Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,20.90,20.95,20.40,20.80,989000,20.80
2013-11-26,20.80,21.30,20.80,21.00,232000,21.00
2013-11-25,20.50,21.10,20.50,21.00,158000,21.00
2013-11-22,20.95,21.15,20.55,20.65,253000,20.65
2013-11-21,21.70,21.70,20.85,20.95,629000,20.95
2013-11-20,22.10,22.35,21.45,21.95,504000,21.95
2013-11-19,22.60,22.60,22.40,22.40,145000,22.40
2013-11-18,22.45,22.65,22.40,22.50,60000,22.50
2013-11-15,22.10,23.00,21.90,22.45,305000,22.45
2013-11-14,21.90,22.20,21.75,22.00,203000,22.00
2013-11-13,22.05,22.40,21.90,22.05,291000,22.05
2013-11-12,22.25,22.65,22.05,22.05,350000,22.05
2013-11-11,22.05,22.30,21.50,22.05,947000,22.05
2013-11-08,22.75,23.00,22.05,22.05,226000,22.05
2013-11-07,23.10,23.15,22.60,22.75,458000,22.75
2013-11-06,23.20,23.50,22.90,23.10,353000,23.10
2013-11-05,23.95,23.95,22.95,23.20,852000,23.20
2013-11-04,23.70,24.15,23.70,23.95,239000,23.95
2013-11-01,24.00,24.25,23.70,23.95,582000,23.95
2013-10-31,24.40,24.45,23.80,24.00,868000,24.00
2013-10-30,24.90,25.05,24.35,24.35,1023000,24.35
2013-10-29,24.50,25.20,24.50,24.80,1676000,24.80
2013-10-28,24.50,24.80,24.30,24.50,1010000,24.50
2013-10-25,24.30,24.40,24.05,24.30,468000,24.30
2013-10-24,24.15,24.50,24.00,24.30,321000,24.30
2013-10-23,24.50,24.95,24.15,24.15,962000,24.15
2013-10-22,24.30,25.10,23.95,24.50,1518000,24.50
2013-10-21,24.85,24.85,24.25,24.30,1109000,24.30
2013-10-18,23.35,24.65,23.15,24.65,2184000,24.65
2013-10-17,23.15,23.25,22.65,23.05,539000,23.05
2013-10-16,23.25,23.35,23.05,23.10,348000,23.10
2013-10-15,23.35,23.50,22.80,23.15,759000,23.15
2013-10-14,23.50,23.85,23.20,23.35,506000,23.35
2013-10-11,24.55,24.80,23.60,23.60,985000,23.60
2013-10-10,24.40,24.40,24.40,24.40,000,24.40
2013-10-09,24.50,24.50,24.25,24.40,407000,24.40
