Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,61.20,61.20,60.90,61.10,89000,61.10
2013-11-26,60.50,61.20,60.30,61.20,118000,61.20
2013-11-25,61.40,61.40,60.10,60.50,122000,60.50
2013-11-22,60.70,61.50,60.50,61.40,87000,61.40
2013-11-21,60.80,60.80,60.00,60.70,92000,60.70
2013-11-20,61.80,61.80,59.00,61.00,626000,61.00
2013-11-19,61.50,61.90,61.50,61.80,149000,61.80
2013-11-18,64.60,64.60,61.40,61.90,440000,61.90
2013-11-15,65.30,65.30,64.50,64.60,88000,64.60
2013-11-14,65.30,65.30,64.50,65.30,184000,65.30
2013-11-13,66.90,67.00,64.80,65.50,155000,65.50
2013-11-12,66.70,66.70,66.30,66.70,48000,66.70
2013-11-11,66.70,66.70,66.30,66.50,50000,66.50
2013-11-08,66.80,66.80,66.60,66.70,55000,66.70
2013-11-07,66.80,66.90,66.70,66.80,37000,66.80
2013-11-06,67.00,67.00,66.60,66.90,56000,66.90
2013-11-05,67.10,67.50,66.80,66.80,92000,66.80
2013-11-04,67.10,67.40,67.00,67.00,37000,67.00
2013-11-01,67.60,67.60,67.10,67.10,32000,67.10
2013-10-31,67.50,67.50,67.10,67.40,39000,67.40
2013-10-30,67.20,67.50,67.10,67.50,28000,67.50
2013-10-29,67.20,67.30,67.00,67.10,28000,67.10
2013-10-28,67.00,67.50,67.00,67.30,59000,67.30
2013-10-25,67.30,67.30,66.90,66.90,26000,66.90
2013-10-24,67.00,67.30,66.90,67.30,70000,67.30
2013-10-23,66.70,67.20,66.70,67.00,56000,67.00
2013-10-22,66.40,66.80,66.40,66.70,61000,66.70
2013-10-21,67.00,67.00,66.70,66.70,54000,66.70
2013-10-18,66.70,66.90,66.60,66.70,37000,66.70
2013-10-17,67.20,67.20,66.50,66.70,45000,66.70
2013-10-16,67.20,67.40,66.50,67.00,59000,67.00
2013-10-15,67.30,67.30,66.80,67.00,78000,67.00
2013-10-14,67.30,67.40,67.00,67.30,61000,67.30
2013-10-11,67.00,67.30,66.80,67.30,42000,67.30
2013-10-10,66.80,66.80,66.80,66.80,000,66.80
2013-10-09,67.50,67.50,66.80,66.80,44000,66.80
2013-10-08,67.10,67.30,67.10,67.30,44000,67.30
2013-10-07,67.10,67.20,66.70,67.10,65000,67.10
2013-10-04,66.60,67.00,66.60,66.90,51000,66.90
2013-10-03,66.80,66.80,66.50,66.60,67000,66.60
2013-10-02,66.50,66.90,66.50,66.80,52000,66.80
2013-10-01,66.50,67.00,66.50,66.50,36000,66.50
2013-09-30,67.00,67.00,66.50,66.70,40000,66.70
2013-09-27,67.00,67.00,66.90,67.00,22000,67.00
2013-09-26,67.10,67.10,66.70,66.70,26000,66.70
2013-09-25,67.00,67.20,66.70,67.10,34000,67.10
2013-09-24,66.90,67.20,66.90,67.20,21000,67.20
2013-09-23,67.20,67.40,66.80,66.90,51000,66.90
2013-09-20,66.80,66.80,66.80,66.80,000,66.80
2013-09-18,66.70,66.90,66.70,66.80,19000,66.80
2013-09-17,66.80,66.90,66.50,66.70,45000,66.70
2013-09-16,66.50,66.60,66.30,66.60,93000,66.60
2013-09-13,65.50,66.20,65.50,66.20,73000,66.20
2013-09-12,65.50,65.50,65.30,65.40,55000,65.40
