Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,25.30,25.30,25.10,25.15,139000,25.15
2013-11-26,25.00,25.55,25.00,25.30,249000,25.30
2013-11-25,25.25,25.25,24.90,25.00,178000,25.00
2013-11-22,24.95,25.00,24.35,24.90,393000,24.90
2013-11-21,25.30,25.70,24.50,24.95,385000,24.95
2013-11-20,25.50,25.70,25.40,25.50,320000,25.50
2013-11-19,25.15,25.40,25.15,25.40,241000,25.40
2013-11-18,25.40,25.40,25.00,25.10,425000,25.10
2013-11-15,25.50,25.50,25.05,25.40,355000,25.40
2013-11-14,24.90,25.40,24.70,25.20,258000,25.20
2013-11-13,24.70,25.30,24.55,24.90,406000,24.90
2013-11-12,24.90,25.05,24.50,24.50,391000,24.50
2013-11-11,24.10,25.30,24.10,24.90,894000,24.90
2013-11-08,24.35,24.35,23.60,23.85,273000,23.85
2013-11-07,24.00,24.35,24.00,24.35,291000,24.35
2013-11-06,24.00,24.20,23.60,24.00,392000,24.00
2013-11-05,24.80,24.95,23.70,24.00,853000,24.00
2013-11-04,25.10,25.20,24.35,24.80,382000,24.80
2013-11-01,25.60,25.85,24.75,25.00,849000,25.00
2013-10-31,26.20,26.30,25.55,25.55,581000,25.55
2013-10-30,26.15,26.60,25.60,26.40,976000,26.40
2013-10-29,25.20,26.10,25.20,26.10,898000,26.10
2013-10-28,27.05,27.85,25.35,25.45,2706000,25.45
2013-10-25,25.70,26.85,25.70,26.85,2681000,26.85
2013-10-24,23.50,25.10,23.50,25.10,2050000,25.10
2013-10-23,23.90,24.20,23.20,23.50,548000,23.50
2013-10-22,23.50,23.50,23.05,23.15,485000,23.15
2013-10-21,24.20,24.20,23.65,23.70,390000,23.70
2013-10-18,23.90,24.40,23.80,24.20,606000,24.20
2013-10-17,24.50,24.60,23.50,23.90,1282000,23.90
2013-10-16,23.35,24.30,23.30,23.90,1264000,23.90
2013-10-15,22.15,23.10,22.15,23.10,1162000,23.10
2013-10-14,21.30,22.25,21.30,21.85,1120000,21.85
2013-10-11,21.20,21.30,21.15,21.25,441000,21.25
2013-10-10,21.05,21.05,21.05,21.05,000,21.05
2013-10-09,21.00,21.10,20.85,21.05,193000,21.05
2013-10-08,21.05,21.10,20.95,20.95,185000,20.95
2013-10-07,21.00,21.05,20.95,21.05,138000,21.05
2013-10-04,20.95,21.05,20.90,21.00,154000,21.00
2013-10-03,20.90,21.05,20.80,20.95,198000,20.95
2013-10-02,20.90,21.00,20.80,20.95,109000,20.95
2013-10-01,20.90,20.90,20.80,20.85,92000,20.85
2013-09-30,21.00,21.00,20.70,20.80,103000,20.80
2013-09-27,20.80,21.10,20.70,21.00,358000,21.00
2013-09-26,20.95,21.00,20.75,20.80,241000,20.80
2013-09-25,20.90,21.05,20.85,20.95,161000,20.95
2013-09-24,21.00,21.25,20.60,20.90,354000,20.90
2013-09-23,21.00,21.35,21.00,21.25,603000,21.25
2013-09-20,20.80,20.80,20.80,20.80,000,20.80
2013-09-18,20.90,21.30,20.45,20.80,780000,20.80
2013-09-17,20.10,20.20,20.00,20.10,71000,20.10
2013-09-16,20.95,20.95,19.90,20.10,353000,20.10
2013-09-13,19.45,19.55,19.45,19.55,143000,19.55
2013-09-12,19.40,19.50,19.35,19.45,92000,19.45
2013-09-11,19.30,19.50,19.25,19.35,95000,19.35
2013-09-10,19.25,19.30,19.20,19.25,60000,19.25
2013-09-09,19.55,19.60,19.15,19.20,347000,19.20
2013-09-06,19.60,19.65,19.50,19.60,157000,19.60
2013-09-05,19.60,19.65,19.55,19.60,71000,19.60
