Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,19.95,20.20,19.90,19.90,633000,19.90
2013-11-26,19.80,19.95,19.75,19.95,665000,19.95
2013-11-25,19.95,20.20,19.85,19.85,354000,19.85
2013-11-22,20.10,20.35,19.90,19.90,739000,19.90
2013-11-21,20.00,20.25,19.85,19.85,361000,19.85
2013-11-20,20.20,20.25,20.00,20.00,636000,20.00
2013-11-19,20.00,20.25,19.95,20.05,1779000,20.05
2013-11-18,20.70,20.70,20.00,20.00,1901000,20.00
2013-11-15,19.80,20.30,19.65,20.20,1914000,20.20
2013-11-14,19.55,19.80,19.40,19.50,2399000,19.50
2013-11-13,19.65,19.70,19.40,19.40,553000,19.40
2013-11-12,20.15,20.20,19.35,19.50,2362000,19.50
2013-11-11,20.40,20.70,20.10,20.10,902000,20.10
2013-11-08,20.60,20.95,20.30,20.30,885000,20.30
2013-11-07,21.35,21.35,20.60,20.70,732000,20.70
2013-11-06,21.40,21.40,21.00,21.10,766000,21.10
2013-11-05,21.60,21.75,21.00,21.00,1521000,21.00
2013-11-04,21.55,22.00,21.50,21.60,1862000,21.60
2013-11-01,24.20,24.25,22.00,22.10,8833000,22.10
2013-10-31,23.50,23.75,23.00,23.65,4234000,23.65
2013-10-30,24.20,24.20,23.10,23.45,6231000,23.45
2013-10-29,23.00,24.30,22.90,23.80,10544000,23.80
2013-10-28,22.90,22.90,22.50,22.80,2166000,22.80
2013-10-25,22.90,23.00,22.45,22.45,2259000,22.45
2013-10-24,22.10,22.85,22.10,22.55,2570000,22.55
2013-10-23,22.80,22.85,22.00,22.20,2316000,22.20
2013-10-22,22.20,23.00,21.60,22.85,3542000,22.85
2013-10-21,22.00,22.50,22.00,22.20,806000,22.20
2013-10-18,22.70,22.70,22.10,22.20,1675000,22.20
2013-10-17,23.00,23.05,22.35,22.60,2779000,22.60
2013-10-16,22.80,23.10,22.35,22.60,2874000,22.60
2013-10-15,24.60,24.65,22.60,22.60,10732000,22.60
2013-10-14,24.10,24.95,23.70,24.30,7932000,24.30
2013-10-11,23.80,23.90,23.05,23.90,11624000,23.90
2013-10-10,22.35,22.35,22.35,22.35,000,22.35
2013-10-09,22.00,22.35,22.00,22.35,3565000,22.35
2013-10-08,21.30,21.55,20.90,20.90,3226000,20.90
2013-10-07,20.85,21.80,20.85,21.00,4865000,21.00
2013-10-04,21.20,21.55,20.90,21.00,2319000,21.00
2013-10-03,22.00,22.30,21.10,21.30,3667000,21.30
2013-10-02,22.05,22.55,21.85,21.90,2200000,21.90
2013-10-01,21.30,22.80,21.30,22.50,4915000,22.50
2013-09-30,22.15,22.15,21.15,21.80,2106000,21.80
2013-09-27,20.85,22.00,20.80,22.00,3896000,22.00
2013-09-26,21.40,21.50,20.75,20.85,1182000,20.85
2013-09-25,21.40,21.60,21.00,21.25,1114000,21.25
2013-09-24,22.30,22.60,21.35,21.40,3527000,21.40
2013-09-23,20.70,21.60,20.60,21.60,3189000,21.60
2013-09-20,20.20,20.20,20.20,20.20,000,20.20
2013-09-18,20.25,20.30,20.10,20.20,172000,20.20
2013-09-17,20.60,20.60,20.25,20.25,340000,20.25
2013-09-16,19.70,20.70,19.70,20.55,1179000,20.55
2013-09-13,20.00,20.10,19.75,19.80,561000,19.80
2013-09-12,20.25,20.25,19.90,20.00,598000,20.00
2013-09-11,20.00,20.30,19.95,20.15,804000,20.15
2013-09-10,20.60,20.90,19.90,20.00,873000,20.00
2013-09-09,21.60,21.60,20.50,20.55,1748000,20.55
2013-09-06,22.35,22.45,21.50,21.65,2044000,21.65
2013-09-05,22.55,23.25,21.90,22.35,4413000,22.35
2013-09-04,21.60,22.35,21.50,22.35,11929000,22.35
2013-09-03,19.70,20.90,19.60,20.90,1637000,20.90
2013-09-02,19.50,19.65,19.45,19.55,197000,19.55
2013-08-30,19.40,19.50,19.30,19.50,399000,19.50
2013-08-29,19.35,19.45,19.35,19.40,387000,19.40
2013-08-28,19.45,19.50,19.25,19.35,445000,19.35
2013-08-27,19.50,19.50,19.30,19.45,862000,19.45
2013-08-26,19.50,19.65,19.45,19.50,573000,19.50
2013-08-23,19.60,19.65,19.40,19.50,394000,19.50
2013-08-22,19.55,19.60,19.40,19.60,587000,19.60
2013-08-21,19.60,19.60,19.60,19.60,000,19.60
2013-08-20,19.65,19.70,19.40,19.60,873000,19.60
2013-08-19,19.70,19.70,19.50,19.65,784000,19.65
2013-08-16,19.75,19.80,19.65,19.65,312000,19.65
2013-08-15,19.90,19.90,19.60,19.75,1316000,19.75
2013-08-14,19.95,19.95,19.80,19.90,303000,19.90
2013-08-13,20.00,20.00,19.85,19.90,218000,19.90
2013-08-12,20.10,20.10,19.80,19.90,339000,19.90
2013-08-09,19.95,20.00,19.85,19.85,448000,19.85
2013-08-08,20.00,20.05,19.90,19.90,298000,19.90
2013-08-07,20.10,20.20,19.90,19.90,372000,19.90
2013-08-06,20.30,20.35,20.10,20.10,595000,20.10
2013-08-05,20.05,20.50,20.00,20.30,1279000,20.30
2013-08-02,20.00,20.20,19.90,20.00,1247000,20.00
2013-08-01,20.05,20.10,19.75,19.95,341000,19.95
2013-07-31,19.80,20.05,19.80,20.00,715000,20.00
2013-07-30,20.00,20.25,19.80,19.80,741000,19.80
2013-07-29,20.00,20.25,19.85,20.00,1165000,20.00
2013-07-26,20.05,20.10,19.90,20.00,450000,20.00
2013-07-25,20.05,20.15,20.00,20.00,383000,20.00
2013-07-24,20.30,20.30,20.05,20.05,320000,20.05
2013-07-23,20.30,20.35,20.15,20.15,463000,20.15
2013-07-22,20.60,20.80,20.20,20.25,810000,20.25
2013-07-19,20.10,20.25,19.90,20.10,552000,20.10
2013-07-18,20.10,20.20,20.00,20.05,322000,20.05
2013-07-17,20.20,20.25,20.05,20.05,426000,20.05
2013-07-16,20.25,20.40,20.05,20.15,841000,20.15
2013-07-15,20.35,20.35,20.10,20.25,452000,20.25
2013-07-12,20.80,20.80,20.30,20.30,670000,20.30
2013-07-11,20.35,20.75,20.25,20.65,2362000,20.65
2013-07-10,20.15,20.15,20.00,20.15,780000,20.15
2013-07-09,19.90,20.20,19.85,20.00,835000,20.00
2013-07-08,20.05,20.25,19.40,20.00,1205000,20.00
2013-07-05,20.20,20.30,19.90,20.00,628000,20.00
2013-07-04,20.35,20.35,20.00,20.00,426000,20.00
2013-07-03,20.60,20.60,19.95,20.35,727000,20.35
2013-07-02,20.25,20.80,20.25,20.35,872000,20.35
2013-07-01,20.25,20.30,20.10,20.25,394000,20.25
2013-06-28,20.40,20.45,20.10,20.25,791000,20.25
2013-06-27,20.30,20.35,20.20,20.25,435000,20.25
2013-06-26,20.20,20.45,20.00,20.25,1022000,20.25
2013-06-25,20.10,20.20,19.80,20.10,1480000,20.10
2013-06-24,20.00,20.50,20.00,20.30,883000,20.14
2013-06-21,20.30,20.55,19.95,20.00,1533000,19.84
2013-06-20,21.50,21.65,20.90,20.90,870000,20.74
2013-06-19,21.05,21.75,20.80,21.75,1286000,21.58
2013-06-18,20.60,21.00,20.50,21.00,1185000,20.83
2013-06-17,20.60,20.80,20.05,20.45,1388000,20.29
2013-06-14,22.00,22.20,20.60,20.65,4302000,20.49
2013-06-13,21.85,22.55,21.70,22.00,1962000,21.83
2013-06-12,22.15,22.15,22.15,22.15,000,21.98
