Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.80,11.85,11.75,11.80,558000,11.80
2013-11-26,11.80,11.85,11.75,11.80,930000,11.80
2013-11-25,11.75,11.85,11.75,11.80,635000,11.80
2013-11-22,11.80,11.80,11.70,11.75,1519000,11.75
2013-11-21,11.85,11.90,11.75,11.80,1402000,11.80
2013-11-20,11.85,11.90,11.80,11.85,1379000,11.85
2013-11-19,11.90,11.95,11.85,11.85,2385000,11.85
2013-11-18,11.85,11.95,11.85,11.90,1572000,11.90
2013-11-15,11.75,11.85,11.75,11.85,1547000,11.85
2013-11-14,11.80,11.85,11.75,11.75,1155000,11.75
2013-11-13,11.85,11.85,11.80,11.80,2393000,11.80
2013-11-12,11.85,11.85,11.75,11.80,2208000,11.80
2013-11-11,11.75,11.80,11.70,11.80,1947000,11.80
2013-11-08,11.65,11.75,11.60,11.75,3450000,11.75
2013-11-07,11.55,11.65,11.55,11.65,3489000,11.65
2013-11-06,11.60,11.60,11.55,11.55,1281000,11.55
2013-11-05,11.60,11.60,11.55,11.60,858000,11.60
2013-11-04,11.60,11.60,11.55,11.60,1241000,11.60
2013-11-01,11.60,11.60,11.55,11.60,1051000,11.60
2013-10-31,11.60,11.65,11.55,11.60,2375000,11.60
2013-10-30,11.60,11.60,11.55,11.60,2467000,11.60
2013-10-29,11.60,11.60,11.55,11.55,1151000,11.55
2013-10-28,11.55,11.60,11.55,11.60,961000,11.60
2013-10-25,11.50,11.60,11.50,11.55,1859000,11.55
2013-10-24,11.55,11.60,11.50,11.50,798000,11.50
2013-10-23,11.60,11.60,11.50,11.55,1158000,11.55
2013-10-22,11.55,11.60,11.50,11.50,1008000,11.50
2013-10-21,11.55,11.60,11.50,11.55,1247000,11.55
2013-10-18,11.55,11.55,11.50,11.55,739000,11.55
2013-10-17,11.60,11.60,11.50,11.55,1631000,11.55
2013-10-16,11.50,11.55,11.50,11.55,1267000,11.55
2013-10-15,11.50,11.55,11.45,11.50,1758000,11.50
2013-10-14,11.55,11.55,11.45,11.50,1408000,11.50
2013-10-11,11.50,11.55,11.50,11.55,1047000,11.55
2013-10-10,11.45,11.45,11.45,11.45,000,11.45
2013-10-09,11.55,11.55,11.45,11.45,2028000,11.45
2013-10-08,11.50,11.55,11.50,11.55,1499000,11.55
2013-10-07,11.50,11.55,11.45,11.50,2297000,11.50
2013-10-04,11.45,11.55,11.45,11.50,2625000,11.50
