Date,Open,High,Low,Close,Volume,Adj Close
2013-07-24,28.80,28.80,28.35,28.70,513000,27.13
2013-07-23,27.95,28.80,27.95,28.70,1094000,27.13
2013-07-22,28.40,28.40,27.95,27.95,753000,26.42
2013-07-19,27.90,28.40,27.85,28.15,691000,26.61
2013-07-18,28.40,28.50,27.80,27.90,866000,26.37
2013-07-17,28.70,28.90,28.35,28.40,888000,26.85
2013-07-16,28.35,28.80,28.35,28.70,925000,27.13
2013-07-15,28.45,28.50,28.15,28.35,592000,26.80
2013-07-12,28.20,28.45,28.10,28.35,720000,26.80
2013-07-11,28.15,28.45,27.75,28.10,2630000,26.56
2013-07-10,30.80,31.00,28.65,28.65,3226000,27.08
2013-07-09,31.20,31.30,30.70,30.80,685000,29.12
2013-07-08,31.20,31.25,30.80,31.00,411000,29.30
2013-07-05,31.00,31.25,30.55,31.20,620000,29.49
2013-07-04,31.05,31.35,30.70,30.80,550000,29.12
2013-07-03,31.50,31.50,31.05,31.05,567000,29.35
2013-07-02,31.90,31.90,31.35,31.40,815000,29.68
2013-07-01,31.20,32.25,31.20,31.85,1676000,30.11
2013-06-28,31.45,31.45,30.80,31.00,742000,29.30
2013-06-27,30.85,31.80,30.80,31.20,1331000,29.49
2013-06-26,31.40,31.40,30.55,30.55,848000,28.88
2013-06-25,31.45,31.45,30.45,30.55,1133000,28.88
2013-06-24,30.95,31.45,30.85,31.35,628000,29.64
2013-06-21,30.10,31.20,30.10,30.95,837000,29.26
2013-06-20,30.75,31.40,30.75,31.35,935000,29.64
2013-06-19,31.80,32.20,31.40,31.60,1746000,29.87
2013-06-18,30.95,31.80,30.50,31.25,1708000,29.54
2013-06-17,30.30,30.85,30.10,30.85,667000,29.16
2013-06-14,31.00,31.20,29.80,30.10,1541000,28.45
2013-06-13,30.85,31.40,30.55,30.75,1423000,29.07
2013-06-12,31.50,31.50,31.50,31.50,000,29.78
2013-06-11,31.60,33.20,31.40,31.50,5291000,29.78
2013-06-10,30.10,31.40,29.85,31.40,3447000,29.68
2013-06-07,30.20,30.30,29.10,29.35,1370000,27.74
2013-06-06,30.60,30.60,29.70,29.90,1632000,28.26
2013-06-05,30.65,31.50,30.55,30.65,2531000,28.97
2013-06-04,30.75,30.80,30.35,30.55,1716000,28.88
2013-06-03,30.30,31.60,30.05,30.75,7131000,29.07
2013-05-31,30.10,30.25,30.10,30.25,2435000,28.60
2013-05-30,28.15,28.40,28.05,28.30,1006000,26.75
2013-05-29,28.60,29.05,28.15,28.15,2596000,26.61
2013-05-28,27.80,28.65,27.60,28.40,2706000,26.85
2013-05-27,27.20,27.75,27.15,27.75,722000,26.23
2013-05-24,27.55,27.80,27.15,27.25,633000,25.76
2013-05-23,27.60,27.90,27.50,27.55,1098000,26.04
2013-05-22,27.60,28.00,27.60,27.70,936000,26.18
2013-05-21,27.90,27.90,27.55,27.55,819000,26.04
2013-05-20,28.00,28.00,27.60,27.70,1273000,26.18
2013-05-17,27.00,28.40,27.00,27.50,2746000,26.00
2013-05-16,27.45,27.50,26.90,27.00,2829000,25.52
2013-05-15,25.20,26.85,25.20,26.85,2769000,25.38
2013-05-14,25.00,25.15,24.90,25.10,712000,23.73
2013-05-13,25.50,25.70,24.80,24.90,1630000,23.54
2013-05-10,26.25,26.25,25.70,25.70,1063000,24.29
2013-05-09,26.00,26.20,26.00,26.15,611000,24.72
2013-05-08,26.10,26.25,26.00,26.00,893000,24.58
2013-05-07,26.20,26.20,25.90,26.00,879000,24.58
2013-05-06,26.30,26.30,26.15,26.15,408000,24.72
2013-05-03,26.45,26.50,26.05,26.10,973000,24.67
2013-05-02,26.50,26.55,26.30,26.35,527000,24.91
2013-05-01,26.50,26.50,26.50,26.50,000,25.05
2013-04-30,26.50,26.65,26.45,26.50,310000,25.05
2013-04-29,26.45,26.50,26.30,26.45,234000,25.00
2013-04-26,26.45,26.65,26.45,26.45,314000,25.00
2013-04-25,26.70,26.70,26.30,26.45,561000,25.00
2013-04-24,26.70,26.85,26.60,26.70,350000,25.24
2013-04-23,26.80,26.95,26.65,26.65,400000,25.19
2013-04-22,27.00,27.00,26.70,26.80,481000,25.33
2013-04-19,26.75,27.10,26.75,26.80,619000,25.33
2013-04-18,26.85,27.00,26.75,26.75,421000,25.29
2013-04-17,26.80,27.10,26.70,27.00,736000,25.52
2013-04-16,26.20,26.95,26.10,26.80,678000,25.33
2013-04-15,26.55,26.85,26.20,26.50,907000,25.05
2013-04-12,26.90,27.00,26.50,26.55,697000,25.10
2013-04-11,26.75,27.10,26.50,26.90,1250000,25.43
2013-04-10,26.30,26.80,26.30,26.55,915000,25.10
2013-04-09,26.30,26.55,26.20,26.30,723000,24.86
2013-04-08,26.90,26.90,26.10,26.30,1232000,24.86
2013-04-05,27.10,27.10,27.10,27.10,000,25.62
2013-04-04,27.10,27.10,27.10,27.10,000,25.62
2013-04-03,27.05,27.15,26.95,27.10,796000,25.62
2013-04-02,26.95,27.35,26.85,27.00,860000,25.52
2013-04-01,27.50,27.60,26.85,26.95,1268000,25.48
2013-03-29,27.95,27.95,27.40,27.45,1267000,25.95
2013-03-28,27.30,28.00,27.30,27.85,1944000,26.33
2013-03-27,27.05,27.30,26.85,27.30,1177000,25.81
2013-03-26,26.35,27.40,26.25,26.95,1997000,25.48
2013-03-25,26.50,26.50,26.10,26.15,865000,24.72
2013-03-22,25.90,26.05,25.80,25.90,854000,24.48
2013-03-21,26.20,26.40,25.80,26.00,1265000,24.58
2013-03-20,26.00,26.35,26.00,26.10,862000,24.67
2013-03-19,26.20,26.45,25.90,26.10,1459000,24.67
2013-03-18,26.20,26.80,25.95,26.10,3056000,24.67
2013-03-15,26.00,26.20,25.75,26.20,2863000,24.77
2013-03-14,25.00,26.25,25.00,26.15,8175000,24.72
2013-03-13,24.75,25.10,24.10,24.55,4557000,23.21
2013-03-12,24.10,24.85,24.10,24.55,1878000,23.21
2013-03-11,24.05,24.10,23.80,23.85,593000,22.55
2013-03-08,23.80,24.15,23.80,24.05,624000,22.73
2013-03-07,23.30,24.00,23.30,23.80,861000,22.50
2013-03-06,23.55,23.90,23.55,23.55,617000,22.26
2013-03-05,23.60,23.80,23.45,23.55,419000,22.26
2013-03-04,23.90,23.95,23.55,23.60,455000,22.31
2013-03-01,23.60,23.90,23.50,23.80,761000,22.50
2013-02-28,23.45,23.45,23.45,23.45,000,22.17
2013-02-27,23.60,23.70,23.45,23.45,410000,22.17
2013-02-26,23.70,23.70,23.45,23.45,496000,22.17
2013-02-25,24.05,24.10,23.75,23.90,544000,22.59
2013-02-22,23.45,23.80,23.40,23.70,963000,22.40
2013-02-21,23.55,23.60,23.35,23.40,567000,22.12
2013-02-20,23.65,23.70,23.35,23.55,1052000,22.26
2013-02-19,23.45,24.10,23.25,23.40,3148000,22.12
2013-02-18,22.80,23.55,22.60,23.45,2027000,22.17
2013-02-15,22.55,22.55,22.55,22.55,000,21.32
2013-02-14,22.55,22.55,22.55,22.55,000,21.32
2013-02-13,22.55,22.55,22.55,22.55,000,21.32
2013-02-12,22.55,22.55,22.55,22.55,000,21.32
2013-02-11,22.55,22.55,22.55,22.55,000,21.32
2013-02-08,22.55,22.55,22.55,22.55,000,21.32
2013-02-07,22.55,22.55,22.55,22.55,000,21.32
2013-02-06,22.80,22.80,22.50,22.55,735000,21.32
2013-02-05,22.50,22.80,22.40,22.60,898000,21.36
2013-02-04,22.50,22.65,22.50,22.50,381000,21.27
2013-02-01,22.55,22.60,22.35,22.45,417000,21.22
2013-01-31,22.50,22.70,22.35,22.60,938000,21.36
2013-01-30,22.15,22.30,22.15,22.25,426000,21.03
2013-01-29,22.30,22.50,22.05,22.10,539000,20.89
2013-01-28,22.50,22.50,21.90,22.05,574000,20.84
2013-01-25,23.40,23.40,22.50,22.50,3814000,21.27
2013-01-24,21.90,22.45,21.60,22.40,1714000,21.17
2013-01-23,21.70,22.20,21.70,21.85,764000,20.65
2013-01-22,21.45,21.65,21.35,21.60,194000,20.42
2013-01-21,21.40,21.45,21.15,21.45,154000,20.28
2013-01-18,21.30,21.35,21.10,21.35,157000,20.18
2013-01-17,21.50,21.55,20.90,21.15,484000,19.99
2013-01-16,21.30,21.50,21.25,21.50,190000,20.32
2013-01-15,21.40,21.40,21.25,21.30,156000,20.13
2013-01-14,21.45,21.50,21.30,21.40,181000,20.23
2013-01-11,21.50,21.65,21.30,21.50,290000,20.32
2013-01-10,21.45,21.50,21.30,21.35,254000,20.18
2013-01-09,21.05,21.40,21.05,21.25,195000,20.09
2013-01-08,21.50,21.50,21.00,21.20,266000,20.04
2013-01-07,21.60,21.60,21.35,21.50,280000,20.32
2013-01-04,21.70,21.70,21.50,21.55,203000,20.37
2013-01-03,21.70,21.70,21.50,21.65,283000,20.47
2013-01-02,21.80,21.80,21.50,21.50,344000,20.32
2013-01-01,21.60,21.60,21.60,21.60,000,20.42
2012-12-31,21.60,21.60,21.60,21.60,000,20.42
2012-12-28,21.40,21.60,21.35,21.60,321000,20.42
2012-12-27,21.30,21.50,21.30,21.40,195000,20.23
2012-12-26,21.35,21.40,21.20,21.40,188000,20.23
2012-12-25,21.30,21.40,21.10,21.30,121000,20.13
2012-12-24,21.15,21.35,21.05,21.10,195000,19.95
2012-12-21,21.50,21.65,21.20,21.20,175000,20.04
2012-12-20,21.45,21.45,21.25,21.30,182000,20.13
2012-12-19,21.20,21.50,21.20,21.45,318000,20.28
2012-12-18,21.40,21.50,21.30,21.35,77000,20.18
2012-12-17,21.30,21.40,21.20,21.30,213000,20.13
2012-12-14,21.55,21.55,21.40,21.40,255000,20.23
2012-12-13,21.50,21.60,21.40,21.55,510000,20.37
2012-12-12,21.70,21.70,21.40,21.45,262000,20.28
2012-12-11,21.25,21.45,21.10,21.35,216000,20.18
2012-12-10,21.60,21.60,21.20,21.25,436000,20.09
2012-12-07,22.00,22.10,21.55,21.65,553000,20.47
2012-12-06,22.40,22.40,21.95,21.95,567000,20.75
2012-12-05,22.25,22.30,22.00,22.15,551000,20.94
2012-12-04,22.00,22.35,21.90,22.25,1289000,21.03
2012-12-03,22.30,22.65,22.00,22.05,1734000,20.84
2012-11-30,22.75,22.80,22.25,22.30,3783000,21.08
2012-11-29,21.50,22.25,21.40,22.25,1504000,21.03
2012-11-28,20.60,20.85,20.50,20.80,377000,19.66
2012-11-27,20.65,20.85,20.55,20.65,229000,19.52
2012-11-26,20.80,20.80,20.45,20.65,272000,19.52
2012-11-23,20.30,20.65,20.30,20.60,277000,19.47
2012-11-22,20.55,20.55,20.10,20.30,165000,19.19
2012-11-21,20.50,20.50,20.15,20.30,100000,19.19
2012-11-20,20.50,20.50,20.25,20.35,100000,19.24
2012-11-19,20.40,20.45,20.20,20.40,89000,19.28
2012-11-16,20.20,20.40,20.20,20.40,167000,19.28
2012-11-15,20.00,20.50,20.00,20.40,91000,19.28
2012-11-14,20.45,20.50,20.30,20.30,90000,19.19
2012-11-13,20.55,20.55,20.30,20.40,104000,19.28
2012-11-12,20.75,20.80,20.55,20.60,135000,19.47
2012-11-09,20.60,20.80,20.50,20.80,212000,19.66
2012-11-08,20.50,20.65,20.30,20.65,98000,19.52
2012-11-07,20.45,20.70,20.40,20.70,158000,19.57
2012-11-06,20.55,20.55,20.40,20.45,101000,19.33
2012-11-05,20.80,20.80,20.50,20.50,109000,19.38
2012-11-02,20.60,20.85,20.60,20.75,343000,19.61
2012-11-01,20.40,20.60,20.05,20.60,250000,19.47
2012-10-31,19.90,20.40,19.90,20.40,380000,19.28
2012-10-30,19.60,20.20,19.60,20.10,180000,19.00
2012-10-29,20.05,20.20,19.70,19.70,254000,18.62
2012-10-26,20.60,20.70,19.90,19.90,451000,18.81
2012-10-25,20.80,20.90,20.60,20.70,91000,19.57
2012-10-24,20.60,20.80,20.50,20.80,133000,19.66
2012-10-23,20.90,20.95,20.75,20.80,110000,19.66
2012-10-22,20.50,20.85,20.35,20.85,172000,19.71
2012-10-19,20.80,21.00,20.60,20.70,217000,19.57
2012-10-18,21.05,21.10,20.80,20.90,141000,19.76
2012-10-17,21.00,21.05,20.85,20.90,176000,19.76
2012-10-16,20.80,20.95,20.75,20.85,148000,19.71
2012-10-15,20.95,20.95,20.70,20.75,134000,19.61
2012-10-12,20.90,21.00,20.80,20.85,209000,19.71
2012-10-11,21.10,21.10,20.65,20.85,407000,19.71
2012-10-10,21.20,21.20,21.20,21.20,000,20.04
2012-10-09,21.60,21.60,21.20,21.20,276000,20.04
2012-10-08,21.80,21.80,21.50,21.50,226000,20.32
2012-10-05,21.95,22.10,21.60,21.75,345000,20.56
2012-10-04,22.20,22.30,21.90,21.95,322000,20.75
2012-10-03,22.35,22.50,22.25,22.30,301000,21.08
2012-10-02,22.75,22.75,22.40,22.40,338000,21.17
2012-10-01,22.50,22.80,22.50,22.65,1069000,21.41
2012-09-28,22.50,22.65,22.20,22.35,643000,21.13
2012-09-27,22.00,22.40,21.85,22.20,403000,20.99
2012-09-26,22.05,22.10,21.80,22.05,270000,20.84
2012-09-25,22.10,22.30,22.00,22.10,219000,20.89
2012-09-24,22.40,22.40,22.10,22.10,214000,20.89
2012-09-21,22.60,22.70,22.10,22.30,421000,21.08
2012-09-20,22.10,22.80,22.00,22.40,1188000,21.17
2012-09-19,21.80,21.90,21.75,21.85,202000,20.65
2012-09-18,21.80,21.85,21.60,21.75,371000,20.56
2012-09-17,22.10,22.10,21.60,21.75,278000,20.56
2012-09-14,21.95,22.05,21.80,21.80,352000,20.61
2012-09-13,22.00,22.10,21.70,21.80,229000,20.61
2012-09-12,21.70,21.95,21.65,21.90,386000,20.70
2012-09-11,21.70,21.80,21.50,21.55,306000,20.37
2012-09-10,21.30,21.70,21.05,21.55,609000,20.37
2012-09-07,21.30,21.40,21.15,21.20,251000,20.04
2012-09-06,21.40,21.40,21.00,21.10,213000,19.95
2012-09-05,21.40,21.50,21.25,21.30,188000,20.13
2012-09-04,21.35,21.50,21.30,21.40,203000,20.23
2012-09-03,21.35,21.35,21.00,21.35,254000,20.18
2012-08-31,20.65,21.00,20.65,21.00,174000,19.85
2012-08-30,20.95,21.15,20.85,20.85,301000,19.71
2012-08-29,21.10,21.20,20.65,21.20,894000,20.04
2012-08-28,22.10,22.10,21.10,21.25,553000,20.09
2012-08-27,22.25,22.30,22.10,22.10,141000,20.89
2012-08-24,22.10,22.40,22.10,22.20,214000,20.99
2012-08-23,22.00,22.60,22.00,22.50,428000,21.27
2012-08-22,22.15,22.15,22.00,22.05,197000,20.84
2012-08-21,21.95,22.15,21.85,22.15,321000,20.94
2012-08-20,21.90,22.05,21.80,21.90,211000,20.70
2012-08-17,22.25,22.25,21.85,21.90,246000,20.70
2012-08-16,21.85,22.15,21.85,22.00,223000,20.80
2012-08-15,21.90,21.90,21.75,21.75,122000,20.56
2012-08-14,21.90,21.90,21.65,21.70,165000,20.51
2012-08-13,21.90,21.90,21.60,21.80,154000,20.61
2012-08-10,21.65,21.95,21.50,21.60,263000,20.42
2012-08-09,20.90,21.65,20.85,21.65,504000,20.47
2012-08-08,21.10,21.15,20.80,20.80,205000,19.66
2012-08-07,21.15,21.15,20.80,21.00,111000,19.85
2012-08-06,20.95,21.20,20.90,21.00,171000,19.85
2012-08-03,21.05,21.15,20.90,20.90,131000,19.76
2012-08-02,21.05,21.05,21.05,21.05,000,19.90
2012-08-01,21.10,21.20,21.00,21.05,170000,19.90
2012-07-31,21.10,21.20,20.90,21.10,207000,19.95
2012-07-30,21.00,21.15,20.90,21.10,299000,19.95
2012-07-27,20.70,20.90,20.60,20.90,209000,19.76
2012-07-26,20.45,20.55,20.35,20.55,130000,19.43
2012-07-25,20.20,20.50,20.15,20.40,189000,19.28
2012-07-24,20.70,20.70,20.25,20.30,297000,19.19
2012-07-23,20.80,20.80,20.45,20.75,204000,19.61
2012-07-20,21.00,21.00,20.75,20.80,164000,19.66
2012-07-19,20.50,21.00,20.50,21.00,264000,19.85
2012-07-18,20.60,20.75,20.45,20.50,172000,19.38
2012-07-17,20.50,20.85,20.45,20.55,524000,19.43
2012-07-16,23.50,23.55,22.80,22.80,889000,20.04
2012-07-13,23.60,23.75,23.35,23.35,257000,20.52
2012-07-12,24.00,24.00,23.60,23.60,132000,20.74
2012-07-11,23.60,24.05,23.55,24.05,215000,21.14
2012-07-10,23.70,23.75,23.50,23.65,230000,20.79
2012-07-09,24.00,24.00,23.70,23.80,188000,20.92
2012-07-06,23.85,24.20,23.70,24.00,448000,21.10
2012-07-05,23.90,24.00,23.75,24.00,356000,21.10
2012-07-04,23.80,24.00,23.70,23.80,287000,20.92
2012-07-03,23.40,23.80,23.40,23.70,212000,20.83
2012-07-02,23.30,23.50,23.20,23.40,319000,20.57
2012-06-29,22.80,23.10,22.80,23.10,147000,20.30
2012-06-28,23.00,23.20,22.90,22.90,186000,20.13
2012-06-27,22.70,23.10,22.60,22.90,201000,20.13
2012-06-26,22.55,22.75,22.55,22.70,90000,19.95
2012-06-25,23.00,23.00,22.70,22.80,148000,20.04
2012-06-22,22.50,23.00,22.50,23.00,118000,20.22
2012-06-21,23.00,23.10,22.80,22.90,104000,20.13
2012-06-20,22.65,23.20,22.60,23.10,258000,20.30
2012-06-19,22.60,22.70,22.50,22.50,157000,19.78
2012-06-18,22.50,22.70,22.40,22.60,282000,19.86
2012-06-15,22.10,22.45,22.10,22.20,163000,19.51
2012-06-14,22.30,22.40,22.10,22.20,72000,19.51
2012-06-13,22.20,22.30,22.10,22.30,110000,19.60
2012-06-12,22.00,22.20,21.90,22.20,94000,19.51
2012-06-11,22.60,22.60,22.25,22.25,103000,19.56
2012-06-08,22.20,22.30,22.05,22.25,80000,19.56
2012-06-07,22.20,22.50,22.20,22.30,200000,19.60
2012-06-06,22.20,22.30,22.00,22.10,311000,19.43
2012-06-05,21.80,22.30,21.80,22.20,216000,19.51
2012-06-04,22.30,22.40,21.40,21.70,528000,19.07
2012-06-01,22.95,23.15,22.80,22.95,157000,20.17
2012-05-31,22.80,23.05,22.70,23.00,244000,20.22
2012-05-30,23.30,23.30,22.95,23.05,249000,20.26
2012-05-29,22.60,23.30,22.60,23.30,350000,20.48
2012-05-28,22.35,22.65,22.20,22.55,318000,19.82
2012-05-25,22.30,22.40,22.20,22.30,205000,19.60
2012-05-24,22.75,22.90,22.20,22.20,522000,19.51
2012-05-23,23.10,23.10,22.70,22.70,147000,19.95
2012-05-22,23.10,23.20,22.90,23.10,194000,20.30
2012-05-21,23.00,23.10,22.80,22.85,244000,20.08
2012-05-18,23.65,23.65,22.80,22.85,765000,20.08
2012-05-17,23.85,23.90,23.75,23.75,298000,20.88
2012-05-16,24.00,24.00,23.70,23.85,204000,20.96
2012-05-15,23.80,24.00,23.60,24.00,216000,21.10
2012-05-14,23.90,23.90,23.60,23.90,123000,21.01
2012-05-11,23.80,23.90,23.55,23.90,344000,21.01
2012-05-10,24.15,24.20,23.85,23.90,391000,21.01
2012-05-09,24.00,24.20,23.80,24.15,174000,21.23
2012-05-08,24.15,24.30,24.05,24.15,233000,21.23
2012-05-07,24.10,24.20,24.00,24.15,256000,21.23
2012-05-04,24.25,24.55,24.20,24.40,377000,21.45
2012-05-03,24.60,24.60,24.25,24.35,473000,21.40
2012-05-02,24.20,24.65,24.10,24.60,904000,21.62
2012-05-01,24.10,24.10,24.10,24.10,000,21.18
2012-04-30,23.90,24.10,23.55,24.10,513000,21.18
2012-04-27,23.95,24.05,23.55,23.90,661000,21.01
2012-04-26,23.70,23.95,23.70,23.85,327000,20.96
2012-04-25,23.70,23.75,23.50,23.70,232000,20.83
2012-04-24,23.15,23.70,23.10,23.50,153000,20.66
2012-04-23,23.50,23.65,23.15,23.20,235000,20.39
2012-04-20,23.55,23.90,23.40,23.40,467000,20.57
2012-04-19,23.55,23.80,23.40,23.55,421000,20.70
2012-04-18,23.70,23.90,23.55,23.60,384000,20.74
2012-04-17,24.15,24.20,23.50,23.50,672000,20.66
2012-04-16,24.00,24.50,24.00,24.05,410000,21.14
2012-04-13,24.00,24.45,23.95,24.20,656000,21.27
2012-04-12,23.85,24.10,23.70,23.90,665000,21.01
2012-04-11,23.50,23.90,23.50,23.85,325000,20.96
2012-04-10,23.85,24.20,23.85,24.00,534000,21.10
2012-04-09,23.45,23.95,23.20,23.75,748000,20.88
2012-04-06,23.20,23.80,23.20,23.75,769000,20.88
2012-04-05,22.80,23.00,22.40,22.90,991000,20.13
2012-04-04,23.20,23.20,23.20,23.20,000,20.39
2012-04-03,24.10,24.15,23.05,23.20,1254000,20.39
2012-04-02,24.30,24.40,24.05,24.05,406000,21.14
2012-03-30,24.00,24.60,23.80,24.40,837000,21.45
2012-03-29,25.20,25.20,24.00,24.35,1994000,21.40
2012-03-28,25.60,25.80,25.25,25.30,840000,22.24
2012-03-27,25.75,25.80,25.50,25.50,597000,22.41
2012-03-26,25.80,25.80,25.55,25.60,809000,22.50
2012-03-23,25.95,26.00,25.65,25.75,774000,22.63
2012-03-22,25.70,26.10,25.60,25.95,2781000,22.81
2012-03-21,25.50,25.90,25.20,25.55,2415000,22.46
2012-03-20,25.55,25.70,25.25,25.40,982000,22.33
2012-03-19,25.50,25.85,25.45,25.55,1761000,22.46
2012-03-16,25.70,26.10,25.60,25.65,2978000,22.55
2012-03-15,24.80,25.70,24.80,25.65,1624000,22.55
2012-03-14,25.05,25.15,24.75,24.75,732000,21.75
2012-03-13,25.00,25.00,24.55,24.70,923000,21.71
2012-03-12,25.30,25.30,24.80,25.00,702000,21.97
2012-03-09,24.80,24.95,24.55,24.95,790000,21.93
2012-03-08,24.30,24.55,24.25,24.50,450000,21.53
2012-03-07,23.95,24.40,23.65,24.15,552000,21.23
2012-03-06,24.80,25.00,24.00,24.35,956000,21.40
2012-03-05,25.70,25.80,24.85,24.90,854000,21.89
2012-03-02,25.10,25.30,24.85,25.15,905000,22.11
2012-03-01,24.90,25.40,24.70,24.90,707000,21.89
2012-02-29,25.00,25.00,24.65,24.85,877000,21.84
2012-02-28,24.75,24.75,24.75,24.75,000,21.75
2012-02-27,24.75,24.75,24.75,24.75,000,21.75
2012-02-24,24.60,25.40,24.60,24.75,3454000,21.75
2012-02-23,24.70,25.30,24.55,24.55,1151000,21.58
2012-02-22,24.60,24.85,24.55,24.65,826000,21.67
2012-02-21,24.65,24.85,24.45,24.55,797000,21.58
2012-02-20,24.95,24.95,24.60,24.65,925000,21.67
