Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.29,8.29,8.20,8.22,675000,8.22
2013-11-26,8.25,8.36,8.20,8.25,841000,8.25
2013-11-25,8.14,8.39,8.14,8.25,1646000,8.25
2013-11-22,8.22,8.22,8.08,8.10,528000,8.10
2013-11-21,8.19,8.19,8.05,8.09,935000,8.09
2013-11-20,7.93,8.30,7.93,8.19,2483000,8.19
2013-11-19,7.90,7.97,7.86,7.93,309000,7.93
2013-11-18,7.92,7.94,7.86,7.90,440000,7.90
2013-11-15,7.90,7.95,7.71,7.90,769000,7.90
2013-11-14,7.95,7.95,7.80,7.86,383000,7.86
2013-11-13,7.82,7.83,7.72,7.75,221000,7.75
2013-11-12,8.00,8.00,7.74,7.83,284000,7.83
2013-11-11,8.13,8.13,7.83,7.84,599000,7.84
2013-11-08,7.79,7.83,7.71,7.78,318000,7.78
2013-11-07,7.67,7.94,7.67,7.84,521000,7.84
2013-11-06,7.68,7.70,7.62,7.67,434000,7.67
2013-11-05,7.89,7.89,7.61,7.68,805000,7.68
2013-11-04,7.90,7.95,7.78,7.84,728000,7.84
2013-11-01,7.98,8.04,7.90,7.92,646000,7.92
2013-10-31,8.08,8.08,7.92,7.98,905000,7.98
2013-10-30,8.01,8.08,8.00,8.02,921000,8.02
2013-10-29,8.05,8.08,8.00,8.02,607000,8.02
2013-10-28,8.09,8.10,8.00,8.05,559000,8.05
2013-10-25,8.10,8.10,8.00,8.04,1274000,8.04
2013-10-24,8.04,8.11,8.01,8.04,986000,8.04
2013-10-23,8.05,8.13,8.03,8.04,804000,8.04
2013-10-22,8.11,8.18,8.03,8.04,975000,8.04
2013-10-21,8.14,8.20,8.03,8.03,753000,8.03
2013-10-18,8.10,8.35,8.09,8.12,1647000,8.12
2013-10-17,8.05,8.11,7.98,8.09,1078000,8.09
2013-10-16,8.05,8.15,7.97,8.00,846000,8.00
2013-10-15,8.08,8.15,8.00,8.06,798000,8.06
2013-10-14,8.03,8.09,7.92,7.93,820000,7.93
2013-10-11,8.38,8.38,7.92,7.99,2303000,7.99
2013-10-10,8.14,8.14,8.14,8.14,000,8.14
2013-10-09,8.35,8.46,8.09,8.14,2030000,8.14
2013-10-08,8.52,8.78,8.31,8.38,7579000,8.38
2013-10-07,7.99,8.47,7.95,8.47,7213000,8.47
2013-10-04,7.74,8.10,7.72,7.92,3740000,7.92
2013-10-03,7.62,7.87,7.62,7.72,1827000,7.72
2013-10-02,7.56,7.68,7.55,7.61,879000,7.61
2013-10-01,7.55,7.69,7.53,7.55,623000,7.55
2013-09-30,7.61,7.67,7.51,7.57,441000,7.57
2013-09-27,7.74,7.75,7.61,7.67,899000,7.67
2013-09-26,7.85,7.92,7.66,7.66,2033000,7.66
2013-09-25,7.35,7.89,7.35,7.80,4147000,7.80
2013-09-24,7.33,7.39,7.33,7.39,321000,7.39
2013-09-23,7.34,7.40,7.32,7.39,249000,7.39
2013-09-20,7.34,7.34,7.34,7.34,000,7.34
2013-09-18,7.43,7.43,7.33,7.34,237000,7.34
2013-09-17,7.40,7.45,7.37,7.40,370000,7.40
2013-09-16,7.40,7.50,7.38,7.38,392000,7.38
2013-09-13,7.26,7.34,7.26,7.29,257000,7.29
2013-09-12,7.30,7.34,7.25,7.26,291000,7.26
2013-09-11,7.31,7.39,7.27,7.28,258000,7.28
2013-09-10,7.25,7.39,7.25,7.29,839000,7.29
2013-09-09,7.32,7.39,7.25,7.26,240000,7.26
2013-09-06,7.36,7.41,7.30,7.31,381000,7.31
2013-09-05,7.36,7.42,7.35,7.36,259000,7.36
2013-09-04,7.40,7.48,7.35,7.35,257000,7.35
2013-09-03,7.36,7.44,7.36,7.38,336000,7.38
2013-09-02,7.49,7.49,7.34,7.35,549000,7.35
2013-08-30,7.40,7.60,7.40,7.50,1697000,7.50
2013-08-29,7.20,7.26,7.20,7.22,166000,7.22
2013-08-28,7.23,7.26,7.18,7.18,370000,7.18
2013-08-27,7.26,7.32,7.23,7.23,271000,7.23
2013-08-26,7.30,7.33,7.26,7.27,224000,7.27
2013-08-23,7.30,7.35,7.29,7.32,154000,7.32
2013-08-22,7.29,7.30,7.23,7.30,334000,7.30
2013-08-21,7.30,7.30,7.30,7.30,000,7.30
2013-08-20,7.32,7.32,7.25,7.30,227000,7.30
2013-08-19,7.29,7.38,7.26,7.30,366000,7.30
2013-08-16,7.31,7.32,7.25,7.27,376000,7.27
2013-08-15,7.31,7.36,7.30,7.32,251000,7.32
2013-08-14,7.34,7.45,7.28,7.36,862000,7.36
