Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,62.30,63.60,62.30,63.30,4182000,63.30
2013-11-26,61.50,62.50,61.00,61.90,3575000,61.90
2013-11-25,61.50,61.80,60.80,61.00,1626000,61.00
2013-11-22,59.60,61.40,59.60,60.70,3594000,60.70
2013-11-21,60.30,60.80,59.60,59.60,2274000,59.60
2013-11-20,59.60,61.00,59.60,60.30,4500000,60.30
2013-11-19,59.50,60.00,58.60,59.60,3362000,59.60
2013-11-18,58.20,59.50,58.10,59.00,2457000,59.00
2013-11-15,57.50,58.60,57.00,58.30,2237000,58.30
2013-11-14,56.80,57.70,56.80,57.50,1162000,57.50
2013-11-13,56.90,57.40,56.60,56.60,1512000,56.60
2013-11-12,57.20,57.80,56.50,56.90,1385000,56.90
2013-11-11,56.90,57.80,56.70,57.20,2066000,57.20
2013-11-08,57.20,57.60,56.00,56.50,4176000,56.50
2013-11-07,58.00,58.50,57.50,58.00,2071000,58.00
2013-11-06,58.00,59.10,57.80,57.80,2017000,57.80
2013-11-05,59.10,59.10,58.00,58.00,1733000,58.00
2013-11-04,57.80,59.80,57.80,59.20,3603000,59.20
2013-11-01,58.00,58.60,57.80,57.80,1764000,57.80
2013-10-31,58.20,58.60,57.50,57.70,2847000,57.70
2013-10-30,59.70,60.10,58.00,58.20,3925000,58.20
2013-10-29,58.60,59.50,58.60,59.50,2115000,59.50
2013-10-28,58.00,58.90,57.90,58.60,2812000,58.60
2013-10-25,56.90,57.70,56.80,57.30,2348000,57.30
2013-10-24,57.30,57.30,56.60,56.90,3901000,56.90
2013-10-23,58.60,59.20,57.00,57.30,5111000,57.30
2013-10-22,59.30,59.70,58.20,58.30,4183000,58.30
2013-10-21,60.10,60.20,59.20,59.30,2726000,59.30
2013-10-18,59.50,60.40,58.60,60.20,3756000,60.20
2013-10-17,60.00,60.60,59.70,59.70,2264000,59.70
2013-10-16,60.50,60.50,59.60,60.00,2465000,60.00
2013-10-15,60.30,60.80,59.70,59.80,2631000,59.80
2013-10-14,60.70,61.00,59.90,60.20,1335000,60.20
2013-10-11,63.20,63.30,60.10,60.40,4580000,60.40
2013-10-10,62.00,62.00,62.00,62.00,000,62.00
2013-10-09,62.50,63.60,62.00,62.00,5365000,62.00
2013-10-08,63.70,63.70,61.50,62.50,4044000,62.50
2013-10-07,61.80,64.00,61.10,63.40,6607000,63.40
2013-10-04,60.00,61.40,59.60,61.00,2867000,61.00
2013-10-03,58.50,60.40,58.50,60.10,2210000,60.10
2013-10-02,59.50,59.80,58.30,58.50,2984000,58.50
2013-10-01,59.30,60.00,59.20,59.30,1942000,59.30
2013-09-30,59.40,59.70,59.00,59.30,1914000,59.30
2013-09-27,61.20,61.70,59.00,60.00,5377000,60.00
2013-09-26,62.40,62.50,61.20,61.20,2063000,61.20
2013-09-25,63.00,63.40,62.50,62.50,1127000,62.50
2013-09-24,63.10,63.40,62.20,63.00,2115000,63.00
2013-09-23,62.20,63.10,62.20,63.10,1923000,63.10
2013-09-20,62.50,62.50,62.50,62.50,000,62.50
2013-09-18,62.70,62.70,62.20,62.50,1430000,62.50
2013-09-17,62.70,63.80,62.10,62.20,3017000,62.20
2013-09-16,62.00,64.00,61.50,63.00,5468000,63.00
2013-09-13,63.10,63.10,61.40,61.50,3420000,61.50
2013-09-12,60.50,63.90,60.50,63.10,6031000,63.10
2013-09-11,61.00,62.00,59.60,60.50,4416000,60.50
2013-09-10,63.10,63.30,60.20,60.90,3471000,60.90
2013-09-09,63.50,63.70,62.30,62.80,3869000,62.80
2013-09-06,62.30,63.60,62.10,62.80,7293000,62.80
2013-09-05,59.30,61.90,59.00,61.30,5578000,61.30
2013-09-04,59.20,59.60,58.00,59.30,3471000,59.30
2013-09-03,59.40,59.40,58.50,59.20,3212000,59.20
2013-09-02,58.20,59.00,57.60,58.70,2204000,58.70
2013-08-30,57.00,59.20,56.90,58.10,5811000,58.10
2013-08-29,56.90,57.10,55.60,56.70,18667000,56.70
2013-08-28,56.25,59.13,56.25,58.27,5576400,54.72
2013-08-27,60.77,60.77,56.25,57.50,10723400,54.00
2013-08-26,59.13,60.87,58.75,60.00,8598700,56.35
2013-08-23,58.65,58.65,57.79,58.56,5885300,54.99
2013-08-22,56.73,58.17,56.44,58.08,5212400,54.54
2013-08-21,56.73,56.73,56.73,56.73,000,53.28
2013-08-20,59.71,60.96,56.44,56.73,11952700,53.28
2013-08-19,63.85,64.13,59.42,60.19,9532600,56.53
2013-08-16,62.79,64.33,62.79,63.85,2426300,59.96
2013-08-15,64.71,64.71,63.27,63.27,4496900,59.42
2013-08-14,64.42,65.10,62.69,64.90,8687100,60.95
2013-08-13,66.25,66.83,63.37,63.65,7520200,59.78
2013-08-12,68.65,68.75,65.77,66.25,4110000,62.22
2013-08-09,69.62,69.62,68.17,68.17,2226600,64.02
2013-08-08,68.85,69.42,67.98,68.94,3400800,64.74
2013-08-07,71.83,71.83,67.88,68.27,6241000,64.11
2013-08-06,72.60,73.37,71.73,71.83,2052900,67.45
2013-08-05,73.56,74.13,72.60,72.60,1804400,68.17
2013-08-02,73.46,74.62,72.60,73.56,3370600,69.08
2013-08-01,75.00,75.00,72.98,73.37,3043000,68.90
2013-07-31,71.06,74.52,70.00,74.52,6169200,69.98
2013-07-30,71.63,71.63,69.13,70.29,3562000,66.01
2013-07-29,71.06,72.02,70.10,70.96,3008700,66.64
2013-07-26,71.63,72.40,69.90,70.00,2769500,65.74
2013-07-25,71.54,72.60,71.25,71.25,2212000,66.91
2013-07-24,73.65,73.65,70.96,71.54,3411200,67.18
2013-07-23,73.17,73.56,71.92,73.56,3028400,69.08
2013-07-22,72.60,74.42,72.60,72.79,2785100,68.36
2013-07-19,74.23,74.90,71.25,72.31,3867700,67.90
2013-07-18,75.48,75.58,74.04,74.04,3918700,69.53
2013-07-17,72.69,75.38,72.69,74.23,6117200,69.71
2013-07-16,73.75,73.94,71.15,72.69,5803200,68.27
2013-07-15,76.06,76.83,73.65,74.13,4589500,69.62
2013-07-12,75.00,77.60,74.33,76.63,6092300,71.97
2013-07-11,74.90,75.38,73.37,74.81,6334600,70.25
2013-07-10,71.35,75.00,71.06,74.81,7388100,70.25
2013-07-09,71.73,72.21,70.00,71.35,4712200,67.00
2013-07-08,67.50,71.73,67.31,70.58,10429100,66.28
2013-07-05,67.50,67.50,66.54,67.12,2685200,63.03
2013-07-04,66.35,67.31,65.96,66.54,3239600,62.49
2013-07-03,66.83,67.98,65.38,65.38,5598300,61.40
2013-07-02,64.71,67.12,64.42,66.54,6809900,62.49
2013-07-01,63.65,64.71,63.46,64.13,2384700,60.23
2013-06-28,65.38,65.38,63.08,63.65,4550000,59.78
2013-06-27,64.42,65.38,63.27,64.71,4142300,60.77
2013-06-26,63.46,63.75,61.83,63.65,4663300,59.78
2013-06-25,65.96,65.96,61.44,61.54,6608100,57.79
2013-06-24,64.62,67.40,64.62,65.96,3990400,61.94
2013-06-21,66.35,67.69,64.33,64.52,9324600,60.59
