Date,Open,High,Low,Close,Volume,Adj Close
2013-02-08,17.97,17.97,17.97,17.97,000,15.76
2013-02-07,17.97,17.97,17.97,17.97,000,15.76
2013-02-06,18.11,18.11,17.80,17.97,7900,15.76
2013-02-05,18.06,18.06,18.06,18.06,1100,15.84
2013-02-04,18.19,18.19,18.19,18.19,19200,15.96
2013-02-01,17.97,18.19,17.97,18.19,63500,15.96
2013-01-31,18.28,18.33,18.15,18.15,52200,15.92
2013-01-30,18.02,18.33,18.02,18.28,89600,16.03
2013-01-29,18.06,18.06,17.89,17.89,7900,15.69
2013-01-28,17.89,17.97,17.89,17.97,5600,15.76
2013-01-25,17.71,18.11,17.71,17.97,29500,15.76
2013-01-24,18.06,18.06,17.89,17.89,27200,15.69
2013-01-23,18.06,18.06,17.97,17.97,27200,15.76
2013-01-22,18.11,18.28,18.06,18.06,27200,15.84
2013-01-21,18.24,18.28,18.06,18.28,73700,16.03
2013-01-18,18.28,18.28,18.11,18.11,70300,15.88
2013-01-17,18.19,18.24,18.06,18.24,32900,16.00
2013-01-16,18.06,18.15,18.06,18.15,17000,15.92
2013-01-15,18.15,18.19,18.15,18.15,22700,15.92
2013-01-14,18.11,18.50,18.11,18.50,59000,16.23
2013-01-11,18.33,18.50,18.02,18.50,66900,16.23
2013-01-10,17.97,18.37,17.93,18.33,23800,16.07
2013-01-09,17.71,18.37,17.71,18.37,20400,16.11
2013-01-08,18.15,18.37,18.15,18.24,28300,16.00
2013-01-07,18.41,18.41,17.84,18.41,31700,16.15
2013-01-04,18.41,18.41,18.28,18.41,29500,16.15
2013-01-03,18.33,18.41,18.28,18.41,87300,16.15
2013-01-02,17.80,18.33,17.80,18.33,27200,16.07
2013-01-01,18.33,18.33,18.33,18.33,000,16.07
2012-12-31,18.33,18.33,18.33,18.33,000,16.07
2012-12-28,17.89,18.37,17.89,18.33,6800,16.07
2012-12-27,18.24,18.41,17.71,18.37,41900,16.11
2012-12-26,18.24,18.24,18.15,18.19,28300,15.96
2012-12-25,17.53,18.15,17.53,18.15,53300,15.92
2012-12-24,17.71,17.71,17.62,17.62,11300,15.45
2012-12-21,17.62,17.67,17.58,17.58,34000,15.42
2012-12-20,17.71,17.71,17.62,17.62,11300,15.45
2012-12-19,17.89,17.89,17.53,17.58,35100,15.42
2012-12-18,17.62,17.89,17.62,17.89,32900,15.69
2012-12-17,17.71,17.75,17.71,17.71,15800,15.53
2012-12-14,17.62,17.75,17.53,17.71,34000,15.53
2012-12-13,17.62,17.80,17.62,17.71,32900,15.53
2012-12-12,17.53,17.71,17.53,17.71,19200,15.53
2012-12-11,17.53,17.62,17.53,17.62,11300,15.45
2012-12-10,17.53,17.53,17.53,17.53,1100,15.38
2012-12-07,17.62,17.62,17.62,17.62,15800,15.45
2012-12-06,17.62,17.71,17.62,17.71,11300,15.53
2012-12-05,17.62,17.71,17.62,17.71,18100,15.53
2012-12-04,17.44,17.62,17.44,17.62,19200,15.45
2012-12-03,17.53,17.62,17.53,17.62,20400,15.45
2012-11-30,17.53,17.53,17.53,17.53,28300,15.38
2012-11-29,17.53,17.53,17.53,17.53,14700,15.38
2012-11-28,17.49,17.53,17.44,17.53,18100,15.38
2012-11-27,17.44,17.49,17.27,17.31,21500,15.18
2012-11-26,17.53,17.53,17.27,17.31,23800,15.18
2012-11-23,17.58,17.58,17.40,17.53,52200,15.38
2012-11-22,17.36,17.49,17.36,17.49,10200,15.34
2012-11-21,17.62,17.62,17.31,17.31,17000,15.18
2012-11-20,17.62,17.62,17.18,17.31,32900,15.18
2012-11-19,17.62,17.62,17.44,17.44,15800,15.30
2012-11-16,17.27,17.62,17.27,17.58,49900,15.42
2012-11-15,17.27,17.80,17.27,17.27,80500,15.15
2012-11-14,17.18,17.27,16.83,17.27,85100,15.15
2012-11-13,17.18,17.27,17.14,17.14,20400,15.03
2012-11-12,17.27,17.27,17.00,17.09,43100,14.99
2012-11-09,17.09,17.27,17.09,17.27,36300,15.15
2012-11-08,17.09,17.09,16.74,17.09,17000,14.99
2012-11-07,17.09,17.22,17.09,17.09,21500,14.99
2012-11-06,17.27,17.27,16.74,16.83,51000,14.76
2012-11-05,16.74,17.40,16.74,17.18,14700,15.07
2012-11-02,16.96,17.31,16.96,17.18,69200,15.07
2012-11-01,17.00,17.00,16.96,16.96,6800,14.88
2012-10-31,17.18,17.22,17.00,17.00,26100,14.91
2012-10-30,17.18,17.31,17.18,17.31,15800,15.18
2012-10-29,17.09,17.18,17.09,17.18,23800,15.07
2012-10-26,17.27,17.36,17.14,17.14,26100,15.03
2012-10-25,17.27,17.27,17.27,17.27,000,15.15
2012-10-24,17.27,17.27,17.27,17.27,000,15.15
2012-10-23,17.31,17.31,16.78,17.27,32900,15.15
2012-10-22,17.49,17.49,17.31,17.31,11300,15.18
2012-10-19,17.36,17.36,17.36,17.36,7900,15.22
2012-10-18,17.22,17.22,17.22,17.22,000,15.11
2012-10-17,17.31,17.36,17.09,17.22,35100,15.11
2012-10-16,17.27,17.27,17.27,17.27,3400,15.15
2012-10-15,17.31,17.31,17.22,17.27,57800,15.15
2012-10-12,17.36,17.49,17.31,17.31,26100,15.18
2012-10-11,17.40,17.40,17.40,17.40,9000,15.26
2012-10-10,17.36,17.36,17.36,17.36,000,15.22
2012-10-09,17.44,17.44,17.31,17.36,18100,15.22
2012-10-08,17.49,17.49,17.44,17.44,19200,15.30
2012-10-05,17.44,17.49,17.44,17.49,13600,15.34
2012-10-04,17.44,17.44,17.36,17.44,14700,15.30
2012-10-03,17.44,17.44,17.44,17.44,1100,15.30
2012-10-02,17.49,17.49,17.44,17.44,2200,15.30
2012-10-01,17.27,17.27,17.18,17.27,18100,15.15
2012-09-28,17.36,17.58,17.36,17.58,4500,15.42
2012-09-27,17.09,17.58,17.09,17.58,113500,15.42
2012-09-26,17.53,17.53,17.00,17.27,30600,15.15
2012-09-25,17.40,17.40,17.18,17.18,4500,15.07
2012-09-24,16.96,17.40,16.96,17.40,4500,15.26
2012-09-21,17.44,17.44,17.36,17.44,71500,15.30
2012-09-20,17.22,17.36,16.92,17.36,15800,15.22
2012-09-19,17.53,17.62,17.14,17.36,35100,15.22
2012-09-18,17.27,17.44,17.18,17.44,15800,15.30
2012-09-17,17.31,17.44,17.31,17.44,21500,15.30
2012-09-14,16.30,17.36,16.30,17.27,18100,15.15
2012-09-13,17.44,17.44,16.83,16.83,12400,14.76
2012-09-12,17.44,17.44,17.00,17.00,11300,14.91
2012-09-11,17.62,17.62,16.92,16.92,13600,14.84
2012-09-10,17.80,17.80,17.18,17.27,17000,15.15
2012-09-07,17.18,17.18,17.00,17.09,9000,14.99
2012-09-06,17.18,17.22,17.18,17.18,10200,15.07
2012-09-05,17.62,17.62,17.14,17.58,9000,15.42
2012-09-04,17.18,17.18,17.18,17.18,1100,15.07
2012-09-03,17.58,17.58,17.00,17.14,48800,15.03
2012-08-31,17.36,17.62,17.36,17.62,87300,15.45
2012-08-30,17.18,17.44,17.18,17.27,131600,15.15
2012-08-29,17.40,17.40,17.18,17.18,9000,15.07
2012-08-28,17.18,17.62,17.18,17.18,54400,15.07
2012-08-27,17.62,17.62,17.18,17.18,9000,15.07
2012-08-24,17.00,17.18,17.00,17.18,4500,15.07
2012-08-23,17.18,17.18,17.18,17.18,23800,15.07
2012-08-22,16.83,17.27,16.83,17.18,23800,15.07
2012-08-21,16.56,16.87,16.56,16.78,22700,14.72
2012-08-20,16.74,16.74,16.39,16.39,6800,14.37
2012-08-17,16.74,16.92,16.74,16.83,29500,14.76
2012-08-16,16.74,16.83,16.08,16.65,46500,14.60
2012-08-15,16.48,16.74,16.39,16.74,21500,14.68
2012-08-14,16.48,16.87,16.39,16.39,36300,14.37
2012-08-13,16.17,16.48,16.17,16.48,13600,14.45
2012-08-10,16.21,16.30,16.12,16.12,37400,14.14
2012-08-09,16.12,16.21,15.86,16.21,35100,14.22
2012-08-08,16.12,16.12,15.86,16.04,10200,14.06
2012-08-07,16.21,16.21,16.12,16.12,2200,14.14
2012-08-06,15.86,15.86,15.86,15.86,2200,13.91
2012-08-03,15.95,15.95,15.95,15.95,37400,13.99
2012-08-02,15.86,15.86,15.86,15.86,000,13.91
2012-08-01,16.08,16.26,15.86,15.86,13600,13.91
2012-07-31,16.17,16.17,16.12,16.12,7900,14.14
2012-07-30,15.86,16.26,15.86,16.26,12400,14.26
2012-07-27,15.64,15.86,15.51,15.86,14700,13.91
2012-07-26,15.86,15.99,15.59,15.86,27200,13.91
2012-07-25,16.04,16.04,15.81,15.96,60000,12.35
2012-07-24,15.81,15.88,15.49,15.88,33200,12.29
2012-07-23,15.49,15.84,15.34,15.34,94500,11.86
2012-07-20,15.65,15.81,15.65,15.81,48500,12.23
2012-07-19,15.26,15.81,15.26,15.81,23000,12.23
2012-07-18,15.65,15.65,15.65,15.65,1200,12.10
2012-07-17,16.00,16.00,16.00,16.00,1200,12.38
2012-07-16,15.84,16.00,15.45,15.61,17800,12.07
2012-07-13,15.38,15.84,15.38,15.84,6300,12.26
2012-07-12,15.57,15.65,15.57,15.65,2500,12.10
2012-07-11,15.65,15.65,15.65,15.65,1200,12.10
2012-07-10,15.65,15.65,15.65,15.65,1200,12.10
2012-07-09,15.65,15.65,15.65,15.65,1200,12.10
2012-07-06,15.65,15.65,15.65,15.65,5100,12.10
2012-07-05,15.65,15.73,15.65,15.65,38300,12.10
2012-07-04,15.65,15.65,15.65,15.65,8900,12.10
2012-07-03,15.81,15.81,15.65,15.65,3800,12.10
2012-07-02,15.30,15.81,15.30,15.81,5100,12.23
2012-06-29,15.88,16.04,15.69,15.88,38300,12.29
2012-06-28,15.65,15.65,15.65,15.65,1200,12.10
2012-06-27,15.65,15.65,15.65,15.65,1200,12.10
2012-06-26,15.65,15.65,15.65,15.65,1200,12.10
2012-06-25,15.81,15.81,15.65,15.65,8900,12.10
2012-06-22,15.65,15.65,15.65,15.65,3800,12.10
2012-06-21,15.81,15.81,15.53,15.65,14000,12.10
2012-06-20,15.81,15.81,15.65,15.69,17800,12.13
2012-06-19,15.53,15.88,15.53,15.88,7600,12.29
2012-06-18,16.08,16.08,16.08,16.08,1200,12.44
2012-06-15,15.41,15.81,15.41,15.81,7600,12.23
2012-06-14,15.69,15.69,15.57,15.69,7600,12.13
2012-06-13,15.88,15.88,15.49,15.49,3800,11.98
2012-06-12,15.65,15.96,15.49,15.49,6300,11.98
2012-06-11,16.08,16.08,15.65,15.77,3800,12.19
2012-06-08,15.65,15.65,15.65,15.65,1200,12.10
2012-06-07,15.88,15.88,15.88,15.88,1200,12.29
2012-06-06,15.38,16.04,15.38,16.04,2500,12.41
2012-06-05,15.57,16.08,15.57,16.08,10200,12.44
2012-06-04,15.02,15.38,15.02,15.30,3800,11.83
2012-06-01,15.30,15.49,15.30,15.49,5100,11.98
2012-05-31,15.18,15.41,15.02,15.30,29300,11.83
2012-05-30,15.49,15.49,15.30,15.30,31900,11.83
2012-05-29,15.34,16.08,15.34,15.96,8900,12.35
2012-05-28,15.61,15.61,15.61,15.61,1200,12.07
2012-05-25,15.57,15.65,15.34,15.53,12700,12.01
2012-05-24,15.81,15.81,15.41,15.53,8900,12.01
2012-05-23,15.34,15.73,15.34,15.41,25500,11.92
2012-05-22,16.12,16.43,15.73,15.81,15300,12.23
2012-05-21,15.96,16.43,15.96,16.31,6300,12.62
2012-05-18,15.49,15.73,15.34,15.41,53600,11.92
2012-05-17,15.96,15.96,15.30,15.38,29300,11.89
2012-05-16,15.65,15.77,15.49,15.65,14000,12.10
2012-05-15,15.65,15.65,15.65,15.65,2500,12.10
2012-05-14,15.92,15.92,15.65,15.65,17800,12.10
2012-05-11,15.57,16.00,15.57,15.65,6300,12.10
2012-05-10,16.12,16.12,16.12,16.12,1200,12.47
2012-05-09,15.69,15.92,15.69,15.81,15300,12.23
2012-05-08,15.73,16.08,15.65,15.92,12700,12.32
2012-05-07,16.08,16.08,15.88,15.96,21700,12.35
2012-05-04,16.04,16.12,16.04,16.08,7600,12.44
2012-05-03,16.67,16.67,16.08,16.08,12700,12.44
2012-05-02,16.43,16.51,16.35,16.35,30600,12.65
2012-05-01,16.12,16.12,16.12,16.12,000,12.47
2012-04-30,17.14,17.14,16.12,16.12,8900,12.47
2012-04-27,15.88,16.78,15.88,16.71,5100,12.92
2012-04-26,16.24,17.25,16.24,16.86,12700,13.04
2012-04-25,15.88,16.24,15.88,16.24,3800,12.56
2012-04-24,16.28,16.28,15.77,16.24,3800,12.56
2012-04-23,16.59,16.59,16.59,16.59,000,12.83
2012-04-20,16.63,17.02,16.59,16.59,7600,12.83
2012-04-19,16.43,16.43,16.00,16.20,8900,12.53
2012-04-18,16.04,16.78,15.84,16.43,24200,12.71
2012-04-17,15.65,16.39,15.65,16.16,8900,12.50
2012-04-16,16.04,16.86,16.04,16.31,19100,12.62
2012-04-13,15.73,16.24,15.73,16.08,16600,12.44
2012-04-12,16.43,16.43,15.65,16.08,37000,12.44
2012-04-11,16.59,16.59,16.12,16.12,29300,12.47
2012-04-10,16.43,16.43,16.08,16.35,34500,12.65
2012-04-09,16.51,16.67,16.04,16.04,63900,12.41
2012-04-06,15.88,17.21,15.65,16.74,97100,12.95
2012-04-05,15.81,16.74,15.81,16.55,94500,12.80
2012-04-04,15.65,15.65,15.65,15.65,000,12.10
2012-04-03,15.41,15.65,15.34,15.65,19100,12.10
2012-04-02,15.30,15.49,15.26,15.49,5100,11.98
2012-03-30,15.26,15.49,15.26,15.49,25500,11.98
2012-03-29,14.87,15.26,14.87,15.26,8900,11.80
2012-03-28,15.65,15.65,15.26,15.26,49800,11.80
2012-03-27,15.34,15.65,15.34,15.65,33200,12.10
2012-03-26,15.41,15.41,15.26,15.41,33200,11.92
2012-03-23,15.41,15.41,15.18,15.18,11500,11.74
2012-03-22,15.34,15.34,15.18,15.26,12700,11.80
2012-03-21,15.26,15.26,14.79,15.06,26800,11.65
2012-03-20,15.06,15.06,15.06,15.06,39600,11.65
2012-03-19,15.06,15.06,15.06,15.06,43400,11.65
2012-03-16,15.14,15.14,14.71,15.10,11500,11.68
2012-03-15,14.95,15.10,14.79,14.95,61300,11.56
2012-03-14,15.10,15.10,14.71,14.79,47200,11.44
2012-03-13,14.59,14.71,14.55,14.71,83000,11.38
2012-03-12,14.51,14.55,14.40,14.55,54900,11.26
2012-03-09,14.55,14.63,14.36,14.36,21700,11.11
2012-03-08,14.71,14.71,14.51,14.55,12700,11.26
2012-03-07,14.48,14.63,14.48,14.51,46000,11.23
2012-03-06,14.40,14.48,14.32,14.32,34500,11.08
2012-03-05,14.55,14.55,14.32,14.32,3800,11.08
2012-03-02,14.16,14.63,14.16,14.55,150800,11.26
2012-03-01,14.48,14.55,14.24,14.28,95800,11.05
2012-02-29,14.44,14.48,14.08,14.48,61300,11.20
2012-02-28,14.44,14.44,14.44,14.44,000,11.17
2012-02-27,14.44,14.44,14.44,14.44,000,11.17
2012-02-24,14.44,14.48,14.16,14.44,192900,11.17
2012-02-23,14.08,14.44,14.08,14.16,143100,10.95
2012-02-22,13.93,14.16,13.93,14.08,33200,10.89
2012-02-21,14.01,14.08,13.65,13.85,49800,10.71
2012-02-20,14.01,14.08,14.01,14.08,8900,10.89
2012-02-17,14.08,14.16,14.01,14.08,40800,10.89
2012-02-16,14.32,14.32,14.01,14.01,58700,10.83
2012-02-15,14.08,14.36,14.01,14.32,53600,11.08
2012-02-14,14.08,14.08,13.77,14.08,40800,10.89
