Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,31.00,31.10,30.35,30.35,2474000,30.35
2013-11-26,31.00,31.40,30.90,31.00,1420000,31.00
2013-11-25,31.10,31.45,30.85,31.10,2485000,31.10
2013-11-22,30.90,31.25,30.70,31.00,2392000,31.00
2013-11-21,31.35,31.35,30.85,31.05,1298000,31.05
2013-11-20,31.40,31.50,31.05,31.40,1710000,31.40
2013-11-19,30.90,31.40,30.70,31.40,2505000,31.40
2013-11-18,30.60,30.90,30.30,30.70,1983000,30.70
2013-11-15,31.90,31.90,30.70,30.95,4029000,30.95
2013-11-14,29.80,29.95,29.35,29.85,1952000,29.85
2013-11-13,30.20,30.20,29.10,29.65,3348000,29.65
2013-11-12,31.50,31.50,29.95,30.20,3999000,30.20
2013-11-11,30.85,30.90,30.40,30.65,1266000,30.65
2013-11-08,30.80,31.35,30.25,30.45,3711000,30.45
2013-11-07,30.80,32.00,30.55,31.60,6496000,31.60
2013-11-06,29.80,30.75,29.80,30.45,3955000,30.45
2013-11-05,31.80,31.80,29.80,30.00,9486000,30.00
2013-11-04,32.30,32.30,31.20,32.00,3514000,32.00
2013-11-01,32.55,33.10,32.05,32.05,4373000,32.05
2013-10-31,32.00,33.20,32.00,32.50,4730000,32.50
2013-10-30,31.80,32.70,31.65,32.30,5132000,32.30
2013-10-29,31.55,31.65,31.40,31.60,1421000,31.60
2013-10-28,31.55,31.80,31.50,31.55,1503000,31.55
2013-10-25,32.40,32.50,31.55,31.55,4096000,31.55
2013-10-24,30.80,32.15,30.80,31.90,5535000,31.90
2013-10-23,31.00,31.35,30.80,30.85,1416000,30.85
2013-10-22,30.85,31.45,30.85,31.00,2309000,31.00
2013-10-21,31.30,31.30,30.60,30.90,1940000,30.90
2013-10-18,31.25,31.45,31.00,31.10,1738000,31.10
2013-10-17,31.70,31.70,31.00,31.10,2280000,31.10
2013-10-16,31.00,32.15,30.70,31.10,11071000,31.10
2013-10-15,30.00,30.75,29.90,30.60,4709000,30.60
2013-10-14,30.00,30.20,29.60,29.75,2761000,29.75
2013-10-11,30.20,30.80,29.80,30.00,4296000,30.00
2013-10-10,30.05,30.05,30.05,30.05,000,30.05
2013-10-09,29.70,30.70,29.70,30.05,4459000,30.05
2013-10-08,30.55,31.00,29.85,30.05,5710000,30.05
2013-10-07,29.40,30.80,29.10,30.15,12049000,30.15
2013-10-04,29.20,29.50,29.00,29.20,7631000,29.20
2013-10-03,27.65,29.55,27.65,29.40,27038000,29.40
2013-10-02,27.80,27.80,27.40,27.65,2590000,27.65
2013-10-01,27.40,27.95,27.35,27.60,4422000,27.60
2013-09-30,26.80,27.40,26.40,27.40,3377000,27.40
2013-09-27,27.15,27.15,26.60,26.80,1787000,26.80
2013-09-26,27.25,27.35,26.85,26.90,2682000,26.90
2013-09-25,27.15,27.50,27.05,27.30,2446000,27.30
2013-09-24,27.15,27.35,27.05,27.20,2379000,27.20
2013-09-23,27.40,27.55,27.05,27.15,2869000,27.15
2013-09-20,27.20,27.20,27.20,27.20,000,27.20
2013-09-18,27.30,27.40,27.10,27.20,2477000,27.20
2013-09-17,27.35,27.35,27.05,27.20,1511000,27.20
2013-09-16,27.20,27.70,27.10,27.20,3112000,27.20
2013-09-13,27.45,27.50,26.70,26.85,4940000,26.85
2013-09-12,27.60,27.65,27.25,27.45,2880000,27.45
2013-09-11,27.65,28.10,27.40,27.40,7091000,27.40
