Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.10,10.10,10.05,10.05,1407000,10.05
2013-11-26,10.00,10.10,10.00,10.10,2203000,10.10
2013-11-25,10.05,10.10,10.00,10.05,1697000,10.05
2013-11-22,10.00,10.00,9.96,9.96,855000,9.96
2013-11-21,9.98,9.99,9.95,9.96,698000,9.96
2013-11-20,10.00,10.10,9.97,9.97,1739000,9.97
2013-11-19,10.05,10.10,10.00,10.05,1613000,10.05
2013-11-18,10.00,10.10,10.00,10.00,738000,10.00
2013-11-15,10.05,10.10,10.00,10.05,1027000,10.05
2013-11-14,9.95,10.05,9.95,10.00,683000,10.00
2013-11-13,10.00,10.10,9.95,9.95,1542000,9.95
2013-11-12,10.05,10.10,10.00,10.05,2172000,10.05
2013-11-11,10.15,10.15,10.00,10.00,1904000,10.00
2013-11-08,10.20,10.20,10.05,10.10,1228000,10.10
2013-11-07,10.10,10.25,10.05,10.25,3218000,10.25
2013-11-06,10.05,10.15,10.05,10.10,2051000,10.10
2013-11-05,10.05,10.10,10.05,10.05,1117000,10.05
2013-11-04,10.05,10.10,10.05,10.05,2080000,10.05
2013-11-01,10.15,10.15,10.00,10.05,2688000,10.05
2013-10-31,10.05,10.15,10.05,10.05,2169000,10.05
2013-10-30,10.05,10.20,10.05,10.05,1673000,10.05
2013-10-29,10.00,10.05,10.00,10.05,2664000,10.05
2013-10-28,10.00,10.10,10.00,10.00,1944000,10.00
2013-10-25,10.05,10.10,10.00,10.00,3400000,10.00
2013-10-24,10.10,10.15,10.05,10.15,1630000,10.15
2013-10-23,10.20,10.20,10.10,10.10,1369000,10.10
2013-10-22,10.25,10.25,10.15,10.15,882000,10.15
2013-10-21,10.25,10.30,10.20,10.25,1456000,10.25
2013-10-18,10.25,10.30,10.20,10.25,1197000,10.25
2013-10-17,10.35,10.35,10.25,10.25,2723000,10.25
2013-10-16,10.20,10.25,10.20,10.20,2106000,10.20
2013-10-15,10.20,10.25,10.20,10.20,1412000,10.20
2013-10-14,10.25,10.25,10.10,10.15,1967000,10.15
2013-10-11,10.35,10.40,10.20,10.20,4264000,10.20
2013-10-10,10.20,10.20,10.20,10.20,000,10.20
2013-10-09,10.25,10.25,10.15,10.20,2951000,10.20
2013-10-08,10.30,10.35,10.20,10.25,2305000,10.25
2013-10-07,10.40,10.40,10.25,10.30,3549000,10.30
2013-10-04,10.35,10.40,10.25,10.30,3566000,10.30
2013-10-03,10.05,10.40,10.05,10.35,7201000,10.35
2013-10-02,10.05,10.10,10.00,10.00,1266000,10.00
2013-10-01,10.05,10.10,10.05,10.05,1286000,10.05
2013-09-30,10.10,10.15,10.00,10.15,2458000,10.15
2013-09-27,10.15,10.25,10.10,10.15,1975000,10.15
2013-09-26,10.25,10.25,10.10,10.20,2118000,10.20
2013-09-25,10.30,10.30,10.25,10.25,2726000,10.25
2013-09-24,10.45,10.45,10.25,10.40,4215000,10.40
2013-09-23,10.45,10.45,10.30,10.45,6628000,10.45
2013-09-20,10.40,10.40,10.40,10.40,000,10.40
2013-09-18,10.10,10.40,10.10,10.40,12999000,10.40
2013-09-17,10.00,10.10,10.00,10.05,818000,10.05
