Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,12.35,12.35,12.30,12.35,18000,12.35
2013-11-26,12.30,12.35,12.20,12.35,19000,12.35
2013-11-25,12.25,12.25,12.10,12.25,31000,12.25
2013-11-22,12.30,12.30,12.20,12.20,21000,12.20
2013-11-21,12.25,12.25,12.20,12.20,29000,12.20
2013-11-20,12.30,12.30,12.25,12.30,19000,12.30
2013-11-19,12.30,12.35,12.25,12.35,6000,12.35
2013-11-18,12.25,12.25,12.20,12.25,31000,12.25
2013-11-15,12.25,12.40,12.25,12.30,30000,12.30
2013-11-14,12.25,12.35,12.25,12.25,39000,12.25
2013-11-13,12.25,12.35,12.25,12.25,11000,12.25
2013-11-12,12.40,12.40,12.20,12.25,31000,12.25
2013-11-11,12.40,12.50,12.25,12.40,43000,12.40
2013-11-08,12.40,12.40,12.25,12.25,44000,12.25
2013-11-07,12.30,12.35,12.30,12.35,14000,12.35
2013-11-06,12.25,12.30,12.20,12.25,18000,12.25
2013-11-05,12.25,12.40,12.20,12.20,60000,12.20
2013-11-04,12.40,12.40,12.20,12.20,100000,12.20
2013-11-01,12.55,12.55,12.30,12.30,56000,12.30
2013-10-31,12.60,12.70,12.50,12.55,62000,12.55
2013-10-30,12.50,12.60,12.50,12.60,125000,12.60
2013-10-29,12.55,12.55,12.50,12.55,31000,12.55
2013-10-28,12.55,12.55,12.45,12.50,46000,12.50
2013-10-25,12.60,12.60,12.40,12.55,42000,12.55
2013-10-24,12.55,12.70,12.55,12.55,39000,12.55
2013-10-23,12.60,12.70,12.55,12.55,41000,12.55
2013-10-22,12.60,12.65,12.45,12.60,45000,12.60
2013-10-21,12.60,12.65,12.60,12.60,42000,12.60
2013-10-18,12.50,12.60,12.50,12.60,60000,12.60
2013-10-17,12.50,12.60,12.45,12.55,52000,12.55
2013-10-16,12.50,12.50,12.45,12.45,29000,12.45
2013-10-15,12.40,12.50,12.40,12.50,28000,12.50
2013-10-14,12.50,12.50,12.35,12.35,41000,12.35
2013-10-11,12.55,12.60,12.40,12.50,43000,12.50
2013-10-10,12.50,12.50,12.50,12.50,000,12.50
2013-10-09,12.55,12.60,12.50,12.50,73000,12.50
2013-10-08,12.55,12.60,12.55,12.60,22000,12.60
2013-10-07,12.50,12.55,12.45,12.55,63000,12.55
2013-10-04,12.50,12.55,12.45,12.55,49000,12.55
2013-10-03,12.45,12.55,12.45,12.45,44000,12.45
2013-10-02,12.45,12.70,12.40,12.45,197000,12.45
