Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,39.20,39.70,39.20,39.40,120000,39.40
2013-11-26,39.00,39.10,39.00,39.00,40000,39.00
2013-11-25,39.45,39.45,38.90,39.00,23000,39.00
2013-11-22,39.10,39.10,38.80,38.90,80000,38.90
2013-11-21,39.45,39.45,39.00,39.10,44000,39.10
2013-11-20,39.15,39.70,39.00,39.45,96000,39.45
2013-11-19,39.15,39.60,39.15,39.15,42000,39.15
2013-11-18,39.90,39.90,39.15,39.15,82000,39.15
2013-11-15,39.50,39.85,38.90,39.60,214000,39.60
2013-11-14,38.55,38.95,38.50,38.90,101000,38.90
2013-11-13,38.50,38.50,38.45,38.50,61000,38.50
2013-11-12,38.80,38.80,38.45,38.50,110000,38.50
2013-11-11,38.50,38.60,38.30,38.60,55000,38.60
2013-11-08,38.40,38.70,38.30,38.55,181000,38.55
2013-11-07,38.60,38.80,38.50,38.50,219000,38.50
2013-11-06,38.80,38.80,38.45,38.60,77000,38.60
2013-11-05,38.90,39.00,38.65,38.70,166000,38.70
2013-11-04,39.80,39.80,38.90,38.95,182000,38.95
2013-11-01,39.45,39.65,39.30,39.55,89000,39.55
2013-10-31,39.80,39.95,39.35,39.40,116000,39.40
2013-10-30,39.55,39.90,39.50,39.90,89000,39.90
2013-10-29,39.00,39.90,39.00,39.55,84000,39.55
2013-10-28,39.70,39.85,39.50,39.60,92000,39.60
2013-10-25,39.75,39.75,39.30,39.40,186000,39.40
2013-10-24,39.50,40.00,39.50,39.75,73000,39.75
2013-10-23,40.25,40.40,39.60,39.60,265000,39.60
2013-10-22,40.40,40.40,39.85,39.95,213000,39.95
2013-10-21,41.60,41.60,40.40,40.40,163000,40.40
2013-10-18,40.40,40.75,40.10,40.35,167000,40.35
2013-10-17,41.10,41.40,40.40,40.40,317000,40.40
2013-10-16,41.30,41.30,40.75,40.80,254000,40.80
2013-10-15,40.60,41.85,40.50,40.90,651000,40.90
2013-10-14,40.30,41.60,39.90,40.00,458000,40.00
2013-10-11,41.60,41.60,40.05,40.15,725000,40.15
2013-10-10,40.85,40.85,40.85,40.85,000,40.85
2013-10-09,42.70,42.70,40.80,40.85,871000,40.85
2013-10-08,43.50,44.50,42.60,42.70,2134000,42.70
2013-10-07,40.40,42.30,40.35,42.30,2160000,42.30
2013-10-04,40.00,40.00,39.35,39.55,194000,39.55
2013-10-03,39.35,40.20,38.90,39.65,313000,39.65
2013-10-02,38.70,39.30,38.70,39.00,149000,39.00
2013-10-01,38.70,38.90,38.55,38.60,7000,38.60
2013-09-30,38.40,38.80,38.35,38.70,36000,38.70
2013-09-27,39.20,39.20,38.50,38.50,64000,38.50
2013-09-26,39.00,39.05,38.60,39.05,75000,39.05
2013-09-25,38.45,38.80,38.40,38.80,63000,38.80
2013-09-24,38.55,38.80,38.55,38.80,45000,38.80
2013-09-23,38.40,38.85,38.40,38.75,94000,38.75
2013-09-20,38.55,38.55,38.55,38.55,000,38.55
2013-09-18,38.55,38.60,38.40,38.55,57000,38.55
2013-09-17,38.45,38.55,38.40,38.55,29000,38.55
2013-09-16,38.40,38.55,38.00,38.40,87000,38.40
2013-09-13,38.45,38.45,38.15,38.20,77000,38.20
2013-09-12,38.25,38.45,38.00,38.45,89000,38.45
2013-09-11,38.40,38.40,38.20,38.20,33000,38.20
2013-09-10,38.50,38.50,38.25,38.50,27000,38.50
2013-09-09,38.30,38.50,38.20,38.50,60000,38.50
2013-09-06,38.50,38.70,38.50,38.60,72000,38.60
2013-09-05,38.45,38.50,38.30,38.50,86000,38.50
2013-09-04,38.30,38.70,38.30,38.60,47000,38.60
2013-09-03,38.50,38.55,38.30,38.55,135000,38.55
2013-09-02,38.15,38.50,38.15,38.45,46000,38.45
2013-08-30,38.80,38.80,38.10,38.10,105000,38.10
2013-08-29,38.50,38.70,38.30,38.50,47000,38.50
2013-08-28,38.20,38.60,38.10,38.50,122000,38.50
2013-08-27,38.50,38.50,38.05,38.50,150000,38.50
2013-08-26,38.50,38.80,38.35,38.50,204000,38.10
2013-08-23,38.10,38.90,38.10,38.50,127000,38.10
2013-08-22,38.00,38.30,37.90,38.10,267000,37.70
2013-08-21,38.00,38.00,38.00,38.00,000,37.61
2013-08-20,38.50,38.60,37.85,38.00,194000,37.61
2013-08-19,38.60,38.70,38.40,38.65,148000,38.25
2013-08-16,38.40,38.85,38.40,38.70,98000,38.30
2013-08-15,38.60,39.10,38.55,38.55,248000,38.15
2013-08-14,38.90,39.50,38.70,38.80,98000,38.40
2013-08-13,39.30,39.50,38.75,39.15,131000,38.74
2013-08-12,38.85,39.30,38.20,39.15,122000,38.74
2013-08-09,38.30,38.85,38.30,38.85,160000,38.45
2013-08-08,37.70,38.30,37.70,38.20,76000,37.80
2013-08-07,38.75,38.75,36.80,37.50,153000,37.11
2013-08-06,38.60,39.20,38.60,38.75,50000,38.35
2013-08-05,38.70,38.80,38.55,38.75,73000,38.35
2013-08-02,38.50,39.30,38.50,38.80,73000,38.40
2013-08-01,38.80,38.80,38.70,38.80,57000,38.40
2013-07-31,39.00,39.10,38.80,38.80,44000,38.40
2013-07-30,38.85,39.15,38.85,39.10,51000,38.69
2013-07-29,39.10,39.10,38.80,39.10,32000,38.69
2013-07-26,39.40,39.50,39.00,39.20,18000,38.79
2013-07-25,39.15,39.40,39.10,39.10,32000,38.69
2013-07-24,39.60,39.60,39.10,39.15,27000,38.74
2013-07-23,39.20,39.80,39.10,39.15,55000,38.74
2013-07-22,38.70,39.00,38.70,38.85,88000,38.45
2013-07-19,39.30,39.40,38.90,38.90,84000,38.50
2013-07-18,39.20,39.30,39.15,39.30,48000,38.89
2013-07-17,39.50,39.50,39.20,39.20,25000,38.79
2013-07-16,39.30,39.40,39.25,39.30,264000,38.89
2013-07-15,39.30,39.35,39.20,39.30,65000,38.89
2013-07-12,39.50,39.50,39.30,39.40,71000,38.99
2013-07-11,39.50,40.20,39.15,39.45,724000,39.04
2013-07-10,39.80,40.30,39.35,39.45,822000,39.04
2013-07-09,39.50,40.40,39.40,39.80,769000,39.39
2013-07-08,40.00,40.35,39.65,39.80,809000,39.39
2013-07-05,39.95,40.05,39.55,39.65,715000,39.24
2013-07-04,40.00,40.00,38.95,39.70,741000,39.29
2013-07-03,40.30,40.30,39.70,39.70,176000,39.29
2013-07-02,39.70,40.30,39.65,40.00,172000,39.58
2013-07-01,40.50,40.50,39.60,39.70,162000,39.29
2013-06-28,39.30,40.90,39.30,40.60,1435000,40.18
2013-06-27,38.30,40.10,38.00,39.20,604000,38.79
2013-06-26,37.60,38.30,37.10,38.00,701000,37.61
2013-06-25,36.30,37.50,36.00,37.50,1411000,37.11
2013-06-24,36.70,37.00,35.90,36.70,1854000,36.32
2013-06-21,37.60,37.60,36.65,36.90,1522000,36.52
2013-06-20,38.00,38.00,37.70,37.70,272000,37.31
2013-06-19,38.10,38.15,37.95,38.00,263000,37.61
2013-06-18,38.10,38.20,38.05,38.10,170000,37.70
2013-06-17,38.00,38.30,38.00,38.05,263000,37.65
2013-06-14,38.50,38.55,37.95,38.20,411000,37.80
2013-06-13,39.00,39.45,38.15,38.50,636000,38.10
2013-06-12,39.00,39.00,39.00,39.00,000,38.59
2013-06-11,39.05,39.20,39.00,39.00,126000,38.59
2013-06-10,39.60,39.60,39.00,39.05,203000,38.64
2013-06-07,39.20,40.15,39.05,39.15,260000,38.74
2013-06-06,39.45,39.50,38.95,39.30,161000,38.89
2013-06-05,39.15,39.70,39.00,39.10,170000,38.69
2013-06-04,39.40,39.40,38.80,39.10,155000,38.69
2013-06-03,38.90,39.50,38.90,39.30,139000,38.89
2013-05-31,40.20,40.40,38.90,38.90,291000,38.50
2013-05-30,39.90,40.30,39.70,40.00,111000,39.58
2013-05-29,40.00,40.20,39.85,40.20,181000,39.78
2013-05-28,40.15,40.40,39.90,39.90,194000,39.49
2013-05-27,40.30,40.35,39.85,40.00,98000,39.58
2013-05-24,40.60,41.35,40.15,40.30,394000,39.88
2013-05-23,41.20,42.00,40.40,40.55,946000,40.13
2013-05-22,39.50,40.60,39.50,40.15,280000,39.73
2013-05-21,39.65,40.00,39.60,39.65,370000,39.24
2013-05-20,40.10,40.10,39.45,39.65,111000,39.24
2013-05-17,39.70,40.95,39.65,39.80,651000,39.39
2013-05-16,39.55,39.95,39.30,39.95,301000,39.53
2013-05-15,39.50,39.65,39.00,39.65,136000,39.24
2013-05-14,39.80,39.80,39.30,39.50,215000,39.09
2013-05-13,39.05,39.80,38.90,39.80,582000,39.39
2013-05-10,38.70,39.10,38.60,39.05,394000,38.64
2013-05-09,38.60,38.75,38.50,38.70,192000,38.30
2013-05-08,38.10,38.50,38.10,38.50,80000,38.10
2013-05-07,38.20,38.35,38.10,38.30,83000,37.90
2013-05-06,38.60,38.60,38.30,38.35,90000,37.95
2013-05-03,38.00,38.75,38.00,38.50,176000,38.10
2013-05-02,38.10,38.10,37.90,38.00,39000,37.61
2013-05-01,38.20,38.20,38.20,38.20,000,37.80
2013-04-30,38.35,38.35,37.60,38.20,136000,37.80
2013-04-29,38.15,38.30,38.10,38.30,66000,37.90
2013-04-26,38.15,38.40,38.15,38.15,125000,37.75
2013-04-25,38.55,38.55,38.15,38.15,109000,37.75
2013-04-24,38.45,38.55,38.40,38.55,97000,38.15
2013-04-23,38.50,38.60,38.40,38.45,59000,38.05
2013-04-22,38.45,38.65,38.25,38.55,119000,38.15
2013-04-19,38.35,38.60,38.25,38.30,62000,37.90
2013-04-18,38.20,38.30,38.10,38.20,148000,37.80
2013-04-17,38.10,38.50,38.05,38.35,117000,37.95
2013-04-16,37.95,38.05,37.85,38.00,186000,37.61
2013-04-15,37.90,38.00,37.85,37.95,159000,37.56
2013-04-12,38.00,38.25,37.75,37.90,162000,37.51
2013-04-11,37.65,38.00,37.65,37.80,251000,37.41
2013-04-10,37.65,37.80,37.55,37.65,263000,37.26
2013-04-09,37.80,38.00,37.60,37.60,104000,37.21
2013-04-08,38.00,38.00,37.75,37.80,339000,37.41
2013-04-05,38.35,38.35,38.35,38.35,000,37.95
2013-04-04,38.35,38.35,38.35,38.35,000,37.95
2013-04-03,38.20,38.45,38.10,38.35,400000,37.95
2013-04-02,38.15,38.40,38.10,38.30,430000,37.90
2013-04-01,38.40,38.40,38.20,38.30,357000,37.90
2013-03-29,38.25,38.50,38.20,38.50,431000,38.10
2013-03-28,38.20,38.40,38.05,38.30,487000,37.90
2013-03-27,38.10,38.30,38.05,38.30,621000,37.90
2013-03-26,38.25,38.40,38.00,38.10,751000,37.70
2013-03-25,38.30,38.50,38.20,38.25,488000,37.85
2013-03-22,39.20,39.20,38.25,38.30,639000,37.90
2013-03-21,38.35,38.40,38.25,38.30,595000,37.90
2013-03-20,38.25,38.60,38.25,38.35,562000,37.95
2013-03-19,38.25,38.60,38.20,38.25,519000,37.85
2013-03-18,38.10,38.40,38.10,38.25,554000,37.85
2013-03-15,38.15,38.45,38.10,38.10,594000,37.70
2013-03-14,38.30,38.55,38.05,38.10,527000,37.70
2013-03-13,38.10,38.25,38.00,38.10,230000,37.70
2013-03-12,38.20,38.45,38.05,38.10,242000,37.70
2013-03-11,38.10,38.50,38.00,38.20,241000,37.80
2013-03-08,38.05,38.50,38.00,38.05,194000,37.65
2013-03-07,38.30,38.45,38.00,38.00,551000,37.61
2013-03-06,38.25,38.45,38.20,38.30,368000,37.90
2013-03-05,38.20,38.60,38.15,38.25,245000,37.85
2013-03-04,38.15,38.50,38.15,38.30,363000,37.90
2013-03-01,38.05,38.60,38.05,38.15,218000,37.75
2013-02-28,38.10,38.10,38.10,38.10,000,37.70
2013-02-27,38.00,38.40,38.00,38.10,145000,37.70
2013-02-26,38.00,38.40,38.00,38.00,175000,37.61
2013-02-25,38.10,38.45,38.05,38.10,186000,37.70
2013-02-22,38.05,38.20,38.00,38.10,199000,37.70
2013-02-21,38.25,38.50,38.05,38.05,221000,37.65
2013-02-20,38.50,38.80,38.10,38.35,184000,37.95
2013-02-19,38.20,38.20,38.00,38.10,462000,37.70
2013-02-18,39.00,39.00,38.15,38.15,133000,37.75
2013-02-15,38.65,38.65,38.65,38.65,000,38.25
2013-02-14,38.65,38.65,38.65,38.65,000,38.25
2013-02-13,38.65,38.65,38.65,38.65,000,38.25
2013-02-12,38.65,38.65,38.65,38.65,000,38.25
2013-02-11,38.65,38.65,38.65,38.65,000,38.25
2013-02-08,38.65,38.65,38.65,38.65,000,38.25
2013-02-07,38.65,38.65,38.65,38.65,000,38.25
2013-02-06,38.60,38.70,38.60,38.65,147000,38.25
2013-02-05,38.40,38.80,38.40,38.70,437000,38.30
2013-02-04,38.70,38.90,38.70,38.70,601000,38.30
2013-02-01,38.70,38.80,38.70,38.70,414000,38.30
2013-01-31,39.00,39.00,38.70,38.70,380000,38.30
2013-01-30,39.00,39.00,38.90,38.95,463000,38.55
2013-01-29,39.00,39.00,38.85,38.90,394000,38.50
2013-01-28,38.85,38.85,38.50,38.85,208000,38.45
2013-01-25,38.65,38.90,38.25,38.85,193000,38.45
2013-01-24,38.85,39.00,38.60,38.85,206000,38.45
2013-01-23,39.40,39.40,38.85,38.85,224000,38.45
2013-01-22,39.00,39.20,38.60,39.20,209000,38.79
2013-01-21,39.00,39.30,38.60,38.80,259000,38.40
2013-01-18,38.50,39.05,38.30,39.05,345000,38.64
2013-01-17,39.15,39.15,38.25,38.25,337000,37.85
2013-01-16,39.00,39.30,38.90,38.95,206000,38.55
2013-01-15,39.45,39.45,39.10,39.15,138000,38.74
2013-01-14,39.40,39.65,39.20,39.25,224000,38.84
2013-01-11,39.50,39.90,39.35,39.40,395000,38.99
2013-01-10,39.60,39.60,39.25,39.35,230000,38.94
2013-01-09,39.00,39.90,39.00,39.20,362000,38.79
2013-01-08,39.85,40.20,38.95,38.95,374000,38.55
2013-01-07,40.65,40.65,39.70,39.85,196000,39.44
2013-01-04,40.55,41.00,39.95,40.00,546000,39.58
2013-01-03,39.95,40.35,39.95,40.20,401000,39.78
2013-01-02,40.00,40.60,39.60,39.95,211000,39.53
2013-01-01,40.30,40.30,40.30,40.30,000,39.88
2012-12-31,40.30,40.30,40.30,40.30,000,39.88
2012-12-28,39.85,40.50,39.80,40.30,504000,39.88
2012-12-27,39.50,39.90,39.30,39.85,510000,39.44
2012-12-26,39.40,39.85,39.00,39.50,410000,39.09
2012-12-25,39.00,39.50,38.60,39.40,532000,38.99
2012-12-24,38.50,39.00,38.45,38.85,459000,38.45
2012-12-21,38.40,38.40,37.85,38.10,433000,37.70
2012-12-20,37.80,38.20,37.55,37.85,252000,37.46
2012-12-19,37.70,38.20,37.70,37.85,256000,37.46
2012-12-18,37.60,38.00,37.60,37.60,246000,37.21
2012-12-17,37.85,38.00,37.50,37.60,336000,37.21
2012-12-14,37.90,38.45,37.80,37.80,489000,37.41
2012-12-13,37.85,38.00,37.70,37.85,637000,37.46
2012-12-12,37.80,38.40,37.50,37.70,543000,37.31
2012-12-11,37.80,38.00,37.40,37.70,575000,37.31
2012-12-10,37.95,38.25,37.80,37.80,336000,37.41
2012-12-07,38.10,38.70,37.80,37.85,686000,37.46
2012-12-06,37.90,38.90,37.65,38.00,1270000,37.61
2012-12-05,37.90,37.90,37.50,37.60,702000,37.21
2012-12-04,37.90,38.00,37.65,37.75,448000,37.36
2012-12-03,38.00,38.30,37.90,37.90,777000,37.51
2012-11-30,38.00,38.00,37.80,38.00,264000,37.61
2012-11-29,38.00,38.10,37.80,38.00,719000,37.61
2012-11-28,38.00,38.10,37.70,38.00,588000,37.61
2012-11-27,38.10,38.20,37.90,38.10,684000,37.70
2012-11-26,38.30,38.40,37.95,38.10,320000,37.70
2012-11-23,38.10,38.20,37.75,38.15,886000,37.75
2012-11-22,37.80,38.10,37.70,38.05,502000,37.65
2012-11-21,37.90,38.10,37.35,37.80,578000,37.41
