Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,6.61,6.72,6.60,6.64,653000,6.64
2013-11-26,6.50,6.78,6.50,6.75,1194000,6.75
2013-11-25,6.47,6.51,6.47,6.50,305000,6.50
2013-11-22,6.41,6.47,6.41,6.47,283000,6.47
2013-11-21,6.46,6.46,6.39,6.45,228000,6.45
2013-11-20,6.44,6.49,6.44,6.44,294000,6.44
2013-11-19,6.44,6.49,6.44,6.44,212000,6.44
2013-11-18,6.56,6.56,6.43,6.44,162000,6.44
2013-11-15,6.45,6.51,6.45,6.47,302000,6.47
2013-11-14,6.36,6.49,6.36,6.44,284000,6.44
2013-11-13,6.44,6.44,6.35,6.40,601000,6.40
2013-11-12,6.50,6.51,6.41,6.45,415000,6.45
2013-11-11,6.58,6.60,6.43,6.46,657000,6.46
2013-11-08,6.59,6.65,6.59,6.60,346000,6.60
2013-11-07,9.83,9.83,9.83,9.83,000,9.83
2013-11-06,9.82,9.82,9.82,9.82,000,9.82
2013-11-05,9.82,9.82,9.82,9.82,000,9.82
2013-11-04,9.83,9.83,9.83,9.83,000,9.83
2013-11-01,9.83,9.83,9.83,9.83,000,9.83
2013-10-31,9.88,9.88,9.88,9.88,000,9.88
2013-10-30,9.90,9.90,9.90,9.90,000,9.90
2013-10-29,9.90,9.90,9.90,9.90,000,9.90
2013-10-28,9.88,9.88,9.88,9.88,000,9.88
2013-10-25,9.91,9.91,9.91,9.91,000,9.91
2013-10-24,9.92,9.92,9.92,9.92,000,9.92
2013-10-23,9.92,9.92,9.92,9.92,000,9.92
2013-10-22,9.92,9.92,9.92,9.92,000,9.92
2013-10-21,9.89,9.89,9.89,9.89,000,9.89
2013-10-18,9.90,9.90,9.90,9.90,000,9.90
2013-10-17,9.88,9.88,9.88,9.88,000,9.88
2013-10-16,9.86,9.86,9.86,9.86,000,9.86
2013-10-15,9.84,9.84,9.84,9.84,000,9.84
2013-10-14,9.84,9.84,9.84,9.84,000,9.84
2013-10-11,9.85,9.85,9.85,9.85,000,9.85
2013-10-10,6.97,6.97,6.97,6.97,000,6.97
2013-10-09,9.79,9.79,9.79,9.79,000,9.79
2013-10-08,9.78,9.78,9.78,9.78,000,9.78
2013-10-07,9.76,9.76,9.76,9.76,000,9.76
2013-10-04,9.75,9.75,9.75,9.75,000,9.75
2013-10-03,9.75,9.75,9.75,9.75,000,9.75
2013-10-02,9.73,9.73,9.73,9.73,000,9.73
2013-10-01,9.73,9.73,9.73,9.73,000,9.73
2013-09-30,9.74,9.74,9.74,9.74,000,9.74
2013-09-27,9.72,9.72,9.72,9.72,000,9.72
2013-09-26,9.74,9.74,9.74,9.74,000,9.74
2013-09-25,9.75,9.75,9.75,9.75,000,9.75
2013-09-24,6.84,6.92,6.82,6.85,441000,6.85
2013-09-23,9.75,9.75,9.75,9.75,000,9.75
2013-09-20,6.85,6.85,6.85,6.85,000,6.85
2013-09-18,9.69,9.69,9.69,9.69,000,9.69
2013-09-17,9.70,9.70,9.70,9.70,000,9.70
2013-09-16,9.71,9.71,9.71,9.71,000,9.71
2013-09-13,9.68,9.68,9.68,9.68,000,9.68
2013-09-12,9.67,9.67,9.67,9.67,000,9.67
2013-09-11,9.65,9.65,9.65,9.65,000,9.65
2013-09-10,9.62,9.62,9.62,9.62,000,9.62
2013-09-09,9.63,9.63,9.63,9.63,000,9.63
2013-09-06,9.58,9.58,9.58,9.58,000,9.58
2013-09-05,9.54,9.54,9.54,9.54,000,9.54
2013-09-04,9.53,9.53,9.53,9.53,000,9.53
2013-09-03,9.51,9.51,9.51,9.51,000,9.51
2013-09-02,9.54,9.54,9.54,9.54,000,9.54
2013-08-30,9.51,9.51,9.51,9.51,000,9.51
