Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.95,11.95,11.70,11.80,915000,11.80
2013-11-26,11.90,11.90,11.70,11.80,756000,11.80
2013-11-25,11.75,11.85,11.70,11.80,687000,11.80
2013-11-22,11.70,11.85,11.55,11.65,836000,11.65
2013-11-21,11.90,11.90,11.60,11.75,654000,11.75
2013-11-20,11.55,11.95,11.55,11.90,1276000,11.90
2013-11-19,11.45,11.65,11.35,11.65,1062000,11.65
2013-11-18,11.80,11.85,11.35,11.45,1856000,11.45
2013-11-15,11.80,11.90,11.75,11.75,1889000,11.75
2013-11-14,11.75,11.95,11.75,11.90,884000,11.90
2013-11-13,12.10,12.10,11.65,11.75,1386000,11.75
2013-11-12,12.00,12.15,11.80,12.00,1460000,12.00
2013-11-11,12.10,12.20,11.90,11.95,1041000,11.95
2013-11-08,12.15,12.40,12.05,12.15,1807000,12.15
2013-11-07,12.30,12.40,12.15,12.15,1945000,12.15
2013-11-06,11.80,12.45,11.60,12.35,5147000,12.35
2013-11-05,12.00,12.10,11.75,11.80,2290000,11.80
2013-11-04,12.20,12.25,12.00,12.00,1767000,12.00
2013-11-01,12.60,12.70,12.30,12.30,1737000,12.30
2013-10-31,12.65,12.70,12.55,12.55,1037000,12.55
2013-10-30,12.70,12.70,12.55,12.55,951000,12.55
2013-10-29,12.60,12.75,12.50,12.60,1431000,12.60
2013-10-28,12.90,12.90,12.65,12.65,1107000,12.65
2013-10-25,12.95,13.05,12.75,12.75,2240000,12.75
2013-10-24,12.75,12.90,12.75,12.90,836000,12.90
2013-10-23,12.80,13.00,12.70,12.75,1882000,12.75
2013-10-22,12.80,12.85,12.65,12.70,2021000,12.70
2013-10-21,13.35,13.35,12.70,12.90,2375000,12.90
2013-10-18,13.50,13.55,13.15,13.20,2260000,13.20
2013-10-17,13.40,13.65,13.30,13.45,4650000,13.45
2013-10-16,13.10,13.35,12.95,13.20,3291000,13.20
2013-10-15,12.90,13.50,12.90,13.25,3634000,13.25
2013-10-14,13.00,13.25,12.70,12.85,4022000,12.85
2013-10-11,14.10,14.20,13.25,13.25,7157000,13.25
2013-10-10,13.90,13.90,13.90,13.90,000,13.90
2013-10-09,14.15,14.35,13.90,13.90,6334000,13.90
2013-10-08,14.20,14.25,13.80,14.05,8566000,14.05
2013-10-07,14.00,14.40,13.90,14.20,24175000,14.20
2013-10-04,13.00,13.70,12.95,13.70,16036000,13.70
2013-10-03,12.95,13.05,12.65,13.00,6777000,13.00
2013-10-02,12.60,13.15,12.60,12.90,8898000,12.90
2013-10-01,12.65,12.85,12.40,12.50,6459000,12.50
2013-09-30,12.20,12.85,12.20,12.70,16749000,12.70
2013-09-27,11.45,12.10,11.45,12.10,7267000,12.10
2013-09-26,11.30,11.40,11.15,11.35,1018000,11.35
2013-09-25,11.25,11.35,11.20,11.25,940000,11.25
2013-09-24,11.15,11.25,11.10,11.25,817000,11.25
2013-09-23,11.20,11.25,11.15,11.15,829000,11.15
2013-09-20,11.15,11.15,11.15,11.15,000,11.15
2013-09-18,11.30,11.35,11.15,11.15,786000,11.15
2013-09-17,11.40,11.40,11.25,11.30,926000,11.30
2013-09-16,11.30,11.40,11.25,11.30,842000,11.30
2013-09-13,11.45,11.50,11.15,11.30,2328000,11.30
2013-09-12,11.00,11.25,11.00,11.10,2477000,11.10
2013-09-11,10.90,11.00,10.80,10.90,753000,10.90
2013-09-10,11.15,11.15,10.90,10.90,1402000,10.90
2013-09-09,11.40,11.40,11.10,11.15,1162000,11.15
2013-09-06,11.40,11.45,11.20,11.35,2031000,11.35
2013-09-05,11.15,11.40,11.10,11.30,2861000,11.30
2013-09-04,11.00,11.15,11.00,11.05,1194000,11.05
2013-09-03,11.10,11.10,10.95,11.00,1233000,11.00
2013-09-02,10.85,11.15,10.85,11.05,2349000,11.05
2013-08-30,10.90,10.95,10.75,10.85,1110000,10.85
2013-08-29,10.80,10.90,10.75,10.90,1148000,10.90
2013-08-28,10.65,10.80,10.65,10.70,883000,10.70
2013-08-27,11.00,11.05,10.75,10.75,1292000,10.75
2013-08-26,11.20,11.25,10.90,11.00,1667000,11.00
2013-08-23,10.90,11.25,10.80,11.20,3111000,11.20
2013-08-22,10.65,10.85,10.65,10.85,1401000,10.85
2013-08-21,10.70,10.70,10.70,10.70,000,10.70
2013-08-20,10.80,11.00,10.70,10.70,1266000,10.70
2013-08-19,11.10,11.20,10.90,10.90,1782000,10.90
2013-08-16,10.70,11.10,10.65,11.10,3543000,11.10
2013-08-15,10.90,11.00,10.80,10.85,2700000,10.85
2013-08-14,11.55,11.55,11.00,11.10,4783000,11.10
2013-08-13,11.90,11.90,11.45,11.50,2718000,11.50
2013-08-12,11.80,11.95,11.70,11.75,1484000,11.75
2013-08-09,12.05,12.10,11.80,11.80,2611000,11.80
2013-08-08,11.85,12.15,11.85,11.95,1795000,11.95
2013-08-07,12.10,12.15,11.80,11.80,2260000,11.80
2013-08-06,11.90,12.35,11.90,12.10,2109000,12.10
2013-08-05,12.20,12.20,11.95,12.00,3710000,12.00
2013-08-02,13.15,13.25,12.10,12.20,7282000,12.20
2013-08-01,13.50,13.50,13.00,13.00,3775000,13.00
2013-07-31,13.40,13.50,13.25,13.35,3529000,13.35
2013-07-30,13.30,13.40,13.10,13.20,2717000,13.20
2013-07-29,13.30,13.65,13.05,13.15,3896000,13.15
2013-07-26,13.30,13.50,13.00,13.20,4309000,13.20
2013-07-25,13.35,13.75,13.30,13.30,4417000,13.30
2013-07-24,13.25,13.50,13.25,13.35,2915000,13.35
2013-07-23,13.60,13.70,13.25,13.30,5223000,13.30
2013-07-22,13.60,13.85,13.45,13.60,6562000,13.60
2013-07-19,13.40,13.75,13.05,13.55,17776000,13.55
2013-07-18,12.75,13.35,12.60,13.35,15064000,13.35
2013-07-17,12.45,12.85,12.35,12.50,7062000,12.50
2013-07-16,12.30,12.50,12.20,12.35,3665000,12.35
2013-07-15,12.75,12.75,12.20,12.25,5654000,12.25
2013-07-12,12.40,12.85,12.40,12.50,5432000,12.50
2013-07-11,12.50,12.80,12.35,12.40,5625000,12.40
2013-07-10,12.90,13.30,12.50,12.50,9498000,12.50
2013-07-09,12.40,13.00,12.10,12.75,9473000,12.75
2013-07-08,12.50,12.65,12.10,12.30,19909000,12.30
2013-07-05,11.50,12.00,11.50,12.00,4361000,12.00
2013-07-04,11.35,11.50,11.25,11.25,2100000,11.25
2013-07-03,11.55,11.65,11.30,11.30,2433000,11.30
2013-07-02,11.60,12.00,11.50,11.60,6161000,11.60
2013-07-01,11.25,11.55,11.15,11.40,3107000,11.40
2013-06-28,11.65,11.65,11.20,11.25,4322000,11.25
2013-06-27,11.40,12.05,11.40,11.70,10961000,11.70
2013-06-26,11.55,11.85,11.00,11.30,6093000,11.30
2013-06-25,12.00,12.00,11.20,11.40,8054000,11.40
2013-06-24,12.45,12.60,11.85,12.00,21541000,12.00
2013-06-21,11.85,12.10,11.10,12.10,23320000,12.10
2013-06-20,11.25,11.35,11.00,11.35,13587000,11.35
2013-06-19,10.00,10.65,10.00,10.65,3630000,10.65
2013-06-18,10.00,10.15,9.98,9.98,786000,9.98
2013-06-17,9.84,10.15,9.84,10.00,840000,10.00
2013-06-14,9.82,9.93,9.81,9.82,365000,9.82
2013-06-13,9.90,9.90,9.80,9.81,849000,9.81
2013-06-12,9.97,9.97,9.97,9.97,000,9.97
2013-06-11,10.05,10.10,9.93,9.97,738000,9.97
2013-06-10,10.00,10.15,9.73,10.05,1874000,10.05
2013-06-07,9.80,9.80,9.61,9.64,454000,9.64
2013-06-06,9.65,9.70,9.60,9.61,533000,9.61
2013-06-05,9.78,9.80,9.70,9.71,753000,9.71
2013-06-04,9.85,9.95,9.78,9.83,682000,9.83
2013-06-03,9.95,9.95,9.75,9.85,600000,9.85
2013-05-31,10.10,10.20,9.95,9.95,1655000,9.95
2013-05-30,9.89,10.05,9.87,10.00,1882000,10.00
2013-05-29,9.78,9.94,9.78,9.86,1008000,9.86
2013-05-28,9.73,9.84,9.66,9.78,376000,9.78
2013-05-27,9.63,9.73,9.63,9.73,595000,9.73
2013-05-24,9.76,9.88,9.63,9.73,1008000,9.73
2013-05-23,9.92,10.05,9.77,9.77,1510000,9.77
2013-05-22,9.77,9.93,9.77,9.92,1068000,9.92
2013-05-21,9.73,9.80,9.70,9.77,595000,9.77
2013-05-20,9.63,9.73,9.63,9.73,542000,9.73
2013-05-17,9.63,9.80,9.63,9.71,738000,9.71
2013-05-16,9.69,9.82,9.65,9.67,1203000,9.67
2013-05-15,9.48,9.69,9.48,9.69,785000,9.69
2013-05-14,9.54,9.58,9.50,9.51,546000,9.51
2013-05-13,9.70,9.75,9.54,9.62,752000,9.62
2013-05-10,9.46,9.69,9.46,9.64,1362000,9.64
2013-05-09,9.38,9.57,9.38,9.46,1011000,9.46
2013-05-08,9.27,9.42,9.27,9.38,469000,9.38
2013-05-07,9.38,9.40,9.30,9.30,480000,9.30
2013-05-06,9.30,9.45,9.30,9.38,791000,9.38
2013-05-03,9.31,9.35,9.29,9.30,244000,9.30
2013-05-02,9.28,9.32,9.25,9.32,252000,9.32
2013-05-01,9.30,9.30,9.30,9.30,000,9.30
2013-04-30,9.26,9.34,9.26,9.30,238000,9.30
2013-04-29,9.23,9.29,9.20,9.25,335000,9.25
2013-04-26,9.28,9.35,9.22,9.23,607000,9.23
2013-04-25,9.34,9.34,9.23,9.29,467000,9.29
2013-04-24,9.22,9.38,9.22,9.35,771000,9.35
2013-04-23,9.09,9.27,9.09,9.21,652000,9.21
2013-04-22,9.15,9.21,9.08,9.10,1068000,9.10
2013-04-19,9.15,9.24,9.15,9.21,512000,9.21
2013-04-18,9.14,9.23,9.08,9.23,617000,9.23
2013-04-17,9.18,9.19,9.13,9.16,267000,9.16
2013-04-16,9.18,9.23,9.11,9.20,309000,9.20
2013-04-15,9.25,9.35,9.21,9.23,381000,9.23
2013-04-12,9.38,9.44,9.26,9.36,648000,9.36
2013-04-11,9.25,9.44,9.22,9.38,1165000,9.38
2013-04-10,9.02,9.30,9.02,9.16,931000,9.16
2013-04-09,9.02,9.03,8.99,9.00,226000,9.00
2013-04-08,9.38,9.38,8.93,9.08,725000,9.08
2013-04-05,9.16,9.16,9.16,9.16,000,9.16
2013-04-04,9.16,9.16,9.16,9.16,000,9.16
2013-04-03,9.16,9.23,9.16,9.16,241000,9.16
2013-04-02,9.30,9.30,9.16,9.16,515000,9.16
2013-04-01,9.05,9.45,8.93,9.33,799000,9.33
2013-03-29,8.96,9.05,8.95,8.95,783000,8.95
2013-03-28,8.99,9.00,8.94,8.95,404000,8.95
2013-03-27,9.05,9.06,8.99,9.00,707000,9.00
2013-03-26,8.97,9.08,8.97,9.05,244000,9.05
2013-03-25,9.06,9.11,8.97,8.98,541000,8.98
2013-03-22,9.18,9.18,9.05,9.05,479000,9.05
2013-03-21,9.26,9.26,9.21,9.21,404000,9.21
2013-03-20,9.32,9.34,9.27,9.27,205000,9.27
2013-03-19,9.22,9.38,9.22,9.32,211000,9.32
