Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,44.45,45.60,44.20,45.00,25518000,45.00
2013-11-26,43.30,45.60,43.30,43.60,33992000,43.60
2013-11-25,43.00,44.00,42.90,43.65,16196000,43.65
2013-11-22,42.20,42.95,42.05,42.60,10602000,42.60
2013-11-21,42.80,42.80,42.10,42.10,10124000,42.10
2013-11-20,43.20,43.45,42.55,42.55,14524000,42.55
2013-11-19,43.40,44.25,43.10,43.90,17822000,43.90
2013-11-18,42.65,43.45,42.60,43.00,9748000,43.00
2013-11-15,41.50,42.45,41.20,42.45,9949000,42.45
2013-11-14,40.45,41.00,40.45,41.00,4743000,41.00
2013-11-13,42.00,42.00,40.30,41.00,7286000,41.00
2013-11-12,40.75,41.70,40.60,41.60,8860000,41.60
2013-11-11,40.30,41.00,40.30,41.00,5190000,41.00
2013-11-08,40.25,41.05,40.25,41.05,4889000,41.05
2013-11-07,40.80,41.05,40.45,41.05,6365000,41.05
2013-11-06,41.00,41.35,40.50,40.80,7071000,40.80
2013-11-05,41.05,41.50,41.00,41.00,5262000,41.00
2013-11-04,42.30,42.30,41.20,41.55,5320000,41.55
2013-11-01,43.15,43.15,42.25,42.40,4959000,42.40
2013-10-31,42.00,42.75,42.00,42.75,6407000,42.75
2013-10-30,42.00,42.75,42.00,42.75,5007000,42.75
2013-10-29,41.90,42.65,41.90,42.50,3586000,42.50
2013-10-28,42.10,42.65,41.70,42.65,4357000,42.65
2013-10-25,42.05,42.45,41.90,42.10,4874000,42.10
2013-10-24,42.50,42.85,42.45,42.80,3923000,42.80
2013-10-23,43.45,43.55,42.85,42.90,4456000,42.90
2013-10-22,43.20,43.55,42.95,43.20,4812000,43.20
2013-10-21,43.05,43.65,43.05,43.20,2703000,43.20
2013-10-18,44.20,44.20,43.00,43.65,4960000,43.65
2013-10-17,44.20,44.25,43.70,43.95,3031000,43.95
2013-10-16,43.90,44.00,43.55,43.85,3497000,43.85
2013-10-15,43.40,43.90,43.20,43.90,6928000,43.90
2013-10-14,43.00,44.25,43.00,43.20,7221000,43.20
2013-10-11,43.70,43.95,42.95,43.00,6811000,43.00
2013-10-10,43.20,43.20,43.20,43.20,000,43.20
2013-10-09,43.00,43.40,42.95,43.20,8309000,43.20
2013-10-08,43.00,43.60,42.90,43.60,9359000,43.60
2013-10-07,42.95,42.95,42.50,42.75,7922000,42.75
2013-10-04,42.20,43.00,42.20,43.00,8914000,43.00
2013-10-03,42.50,43.00,42.50,42.60,8018000,42.60
2013-10-02,41.70,42.80,41.50,42.30,10558000,42.30
2013-10-01,43.00,43.00,41.60,41.70,8677000,41.70
2013-09-30,43.00,43.25,41.90,42.80,15070000,42.80
2013-09-27,41.80,43.15,41.80,43.00,21564000,43.00
2013-09-26,41.70,41.75,41.05,41.70,11185000,41.70
2013-09-25,41.80,41.80,41.05,41.70,10983000,41.70
2013-09-24,41.90,42.00,41.20,41.50,8958000,41.50
2013-09-23,40.80,42.05,40.80,41.90,16598000,41.90
2013-09-20,40.65,40.65,40.65,40.65,000,40.65
2013-09-18,41.00,41.10,40.65,40.65,8637000,40.65
2013-09-17,41.00,41.00,40.50,40.80,9928000,40.80
2013-09-16,39.80,41.25,39.80,41.15,13171000,41.15
2013-09-13,40.25,40.50,40.00,40.20,7601000,40.20
2013-09-12,40.40,40.75,40.25,40.70,12940000,40.70
2013-09-11,39.80,40.00,39.70,40.00,11281000,40.00
2013-09-10,39.25,40.00,39.25,40.00,11393000,40.00
2013-09-09,39.35,39.80,39.30,39.75,6646000,39.75
2013-09-06,39.70,39.80,39.50,39.75,6553000,39.75
2013-09-05,39.65,39.75,39.55,39.70,8241000,39.70
2013-09-04,39.30,39.50,38.85,39.50,7957000,39.50
2013-09-03,39.50,39.60,38.90,39.20,5645000,39.20
2013-09-02,39.60,39.60,39.15,39.45,8559000,39.45
2013-08-30,38.95,39.50,38.75,39.50,18838000,39.50
2013-08-29,38.45,38.90,38.45,38.80,4773000,38.80
2013-08-28,37.80,38.60,37.75,38.45,6312000,38.45
2013-08-27,38.50,38.75,38.05,38.05,5539000,38.05
2013-08-26,39.00,39.00,38.40,38.95,3789000,38.95
2013-08-23,39.00,39.00,38.50,38.75,4388000,38.75
2013-08-22,37.80,39.00,37.50,39.00,14697000,39.00
2013-08-21,38.30,38.30,38.30,38.30,000,38.30
