Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,15.70,15.80,15.60,15.80,8016000,15.80
2013-11-26,15.55,15.75,15.50,15.60,14999000,15.60
2013-11-25,15.50,15.70,15.50,15.65,13927000,15.65
2013-11-22,15.10,15.45,15.05,15.45,11777000,15.45
2013-11-21,15.40,15.40,15.05,15.05,18047000,15.05
2013-11-20,15.55,15.60,15.35,15.40,14380000,15.40
2013-11-19,15.65,15.70,15.55,15.55,6051000,15.55
2013-11-18,15.50,15.65,15.45,15.55,3696000,15.55
2013-11-15,15.40,15.60,15.40,15.50,4286000,15.50
2013-11-14,15.55,15.60,15.35,15.40,6126000,15.40
2013-11-13,15.65,15.65,15.50,15.50,12946000,15.50
2013-11-12,15.60,15.70,15.50,15.60,7700000,15.60
2013-11-11,15.60,15.60,15.40,15.45,4565000,15.45
2013-11-08,15.60,15.65,15.55,15.65,4850000,15.65
2013-11-07,15.55,15.75,15.40,15.75,9579000,15.75
2013-11-06,15.50,15.55,15.40,15.50,8338000,15.50
2013-11-05,15.55,15.65,15.40,15.50,17560000,15.50
2013-11-04,15.60,15.65,15.55,15.55,6926000,15.55
2013-11-01,16.00,16.00,15.55,15.60,14046000,15.60
2013-10-31,15.85,16.00,15.80,16.00,12929000,16.00
2013-10-30,16.00,16.00,15.85,15.95,6634000,15.95
2013-10-29,15.80,16.00,15.70,16.00,11992000,16.00
2013-10-28,15.70,15.90,15.65,15.85,8574000,15.85
2013-10-25,15.75,15.85,15.70,15.70,8830000,15.70
2013-10-24,15.70,16.00,15.65,16.00,9930000,16.00
2013-10-23,16.05,16.05,15.65,15.70,13536000,15.70
2013-10-22,16.05,16.05,15.95,16.05,5492000,16.05
2013-10-21,16.10,16.10,15.95,16.10,7665000,16.10
2013-10-18,16.15,16.20,15.95,16.05,7773000,16.05
2013-10-17,16.10,16.15,16.05,16.15,15148000,16.15
2013-10-16,16.10,16.10,15.90,15.95,10398000,15.95
2013-10-15,16.00,16.15,15.95,16.10,10686000,16.10
2013-10-14,16.00,16.10,15.85,15.85,7185000,15.85
2013-10-11,16.15,16.20,16.00,16.10,26328000,16.10
2013-10-10,15.95,15.95,15.95,15.95,000,15.95
2013-10-09,15.95,16.05,15.80,15.95,19610000,15.95
2013-10-08,15.85,15.95,15.70,15.95,11600000,15.95
2013-10-07,15.75,15.85,15.65,15.85,10580000,15.85
2013-10-04,15.70,15.95,15.65,15.80,16797000,15.80
2013-10-03,15.10,15.70,15.10,15.70,22985000,15.70
2013-10-02,15.20,15.25,15.10,15.10,10531000,15.10
2013-10-01,15.15,15.35,15.15,15.20,9000000,15.20
2013-09-30,15.25,15.30,15.15,15.15,11715000,15.15
2013-09-27,15.30,15.45,15.20,15.45,15735000,15.45
2013-09-26,15.60,15.60,15.30,15.30,12918000,15.30
2013-09-25,15.60,15.65,15.50,15.60,7365000,15.60
2013-09-24,15.60,15.70,15.55,15.65,10751000,15.65
2013-09-23,15.60,15.75,15.60,15.75,15512000,15.75
2013-09-20,15.60,15.60,15.60,15.60,000,15.60
2013-09-18,15.50,15.60,15.40,15.60,16620000,15.60
2013-09-17,15.50,15.50,15.35,15.50,7592000,15.50
2013-09-16,15.35,15.50,15.35,15.45,14588000,15.45
2013-09-13,15.25,15.35,15.15,15.30,5255000,15.30
2013-09-12,15.30,15.40,15.20,15.40,9483000,15.40
2013-09-11,15.15,15.30,15.05,15.30,16664000,15.30
2013-09-10,15.20,15.30,15.05,15.10,12879000,15.10
2013-09-09,15.30,15.35,14.95,15.15,20014000,15.15
2013-09-06,15.45,15.45,15.35,15.35,11786000,15.35
2013-09-05,15.40,15.45,15.35,15.45,15822000,15.45
2013-09-04,15.30,15.40,15.25,15.40,31039000,15.40
2013-09-03,15.10,15.20,15.05,15.10,12557000,15.10
2013-09-02,14.90,15.05,14.85,14.90,11926000,14.90
2013-08-30,14.70,15.00,14.65,15.00,22806000,15.00
2013-08-29,14.50,14.70,14.50,14.60,9593000,14.60
2013-08-28,14.50,14.60,14.45,14.50,8390000,14.50
2013-08-27,14.55,14.65,14.50,14.60,9138000,14.60
2013-08-26,14.50,14.65,14.40,14.60,6165000,14.60
2013-08-23,14.50,14.50,14.40,14.40,15198000,14.40
2013-08-22,14.40,14.45,14.25,14.35,30659000,14.35
2013-08-21,14.50,14.50,14.50,14.50,000,14.50
2013-08-20,14.65,14.65,14.50,14.50,16349000,14.50
2013-08-19,14.90,14.90,14.60,14.70,22349000,14.70
2013-08-16,14.80,15.00,14.75,14.90,8908000,14.90
2013-08-15,15.00,15.00,14.80,14.85,20520000,14.85
2013-08-14,15.20,15.20,15.00,15.10,9037000,15.10
2013-08-13,15.10,15.15,15.00,15.05,9335000,15.05
2013-08-12,15.00,15.10,14.95,15.00,9041000,15.00
2013-08-09,15.10,15.10,14.95,14.95,11730000,14.95
2013-08-08,15.10,15.20,15.10,15.10,9460000,15.10
2013-08-07,15.30,15.35,15.05,15.10,17057000,15.10
2013-08-06,15.75,15.80,15.35,15.45,17990000,15.45
2013-08-05,15.80,15.85,15.70,15.75,5740000,15.75
2013-08-02,15.85,15.95,15.70,15.85,10604000,15.85
2013-08-01,15.65,15.95,15.65,15.80,11802000,15.80
2013-07-31,15.95,16.00,15.65,15.65,14601000,15.65
2013-07-30,16.00,16.05,15.90,15.90,11485000,15.90
2013-07-29,16.00,16.00,15.80,15.95,6336000,15.95
2013-07-26,16.00,16.00,15.85,15.85,10102000,15.85
2013-07-25,15.90,16.00,15.80,16.00,8478000,16.00
2013-07-24,16.00,16.00,15.85,16.00,9546000,16.00
2013-07-23,15.75,16.10,15.65,15.90,45820000,15.90
2013-07-22,16.10,16.20,16.05,16.15,29230000,15.71
2013-07-19,16.00,16.25,15.90,15.90,18199000,15.47
2013-07-18,16.15,16.25,16.00,16.15,18765000,15.71
2013-07-17,16.25,16.30,15.95,16.25,23587000,15.81
2013-07-16,16.20,16.25,16.00,16.25,15568000,15.81
2013-07-15,16.00,16.20,15.90,16.20,13098000,15.76
2013-07-12,16.00,16.10,15.90,16.10,22512000,15.66
2013-07-11,15.75,16.00,15.75,16.00,26475000,15.56
2013-07-10,15.50,15.75,15.45,15.50,19173000,15.08
2013-07-09,15.30,15.55,15.25,15.35,17034000,14.93
2013-07-08,15.50,15.55,15.10,15.15,19349000,14.74
2013-07-05,15.30,15.60,15.25,15.60,11656000,15.17
2013-07-04,15.20,15.30,15.15,15.25,10891000,14.83
2013-07-03,15.70,15.70,15.15,15.20,19045000,14.79
2013-07-02,15.55,15.80,15.55,15.70,17403000,15.27
2013-07-01,15.60,15.75,15.45,15.65,17473000,15.22
2013-06-28,15.60,15.60,15.40,15.60,25778000,15.17
2013-06-27,15.30,15.60,15.15,15.60,29450000,15.17
2013-06-26,15.50,15.50,15.00,15.10,36229000,14.69
2013-06-25,15.40,15.55,15.10,15.10,20870000,14.69
2013-06-24,15.35,15.55,15.10,15.40,23707000,14.98
2013-06-21,15.00,15.35,14.70,15.30,30621000,14.88
2013-06-20,15.30,15.35,15.15,15.15,18089000,14.74
2013-06-19,15.60,15.60,15.40,15.50,12611000,15.08
2013-06-18,15.50,15.55,15.25,15.50,12993000,15.08
2013-06-17,15.25,15.60,15.20,15.55,14965000,15.13
2013-06-14,15.40,15.40,15.10,15.10,18787000,14.69
2013-06-13,15.65,15.75,15.30,15.30,30476000,14.88
2013-06-12,15.80,15.80,15.80,15.80,000,15.37
2013-06-11,15.90,16.05,15.80,15.80,14025000,15.37
2013-06-10,15.85,16.05,15.85,15.85,10423000,15.42
2013-06-07,15.65,16.00,15.60,15.70,19361000,15.27
