Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,19.45,19.55,19.40,19.50,142000,19.50
2013-11-26,19.50,19.65,19.40,19.45,218000,19.45
2013-11-25,19.50,19.70,19.45,19.45,125000,19.45
2013-11-22,19.80,19.80,19.45,19.60,307000,19.60
2013-11-21,19.70,19.90,19.65,19.80,93000,19.80
2013-11-20,19.90,19.90,19.70,19.80,65000,19.80
2013-11-19,19.95,19.95,19.75,19.90,68000,19.90
2013-11-18,19.90,20.10,19.80,19.85,223000,19.85
2013-11-15,19.85,19.90,19.70,19.85,112000,19.85
2013-11-14,19.90,19.90,19.80,19.80,115000,19.80
2013-11-13,19.95,19.95,19.85,19.95,139000,19.95
2013-11-12,20.00,20.05,19.45,20.00,595000,20.00
2013-11-11,20.10,20.15,19.95,20.00,218000,20.00
2013-11-08,20.00,20.10,19.90,20.10,219000,20.10
2013-11-07,20.10,20.20,20.00,20.00,326000,20.00
2013-11-06,19.80,20.00,19.75,20.00,281000,20.00
2013-11-05,20.00,20.10,19.65,19.80,480000,19.80
2013-11-04,19.80,19.85,19.70,19.80,216000,19.80
2013-11-01,19.65,19.80,19.50,19.80,301000,19.80
2013-10-31,20.00,20.00,19.60,19.65,222000,19.65
2013-10-30,19.70,19.95,19.70,19.80,384000,19.80
2013-10-29,19.80,19.90,19.65,19.75,264000,19.75
2013-10-28,19.95,20.00,19.75,19.75,343000,19.75
2013-10-25,19.90,20.50,19.80,19.95,924000,19.95
2013-10-24,19.80,20.25,19.80,20.05,763000,20.05
2013-10-23,20.00,20.00,19.60,19.60,380000,19.60
2013-10-22,19.60,20.15,19.55,19.80,652000,19.80
2013-10-21,19.70,19.75,19.55,19.60,375000,19.60
2013-10-18,19.80,19.80,19.40,19.55,564000,19.55
2013-10-17,20.40,20.45,19.80,19.80,1931000,19.80
2013-10-16,19.70,20.35,19.40,20.35,3427000,20.35
2013-10-15,19.00,19.10,18.95,19.05,123000,19.05
2013-10-14,19.20,19.25,18.90,19.00,433000,19.00
2013-10-11,19.35,19.50,19.20,19.20,289000,19.20
2013-10-10,19.30,19.30,19.30,19.30,000,19.30
2013-10-09,19.00,19.35,19.00,19.30,354000,19.30
2013-10-08,19.30,19.35,19.05,19.05,357000,19.05
2013-10-07,19.30,19.30,19.05,19.30,335000,19.30
2013-10-04,18.85,19.75,18.80,19.30,805000,19.30
2013-10-03,18.90,18.90,18.80,18.80,186000,18.80
2013-10-02,18.85,18.85,18.80,18.85,85000,18.85
2013-10-01,18.90,18.90,18.80,18.80,110000,18.80
2013-09-30,18.85,18.90,18.80,18.90,114000,18.90
2013-09-27,18.80,18.95,18.80,18.85,291000,18.85
2013-09-26,18.80,18.85,18.80,18.80,87000,18.80
2013-09-25,18.80,18.85,18.70,18.85,153000,18.85
2013-09-24,18.80,18.85,18.75,18.80,109000,18.80
2013-09-23,18.70,18.85,18.70,18.80,193000,18.80
2013-09-20,18.80,18.80,18.80,18.80,000,18.80
2013-09-18,18.80,18.85,18.70,18.80,105000,18.80
2013-09-17,18.80,18.90,18.75,18.75,180000,18.75
2013-09-16,18.75,18.85,18.70,18.85,131000,18.85
2013-09-13,18.70,18.80,18.65,18.70,114000,18.70
