Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,89.00,89.00,88.00,88.00,326000,88.00
2013-11-26,86.90,89.30,86.80,89.30,463000,89.30
2013-11-25,88.00,88.00,86.40,87.00,424000,87.00
2013-11-22,88.50,88.50,87.00,88.10,307000,88.10
2013-11-21,88.80,89.00,87.80,89.00,440000,89.00
2013-11-20,88.80,89.00,88.50,89.00,203000,89.00
2013-11-19,86.50,89.50,86.50,89.50,411000,89.50
2013-11-18,90.00,90.00,86.40,86.40,494000,86.40
2013-11-15,88.80,90.20,88.80,90.20,356000,90.20
2013-11-14,89.60,89.60,88.80,88.90,383000,88.90
2013-11-13,90.70,90.70,89.60,89.60,421000,89.60
2013-11-12,91.40,91.40,90.30,90.80,494000,90.80
2013-11-11,91.40,91.70,90.80,91.10,380000,91.10
2013-11-08,91.00,92.00,90.00,91.80,739000,91.80
2013-11-07,92.20,92.30,91.60,91.80,739000,91.80
2013-11-06,91.60,92.40,91.60,92.20,373000,92.20
2013-11-05,91.60,92.30,90.80,91.60,648000,91.60
2013-11-04,93.10,93.10,91.50,92.50,224000,92.50
2013-11-01,93.00,93.10,92.80,93.00,601000,93.00
2013-10-31,93.10,93.20,91.60,92.80,513000,92.80
2013-10-30,93.30,93.30,92.70,93.00,349000,93.00
2013-10-29,93.00,93.10,92.60,92.70,393000,92.70
2013-10-28,93.00,93.30,92.70,92.90,352000,92.90
2013-10-25,93.20,93.30,92.60,92.80,340000,92.80
2013-10-24,93.00,93.20,92.20,93.20,548000,93.20
2013-10-23,93.30,93.30,92.40,92.80,382000,92.80
2013-10-22,93.30,93.30,92.50,92.80,418000,92.80
2013-10-21,92.40,93.30,92.40,92.50,261000,92.50
2013-10-18,92.90,93.20,92.60,92.90,809000,92.90
2013-10-17,91.90,92.90,91.80,92.20,317000,92.20
2013-10-16,91.90,92.60,91.80,91.90,238000,91.90
2013-10-15,92.00,93.30,92.00,92.60,752000,92.60
2013-10-14,93.00,93.00,91.60,91.90,516000,91.90
2013-10-11,93.50,93.50,92.60,93.00,191000,93.00
2013-10-10,92.50,92.50,92.50,92.50,000,92.50
2013-10-09,93.00,93.00,92.50,92.50,457000,92.50
2013-10-08,93.80,93.80,92.60,93.50,376000,93.50
2013-10-07,94.00,94.00,93.00,93.50,606000,93.50
2013-10-04,94.50,94.90,93.90,94.50,589000,94.50
2013-10-03,93.00,95.30,93.00,94.50,1098000,94.50
2013-10-02,91.80,93.60,91.80,93.30,449000,93.30
2013-10-01,92.50,93.00,92.30,92.30,258000,92.30
2013-09-30,93.00,93.10,92.40,93.10,527000,93.10
2013-09-27,92.50,93.60,92.50,93.60,469000,93.60
2013-09-26,92.40,93.50,92.30,93.50,421000,93.50
2013-09-25,92.50,93.90,92.50,93.00,825000,93.00
2013-09-24,94.00,94.20,93.10,93.50,430000,93.50
2013-09-23,93.60,94.40,92.90,94.40,910000,94.40
2013-09-20,93.30,93.30,93.30,93.30,000,93.30
2013-09-18,93.80,93.90,91.00,93.30,1724000,93.30
2013-09-17,92.00,92.90,91.20,92.90,1027000,92.90
