Date,Open,High,Low,Close,Volume,Adj Close
2013-09-04,29.75,29.80,28.60,28.65,1851000,28.65
2013-09-03,29.65,30.20,29.35,29.55,1449000,29.55
2013-09-02,29.65,30.10,29.30,29.55,1548000,29.55
2013-08-30,29.70,30.45,29.55,29.65,3101000,29.65
2013-08-29,29.35,29.75,28.85,29.50,2225000,29.50
2013-08-28,29.65,29.80,28.80,29.10,1995000,29.10
2013-08-27,29.20,30.70,29.20,29.65,7726000,29.65
2013-08-26,29.00,29.25,28.40,28.70,1692000,28.70
2013-08-23,28.65,29.45,28.65,28.90,5265000,28.90
2013-08-22,28.80,28.95,28.25,28.65,5458000,28.65
2013-08-20,26.90,28.65,26.90,28.65,4184000,28.65
2013-08-19,27.20,27.35,26.80,26.80,897000,26.80
2013-08-16,27.10,27.50,27.10,27.20,774000,27.20
2013-08-15,27.00,27.55,27.00,27.55,889000,27.55
2013-08-14,28.20,28.20,27.50,27.65,1327000,27.65
2013-08-13,28.05,28.80,28.05,28.20,2854000,28.20
2013-08-12,27.20,28.80,27.20,28.05,3308000,28.05
2013-08-09,27.40,27.90,27.20,27.40,1659000,27.40
2013-08-08,26.75,27.50,26.75,27.10,1510000,27.10
2013-08-07,27.05,27.05,26.60,26.70,1126000,26.70
2013-08-06,26.65,27.50,26.65,27.05,2179000,27.05
2013-08-05,27.55,27.60,26.60,26.80,2351000,26.80
2013-08-02,28.10,28.20,27.45,27.45,2049000,27.45
2013-08-01,28.20,28.40,27.60,27.90,1661000,27.90
2013-07-31,29.10,29.10,28.00,28.20,2682000,28.20
2013-07-30,28.15,29.60,28.10,29.05,5207000,29.05
2013-07-29,27.70,28.15,27.70,27.80,1369000,27.80
2013-07-26,28.10,28.30,27.55,27.55,2103000,27.55
2013-07-25,28.40,28.80,28.00,28.05,1957000,28.05
2013-07-24,29.35,29.35,28.25,28.40,2246000,28.40
2013-07-23,28.15,29.50,28.15,29.15,4819000,29.15
2013-07-22,28.45,28.80,28.00,28.00,2473000,28.00
2013-07-19,29.60,29.75,28.00,28.30,3755000,28.30
2013-07-18,30.80,30.80,29.50,29.55,3638000,29.55
2013-07-17,30.70,31.20,30.45,30.50,3365000,30.50
2013-07-16,29.90,30.85,29.60,30.55,4204000,30.55
2013-07-15,31.80,31.80,29.60,29.90,4901000,29.90
2013-07-12,31.35,32.30,31.35,31.60,4620000,31.60
2013-07-11,31.60,32.40,31.25,31.30,5467000,31.30
2013-07-10,32.05,32.30,31.05,31.10,2674000,31.10
2013-07-09,32.50,32.60,31.70,31.70,2889000,31.70
2013-07-08,31.90,32.70,31.60,32.20,6331000,32.20
2013-07-05,31.20,31.95,30.75,31.30,5988000,31.30
2013-07-04,31.70,32.10,30.60,30.85,4148000,30.85
2013-07-03,31.30,31.80,30.45,31.10,3898000,31.10
2013-07-02,31.50,32.30,31.00,31.10,6440000,31.10
2013-07-01,30.15,31.25,29.50,30.70,4735000,30.70
2013-06-28,32.80,32.80,30.55,30.55,7446000,30.55
2013-06-27,31.10,34.00,31.00,32.80,17827000,32.80
2013-06-26,34.80,35.30,32.30,32.30,6627000,32.30
2013-06-25,37.00,37.30,34.70,34.70,7591000,34.70
2013-06-24,37.00,39.45,36.00,38.80,7350000,37.60
2013-06-21,32.75,37.40,32.55,37.00,7754000,35.86
2013-06-20,38.00,38.00,34.55,35.00,10994000,33.92
2013-06-19,37.10,37.15,36.50,37.15,5373000,36.00
2013-06-18,34.00,34.75,33.40,34.75,8290000,33.68
2013-06-17,30.70,32.60,30.40,32.50,9999000,31.49
2013-06-14,30.60,31.60,30.45,30.50,6641000,29.56
