Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,38.90,38.90,38.70,38.90,19000,38.90
2013-11-26,39.30,39.50,38.90,38.90,17000,38.90
2013-11-25,40.00,41.80,39.10,39.25,2578000,39.25
2013-11-22,39.25,39.30,39.10,39.10,1911000,39.10
2013-11-21,39.10,39.20,38.90,39.20,14000,39.20
2013-11-20,39.20,39.20,39.20,39.20,2000,39.20
2013-11-19,39.20,39.20,38.90,39.20,8000,39.20
2013-11-18,39.30,39.30,38.90,39.20,17000,39.20
2013-11-15,39.30,39.30,39.00,39.30,12000,39.30
2013-11-14,39.50,39.50,39.30,39.50,16000,39.50
2013-11-13,39.50,39.50,39.50,39.50,4000,39.50
2013-11-12,39.40,39.50,39.30,39.50,23000,39.50
2013-11-11,39.40,39.40,38.50,39.20,25000,39.20
2013-11-08,39.10,39.10,38.90,39.10,17000,39.10
2013-11-07,39.25,39.25,39.10,39.10,10000,39.10
2013-11-06,38.90,39.25,38.90,39.25,6000,39.25
2013-11-05,39.20,39.20,39.00,39.00,10000,39.00
2013-11-04,39.30,39.30,39.10,39.20,10000,39.20
2013-11-01,39.20,39.30,39.20,39.30,2000,39.30
2013-10-31,39.00,39.50,38.80,39.10,23000,39.10
2013-10-30,39.20,39.20,38.90,39.20,3000,39.20
2013-10-29,39.10,39.20,39.00,39.20,4000,39.20
2013-10-28,39.15,39.30,39.00,39.10,10000,39.10
2013-10-25,39.20,39.20,39.00,39.15,9000,39.15
2013-10-24,39.30,39.30,38.90,39.15,10000,39.15
2013-10-23,39.30,39.30,39.00,39.30,6000,39.30
2013-10-22,39.10,39.20,39.10,39.20,5000,39.20
2013-10-21,39.10,39.10,39.00,39.10,10000,39.10
2013-10-18,38.90,39.10,38.90,39.10,10000,39.10
2013-10-17,39.00,39.00,38.90,38.90,10000,38.90
2013-10-16,38.80,39.40,38.80,39.40,12000,39.40
2013-10-15,38.20,39.40,38.20,38.80,25000,38.80
2013-10-14,38.90,38.90,38.75,38.80,6000,38.80
2013-10-11,39.45,39.45,38.30,38.95,25000,38.95
2013-10-10,38.35,38.35,38.35,38.35,000,38.35
2013-10-09,38.50,38.50,38.30,38.35,26000,38.35
2013-10-08,38.30,39.30,38.30,38.50,19000,38.50
2013-10-07,38.90,38.90,38.30,38.30,11000,38.30
2013-10-04,38.25,38.60,38.20,38.30,18000,38.30
2013-10-03,38.40,38.40,38.20,38.20,9000,38.20
2013-10-02,38.15,38.50,38.15,38.40,19000,38.40
2013-10-01,38.40,38.40,38.15,38.15,72000,38.15
2013-09-30,38.40,38.40,38.30,38.40,5000,38.40
2013-09-27,38.20,38.25,38.15,38.20,32000,38.20
2013-09-26,38.40,38.40,38.15,38.20,26000,38.20
2013-09-25,38.30,38.30,38.15,38.20,28000,38.20
2013-09-24,38.30,38.35,38.15,38.15,15000,38.15
2013-09-23,38.00,38.30,38.00,38.10,18000,38.10
2013-09-20,38.20,38.20,38.20,38.20,000,38.20
2013-09-18,38.20,38.20,38.20,38.20,12000,38.20
2013-09-17,38.15,38.30,38.10,38.10,9000,38.10
2013-09-16,38.30,38.30,38.15,38.15,24000,38.15
2013-09-13,38.00,38.40,38.00,38.30,19000,38.30
2013-09-12,38.40,38.40,38.00,38.00,33000,38.00
2013-09-11,38.45,38.45,38.05,38.05,30000,38.05
2013-09-10,38.35,38.40,38.30,38.40,50000,38.40
2013-09-09,37.80,38.80,37.80,38.35,105000,38.35
2013-09-06,40.09,40.14,40.00,40.09,234200,36.92
2013-09-05,39.53,39.76,39.43,39.72,185500,36.57
2013-09-04,39.53,39.53,39.34,39.39,109100,36.27
2013-09-03,39.53,39.53,39.15,39.43,36000,36.31
2013-09-02,38.87,39.53,38.77,39.53,109100,36.40
2013-08-30,39.15,39.15,38.68,38.68,121900,35.62
2013-08-29,39.15,39.15,39.15,39.15,13700,36.05
2013-08-28,38.68,39.15,38.49,39.15,49800,36.05
2013-08-27,38.73,38.73,38.68,38.68,21200,35.62
2013-08-26,39.15,39.15,38.68,38.68,9500,35.62
2013-08-23,38.63,39.15,37.83,39.15,25400,36.05
2013-08-22,38.63,38.63,38.63,38.63,000,35.57
2013-08-21,38.63,38.63,38.63,38.63,000,35.57
2013-08-20,38.68,38.77,38.58,38.63,37100,35.57
2013-08-19,39.39,39.39,38.58,38.68,45500,35.62
2013-08-16,38.96,39.34,38.82,39.20,22200,36.09
2013-08-15,38.77,39.39,38.68,38.73,19000,35.66
2013-08-14,39.25,39.25,38.77,38.92,7400,35.83
2013-08-13,39.25,39.25,38.68,39.20,4200,36.09
2013-08-12,38.63,39.34,38.63,39.34,8400,36.22
2013-08-09,39.39,39.39,38.63,39.34,8400,36.22
2013-08-08,39.20,39.39,39.20,39.39,3100,36.27
2013-08-07,38.49,39.15,38.49,39.15,14800,36.05
2013-08-06,39.43,39.43,38.49,38.49,12700,35.44
2013-08-05,39.53,39.53,39.53,39.53,3100,36.40
2013-08-02,39.15,39.53,39.15,39.53,12700,36.40
2013-08-01,39.06,39.15,39.06,39.15,3100,36.05
2013-07-31,38.63,39.43,38.63,39.15,3100,36.05
2013-07-30,38.77,39.25,38.63,38.63,20100,35.57
2013-07-29,38.68,38.68,38.68,38.68,18000,35.62
2013-07-26,38.96,38.96,38.68,38.68,4200,35.62
2013-07-25,38.40,38.96,38.21,38.96,13700,35.88
2013-07-24,38.68,38.68,38.40,38.40,3100,35.36
2013-07-23,38.21,38.54,38.21,38.54,19000,35.49
2013-07-22,38.58,38.58,38.58,38.58,000,35.53
2013-07-19,39.15,39.15,38.58,38.58,5300,35.53
2013-07-18,39.15,39.15,38.58,39.15,6300,36.05
2013-07-17,38.77,39.15,38.77,39.15,11600,36.05
2013-07-16,38.21,38.54,38.02,38.54,5300,35.49
2013-07-15,38.54,38.68,38.11,38.11,12700,35.09
