Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.98,9.10,8.95,9.08,1135000,9.08
2013-11-26,8.70,8.84,8.65,8.75,286000,8.75
2013-11-25,8.70,8.76,8.70,8.70,230000,8.70
2013-11-22,8.70,8.80,8.68,8.72,128000,8.72
2013-11-21,8.84,8.87,8.65,8.70,493000,8.70
2013-11-20,8.96,9.02,8.80,8.84,340000,8.84
2013-11-19,8.74,9.07,8.74,8.96,1535000,8.96
2013-11-18,8.81,8.82,8.74,8.74,223000,8.74
2013-11-15,8.85,8.86,8.81,8.81,302000,8.81
2013-11-14,8.83,8.96,8.80,8.82,269000,8.82
2013-11-13,8.97,8.97,8.79,8.90,448000,8.90
2013-11-12,8.97,9.10,8.95,8.97,427000,8.97
2013-11-11,9.18,9.18,8.97,8.97,625000,8.97
2013-11-08,9.20,9.48,9.13,9.18,929000,9.18
2013-11-07,9.15,9.27,9.15,9.20,243000,9.20
2013-11-06,9.39,9.39,9.16,9.18,634000,9.18
2013-11-05,9.50,9.50,9.30,9.31,898000,9.31
2013-11-04,9.50,9.58,9.35,9.41,760000,9.41
2013-11-01,9.70,9.85,9.57,9.57,715000,9.57
2013-10-31,9.82,9.98,9.67,9.67,2212000,9.67
2013-10-30,9.48,9.90,9.45,9.81,1875000,9.81
2013-10-29,9.55,9.58,9.50,9.51,346000,9.51
2013-10-28,9.58,9.67,9.48,9.58,453000,9.58
2013-10-25,9.52,9.85,9.52,9.58,952000,9.58
2013-10-24,9.52,9.55,9.48,9.52,700000,9.52
2013-10-23,9.47,9.56,9.47,9.51,826000,9.51
2013-10-22,9.51,9.56,9.47,9.47,542000,9.47
2013-10-21,9.49,9.58,9.45,9.51,807000,9.51
2013-10-18,9.30,9.49,9.26,9.39,518000,9.39
2013-10-17,9.38,9.38,9.25,9.34,245000,9.34
2013-10-16,9.29,9.38,9.18,9.30,270000,9.30
2013-10-15,9.16,9.40,9.10,9.29,928000,9.29
2013-10-14,9.32,9.38,9.17,9.17,612000,9.17
2013-10-11,9.50,9.55,9.28,9.38,1853000,9.38
2013-10-10,9.50,9.50,9.50,9.50,000,9.50
2013-10-09,9.33,9.65,9.30,9.50,2713000,9.50
2013-10-08,9.33,9.55,9.33,9.41,1313000,9.41
2013-10-07,9.40,9.40,9.31,9.36,500000,9.36
2013-10-04,9.41,9.50,9.36,9.36,640000,9.36
2013-10-03,9.35,9.55,9.35,9.40,1795000,9.40
2013-10-02,9.20,9.38,9.20,9.27,1076000,9.27
2013-10-01,9.12,9.23,9.12,9.20,492000,9.20
2013-09-30,9.28,9.28,9.10,9.12,781000,9.12
2013-09-27,9.00,9.50,9.00,9.31,2344000,9.31
2013-09-26,9.03,9.06,8.96,9.00,341000,9.00
2013-09-25,9.14,9.16,9.00,9.03,382000,9.03
2013-09-24,8.94,9.25,8.86,9.14,1753000,9.14
2013-09-23,8.88,8.96,8.88,8.94,350000,8.94
2013-09-20,8.88,8.88,8.88,8.88,000,8.88
2013-09-18,8.89,8.90,8.75,8.88,424000,8.88
2013-09-17,8.70,8.90,8.70,8.89,187000,8.89
2013-09-16,8.88,8.93,8.87,8.93,180000,8.93
2013-09-13,8.97,8.97,8.87,8.95,147000,8.95
2013-09-12,8.96,8.96,8.90,8.96,176000,8.96
2013-09-11,8.87,9.04,8.83,8.95,884000,8.95
2013-09-10,8.91,8.97,8.88,8.88,248000,8.88
2013-09-09,9.00,9.01,8.87,8.90,352000,8.90
2013-09-06,9.07,9.12,9.00,9.00,364000,9.00
2013-09-05,9.10,9.10,9.03,9.07,210000,9.07
2013-09-04,9.18,9.20,9.01,9.10,319000,9.10
2013-09-03,8.97,9.18,8.93,9.15,699000,9.15
2013-09-02,8.76,8.95,8.76,8.93,491000,8.93
2013-08-30,8.80,8.80,8.71,8.76,245000,8.76
2013-08-29,8.70,8.70,8.61,8.66,266000,8.66
2013-08-28,8.65,8.80,8.56,8.65,371000,8.65
2013-08-27,8.75,8.78,8.70,8.70,169000,8.70
2013-08-26,8.80,8.82,8.73,8.76,255000,8.76
2013-08-23,8.89,8.90,8.70,8.79,364000,8.79
2013-08-22,8.74,8.76,8.69,8.72,150000,8.72
2013-08-21,8.71,8.71,8.71,8.71,000,8.71
2013-08-20,8.85,8.87,8.70,8.71,349000,8.71
2013-08-19,8.82,8.90,8.82,8.84,161000,8.84
2013-08-16,8.80,8.98,8.80,8.83,545000,8.83
2013-08-15,8.82,8.93,8.78,8.83,441000,8.83
2013-08-14,8.54,8.92,8.51,8.86,1103000,8.86
2013-08-13,8.42,8.55,8.36,8.45,1099000,8.45
2013-08-12,8.70,8.70,8.42,8.42,418000,8.42
2013-08-09,8.86,8.91,8.71,8.71,710000,8.71
2013-08-08,9.40,9.43,9.38,9.42,1008000,8.98
2013-08-07,9.50,9.52,9.38,9.40,757000,8.96
2013-08-06,9.60,9.61,9.50,9.52,470000,9.08
2013-08-05,9.48,9.65,9.48,9.60,409000,9.15
2013-08-02,9.52,9.60,9.47,9.47,460000,9.03
2013-08-01,9.58,9.60,9.49,9.50,501000,9.06
2013-07-31,9.67,9.67,9.56,9.56,709000,9.11
2013-07-30,9.73,9.73,9.62,9.67,467000,9.22
2013-07-29,9.76,9.85,9.72,9.73,350000,9.28
2013-07-26,9.74,9.78,9.73,9.75,350000,9.29
2013-07-25,9.70,9.74,9.64,9.73,328000,9.28
2013-07-24,9.62,9.72,9.62,9.63,336000,9.18
2013-07-23,9.56,9.75,9.56,9.62,451000,9.17
2013-07-22,9.61,9.64,9.56,9.60,403000,9.15
2013-07-19,9.65,9.70,9.62,9.62,165000,9.17
2013-07-18,9.71,9.73,9.64,9.65,333000,9.20
2013-07-17,9.71,9.75,9.71,9.71,298000,9.26
2013-07-16,9.71,9.75,9.70,9.73,283000,9.28
2013-07-15,9.66,9.73,9.66,9.71,255000,9.26
2013-07-12,9.62,9.69,9.61,9.66,275000,9.21
2013-07-11,9.75,9.76,9.60,9.62,867000,9.17
2013-07-10,9.80,9.83,9.75,9.76,334000,9.30
2013-07-09,9.81,9.83,9.72,9.83,344000,9.37
2013-07-08,9.88,9.90,9.79,9.80,184000,9.34
2013-07-05,9.80,9.95,9.80,9.86,278000,9.40
2013-07-04,9.83,9.84,9.76,9.80,136000,9.34
2013-07-03,10.00,10.00,9.80,9.80,542000,9.34
2013-07-02,9.80,10.05,9.78,9.97,737000,9.50
2013-07-01,9.75,9.84,9.75,9.80,397000,9.34
2013-06-28,9.76,9.79,9.73,9.78,264000,9.32
2013-06-27,9.76,9.80,9.73,9.74,321000,9.29
2013-06-26,9.70,9.80,9.68,9.71,503000,9.26
2013-06-25,9.74,9.76,9.67,9.67,372000,9.22
2013-06-24,9.70,9.85,9.68,9.77,100000,9.31
2013-06-21,9.61,9.78,9.61,9.73,434000,9.28
2013-06-20,9.63,9.85,9.63,9.85,366000,9.39
2013-06-19,9.90,10.05,9.84,9.85,206000,9.39
2013-06-18,9.80,9.89,9.74,9.88,413000,9.42
2013-06-17,9.75,9.85,9.64,9.84,399000,9.38
2013-06-14,9.80,9.90,9.60,9.63,478000,9.18
2013-06-13,9.90,9.95,9.78,9.80,570000,9.34
2013-06-12,10.00,10.00,10.00,10.00,000,9.53
2013-06-11,10.10,10.15,10.00,10.00,435000,9.53
2013-06-10,10.05,10.20,10.05,10.10,452000,9.63
2013-06-07,10.10,10.20,9.95,10.05,1123000,9.58
2013-06-06,10.20,10.20,10.10,10.10,536000,9.63
2013-06-05,10.40,10.40,10.25,10.25,468000,9.77
2013-06-04,10.40,10.40,10.25,10.40,672000,9.91
