Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,46.30,46.30,45.20,45.25,1094000,45.25
2013-11-26,44.50,46.05,44.20,46.00,1859000,46.00
2013-11-25,44.80,44.90,44.15,44.15,220000,44.15
2013-11-22,44.00,44.50,44.00,44.40,371000,44.40
2013-11-21,44.10,44.60,43.90,43.90,437000,43.90
2013-11-20,44.60,44.80,44.10,44.15,383000,44.15
2013-11-19,44.10,44.80,44.10,44.60,559000,44.60
2013-11-18,44.95,45.30,44.00,44.10,707000,44.10
2013-11-15,45.50,45.70,44.85,44.95,629000,44.95
2013-11-14,45.40,45.40,44.65,45.35,890000,45.35
2013-11-13,44.75,45.20,44.55,44.90,642000,44.90
2013-11-12,45.90,46.00,43.80,44.50,1594000,44.50
2013-11-11,46.15,46.35,45.00,45.45,909000,45.45
2013-11-08,47.55,47.95,45.90,45.95,2643000,45.95
2013-11-07,45.65,48.20,45.65,47.45,4875000,47.45
2013-11-06,45.00,45.45,44.10,45.25,1336000,45.25
2013-11-05,44.50,45.90,44.50,44.80,2235000,44.80
2013-11-04,43.90,44.60,43.65,44.30,1145000,44.30
2013-11-01,45.30,45.60,43.60,43.90,1534000,43.90
2013-10-31,45.10,45.75,45.10,45.15,879000,45.15
2013-10-30,45.90,46.30,45.40,45.45,2011000,45.45
2013-10-29,44.80,45.75,44.80,45.20,3583000,45.20
2013-10-28,44.50,45.70,44.00,44.35,2660000,44.35
2013-10-25,43.95,44.45,43.70,43.85,1008000,43.85
2013-10-24,44.05,44.50,43.65,43.95,1429000,43.95
2013-10-23,44.00,44.90,43.90,44.05,1078000,44.05
2013-10-22,44.75,45.15,43.85,44.00,2185000,44.00
2013-10-21,44.60,45.80,44.05,44.70,3240000,44.70
2013-10-18,43.50,44.90,43.00,44.50,3333000,44.50
2013-10-17,42.50,44.40,42.05,43.70,6146000,43.70
2013-10-16,40.60,41.80,40.10,41.80,3083000,41.80
2013-10-15,40.30,40.80,39.60,39.80,2362000,39.80
2013-10-14,40.15,40.40,38.70,39.00,2979000,39.00
2013-10-11,39.95,41.75,39.60,39.60,5603000,39.60
2013-10-10,39.50,39.50,39.50,39.50,000,39.50
2013-10-09,38.80,39.80,38.20,39.50,2589000,39.50
2013-10-08,39.15,39.15,37.90,38.60,1452000,38.60
2013-10-07,38.65,39.80,38.65,38.70,1529000,38.70
2013-10-04,38.85,39.55,38.60,38.60,1335000,38.60
2013-10-03,38.85,39.00,38.45,38.80,1179000,38.80
2013-10-02,38.80,39.20,38.60,38.85,2707000,38.85
2013-10-01,35.95,38.45,35.85,38.45,2642000,38.45
2013-09-30,36.00,36.10,35.85,35.95,162000,35.95
2013-09-27,36.00,36.30,35.90,36.00,152000,36.00
2013-09-26,36.10,36.40,35.90,36.00,182000,36.00
2013-09-25,35.90,36.20,35.90,36.10,155000,36.10
2013-09-24,35.70,36.05,35.70,36.00,187000,36.00
2013-09-23,36.00,36.10,35.70,35.70,129000,35.70
2013-09-20,35.75,35.75,35.75,35.75,000,35.75
2013-09-18,35.80,35.95,35.70,35.75,202000,35.75
2013-09-17,36.00,36.00,35.80,35.80,110000,35.80
2013-09-16,35.95,36.20,35.80,35.85,258000,35.85
2013-09-13,36.30,36.30,36.00,36.00,248000,36.00
2013-09-12,35.65,36.75,35.65,36.15,688000,36.15
2013-09-11,35.85,37.20,35.55,37.00,823000,37.00
2013-09-10,36.20,36.35,35.60,35.80,780000,35.80
2013-09-09,36.10,36.20,35.55,35.65,295000,35.65
