Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,24.95,25.00,24.80,24.90,101000,24.90
2013-11-26,24.80,25.10,24.80,24.80,223000,24.80
2013-11-25,24.70,25.20,24.65,24.90,307000,24.90
2013-11-22,24.45,25.40,24.35,24.50,371000,24.50
2013-11-21,24.65,24.65,24.30,24.45,312000,24.45
2013-11-20,25.00,25.00,24.45,24.70,439000,24.70
2013-11-19,24.75,24.95,24.60,24.95,226000,24.95
2013-11-18,25.20,25.30,24.70,24.75,367000,24.75
2013-11-15,24.75,25.30,24.70,25.10,343000,25.10
2013-11-14,24.60,24.70,24.30,24.65,312000,24.65
2013-11-13,25.10,25.10,24.30,24.60,563000,24.60
2013-11-12,25.45,25.80,24.15,25.10,810000,25.10
2013-11-11,25.90,26.35,25.45,25.45,1435000,25.45
2013-11-08,24.70,25.20,24.55,25.20,817000,25.20
2013-11-07,25.80,25.80,24.60,24.70,1552000,24.70
2013-11-06,25.80,26.30,25.60,25.80,1882000,25.80
2013-11-05,25.80,26.40,25.35,25.60,1462000,25.60
2013-11-04,24.90,25.85,24.90,25.55,1976000,25.55
2013-11-01,25.00,25.15,24.60,24.80,572000,24.80
2013-10-31,24.50,25.05,24.50,24.80,654000,24.80
2013-10-30,26.40,26.50,25.05,25.30,2707000,25.30
2013-10-29,24.60,25.75,24.60,25.75,4179000,25.75
2013-10-28,23.95,24.10,23.75,24.10,226000,24.10
2013-10-25,24.00,24.00,23.70,23.80,61000,23.80
2013-10-24,24.00,24.00,23.80,24.00,122000,24.00
2013-10-23,24.00,24.00,23.70,24.00,217000,24.00
2013-10-22,24.00,24.20,23.80,23.95,274000,23.95
2013-10-21,23.60,24.35,23.60,23.95,168000,23.95
2013-10-18,23.90,23.90,23.55,23.55,209000,23.55
2013-10-17,23.95,24.05,23.75,23.90,87000,23.90
2013-10-16,24.00,24.15,23.70,23.90,144000,23.90
2013-10-15,23.90,24.35,23.80,24.00,547000,24.00
2013-10-14,23.90,23.90,23.50,23.85,88000,23.85
2013-10-11,23.75,23.90,23.60,23.85,243000,23.85
2013-10-10,23.60,23.60,23.60,23.60,000,23.60
2013-10-09,23.95,23.95,23.45,23.60,86000,23.60
2013-10-08,24.00,24.00,23.60,23.75,149000,23.75
2013-10-07,23.60,24.20,23.55,23.70,328000,23.70
