Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.05,14.20,13.80,13.80,1011000,13.80
2013-11-26,13.65,14.25,13.65,14.10,3195000,14.10
2013-11-25,13.50,14.00,13.40,13.65,1294000,13.65
2013-11-22,13.50,13.60,13.35,13.45,656000,13.45
2013-11-21,13.45,13.60,13.40,13.50,1061000,13.50
2013-11-20,13.70,13.70,13.50,13.60,682000,13.60
2013-11-19,13.50,13.70,13.50,13.70,1009000,13.70
2013-11-18,13.95,14.00,13.30,13.60,1305000,13.60
2013-11-15,14.30,14.30,13.85,14.00,1363000,14.00
2013-11-14,14.05,14.20,13.80,14.10,1423000,14.10
2013-11-13,14.30,14.35,13.70,14.00,1910000,14.00
2013-11-12,14.90,15.05,13.95,14.50,3021000,14.50
2013-11-11,15.10,15.20,14.90,14.90,1306000,14.90
2013-11-08,16.00,16.00,14.90,15.20,3866000,15.20
2013-11-07,16.75,16.75,15.85,16.00,1739000,16.00
2013-11-06,17.00,17.05,16.55,16.65,822000,16.65
2013-11-05,17.05,17.15,16.85,16.90,496000,16.90
2013-11-04,17.05,17.05,16.75,17.00,538000,17.00
2013-11-01,17.30,17.35,16.90,16.95,712000,16.95
2013-10-31,17.00,17.30,16.85,17.30,1021000,17.30
2013-10-30,17.00,17.25,17.00,17.00,1163000,17.00
2013-10-29,16.80,16.95,16.80,16.95,556000,16.95
2013-10-28,16.90,16.95,16.75,16.75,553000,16.75
2013-10-25,16.85,16.90,16.75,16.90,642000,16.90
2013-10-24,17.00,17.00,16.75,16.85,455000,16.85
2013-10-23,16.90,17.00,16.75,16.90,1080000,16.90
2013-10-22,17.25,17.25,16.90,16.95,847000,16.95
2013-10-21,17.40,17.60,17.10,17.20,945000,17.20
2013-10-18,17.10,17.25,16.95,17.25,867000,17.25
2013-10-17,17.30,17.40,16.95,17.00,897000,17.00
2013-10-16,17.10,17.20,16.85,17.20,1526000,17.20
2013-10-15,16.95,16.95,16.65,16.90,1192000,16.90
2013-10-14,17.50,17.60,16.50,16.70,2250000,16.70
2013-10-11,17.85,17.90,17.30,17.35,1157000,17.35
2013-10-10,17.65,17.65,17.65,17.65,000,17.65
2013-10-09,17.50,17.90,17.40,17.65,1176000,17.65
2013-10-08,17.90,18.00,17.60,17.65,1728000,17.65
2013-10-07,18.35,18.45,18.00,18.00,1482000,18.00
2013-10-04,18.40,18.70,18.15,18.15,2519000,18.15
2013-10-03,18.10,18.30,17.90,18.10,2587000,18.10
2013-10-02,18.40,18.90,18.10,18.10,10917000,18.10
2013-10-01,17.20,18.35,17.20,18.35,10159000,18.35
2013-09-30,17.05,17.20,17.00,17.15,852000,17.15
2013-09-27,17.15,17.20,17.00,17.10,494000,17.10
2013-09-26,17.20,17.20,16.95,17.10,1003000,17.10
2013-09-25,16.85,17.25,16.75,17.15,2345000,17.15
2013-09-24,16.85,16.85,16.60,16.80,1076000,16.80
2013-09-23,16.60,16.80,16.55,16.80,1323000,16.80
2013-09-20,16.50,16.50,16.50,16.50,000,16.50
2013-09-18,16.55,16.60,16.35,16.50,1704000,16.50
2013-09-17,17.00,17.00,16.45,16.45,1144000,16.45
2013-09-16,17.10,17.15,16.95,17.00,572000,17.00
