Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.23,8.26,8.17,8.18,715000,8.18
2013-11-26,8.23,8.25,8.20,8.23,640000,8.23
2013-11-25,8.15,8.31,8.15,8.18,1007000,8.18
2013-11-22,8.10,8.13,8.10,8.13,439000,8.13
2013-11-21,8.11,8.12,8.06,8.10,709000,8.10
2013-11-20,8.12,8.14,8.08,8.11,490000,8.11
2013-11-19,8.08,8.15,8.07,8.12,1619000,8.12
2013-11-18,8.08,8.10,8.06,8.08,701000,8.08
2013-11-15,8.10,8.14,8.08,8.08,454000,8.08
2013-11-14,8.09,8.12,8.05,8.07,664000,8.07
2013-11-13,8.05,8.14,8.05,8.09,698000,8.09
2013-11-12,8.13,8.13,8.02,8.06,875000,8.06
2013-11-11,8.05,8.09,8.05,8.08,704000,8.08
2013-11-08,8.09,8.09,8.05,8.05,868000,8.05
2013-11-07,8.14,8.14,8.06,8.09,871000,8.09
2013-11-06,8.15,8.15,8.10,8.14,1142000,8.14
2013-11-05,8.17,8.21,8.15,8.15,1060000,8.15
2013-11-04,8.31,8.31,8.15,8.18,1492000,8.18
2013-11-01,8.42,8.42,8.29,8.32,1578000,8.32
2013-10-31,8.49,8.50,8.42,8.42,608000,8.42
2013-10-30,8.47,8.50,8.40,8.49,1260000,8.49
2013-10-29,8.50,8.50,8.45,8.47,835000,8.47
2013-10-28,8.50,8.54,8.49,8.51,519000,8.51
2013-10-25,8.51,8.57,8.49,8.50,773000,8.50
2013-10-24,8.50,8.52,8.48,8.50,590000,8.50
2013-10-23,8.52,8.58,8.48,8.50,792000,8.50
2013-10-22,8.55,8.55,8.48,8.52,1009000,8.52
2013-10-21,8.60,8.60,8.50,8.55,739000,8.55
2013-10-18,8.56,8.60,8.55,8.60,771000,8.60
2013-10-17,8.62,8.63,8.56,8.58,748000,8.58
2013-10-16,8.63,8.63,8.53,8.62,1080000,8.62
2013-10-15,8.50,8.59,8.50,8.54,916000,8.54
2013-10-14,8.64,8.67,8.50,8.51,1947000,8.51
2013-10-11,8.75,8.79,8.64,8.64,1784000,8.64
2013-10-10,8.72,8.72,8.72,8.72,000,8.72
2013-10-09,8.77,8.77,8.71,8.72,995000,8.72
2013-10-08,8.84,8.84,8.77,8.77,1004000,8.77
2013-10-07,8.81,8.85,8.81,8.84,1729000,8.84
2013-10-04,8.76,8.83,8.72,8.81,1605000,8.81
2013-10-03,8.71,8.78,8.71,8.76,1673000,8.76
2013-10-02,8.75,8.75,8.71,8.72,886000,8.72
2013-10-01,8.75,8.76,8.71,8.73,984000,8.73
2013-09-30,8.78,8.79,8.70,8.76,945000,8.76
2013-09-27,8.79,8.82,8.69,8.81,1816000,8.81
2013-09-26,8.89,8.91,8.76,8.79,2084000,8.79
2013-09-25,8.80,8.92,8.80,8.89,3360000,8.89
2013-09-24,8.71,8.77,8.69,8.70,1238000,8.70
2013-09-23,8.70,8.78,8.68,8.68,1328000,8.68
2013-09-20,8.68,8.68,8.68,8.68,000,8.68
2013-09-18,8.68,8.73,8.62,8.68,1162000,8.68
2013-09-17,8.76,8.77,8.67,8.68,940000,8.68
2013-09-16,8.76,8.85,8.75,8.75,1013000,8.75
2013-09-13,8.80,8.90,8.76,8.80,1979000,8.80
2013-09-12,8.71,8.80,8.71,8.78,950000,8.78
2013-09-11,8.80,8.82,8.65,8.71,1547000,8.71
2013-09-10,8.82,8.84,8.75,8.75,1081000,8.75
2013-09-09,8.92,8.92,8.75,8.75,2174000,8.75
2013-09-06,8.95,9.12,8.90,8.95,3548000,8.95
2013-09-05,8.80,8.93,8.80,8.90,2847000,8.90
2013-09-04,8.76,8.80,8.66,8.79,1371000,8.79
2013-09-03,8.85,8.92,8.76,8.76,2833000,8.76
2013-09-02,8.69,8.85,8.60,8.82,2649000,8.82
2013-08-30,8.60,8.70,8.58,8.58,1884000,8.58
2013-08-29,8.66,8.67,8.56,8.57,1507000,8.57
2013-08-28,8.60,8.64,8.45,8.46,2138000,8.46
2013-08-27,8.65,8.78,8.60,8.60,1317000,8.60
2013-08-26,8.65,8.75,8.63,8.68,843000,8.68
2013-08-23,8.70,8.76,8.60,8.65,2013000,8.65
2013-08-22,8.71,8.72,8.65,8.66,1795000,8.66
2013-08-21,8.78,8.78,8.78,8.78,000,8.78
2013-08-20,8.96,8.96,8.77,8.78,2285000,8.78
2013-08-19,9.01,9.08,8.95,8.96,3164000,8.96
2013-08-16,8.78,8.93,8.76,8.93,2186000,8.93
2013-08-15,8.95,8.95,8.81,8.90,3302000,8.90
2013-08-14,9.18,9.18,8.93,8.98,6892000,8.98
2013-08-13,8.75,9.08,8.68,9.04,8230000,9.04
2013-08-12,8.46,8.79,8.42,8.75,5459000,8.75
2013-08-09,8.38,8.45,8.38,8.44,1282000,8.44
2013-08-08,8.35,8.38,8.33,8.37,865000,8.37
2013-08-07,8.45,8.45,8.35,8.35,910000,8.35
2013-08-06,8.48,8.49,8.42,8.46,1150000,8.46
2013-08-05,8.42,8.48,8.42,8.45,1031000,8.45
2013-08-02,8.43,8.45,8.35,8.39,935000,8.39
2013-08-01,8.37,8.39,8.32,8.34,778000,8.34
2013-07-31,8.50,8.51,8.37,8.40,916000,8.40
2013-07-30,8.41,8.50,8.39,8.50,1330000,8.50
2013-07-29,8.54,8.54,8.36,8.39,860000,8.39
2013-07-26,8.40,8.43,8.30,8.34,1612000,8.34
2013-07-25,8.46,8.50,8.40,8.42,1690000,8.42
2013-07-24,8.50,8.57,8.48,8.50,1395000,8.50
2013-07-23,8.51,8.61,8.46,8.48,2178000,8.48
2013-07-22,8.64,8.64,8.46,8.51,2226000,8.51
2013-07-19,8.80,8.85,8.56,8.58,4406000,8.58
2013-07-18,8.30,8.72,8.30,8.70,9279000,8.70
2013-07-17,8.17,8.20,8.17,8.17,872000,8.17
2013-07-16,8.19,8.20,8.14,8.17,966000,8.17
2013-07-15,8.20,8.26,8.19,8.19,1815000,8.19
2013-07-12,8.30,8.30,8.13,8.16,1480000,8.16
2013-07-11,8.01,8.27,8.01,8.26,3378000,8.26
2013-07-10,7.95,8.03,7.95,7.98,892000,7.98
2013-07-09,7.95,7.99,7.93,7.95,975000,7.95
2013-07-08,8.00,8.03,7.92,7.95,484000,7.95
2013-07-05,8.00,8.07,7.97,8.00,1184000,8.00
2013-07-04,8.00,8.02,7.95,7.98,883000,7.98
2013-07-03,8.06,8.06,7.99,8.00,1119000,8.00
2013-07-02,8.20,8.20,8.05,8.07,841000,8.07
2013-07-01,8.25,8.25,8.02,8.10,2074000,8.10
2013-06-28,8.10,8.23,8.06,8.22,1785000,8.22
2013-06-27,8.09,8.10,8.04,8.07,621000,8.07
2013-06-26,8.15,8.15,8.03,8.09,721000,8.09
2013-06-25,8.10,8.11,8.02,8.02,629000,8.02
2013-06-24,8.03,8.16,8.02,8.11,750000,8.11
