Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,27.00,27.10,26.85,27.10,474000,27.10
2013-11-26,27.00,27.20,26.70,26.70,1938000,26.70
2013-11-25,26.90,27.20,26.90,27.00,1056000,27.00
2013-11-22,26.85,27.00,26.45,26.85,1332000,26.85
2013-11-21,27.25,27.35,26.80,26.85,838000,26.85
2013-11-20,27.35,27.65,27.30,27.35,880000,27.35
2013-11-19,27.10,27.40,27.10,27.35,541000,27.35
2013-11-18,27.10,27.20,27.00,27.00,418000,27.00
2013-11-15,27.10,27.10,26.85,27.10,552000,27.10
2013-11-14,26.85,27.00,26.70,26.75,579000,26.75
2013-11-13,27.30,27.30,26.80,26.90,670000,26.90
2013-11-12,27.30,27.30,27.10,27.30,790000,27.30
2013-11-11,27.00,27.20,26.75,26.95,587000,26.95
2013-11-08,27.00,27.10,26.90,26.95,816000,26.95
2013-11-07,27.00,27.20,27.00,27.10,610000,27.10
2013-11-06,27.00,27.20,26.80,27.20,1244000,27.20
2013-11-05,27.20,27.40,26.75,27.00,1372000,27.00
2013-11-04,27.70,27.80,27.35,27.50,1065000,27.50
2013-11-01,28.10,28.25,27.80,27.80,547000,27.80
2013-10-31,28.05,28.10,27.75,28.10,1190000,28.10
2013-10-30,28.15,28.20,28.00,28.15,1460000,28.15
2013-10-29,28.00,28.00,27.75,28.00,1339000,28.00
2013-10-28,27.50,27.95,27.40,27.85,873000,27.85
2013-10-25,27.70,27.70,27.30,27.45,825000,27.45
2013-10-24,27.70,27.75,27.60,27.60,715000,27.60
2013-10-23,27.80,28.10,27.80,27.90,1194000,27.90
2013-10-22,27.90,28.00,27.65,27.65,601000,27.65
2013-10-21,28.10,28.15,27.85,28.00,592000,28.00
2013-10-18,27.90,28.10,27.85,28.05,2110000,28.05
2013-10-17,27.90,28.10,27.80,27.85,1820000,27.85
2013-10-16,28.00,28.20,27.80,27.90,1544000,27.90
2013-10-15,27.70,28.15,27.60,27.95,2614000,27.95
2013-10-14,27.65,27.85,27.40,27.60,2500000,27.60
2013-10-11,27.60,27.80,27.50,27.60,2314000,27.60
2013-10-10,27.45,27.45,27.45,27.45,000,27.45
2013-10-09,27.40,27.55,27.20,27.45,1673000,27.45
2013-10-08,27.40,27.65,27.35,27.40,1628000,27.40
2013-10-07,27.25,27.80,27.25,27.40,2149000,27.40
2013-10-04,27.45,27.50,27.00,27.25,1915000,27.25
2013-10-03,26.70,27.55,26.70,27.45,3568000,27.45
2013-10-02,26.70,26.80,26.50,26.80,1440000,26.80
2013-10-01,26.80,26.80,26.45,26.50,947000,26.50
2013-09-30,26.60,26.75,26.35,26.70,1383000,26.70
2013-09-27,26.60,26.75,26.50,26.60,2003000,26.60
2013-09-26,26.70,26.70,26.20,26.40,1517000,26.40
2013-09-25,26.75,26.75,26.35,26.60,1299000,26.60
2013-09-24,26.95,27.10,26.50,26.50,1473000,26.50
2013-09-23,26.70,27.00,26.60,26.90,2048000,26.90
2013-09-20,26.40,26.40,26.40,26.40,000,26.40
2013-09-18,26.35,26.60,26.35,26.40,1672000,26.40
2013-09-17,26.70,26.70,26.35,26.35,1151000,26.35
2013-09-16,26.40,26.80,26.30,26.60,1634000,26.60
2013-09-13,26.95,27.05,26.25,26.35,2875000,26.35
2013-09-12,25.90,26.90,25.85,26.90,5190000,26.90
2013-09-11,26.05,26.10,25.65,26.00,2302000,26.00
2013-09-10,26.00,26.15,25.60,26.05,1744000,26.05
2013-09-09,25.75,25.95,25.45,25.95,2450000,25.95
2013-09-06,26.00,26.00,25.40,25.65,1858000,25.65
2013-09-05,25.60,25.90,25.35,25.80,2074000,25.80
2013-09-04,25.70,25.80,25.20,25.60,1746000,25.60
2013-09-03,25.80,25.80,25.25,25.60,1339000,25.60
2013-09-02,25.80,25.85,25.30,25.65,1378000,25.65
2013-08-30,25.20,25.90,25.10,25.80,4399000,25.80
