Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.20,11.25,11.15,11.15,176000,11.15
2013-11-26,11.10,11.20,11.10,11.20,132000,11.20
2013-11-25,11.05,11.10,11.00,11.10,163000,11.10
2013-11-22,11.00,11.05,10.95,11.05,52000,11.05
2013-11-21,10.90,11.05,10.90,11.05,27000,11.05
2013-11-20,11.00,11.00,10.95,11.00,38000,11.00
2013-11-19,10.90,11.00,10.90,10.90,116000,10.90
2013-11-18,10.95,11.00,10.90,10.90,77000,10.90
2013-11-15,11.10,11.10,10.95,10.95,174000,10.95
2013-11-14,11.15,11.15,11.10,11.15,176000,11.15
2013-11-13,11.15,11.25,11.15,11.15,255000,11.15
2013-11-12,11.20,11.25,11.05,11.10,308000,11.10
2013-11-11,11.10,11.25,11.10,11.20,248000,11.20
2013-11-08,10.85,11.20,10.85,11.10,377000,11.10
2013-11-07,10.85,10.90,10.70,10.85,62000,10.85
2013-11-06,10.85,10.90,10.75,10.90,105000,10.90
2013-11-05,11.10,11.10,10.85,10.85,75000,10.85
2013-11-04,11.10,11.10,11.00,11.05,78000,11.05
2013-11-01,11.10,11.10,11.00,11.10,86000,11.10
2013-10-31,11.20,11.20,11.05,11.10,35000,11.10
2013-10-30,11.10,11.20,11.10,11.15,170000,11.15
2013-10-29,11.20,11.20,11.00,11.10,267000,11.10
2013-10-28,10.85,11.30,10.85,11.10,324000,11.10
2013-10-25,10.90,10.90,10.80,10.85,58000,10.85
2013-10-24,10.80,11.00,10.80,10.85,98000,10.85
2013-10-23,10.80,10.90,10.80,10.80,47000,10.80
2013-10-22,10.80,10.85,10.80,10.80,71000,10.80
2013-10-21,11.00,11.00,10.90,10.95,49000,10.95
2013-10-18,11.00,11.00,10.90,11.00,130000,11.00
2013-10-17,11.00,11.05,10.90,11.00,241000,11.00
2013-10-16,11.00,11.00,10.85,10.90,121000,10.90
2013-10-15,11.00,11.05,10.85,11.00,160000,11.00
2013-10-14,11.10,11.35,10.95,11.00,341000,11.00
2013-10-11,10.90,11.20,10.90,11.05,511000,11.05
2013-10-10,10.85,10.85,10.85,10.85,000,10.85
2013-10-09,10.90,10.95,10.75,10.85,214000,10.85
2013-10-08,10.80,10.95,10.75,10.90,258000,10.90
2013-10-07,10.65,10.85,10.65,10.85,206000,10.85
2013-10-04,10.60,10.65,10.60,10.65,109000,10.65
2013-10-03,10.60,10.70,10.60,10.60,126000,10.60
2013-10-02,10.55,10.60,10.55,10.60,46000,10.60
2013-10-01,10.55,10.60,10.55,10.55,28000,10.55
2013-09-30,10.65,10.65,10.55,10.55,31000,10.55
2013-09-27,10.60,10.65,10.55,10.65,82000,10.65
2013-09-26,10.55,10.55,10.55,10.55,50000,10.55
2013-09-25,10.55,10.60,10.55,10.55,78000,10.55
2013-09-24,10.50,10.55,10.50,10.55,29000,10.55
2013-09-23,10.50,10.55,10.50,10.55,46000,10.55
2013-09-20,10.50,10.50,10.50,10.50,000,10.50
2013-09-18,10.60,10.60,10.50,10.50,28000,10.50
2013-09-17,10.60,10.60,10.55,10.55,33000,10.55
2013-09-16,10.60,10.60,10.55,10.60,30000,10.60
2013-09-13,10.50,10.60,10.50,10.60,120000,10.60
2013-09-12,10.50,10.50,10.45,10.50,101000,10.50
2013-09-11,10.50,10.60,10.40,10.45,121000,10.45
2013-09-10,10.45,10.45,10.40,10.40,61000,10.40
2013-09-09,10.45,10.45,10.45,10.45,102000,10.45
2013-09-06,10.45,10.50,10.40,10.45,203000,10.45
2013-09-05,10.40,10.45,10.40,10.45,69000,10.45
2013-09-04,10.40,10.45,10.40,10.40,265000,10.40
2013-09-03,10.40,10.45,10.40,10.40,204000,10.40
2013-09-02,10.45,10.45,10.35,10.45,52000,10.45
2013-08-30,10.35,10.40,10.35,10.40,28000,10.40
2013-08-29,10.50,10.50,10.40,10.40,28000,10.40
2013-08-28,10.35,10.35,10.35,10.35,55000,10.35
2013-08-27,10.35,10.40,10.35,10.35,84000,10.35
2013-08-26,10.35,10.40,10.35,10.40,137000,10.40
2013-08-23,10.35,10.40,10.35,10.35,17000,10.35
2013-08-22,10.35,10.45,10.35,10.35,55000,10.35
2013-08-21,10.35,10.35,10.35,10.35,000,10.35
2013-08-20,10.40,10.40,10.35,10.35,256000,10.35
2013-08-19,10.45,10.50,10.30,10.35,236000,10.35
2013-08-16,10.45,10.45,10.40,10.45,55000,10.45
2013-08-15,10.40,10.50,10.40,10.50,219000,10.50
2013-08-14,10.35,10.40,10.35,10.40,27000,10.40
2013-08-13,10.40,10.45,10.40,10.45,112000,10.45
2013-08-12,10.40,10.45,10.40,10.40,61000,10.40
2013-08-09,10.35,10.35,10.35,10.35,21000,10.35
2013-08-08,10.45,10.45,10.35,10.35,14000,10.35
2013-08-07,10.40,10.40,10.40,10.40,32000,10.40
2013-08-06,10.35,10.45,10.35,10.40,31000,10.40
2013-08-05,10.45,10.45,10.35,10.40,30000,10.40
2013-08-02,10.45,10.45,10.40,10.45,74000,10.45
2013-08-01,10.35,10.50,10.35,10.40,129000,10.40
2013-07-31,10.35,10.35,10.35,10.35,26000,10.35
2013-07-30,10.40,10.45,10.35,10.35,35000,10.35
2013-07-29,10.40,10.40,10.35,10.35,56000,10.35
2013-07-26,10.50,10.50,10.40,10.45,7000,10.45
2013-07-25,10.40,10.45,10.40,10.45,247000,10.45
2013-07-24,10.45,10.45,10.40,10.40,170000,10.40
2013-07-23,10.40,10.45,10.35,10.40,85000,10.40
2013-07-22,10.45,10.45,10.35,10.40,86000,10.40
2013-07-19,10.40,10.45,10.40,10.40,87000,10.40
2013-07-18,10.40,10.40,10.40,10.40,71000,10.40
2013-07-17,10.40,10.45,10.35,10.40,164000,10.40
2013-07-16,10.30,10.45,10.30,10.45,142000,10.45
