Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,5.33,5.33,5.25,5.30,1378000,5.30
2013-11-26,5.30,5.33,5.24,5.31,2352000,5.31
2013-11-25,5.32,5.40,5.29,5.31,1403000,5.31
2013-11-22,5.46,5.47,5.30,5.32,1637000,5.32
2013-11-21,5.51,5.51,5.44,5.46,1312000,5.46
2013-11-20,5.50,5.56,5.41,5.51,3242000,5.51
2013-11-19,5.51,5.53,5.43,5.45,1268000,5.45
2013-11-18,5.60,5.60,5.50,5.50,784000,5.50
2013-11-15,5.50,5.63,5.50,5.52,2204000,5.52
2013-11-14,5.50,5.52,5.47,5.51,710000,5.51
2013-11-13,5.47,5.55,5.43,5.47,708000,5.47
2013-11-12,5.56,5.60,5.43,5.46,1334000,5.46
2013-11-11,5.56,5.64,5.52,5.53,1140000,5.53
2013-11-08,5.65,5.65,5.56,5.60,1038000,5.60
2013-11-07,5.64,5.68,5.64,5.65,515000,5.65
2013-11-06,5.62,5.66,5.60,5.64,1146000,5.64
2013-11-05,5.71,5.72,5.63,5.64,1421000,5.64
2013-11-04,5.78,5.78,5.69,5.71,2034000,5.71
2013-11-01,5.86,5.89,5.79,5.79,1234000,5.79
2013-10-31,5.95,5.95,5.84,5.86,1478000,5.86
2013-10-30,5.91,5.92,5.88,5.90,1465000,5.90
2013-10-29,5.93,5.95,5.88,5.89,1284000,5.89
2013-10-28,6.02,6.05,5.93,5.93,1433000,5.93
2013-10-25,5.95,6.10,5.94,6.01,2934000,6.01
2013-10-24,5.95,5.96,5.90,5.93,468000,5.93
2013-10-23,5.90,6.03,5.90,5.95,1890000,5.95
2013-10-22,5.95,5.97,5.88,5.90,1915000,5.90
2013-10-21,6.01,6.03,5.96,5.96,1890000,5.96
2013-10-18,6.02,6.05,6.01,6.01,1622000,6.01
2013-10-17,6.05,6.09,5.99,6.02,1550000,6.02
2013-10-16,6.00,6.02,5.96,6.00,1249000,6.00
2013-10-15,5.98,6.06,5.98,6.02,1751000,6.02
2013-10-14,6.05,6.10,5.96,5.97,2157000,5.97
2013-10-11,6.25,6.25,6.05,6.05,3392000,6.05
2013-10-10,6.16,6.16,6.16,6.16,000,6.16
2013-10-09,6.30,6.33,6.14,6.16,4412000,6.16
2013-10-08,6.50,6.51,6.31,6.36,8157000,6.36
2013-10-07,6.20,6.42,6.12,6.42,18333000,6.42
2013-10-04,5.88,6.04,5.86,6.00,5468000,6.00
2013-10-03,5.84,5.93,5.84,5.89,1793000,5.89
2013-10-02,5.87,5.90,5.83,5.83,1073000,5.83
2013-10-01,5.88,5.92,5.83,5.86,1335000,5.86
2013-09-30,5.85,5.88,5.80,5.88,804000,5.88
2013-09-27,5.86,5.95,5.86,5.90,1003000,5.90
2013-09-26,5.95,5.95,5.82,5.89,1270000,5.89
2013-09-25,5.91,5.96,5.90,5.92,1753000,5.92
2013-09-24,5.86,5.98,5.83,5.90,2920000,5.90
2013-09-23,5.81,5.85,5.81,5.82,1721000,5.82
2013-09-20,5.81,5.81,5.81,5.81,000,5.81
2013-09-18,5.79,5.83,5.77,5.81,1192000,5.81
2013-09-17,5.79,5.83,5.78,5.79,1415000,5.79
2013-09-16,5.85,5.88,5.80,5.81,1787000,5.81
2013-09-13,5.75,5.78,5.72,5.76,1144000,5.76
2013-09-12,5.74,5.79,5.71,5.74,1189000,5.74
2013-09-11,5.75,5.81,5.70,5.74,820000,5.74
2013-09-10,5.77,5.85,5.74,5.74,939000,5.74
2013-09-09,5.90,5.90,5.75,5.77,1694000,5.77
2013-09-06,5.83,6.04,5.81,5.90,3731000,5.90
2013-09-05,5.73,5.83,5.72,5.82,1678000,5.82
2013-09-04,5.71,5.72,5.65,5.71,692000,5.71
2013-09-03,5.65,5.70,5.65,5.68,1394000,5.68
2013-09-02,5.61,5.64,5.58,5.60,841000,5.60
2013-08-30,5.60,5.60,5.54,5.55,857000,5.55
2013-08-29,5.59,5.61,5.53,5.53,686000,5.53
2013-08-28,5.51,5.60,5.51,5.53,1388000,5.53
2013-08-27,5.70,5.74,5.60,5.60,1606000,5.60
2013-08-26,5.73,5.76,5.71,5.72,930000,5.72
