Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,24.00,24.10,23.90,23.90,29000,23.90
2013-11-26,24.10,24.10,24.00,24.10,15000,24.10
2013-11-25,24.00,24.10,24.00,24.10,36000,24.10
2013-11-22,24.80,24.80,24.00,24.00,45000,24.00
2013-11-21,24.00,24.40,24.00,24.30,28000,24.30
2013-11-20,23.50,23.95,23.50,23.90,59000,23.90
2013-11-19,24.40,24.40,23.50,23.50,129000,23.50
2013-11-18,24.75,24.75,24.45,24.45,86000,24.45
2013-11-15,24.75,24.75,24.70,24.75,47000,24.75
2013-11-14,24.90,24.90,24.70,24.75,72000,24.75
2013-11-13,25.00,25.05,24.90,24.90,82000,24.90
2013-11-12,25.55,25.55,25.00,25.10,44000,25.10
2013-11-11,25.50,25.55,25.20,25.55,42000,25.55
2013-11-08,25.70,25.70,25.40,25.50,17000,25.50
2013-11-07,25.80,25.80,25.40,25.40,99000,25.40
2013-11-06,26.00,26.00,25.70,25.80,62000,25.80
2013-11-05,26.00,26.20,26.00,26.00,20000,26.00
2013-11-04,26.00,26.10,26.00,26.00,35000,26.00
2013-11-01,26.50,26.50,26.00,26.00,27000,26.00
2013-10-31,26.15,26.50,26.15,26.40,71000,26.40
2013-10-30,26.00,26.20,26.00,26.10,27000,26.10
2013-10-29,26.05,26.10,26.00,26.00,34000,26.00
2013-10-28,26.05,26.10,26.05,26.10,17000,26.10
2013-10-25,26.00,26.10,26.00,26.10,12000,26.10
2013-10-24,26.15,26.15,26.00,26.00,13000,26.00
2013-10-23,26.15,26.15,26.05,26.15,9000,26.15
2013-10-22,26.05,26.15,26.00,26.15,22000,26.15
2013-10-21,26.00,26.20,26.00,26.20,35000,26.20
2013-10-18,26.05,26.30,26.05,26.30,14000,26.30
2013-10-17,26.20,26.20,26.05,26.05,24000,26.05
2013-10-16,26.15,26.20,25.95,26.20,39000,26.20
2013-10-15,26.00,26.20,26.00,26.20,22000,26.20
2013-10-14,26.15,26.15,25.95,26.10,14000,26.10
2013-10-11,26.00,26.20,26.00,26.15,21000,26.15
2013-10-10,26.00,26.00,26.00,26.00,000,26.00
2013-10-09,26.20,26.20,26.00,26.00,15000,26.00
2013-10-08,26.10,26.30,26.00,26.20,19000,26.20
2013-10-07,26.00,26.10,25.90,26.10,47000,26.10
2013-10-04,26.10,26.10,26.00,26.00,20000,26.00
2013-10-03,26.00,26.30,25.95,26.10,8000,26.10
2013-10-02,26.00,26.20,26.00,26.00,11000,26.00
2013-10-01,26.30,26.30,26.00,26.00,28000,26.00
2013-09-30,26.20,26.30,26.20,26.30,13000,26.30
2013-09-27,26.10,26.20,26.10,26.20,3000,26.20
2013-09-26,26.10,26.10,26.00,26.10,7000,26.10
2013-09-25,26.20,26.30,26.20,26.20,18000,26.20
2013-09-24,26.70,26.70,26.25,26.25,25000,26.25
2013-09-23,26.90,26.90,26.30,26.40,47000,26.40
2013-09-20,26.00,26.00,26.00,26.00,000,26.00
2013-09-18,26.60,26.60,26.00,26.00,8000,26.00
2013-09-17,25.95,26.00,25.95,26.00,13000,26.00
2013-09-16,26.00,26.20,25.80,25.95,65000,25.95
2013-09-13,25.70,25.80,25.60,25.70,78000,25.70
2013-09-12,25.00,25.90,25.00,25.70,35000,25.70
2013-09-11,25.80,25.80,25.70,25.70,18000,25.70
2013-09-10,25.80,25.80,25.70,25.70,9000,25.70
2013-09-09,26.00,26.00,25.60,25.70,19000,25.70
2013-09-06,26.30,26.40,26.00,26.00,26000,26.00
2013-09-05,25.65,26.20,25.60,26.20,27000,26.20
2013-09-04,25.00,26.00,25.00,26.00,42000,26.00
2013-09-03,25.10,25.80,25.10,25.80,37000,25.80
2013-09-02,25.40,25.50,25.10,25.10,46000,25.10
2013-08-30,25.20,25.40,25.20,25.40,37000,25.40
2013-08-29,25.00,25.20,25.00,25.20,31000,25.20
2013-08-28,24.95,25.10,24.95,25.00,44000,25.00
2013-08-27,24.90,24.95,24.80,24.95,42000,24.95
2013-08-26,24.90,24.95,24.75,24.90,48000,24.90
2013-08-23,24.70,24.95,24.70,24.75,75000,24.75
2013-08-22,25.00,25.05,24.30,24.70,143000,24.70
2013-08-21,25.05,25.05,25.05,25.05,000,25.05
2013-08-20,25.10,25.10,25.00,25.05,64000,25.05
2013-08-19,25.20,25.35,25.10,25.20,71000,25.20
2013-08-16,25.60,25.65,25.15,25.40,150000,25.40
2013-08-15,26.60,26.60,25.60,25.70,211000,25.70
2013-08-14,26.70,26.70,26.60,26.60,14000,26.60
2013-08-13,26.60,26.70,26.50,26.70,58000,26.70
2013-08-12,26.60,26.70,26.55,26.70,27000,26.70
2013-08-09,26.75,26.85,26.70,26.70,10000,26.70
2013-08-08,27.20,27.20,26.60,26.85,47000,26.85
2013-08-07,26.90,26.90,26.70,26.85,64000,26.85
2013-08-06,26.90,26.90,26.80,26.85,40000,26.85
2013-08-05,26.80,26.95,26.80,26.90,33000,26.90
2013-08-02,27.00,27.05,26.60,26.60,63000,26.60
2013-08-01,27.20,27.30,26.90,26.95,160000,26.95
2013-07-31,29.00,29.05,28.80,29.00,173000,27.56
2013-07-30,28.85,29.00,28.85,29.00,85000,27.56
2013-07-29,29.20,29.20,28.85,28.85,75000,27.42
2013-07-26,29.15,29.15,29.00,29.10,45000,27.66
2013-07-25,29.00,29.15,29.00,29.15,66000,27.70
2013-07-24,28.80,28.95,28.70,28.95,60000,27.51
2013-07-23,28.80,28.80,28.70,28.70,51000,27.27
2013-07-22,28.50,28.70,28.50,28.60,61000,27.18
2013-07-19,28.50,28.55,28.25,28.50,58000,27.08
2013-07-18,28.50,28.60,28.45,28.50,73000,27.08
2013-07-17,28.50,28.50,28.40,28.50,40000,27.08
2013-07-16,28.60,28.75,28.50,28.55,47000,27.13
2013-07-15,28.40,28.50,28.35,28.45,60000,27.04
2013-07-12,28.20,28.45,28.10,28.30,52000,26.89
2013-07-11,28.20,28.20,28.15,28.20,43000,26.80
2013-07-10,28.20,28.25,28.10,28.15,36000,26.75
2013-07-09,28.25,28.25,28.10,28.20,43000,26.80
2013-07-08,28.25,28.30,28.20,28.20,39000,26.80
2013-07-05,28.30,28.30,28.15,28.20,59000,26.80
2013-07-04,28.30,28.30,28.00,28.30,67000,26.89
2013-07-03,28.10,28.25,28.00,28.25,178000,26.85
2013-07-02,28.30,28.30,28.15,28.15,28000,26.75
2013-07-01,28.10,28.30,28.05,28.30,20000,26.89
2013-06-28,28.30,28.30,28.10,28.10,50000,26.70
2013-06-27,28.10,28.25,28.10,28.20,9000,26.80
2013-06-26,28.05,28.30,28.05,28.10,39000,26.70
2013-06-25,28.15,28.15,28.05,28.05,23000,26.66
2013-06-24,28.00,28.25,28.00,28.15,21000,26.75
2013-06-21,28.10,28.30,28.00,28.05,61000,26.66
2013-06-20,28.30,28.45,28.30,28.30,17000,26.89
2013-06-19,28.30,28.50,28.25,28.30,25000,26.89
2013-06-18,28.20,28.30,28.20,28.30,22000,26.89
2013-06-17,28.15,28.20,28.05,28.05,29000,26.66
2013-06-14,28.15,28.20,28.10,28.15,46000,26.75
2013-06-13,28.15,28.20,28.00,28.15,27000,26.75
2013-06-12,28.15,28.15,28.15,28.15,000,26.75
2013-06-11,28.30,28.40,28.15,28.15,37000,26.75
2013-06-10,28.45,28.45,28.35,28.40,18000,26.99
2013-06-07,28.40,28.40,28.05,28.10,87000,26.70
2013-06-06,28.40,28.40,28.30,28.40,22000,26.99
2013-06-05,28.50,28.50,28.30,28.50,25000,27.08
2013-06-04,28.20,28.50,28.20,28.50,19000,27.08
2013-06-03,28.20,28.20,28.00,28.20,52000,26.80
2013-05-31,28.30,28.30,28.15,28.20,40000,26.80
2013-05-30,28.30,28.60,28.30,28.30,33000,26.89
2013-05-29,28.15,28.30,28.15,28.30,53000,26.89
2013-05-28,28.40,28.40,28.00,28.15,119000,26.75
2013-05-27,28.40,28.50,28.20,28.40,81000,26.99
2013-05-24,28.45,28.45,28.30,28.40,42000,26.99
2013-05-23,28.60,28.70,28.40,28.45,49000,27.04
2013-05-22,28.60,28.70,28.55,28.60,27000,27.18
2013-05-21,28.70,28.70,28.50,28.60,20000,27.18
2013-05-20,28.30,28.70,28.30,28.70,70000,27.27
2013-05-17,28.60,28.60,28.25,28.30,172000,26.89
2013-05-16,28.70,28.70,28.55,28.60,60000,27.18
2013-05-15,28.60,28.70,28.55,28.70,43000,27.27
2013-05-14,28.40,28.60,28.40,28.60,49000,27.18
2013-05-13,28.60,28.60,28.55,28.55,60000,27.13
2013-05-10,28.70,28.80,28.60,28.70,79000,27.27
2013-05-09,28.90,28.90,28.60,28.90,75000,27.46
2013-05-08,28.90,29.00,28.60,28.85,174000,27.42
2013-05-07,29.20,29.30,28.85,29.00,29000,27.56
2013-05-06,29.10,29.10,28.75,28.90,98000,27.46
2013-05-03,28.80,29.00,28.80,28.95,43000,27.51
2013-05-02,29.00,29.00,28.80,28.80,23000,27.37
2013-05-01,29.00,29.00,29.00,29.00,000,27.56
2013-04-30,29.00,29.00,28.80,29.00,26000,27.56
2013-04-29,28.80,28.90,28.80,28.80,25000,27.37
2013-04-26,29.00,29.00,28.80,28.80,36000,27.37
2013-04-25,28.90,29.00,28.90,28.95,21000,27.51
2013-04-24,29.10,29.10,28.90,28.90,44000,27.46
2013-04-23,28.95,29.00,28.90,28.90,31000,27.46
2013-04-22,28.90,29.10,28.90,28.95,46000,27.51
2013-04-19,28.95,28.95,28.85,28.90,26000,27.46
2013-04-18,28.90,28.95,28.90,28.95,18000,27.51
2013-04-17,29.00,29.00,28.90,28.90,9000,27.46
2013-04-16,28.90,28.95,28.90,28.90,18000,27.46
2013-04-15,29.00,29.00,28.80,29.00,37000,27.56
2013-04-12,28.95,29.00,28.85,29.00,28000,27.56
2013-04-11,28.80,29.00,28.80,28.90,38000,27.46
2013-04-10,28.75,29.15,28.75,28.80,39000,27.37
2013-04-09,28.70,28.75,28.65,28.75,48000,27.32
2013-04-08,29.00,29.10,28.70,28.75,106000,27.32
2013-04-05,29.20,29.20,29.20,29.20,000,27.75
2013-04-04,29.20,29.20,29.20,29.20,000,27.75
