Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,156.00,161.00,155.00,157.50,6079000,157.50
2013-11-26,151.50,156.00,150.00,155.00,4175000,155.00
2013-11-25,153.00,154.50,150.00,150.00,3158000,150.00
2013-11-22,147.00,152.00,146.00,152.00,6632000,152.00
2013-11-21,147.50,147.50,143.50,145.00,4541000,145.00
2013-11-20,147.50,148.00,145.50,145.50,2253000,145.50
2013-11-19,148.00,148.50,146.50,147.50,3306000,147.50
2013-11-18,147.00,149.00,146.00,147.50,5173000,147.50
2013-11-15,144.00,145.50,142.00,144.00,3299000,144.00
2013-11-14,146.00,146.00,140.50,143.00,3550000,143.00
2013-11-13,147.00,147.00,145.00,145.00,2409000,145.00
2013-11-12,147.00,147.00,145.00,146.00,4324000,146.00
2013-11-11,146.00,146.00,144.50,145.50,5274000,145.50
2013-11-08,145.00,147.50,145.00,145.00,5881000,145.00
2013-11-07,146.00,146.50,144.50,145.00,7100000,145.00
2013-11-06,148.00,148.50,145.00,145.00,3963000,145.00
2013-11-05,150.50,151.00,147.00,147.00,3842000,147.00
2013-11-04,149.00,152.50,149.00,151.00,2294000,151.00
2013-11-01,154.00,154.00,148.00,149.50,2826000,149.50
2013-10-31,150.50,153.00,150.50,152.50,4522000,152.50
2013-10-30,154.00,155.50,150.50,152.50,5920000,152.50
2013-10-29,155.00,157.00,153.00,155.50,6337000,155.50
2013-10-28,151.00,158.00,150.50,155.00,7267000,155.00
2013-10-25,149.50,150.00,149.00,150.00,7269000,150.00
2013-10-24,148.00,149.50,147.00,149.50,3658000,149.50
2013-10-23,148.50,148.50,147.00,148.00,3972000,148.00
2013-10-22,148.50,148.50,145.50,147.50,5219000,147.50
2013-10-21,148.00,148.00,146.50,147.50,2165000,147.50
2013-10-18,147.00,148.00,146.50,147.50,2386000,147.50
2013-10-17,147.00,148.00,144.50,146.00,2395000,146.00
2013-10-16,148.00,149.00,145.50,146.00,2872000,146.00
2013-10-15,149.00,149.50,145.50,147.00,3223000,147.00
2013-10-14,149.00,149.00,147.00,147.00,1611000,147.00
2013-10-11,148.00,151.50,148.00,148.00,4008000,148.00
2013-10-10,147.00,147.00,147.00,147.00,000,147.00
2013-10-09,146.00,147.00,145.50,147.00,1214000,147.00
2013-10-08,146.00,146.50,144.50,146.00,3470000,146.00
2013-10-07,147.50,148.50,146.50,148.00,3039000,148.00
2013-10-04,147.00,148.00,146.00,148.00,4300000,148.00
2013-10-03,143.00,149.00,143.00,148.50,8775000,148.50
2013-10-02,146.00,147.00,143.00,143.50,2886000,143.50
2013-10-01,145.00,148.00,142.50,145.00,4455000,145.00
2013-09-30,144.00,147.00,143.00,143.50,5157000,143.50
2013-09-27,142.50,145.50,142.50,145.00,5101000,145.00
2013-09-26,141.50,145.00,141.00,142.50,5102000,142.50
2013-09-25,145.00,145.00,141.00,141.50,3636000,141.50
2013-09-24,143.50,145.00,141.50,145.00,5831000,145.00
2013-09-23,137.00,144.50,136.50,144.00,12289000,144.00
2013-09-20,135.50,135.50,135.50,135.50,000,135.50
2013-09-18,135.00,136.50,134.50,135.50,3715000,135.50
2013-09-17,134.50,135.50,132.50,135.00,6335000,135.00
2013-09-16,133.50,137.00,133.50,135.00,4026000,135.00
2013-09-13,136.00,137.50,135.00,136.00,2648000,136.00
2013-09-12,137.00,137.00,135.50,136.50,2722000,136.50
2013-09-11,134.50,137.00,134.00,137.00,3612000,137.00
