Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,30.30,30.45,30.30,30.45,170000,30.45
2013-11-26,30.45,30.45,30.30,30.30,112000,30.30
2013-11-25,30.50,30.50,30.25,30.45,115000,30.45
2013-11-22,30.60,30.60,30.20,30.45,215000,30.45
2013-11-21,30.30,30.55,30.30,30.50,210000,30.50
2013-11-20,30.60,30.60,30.25,30.35,136000,30.35
2013-11-19,30.60,30.70,30.45,30.60,27000,30.60
2013-11-18,31.00,31.00,30.40,30.50,159000,30.50
2013-11-15,31.90,31.90,30.20,30.25,392000,30.25
2013-11-14,30.20,30.40,30.10,30.40,212000,30.40
2013-11-13,30.50,30.55,30.15,30.15,243000,30.15
2013-11-12,30.75,30.80,30.30,30.50,231000,30.50
2013-11-11,30.80,30.90,30.50,30.50,192000,30.50
2013-11-08,30.85,30.90,30.60,30.80,121000,30.80
2013-11-07,30.40,30.80,30.40,30.80,118000,30.80
2013-11-06,30.75,30.75,30.25,30.40,240000,30.40
2013-11-05,31.00,31.00,30.70,30.70,184000,30.70
2013-11-04,30.80,31.00,30.80,31.00,206000,31.00
2013-11-01,31.50,31.60,30.75,30.80,543000,30.80
2013-10-31,30.80,31.50,30.75,31.35,630000,31.35
2013-10-30,30.80,30.80,30.65,30.80,257000,30.80
2013-10-29,30.80,30.80,30.65,30.70,127000,30.70
2013-10-28,30.80,30.85,30.60,30.70,261000,30.70
2013-10-25,30.80,30.85,30.65,30.80,457000,30.80
2013-10-24,30.65,30.80,30.60,30.70,311000,30.70
2013-10-23,30.80,30.80,30.55,30.65,419000,30.65
2013-10-22,30.55,30.70,30.45,30.60,436000,30.60
2013-10-21,30.80,30.80,30.50,30.55,336000,30.55
2013-10-18,30.50,30.65,30.40,30.60,419000,30.60
2013-10-17,30.10,30.70,30.10,30.40,385000,30.40
2013-10-16,30.30,30.30,29.95,29.95,267000,29.95
2013-10-15,29.75,30.25,29.75,30.25,259000,30.25
2013-10-14,30.30,30.30,29.75,29.75,451000,29.75
2013-10-11,30.90,30.90,29.90,30.20,759000,30.20
2013-10-10,30.45,30.45,30.45,30.45,000,30.45
2013-10-09,30.50,30.85,30.40,30.45,980000,30.45
2013-10-08,30.00,30.10,29.90,30.10,167000,30.10
2013-10-07,29.95,30.10,29.95,30.00,184000,30.00
2013-10-04,30.00,30.10,29.95,29.95,178000,29.95
2013-10-03,29.95,30.20,29.90,30.00,354000,30.00
2013-10-02,29.50,29.95,29.50,29.70,190000,29.70
2013-10-01,29.45,29.55,29.45,29.50,126000,29.50
2013-09-30,29.60,29.60,29.35,29.45,168000,29.45
2013-09-27,29.80,29.80,29.60,29.60,84000,29.60
2013-09-26,29.60,29.75,29.55,29.60,100000,29.60
2013-09-25,29.60,30.00,29.60,29.60,179000,29.60
2013-09-24,29.70,29.80,29.55,29.60,195000,29.60
2013-09-23,29.80,29.90,29.65,29.65,152000,29.65
2013-09-20,29.75,29.75,29.75,29.75,000,29.75
2013-09-18,29.80,29.90,29.75,29.75,143000,29.75
2013-09-17,29.95,29.95,29.75,29.85,93000,29.85
2013-09-16,29.90,29.90,29.70,29.85,209000,29.85
2013-09-13,30.05,30.05,29.65,29.80,143000,29.80
2013-09-12,29.70,30.20,29.50,30.05,363000,30.05
2013-09-11,29.50,29.70,29.50,29.70,195000,29.70
2013-09-10,30.20,30.20,29.40,29.50,446000,29.50
2013-09-09,30.10,30.40,29.85,29.85,424000,29.85
2013-09-06,30.35,30.55,30.10,30.15,337000,30.15
2013-09-05,30.20,30.60,30.20,30.25,355000,30.25
2013-09-04,30.10,30.30,30.05,30.10,392000,30.10
2013-09-03,30.40,30.65,30.20,30.20,525000,30.20
2013-09-02,30.55,30.65,30.35,30.50,533000,30.50
2013-08-30,29.75,30.40,29.65,30.15,541000,30.15
2013-08-29,29.80,30.00,29.70,29.80,410000,29.80
2013-08-28,29.60,29.80,29.55,29.70,499000,29.70
2013-08-27,30.70,30.90,30.05,30.05,792000,30.05
2013-08-26,31.30,31.70,30.70,30.70,1345000,30.70
2013-08-23,31.30,31.80,31.20,31.30,3005000,31.30
2013-08-22,30.10,31.10,30.10,30.90,2322000,30.90
2013-08-21,30.40,30.40,30.40,30.40,000,30.40
2013-08-20,30.65,31.20,30.00,30.40,4005000,30.40
2013-08-19,28.60,30.00,28.60,29.40,828000,29.40
2013-08-16,28.60,28.80,28.60,28.60,217000,28.60
2013-08-15,28.85,28.85,28.45,28.85,402000,28.85
2013-08-14,28.70,28.85,28.45,28.85,678000,28.85
2013-08-13,28.75,28.85,28.60,28.70,242000,28.70
2013-08-12,29.00,29.00,28.60,28.65,503000,28.65
2013-08-09,28.95,29.00,28.70,28.70,241000,28.70
2013-08-08,28.80,29.10,28.75,28.80,185000,28.80
2013-08-07,29.00,29.15,28.80,28.80,314000,28.80
2013-08-06,29.10,29.20,29.00,29.00,215000,29.00
2013-08-05,29.00,29.35,28.90,29.30,549000,29.30
2013-08-02,29.05,29.10,28.90,28.90,259000,28.90
2013-08-01,28.55,29.00,28.55,29.00,262000,29.00
2013-07-31,29.00,29.00,28.55,28.55,238000,28.55
2013-07-30,28.80,29.05,28.80,28.90,255000,28.90
2013-07-29,29.10,29.10,28.70,28.80,461000,28.80
2013-07-26,29.40,29.45,29.00,29.10,380000,29.10
2013-07-25,29.65,29.70,29.00,29.35,1299000,29.35
2013-07-24,29.65,29.90,29.50,29.50,772000,29.50
2013-07-23,30.00,30.00,29.40,29.65,1700000,29.65
2013-07-22,32.67,32.86,32.52,32.52,2604000,29.45
2013-07-19,32.76,32.76,32.29,32.33,959700,29.28
2013-07-18,32.57,32.81,32.57,32.67,973300,29.58
2013-07-17,32.48,32.62,32.33,32.48,974400,29.41
2013-07-16,32.00,32.43,32.00,32.38,1107700,29.32
2013-07-15,31.95,32.05,31.86,31.95,514500,28.93
2013-07-12,32.00,32.05,31.86,31.90,672000,28.89
2013-07-11,31.71,32.10,31.67,31.90,992200,28.89
2013-07-10,31.62,31.76,31.52,31.67,707700,28.68
2013-07-09,31.29,31.67,31.24,31.52,599500,28.55
2013-07-08,31.33,31.33,31.14,31.19,496600,28.24
2013-07-05,31.24,31.29,31.14,31.19,432600,28.24
2013-07-04,31.38,31.43,31.05,31.10,254100,28.16
2013-07-03,31.33,31.43,31.14,31.33,477700,28.37
2013-07-02,30.62,31.33,30.62,31.29,918700,28.33
2013-07-01,30.52,30.62,30.48,30.57,232000,27.68
2013-06-28,30.67,30.67,30.24,30.48,450400,27.60
2013-06-27,30.48,30.57,30.43,30.57,191100,27.68
2013-06-26,30.38,30.71,30.38,30.38,308700,27.51
2013-06-25,30.67,30.67,30.24,30.24,422100,27.38
2013-06-24,30.24,30.67,30.19,30.67,273000,27.77
2013-06-21,30.10,30.29,30.00,30.19,249900,27.34
2013-06-20,30.29,30.38,30.24,30.33,182700,27.47
2013-06-19,30.62,30.62,30.38,30.52,371700,27.64
2013-06-18,30.48,30.62,30.33,30.57,262500,27.68
2013-06-17,30.10,30.48,30.00,30.48,274000,27.60
2013-06-14,30.38,30.43,29.90,30.10,654100,27.25
2013-06-13,30.52,30.52,30.29,30.33,522900,27.47
2013-06-12,30.57,30.57,30.57,30.57,000,27.68
2013-06-11,30.76,30.81,30.57,30.57,287700,27.68
2013-06-10,31.05,31.05,30.14,30.76,857800,27.86
2013-06-07,31.14,31.14,30.76,30.76,582700,27.86
2013-06-06,31.14,31.14,30.90,31.14,501900,28.20
2013-06-05,31.24,31.24,31.14,31.14,214200,28.20
2013-06-04,31.14,31.24,31.05,31.19,385300,28.24
2013-06-03,30.95,31.19,30.95,31.14,232000,28.20
2013-05-31,30.86,31.29,30.86,31.14,588000,28.20
2013-05-30,31.14,31.14,30.81,30.86,623700,27.94
2013-05-29,31.19,31.29,31.10,31.24,497700,28.29
2013-05-28,31.14,31.24,31.05,31.10,267700,28.16
2013-05-27,30.95,31.14,30.95,31.10,206800,28.16
2013-05-24,30.95,31.29,30.95,31.05,332800,28.11
2013-05-23,31.29,31.38,31.10,31.14,457800,28.20
2013-05-22,31.19,31.43,31.19,31.33,376900,28.37
2013-05-21,31.14,31.24,31.05,31.19,317100,28.24
2013-05-20,31.14,31.29,31.05,31.14,283500,28.20
2013-05-17,31.19,31.19,30.86,31.14,583800,28.20
2013-05-16,31.29,31.43,31.19,31.29,409500,28.33
2013-05-15,30.67,31.19,30.67,31.19,361200,28.24
2013-05-14,30.90,30.95,30.76,30.86,300300,27.94
2013-05-13,30.52,30.95,30.52,30.90,347500,27.99
2013-05-10,31.48,31.48,30.48,30.52,1341900,27.64
2013-05-09,31.38,31.52,31.33,31.48,583800,28.50
2013-05-08,31.33,31.43,31.24,31.29,494500,28.33
2013-05-07,32.05,32.05,30.90,31.33,2418100,28.37
2013-05-06,32.29,32.38,32.19,32.29,260400,29.24
2013-05-03,32.38,32.43,31.90,32.24,622600,29.19
2013-05-02,32.38,32.52,32.29,32.38,436800,29.32
2013-05-01,32.43,32.43,32.43,32.43,000,29.37
2013-04-30,32.52,32.76,32.38,32.43,830500,29.37
2013-04-29,31.81,32.81,31.76,32.29,1203300,29.24
2013-04-26,31.57,31.76,31.48,31.76,481900,28.76
2013-04-25,31.24,31.71,31.24,31.57,601600,28.59
2013-04-24,31.24,31.33,31.19,31.33,283500,28.37
2013-04-23,31.29,31.29,30.95,31.14,276100,28.20
2013-04-22,31.14,31.33,31.14,31.24,475600,28.29
