Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,43.45,43.55,42.65,42.65,6798000,42.65
2013-11-26,43.20,43.55,42.40,43.35,12531000,43.35
2013-11-25,43.30,43.50,42.85,43.00,3842000,43.00
2013-11-22,43.00,43.25,42.65,43.00,3234000,43.00
2013-11-21,44.00,44.00,43.00,43.00,5913000,43.00
2013-11-20,43.95,43.95,43.50,43.65,6564000,43.65
2013-11-19,43.20,43.70,43.15,43.55,5405000,43.55
2013-11-18,44.15,44.20,42.55,43.10,10030000,43.10
2013-11-15,44.60,45.25,43.80,44.00,6942000,44.00
2013-11-14,44.45,45.00,44.30,44.55,2807000,44.55
2013-11-13,44.30,45.20,44.10,44.30,5229000,44.30
2013-11-12,44.80,44.90,43.85,44.60,3656000,44.60
2013-11-11,44.80,44.95,44.45,44.70,2372000,44.70
2013-11-08,45.20,45.25,43.60,44.60,6935000,44.60
2013-11-07,45.50,45.80,44.75,45.50,3321000,45.50
2013-11-06,45.90,46.30,45.20,45.20,4463000,45.20
2013-11-05,45.00,46.40,45.00,45.90,6707000,45.90
2013-11-04,46.15,46.15,44.70,45.00,7338000,45.00
2013-11-01,47.00,47.10,45.40,46.15,7893000,46.15
2013-10-31,47.50,47.50,46.90,46.95,4005000,46.95
2013-10-30,47.60,47.70,47.10,47.50,3665000,47.50
2013-10-29,47.00,47.25,46.85,47.10,3193000,47.10
2013-10-28,47.35,47.40,46.90,46.95,3943000,46.95
2013-10-25,47.50,47.90,47.10,47.35,4655000,47.35
2013-10-24,47.90,48.10,47.40,47.60,7544000,47.60
2013-10-23,47.80,48.95,47.70,47.90,19072000,47.90
2013-10-22,46.50,47.60,46.40,47.40,8542000,47.40
2013-10-21,46.60,46.75,46.30,46.60,3811000,46.60
2013-10-18,46.50,46.75,46.10,46.50,5649000,46.50
2013-10-17,47.50,47.70,46.40,46.45,7049000,46.45
2013-10-16,47.70,47.90,46.80,47.00,7056000,47.00
2013-10-15,47.40,48.35,47.40,47.60,12685000,47.60
2013-10-14,47.20,47.25,46.40,46.90,8378000,46.90
2013-10-11,47.25,47.55,46.80,46.90,6947000,46.90
2013-10-10,46.75,46.75,46.75,46.75,000,46.75
2013-10-09,47.40,47.65,46.75,46.75,7979000,46.75
2013-10-08,46.50,47.35,46.10,47.10,7019000,47.10
2013-10-07,47.10,47.60,46.55,46.95,6607000,46.95
2013-10-04,47.20,47.30,46.45,46.90,9242000,46.90
2013-10-03,45.60,47.90,45.60,47.55,24714000,47.55
2013-10-02,45.80,46.05,45.50,45.55,4808000,45.55
2013-10-01,46.25,46.30,45.55,45.55,6572000,45.55
2013-09-30,45.20,46.30,44.70,46.30,12987000,46.30
2013-09-27,45.60,46.00,45.30,45.60,11758000,45.60
2013-09-26,46.75,47.20,45.15,45.50,14987000,45.50
2013-09-25,47.40,47.45,46.70,46.75,8877000,46.75
2013-09-24,47.00,47.65,46.90,47.40,12627000,47.40
2013-09-23,47.70,47.70,46.45,46.85,10815000,46.85
2013-09-20,47.10,47.10,47.10,47.10,000,47.10
2013-09-18,47.70,48.00,47.05,47.10,12275000,47.10
2013-09-17,48.70,48.70,47.65,47.70,8837000,47.70
2013-09-16,48.85,49.30,48.55,48.60,7374000,48.60
2013-09-13,48.90,49.45,48.40,49.05,12251000,49.05
2013-09-12,48.80,48.80,48.30,48.55,10646000,48.55
2013-09-11,48.45,48.80,47.05,48.80,12681000,48.80
2013-09-10,48.10,49.00,47.95,48.45,14104000,48.45
2013-09-09,49.00,49.10,47.30,48.00,17043000,48.00
2013-09-06,50.10,50.10,48.85,49.30,17512000,49.30
2013-09-05,48.00,50.50,47.85,50.40,35799000,50.40
2013-09-04,47.80,48.35,47.50,47.55,14011000,47.55
2013-09-03,48.40,48.50,47.25,47.25,14269000,47.25
2013-09-02,47.25,48.10,47.05,48.00,16807000,48.00
2013-08-30,46.80,47.30,46.35,47.15,20090000,47.15
2013-08-29,46.90,47.20,46.10,46.15,14659000,46.15
2013-08-28,46.35,47.00,46.05,46.20,14690000,46.20
2013-08-27,46.65,47.95,46.35,46.35,19872000,46.35
2013-08-26,47.85,48.20,46.60,46.60,13698000,46.60
2013-08-23,48.30,49.00,47.30,47.50,21418000,47.50
2013-08-22,46.30,48.20,46.25,48.20,36382000,48.20
2013-08-21,46.60,46.60,46.60,46.60,000,46.60
2013-08-20,47.10,47.30,46.35,46.60,20316000,46.60
2013-08-19,46.20,47.75,45.80,47.00,48278000,47.00
2013-08-16,42.50,45.15,42.50,45.15,46905000,45.15
2013-08-15,43.00,43.35,41.80,42.20,41106000,42.20
2013-08-14,42.20,42.20,41.40,41.55,9646000,41.55
2013-08-13,42.00,42.60,41.60,42.10,23131000,42.10
2013-08-12,40.95,42.50,40.60,41.85,25287000,41.85
2013-08-09,40.40,40.65,39.85,40.45,13847000,40.45
2013-08-08,39.50,40.75,39.50,40.40,27057000,40.40
2013-08-07,39.80,40.15,38.60,39.30,24953000,39.30
2013-08-06,40.45,41.40,40.40,40.60,30093000,40.60
2013-08-05,38.00,40.45,37.85,40.45,24693000,40.45
2013-08-02,38.05,38.75,37.85,37.85,11368000,37.85
2013-08-01,37.70,38.35,37.55,37.75,7530000,37.75
2013-07-31,38.15,38.30,37.70,37.70,8804000,37.70
2013-07-30,38.80,38.90,38.10,38.40,7642000,38.40
2013-07-29,38.60,38.95,38.50,38.80,5946000,38.80
2013-07-26,39.10,39.45,38.35,38.60,8602000,38.60
2013-07-25,39.60,40.60,39.05,39.05,20091000,39.05
2013-07-24,42.00,42.00,41.00,41.55,13693000,39.95
2013-07-23,40.00,42.10,39.85,42.00,17328000,40.38
2013-07-22,39.80,40.00,39.55,39.90,8083000,38.36
2013-07-19,40.15,40.20,39.35,39.35,6482000,37.83
2013-07-18,39.85,40.45,39.85,40.15,7355000,38.60
2013-07-17,39.50,39.85,39.30,39.85,4187000,38.32
2013-07-16,40.00,40.70,39.60,39.65,6819000,38.12
2013-07-15,39.40,39.95,39.40,39.95,4701000,38.41
2013-07-12,39.40,39.70,39.10,39.40,4811000,37.88
2013-07-11,38.75,39.15,38.65,39.10,5214000,37.59
2013-07-10,39.05,39.15,38.25,38.25,6697000,36.78
2013-07-09,38.75,39.15,38.65,39.05,8990000,37.55
2013-07-08,38.40,38.45,37.70,38.00,4014000,36.54
2013-07-05,37.50,38.70,37.50,38.20,10412000,36.73
2013-07-04,38.30,38.30,37.10,37.25,9741000,35.82
2013-07-03,39.00,39.40,37.60,38.20,13330000,36.73
2013-07-02,39.20,39.80,39.20,39.45,5122000,37.93
2013-07-01,39.00,39.80,38.75,39.55,5842000,38.03
2013-06-28,39.45,39.45,38.45,39.15,7020000,37.64
2013-06-27,38.60,39.15,38.55,38.80,8247000,37.31
2013-06-26,39.00,39.35,38.20,38.30,10479000,36.83
2013-06-25,40.90,40.90,38.05,38.05,17357000,36.58
2013-06-24,41.60,42.00,40.60,40.60,6438000,39.04
2013-06-21,41.75,42.55,40.60,41.40,28357000,39.81
2013-06-20,41.15,42.60,39.95,42.60,15054000,40.96
2013-06-19,43.00,43.10,41.50,41.65,12499000,40.05
2013-06-18,43.50,43.50,42.95,43.20,2686000,41.54
2013-06-17,43.20,43.65,43.00,43.20,5253000,41.54
2013-06-14,43.30,44.15,43.30,43.50,8569000,41.82
2013-06-13,43.50,44.10,43.20,43.25,9929000,41.58
2013-06-12,43.60,43.60,43.60,43.60,000,41.92
2013-06-11,43.40,44.30,43.30,43.60,5597000,41.92
2013-06-10,42.85,43.55,42.85,43.40,4844000,41.73
2013-06-07,43.40,43.90,42.65,42.65,6098000,41.01
2013-06-06,43.95,44.50,43.30,43.30,10406000,41.63
2013-06-05,42.70,44.15,42.60,43.90,20006000,42.21
2013-06-04,42.30,42.65,42.00,42.60,5423000,40.96
2013-06-03,41.50,42.35,41.40,41.75,4295000,40.14
2013-05-31,42.50,42.70,42.05,42.05,4634000,40.43
2013-05-30,42.50,42.55,42.05,42.20,6420000,40.57
2013-05-29,41.80,42.85,41.80,42.75,15757000,41.10
2013-05-28,41.70,42.05,41.55,41.75,5734000,40.14
2013-05-27,43.00,43.00,41.25,41.70,16319000,40.09
2013-05-24,43.90,43.95,43.00,43.10,7581000,41.44
2013-05-23,43.50,44.30,43.40,43.85,9780000,42.16
2013-05-22,43.50,43.95,43.50,43.85,7729000,42.16
2013-05-21,43.60,44.25,43.00,43.40,14164000,41.73
2013-05-20,44.20,44.55,43.35,43.55,13973000,41.87
2013-05-17,46.10,46.20,43.40,44.20,29501000,42.50
2013-05-16,50.00,50.00,46.60,46.60,23257000,44.81
2013-05-15,50.20,50.50,49.65,50.10,3618000,48.17
2013-05-14,50.00,50.40,49.85,50.10,3482000,48.17
2013-05-13,50.30,50.30,49.70,50.00,3340000,48.07
2013-05-10,51.00,51.20,50.00,50.50,6492000,48.56
2013-05-09,50.00,51.00,50.00,50.70,6882000,48.75
2013-05-08,48.80,49.75,48.80,49.75,5386000,47.83
2013-05-07,49.20,49.35,48.55,48.70,3399000,46.82
2013-05-06,49.00,49.10,48.30,48.80,4779000,46.92
2013-05-03,49.40,49.55,48.45,48.50,6598000,46.63
2013-05-02,50.20,50.80,49.10,49.10,7153000,47.21
2013-05-01,49.90,49.90,49.90,49.90,000,47.98
2013-04-30,49.50,49.90,49.45,49.90,4917000,47.98
2013-04-29,48.70,49.65,48.60,49.15,3704000,47.26
2013-04-26,48.30,49.15,48.30,48.50,3297000,46.63
2013-04-25,49.25,49.25,48.50,48.50,4082000,46.63
2013-04-24,49.10,49.35,48.80,49.20,5891000,47.31
2013-04-23,49.70,49.95,48.65,49.00,6340000,47.11
2013-04-22,51.00,51.20,49.60,49.65,5588000,47.74
2013-04-19,50.40,51.20,50.30,50.90,2316000,48.94
2013-04-18,50.40,51.00,50.00,50.30,4452000,48.36
2013-04-17,52.00,52.00,50.50,50.60,3995000,48.65
2013-04-16,49.70,51.60,49.70,51.60,2462000,49.61
2013-04-15,51.60,51.70,50.30,50.70,3838000,48.75
2013-04-12,52.50,52.50,51.20,51.80,4969000,49.81
2013-04-11,50.80,52.00,50.70,52.00,8219000,50.00
2013-04-10,50.00,50.20,49.00,50.00,11148000,48.07
2013-04-09,52.10,52.10,49.85,50.00,9918000,48.07
2013-04-08,53.50,54.00,52.10,52.10,5857000,50.09
2013-04-05,53.80,53.80,53.80,53.80,000,51.73
2013-04-04,53.80,53.80,53.80,53.80,000,51.73
2013-04-03,54.10,54.50,53.40,53.80,4936000,51.73
2013-04-02,54.50,54.50,53.90,54.10,5614000,52.02
2013-04-01,55.00,55.00,54.40,54.50,2448000,52.40
2013-03-29,54.00,54.80,53.90,54.80,4326000,52.69
2013-03-28,55.60,55.60,53.90,54.00,9064000,51.92
2013-03-27,55.50,55.80,55.40,55.60,3173000,53.46
2013-03-26,55.70,56.00,55.50,55.50,2353000,53.36
2013-03-25,56.00,56.50,55.70,55.70,2424000,53.56
2013-03-22,56.00,56.50,55.80,55.80,3830000,53.65
2013-03-21,55.60,56.00,55.50,55.60,4355000,53.46
2013-03-20,56.00,56.00,55.40,55.50,3478000,53.36
2013-03-19,56.10,56.10,55.40,55.50,5688000,53.36
2013-03-18,57.50,58.00,55.40,55.40,8061000,53.27
2013-03-15,59.10,59.20,57.80,57.80,6973000,55.57
2013-03-14,58.80,59.30,58.30,58.90,4615000,56.63
2013-03-13,59.80,59.80,59.00,59.10,2150000,56.82
2013-03-12,59.90,59.90,59.20,59.20,1311000,56.92
2013-03-11,59.70,60.70,59.70,59.90,3933000,57.59
2013-03-08,59.30,59.60,59.10,59.60,2009000,57.30
2013-03-07,58.90,59.40,58.50,59.10,3423000,56.82
2013-03-06,60.00,60.20,58.70,58.70,6115000,56.44
2013-03-05,59.00,60.00,58.70,60.00,6399000,57.69
2013-03-04,60.00,60.00,58.50,59.20,4883000,56.92
2013-03-01,60.00,60.30,59.70,59.90,3437000,57.59
2013-02-28,60.00,60.00,60.00,60.00,000,57.69
2013-02-27,59.80,60.40,59.70,60.00,3580000,57.69
2013-02-26,60.80,60.80,59.80,59.80,3265000,57.50
2013-02-25,60.50,61.30,60.00,61.30,2212000,58.94
2013-02-22,60.50,61.10,59.90,60.50,5843000,58.17
2013-02-21,61.00,61.30,59.90,60.00,6209000,57.69
2013-02-20,62.00,62.40,60.30,61.00,7431000,58.65
2013-02-19,62.90,62.90,61.40,61.70,6539000,59.32
2013-02-18,63.20,63.30,61.30,62.50,8263000,60.09
2013-02-15,61.10,61.10,61.10,61.10,000,58.75
2013-02-14,61.10,61.10,61.10,61.10,000,58.75
2013-02-13,61.10,61.10,61.10,61.10,000,58.75
2013-02-12,61.10,61.10,61.10,61.10,000,58.75
2013-02-11,61.10,61.10,61.10,61.10,000,58.75
2013-02-08,61.10,61.10,61.10,61.10,000,58.75
2013-02-07,61.10,61.10,61.10,61.10,000,58.75
2013-02-06,62.50,63.10,61.00,61.10,7617000,58.75
2013-02-05,61.90,62.40,61.20,62.30,9185000,59.90
2013-02-04,61.30,62.00,60.50,62.00,6780000,59.61
2013-02-01,60.50,61.00,59.90,60.70,4920000,58.36
2013-01-31,60.10,61.00,59.60,59.90,6176000,57.59
2013-01-30,61.00,61.30,59.80,61.00,5460000,58.65
2013-01-29,58.70,60.60,58.60,60.60,7419000,58.27
2013-01-28,58.30,58.70,57.90,58.00,3440000,55.77
2013-01-25,59.00,59.00,58.00,58.10,4074000,55.86
2013-01-24,59.00,59.50,58.00,59.00,1980000,56.73
2013-01-23,59.80,59.80,58.90,59.00,3140000,56.73
2013-01-22,60.00,60.00,58.80,59.00,5609000,56.73
2013-01-21,60.00,60.10,59.10,59.70,5827000,57.40
