Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,6.35,6.45,6.33,6.45,145000,6.45
2013-11-26,6.30,6.48,6.30,6.33,75000,6.33
2013-11-25,6.25,6.45,6.25,6.44,58000,6.44
2013-11-22,6.30,6.30,6.15,6.18,118000,6.18
2013-11-21,6.25,6.30,6.25,6.26,54000,6.26
2013-11-20,6.36,6.36,6.20,6.23,144000,6.23
2013-11-19,6.26,6.34,6.25,6.34,34000,6.34
2013-11-18,6.45,6.45,6.20,6.25,114000,6.25
2013-11-15,6.21,6.41,6.21,6.41,94000,6.41
2013-11-14,6.17,6.27,6.17,6.20,130000,6.20
2013-11-13,6.25,6.33,6.15,6.16,88000,6.16
2013-11-12,6.50,6.53,6.13,6.25,324000,6.25
2013-11-11,6.45,6.60,6.42,6.50,193000,6.50
2013-11-08,6.30,6.67,6.21,6.41,338000,6.41
2013-11-07,7.20,7.20,6.40,6.55,683000,6.55
2013-11-06,6.77,6.95,6.66,6.87,931000,6.87
2013-11-05,6.35,6.52,6.28,6.52,376000,6.52
2013-11-04,6.06,6.24,6.06,6.10,243000,6.10
2013-11-01,6.18,6.24,6.05,6.05,97000,6.05
2013-10-31,6.24,6.32,6.06,6.14,180000,6.14
2013-10-30,6.24,6.38,6.18,6.30,156000,6.30
2013-10-29,6.24,6.26,6.21,6.24,54000,6.24
2013-10-28,6.25,6.29,6.25,6.26,60000,6.26
2013-10-25,6.34,6.40,6.30,6.30,85000,6.30
2013-10-24,6.46,6.46,6.34,6.35,117000,6.35
2013-10-23,6.56,6.56,6.40,6.41,109000,6.41
2013-10-22,6.42,6.57,6.40,6.46,118000,6.46
2013-10-21,6.65,6.65,6.41,6.42,117000,6.42
2013-10-18,6.42,6.65,6.38,6.53,289000,6.53
2013-10-17,6.41,6.50,6.33,6.37,130000,6.37
2013-10-16,6.40,6.40,6.25,6.38,154000,6.38
2013-10-15,6.05,6.44,6.04,6.44,321000,6.44
2013-10-14,6.25,6.26,6.01,6.02,147000,6.02
2013-10-11,6.34,6.44,6.25,6.25,111000,6.25
2013-10-10,6.31,6.31,6.31,6.31,000,6.31
2013-10-09,6.25,6.40,6.25,6.31,163000,6.31
2013-10-08,6.30,6.35,6.25,6.25,233000,6.25
2013-10-07,6.62,6.62,6.36,6.36,278000,6.36
2013-10-04,6.53,6.68,6.53,6.61,234000,6.61
2013-10-03,6.74,6.78,6.52,6.57,468000,6.57
2013-10-02,6.75,6.82,6.64,6.74,295000,6.74
2013-10-01,7.05,7.10,6.56,6.75,662000,6.75
2013-09-30,6.55,7.00,6.55,7.00,1568000,7.00
2013-09-27,6.25,6.55,6.15,6.55,697000,6.55
2013-09-26,6.03,6.19,5.91,6.13,350000,6.13
