Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,71.50,73.60,71.20,73.00,1188000,73.00
2013-11-26,68.00,72.00,68.00,71.20,1290000,71.20
2013-11-25,67.80,68.40,67.60,67.60,285000,67.60
2013-11-22,66.20,67.60,66.20,67.30,318000,67.30
2013-11-21,68.20,68.20,66.20,66.80,717000,66.80
2013-11-20,70.20,70.20,68.60,68.80,411000,68.80
2013-11-19,70.00,70.50,69.90,70.20,348000,70.20
2013-11-18,69.80,70.00,69.50,69.90,283000,69.90
2013-11-15,70.50,70.80,69.50,69.80,663000,69.80
2013-11-14,68.90,70.70,68.50,70.40,1007000,70.40
2013-11-13,68.40,69.20,67.00,68.50,967000,68.50
2013-11-12,66.80,68.70,65.90,68.60,956000,68.60
2013-11-11,67.70,67.90,66.20,66.80,476000,66.80
2013-11-08,65.50,67.70,65.50,67.60,1329000,67.60
2013-11-07,66.20,67.40,65.50,66.00,1699000,66.00
2013-11-06,68.30,69.00,66.20,67.20,1243000,67.20
2013-11-05,65.40,70.00,65.30,68.30,2715000,68.30
2013-11-04,68.80,69.20,64.90,65.50,2898000,65.50
2013-11-01,73.10,73.10,68.50,69.50,1635000,69.50
2013-10-31,73.80,73.90,72.90,73.10,740000,73.10
2013-10-30,76.00,76.20,73.40,73.90,1489000,73.90
2013-10-29,76.80,76.80,75.60,75.90,675000,75.90
2013-10-28,77.90,77.90,77.00,77.00,418000,77.00
2013-10-25,76.20,77.80,76.10,77.60,539000,77.60
2013-10-24,75.70,76.40,75.50,76.20,467000,76.20
2013-10-23,76.50,77.40,75.80,75.80,683000,75.80
2013-10-22,77.10,77.20,76.30,76.50,577000,76.50
2013-10-21,77.60,78.80,77.20,77.20,645000,77.20
2013-10-18,78.70,79.00,77.50,78.00,734000,78.00
2013-10-17,78.10,78.70,77.30,78.40,399000,78.40
2013-10-16,77.80,77.90,76.30,77.80,611000,77.80
2013-10-15,77.00,78.80,77.00,77.80,545000,77.80
2013-10-14,78.50,78.80,75.80,76.80,1019000,76.80
2013-10-11,80.50,80.90,78.50,78.50,1086000,78.50
2013-10-10,79.80,79.80,79.80,79.80,000,79.80
2013-10-09,83.00,83.00,79.50,79.80,1939000,79.80
2013-10-08,85.00,85.00,83.30,83.60,1007000,83.60
2013-10-07,87.00,87.30,84.90,85.00,1008000,85.00
2013-10-04,86.70,87.60,86.70,86.80,366000,86.80
2013-10-03,86.60,87.30,86.50,86.60,624000,86.60
2013-10-02,86.70,87.30,86.50,86.60,444000,86.60
2013-10-01,87.10,87.30,86.50,86.60,503000,86.60
2013-09-30,87.70,88.30,86.80,87.10,1003000,87.10
2013-09-27,88.00,88.00,86.50,87.60,849000,87.60
2013-09-26,88.00,88.90,87.50,87.50,849000,87.50
2013-09-25,87.30,89.20,86.50,88.80,1650000,88.80
2013-09-24,86.40,87.50,86.30,87.30,925000,87.30
2013-09-23,87.10,87.80,86.00,86.40,1024000,86.40
2013-09-20,86.70,86.70,86.70,86.70,000,86.70
2013-09-18,87.80,87.80,86.40,86.70,1426000,86.70
2013-09-17,89.00,89.00,87.20,87.80,809000,87.80
2013-09-16,89.20,89.60,88.70,89.10,556000,89.10
2013-09-13,91.60,91.90,90.10,90.10,381000,90.10
2013-09-12,91.00,93.10,90.00,90.80,757000,90.80
2013-09-11,91.10,91.10,89.20,91.00,294000,91.00
2013-09-10,91.50,92.90,90.90,91.10,252000,91.10
2013-09-09,91.20,93.00,91.20,91.50,566000,91.50
2013-09-06,91.20,91.90,90.80,91.20,320000,91.20
2013-09-05,91.20,92.10,90.80,91.20,605000,91.20
