Date,Open,High,Low,Close,Volume,Adj Close
2013-10-04,12.50,12.60,12.40,12.45,1526000,12.45
2013-10-03,12.35,12.45,12.25,12.40,2333000,12.40
2013-10-02,12.50,12.65,12.20,12.35,2351000,12.35
2013-10-01,12.60,12.75,12.50,12.50,1585000,12.50
2013-09-30,12.60,12.85,12.55,12.60,2347000,12.60
2013-09-27,12.85,12.90,12.60,12.70,2133000,12.70
2013-09-26,12.75,13.30,12.75,12.80,6883000,12.80
2013-09-25,12.50,12.90,12.50,12.75,2960000,12.75
2013-09-24,12.45,12.60,12.40,12.50,1222000,12.50
2013-09-23,12.70,12.70,12.40,12.45,1979000,12.45
2013-09-20,12.50,12.50,12.50,12.50,000,12.50
2013-09-18,12.50,12.80,12.45,12.50,3232000,12.50
2013-09-17,12.45,12.45,12.30,12.40,852000,12.40
2013-09-16,12.30,12.60,12.30,12.40,1105000,12.40
2013-09-13,12.50,12.50,12.25,12.30,898000,12.30
2013-09-12,12.35,12.70,12.35,12.50,2028000,12.50
2013-09-11,12.30,12.45,12.15,12.35,1318000,12.35
2013-09-10,12.30,12.45,12.10,12.25,1455000,12.25
2013-09-09,12.40,12.50,12.10,12.20,2411000,12.20
2013-09-06,12.60,12.80,12.35,12.40,2955000,12.40
2013-09-05,12.65,13.20,12.60,12.65,5759000,12.65
2013-09-04,12.70,12.70,12.30,12.65,2569000,12.65
2013-09-03,12.60,12.70,12.35,12.65,4855000,12.65
2013-09-02,12.30,12.85,12.05,12.60,14244000,12.60
2013-08-30,11.40,12.05,11.30,12.05,8344000,12.05
2013-08-29,11.15,11.35,11.10,11.30,1750000,11.30
2013-08-28,11.20,11.30,11.00,11.10,1720000,11.10
2013-08-27,11.55,11.70,11.25,11.35,2430000,11.35
2013-08-26,11.60,11.65,11.45,11.55,1122000,11.55
2013-08-23,11.50,11.70,11.40,11.40,2446000,11.40
2013-08-22,11.25,11.50,11.20,11.30,1598000,11.30
2013-08-21,11.35,11.35,11.35,11.35,000,11.35
2013-08-20,11.55,12.00,11.35,11.35,6360000,11.35
2013-08-19,11.60,11.65,11.15,11.60,3816000,11.60
2013-08-16,11.65,11.90,11.50,11.60,3659000,11.60
2013-08-15,11.65,12.00,11.45,11.75,6292000,11.75
2013-08-14,11.30,11.75,11.20,11.65,7163000,11.65
2013-08-13,11.35,11.35,11.05,11.30,3360000,11.30
2013-08-12,11.30,11.55,11.20,11.35,10292000,11.35
2013-08-09,10.90,10.90,10.80,10.90,5456000,10.90
2013-08-08,10.05,10.20,10.05,10.20,416000,10.20
2013-08-07,10.10,10.15,10.05,10.10,674000,10.10
2013-08-06,10.20,10.20,10.10,10.20,396000,10.20
2013-08-05,10.10,10.20,10.10,10.20,319000,10.20
2013-08-02,10.05,10.20,10.05,10.10,1072000,10.10
2013-08-01,10.05,10.20,10.00,10.05,794000,10.05
2013-07-31,10.20,10.20,10.00,10.05,950000,10.05
2013-07-30,10.15,10.20,10.10,10.20,757000,10.20
2013-07-29,10.30,10.35,10.10,10.15,994000,10.15
2013-07-26,10.30,10.35,10.25,10.30,808000,10.30
2013-07-25,10.20,10.30,10.15,10.30,715000,10.30
2013-07-24,10.20,10.25,10.15,10.20,918000,10.20
2013-07-23,10.05,10.25,10.05,10.15,910000,10.15
2013-07-22,10.05,10.10,10.00,10.05,751000,10.05
2013-07-19,10.10,10.15,10.00,10.00,424000,10.00
2013-07-18,10.20,10.25,10.05,10.10,335000,10.10
2013-07-17,10.10,10.35,10.10,10.15,965000,10.15
2013-07-16,10.15,10.20,10.10,10.10,425000,10.10
2013-07-15,10.00,10.15,10.00,10.15,484000,10.15
2013-07-12,9.98,10.25,9.98,10.05,1336000,10.05
2013-07-11,9.94,9.98,9.86,9.95,563000,9.95
2013-07-10,9.95,9.98,9.76,9.85,955000,9.85
2013-07-09,9.85,9.92,9.84,9.88,257000,9.88
2013-07-08,9.90,9.93,9.81,9.84,377000,9.84
2013-07-05,9.90,9.97,9.85,9.90,421000,9.90
2013-07-04,9.90,9.91,9.84,9.85,193000,9.85
2013-07-03,9.90,9.92,9.82,9.84,405000,9.84
2013-07-02,9.83,10.20,9.83,9.97,1623000,9.97
2013-07-01,9.56,9.91,9.56,9.85,368000,9.85
2013-06-28,9.66,9.80,9.63,9.70,322000,9.70
2013-06-27,9.75,9.75,9.53,9.63,302000,9.63
2013-06-26,9.51,9.68,9.45,9.48,1041000,9.48
2013-06-25,9.95,9.97,9.38,9.38,1560000,9.38
2013-06-24,10.10,10.10,9.97,9.97,524000,9.97
2013-06-21,10.00,10.10,9.92,10.00,1253000,10.00
2013-06-20,10.20,10.30,10.05,10.15,1114000,10.15
2013-06-19,10.50,10.55,10.25,10.30,1350000,10.30
2013-06-18,10.55,10.80,10.40,10.50,6724000,10.50
2013-06-17,10.10,10.60,10.10,10.50,2336000,10.50
2013-06-14,10.15,10.20,10.05,10.10,866000,10.10
2013-06-13,10.25,10.25,10.10,10.15,683000,10.15
2013-06-12,10.25,10.25,10.25,10.25,000,10.25
2013-06-11,10.25,10.30,10.20,10.25,342000,10.25
2013-06-10,10.20,10.35,10.15,10.20,716000,10.20
2013-06-07,10.15,10.40,10.15,10.15,760000,10.15
2013-06-06,10.30,10.35,10.15,10.15,896000,10.15
2013-06-05,10.15,10.50,10.15,10.35,2602000,10.35
2013-06-04,10.25,10.30,10.15,10.15,374000,10.15
2013-06-03,10.30,10.30,10.15,10.20,489000,10.20
2013-05-31,10.35,10.40,10.25,10.30,506000,10.30
2013-05-30,10.30,10.40,10.25,10.30,466000,10.30
2013-05-29,10.30,10.40,10.30,10.30,920000,10.30
2013-05-28,10.20,10.25,10.15,10.25,329000,10.25
2013-05-27,10.15,10.30,10.15,10.15,626000,10.15
2013-05-24,10.25,10.30,10.15,10.25,699000,10.25
2013-05-23,10.40,10.45,10.20,10.25,1056000,10.25
2013-05-22,10.35,10.50,10.30,10.40,1897000,10.40
2013-05-21,10.20,10.25,10.15,10.25,683000,10.25
2013-05-20,10.30,10.30,10.15,10.15,518000,10.15
2013-05-17,10.10,10.30,10.10,10.25,684000,10.25
2013-05-16,10.20,10.20,10.10,10.10,1038000,10.10
2013-05-15,10.15,10.20,10.10,10.15,418000,10.15
2013-05-14,10.10,10.25,10.10,10.15,483000,10.15
2013-05-13,10.20,10.25,10.10,10.10,389000,10.10
2013-05-10,10.25,10.35,10.15,10.25,566000,10.25
2013-05-09,10.25,10.35,10.20,10.30,592000,10.30
2013-05-08,10.20,10.25,10.15,10.25,579000,10.25
2013-05-07,10.15,10.40,10.10,10.20,1525000,10.20
2013-05-06,10.25,10.25,10.10,10.15,676000,10.15
2013-05-03,10.15,10.25,10.10,10.15,403000,10.15
2013-05-02,10.20,10.30,10.10,10.15,509000,10.15
2013-05-01,10.20,10.20,10.20,10.20,000,10.20
2013-04-30,10.35,10.35,10.15,10.20,457000,10.20
2013-04-29,10.35,10.35,10.15,10.15,449000,10.15
2013-04-26,10.20,10.50,10.10,10.35,1687000,10.35
2013-04-25,10.20,10.20,10.10,10.20,333000,10.20
2013-04-24,10.25,10.30,10.15,10.30,540000,10.30
2013-04-23,10.25,10.35,10.10,10.20,472000,10.20
2013-04-22,10.40,10.50,10.25,10.25,1470000,10.25
2013-04-19,10.10,10.15,10.05,10.05,490000,10.05
2013-04-18,10.05,10.15,10.05,10.05,317000,10.05
2013-04-17,10.10,10.15,10.00,10.10,584000,10.10
2013-04-16,10.00,10.10,9.92,10.10,392000,10.10
2013-04-15,10.10,10.20,10.05,10.05,491000,10.05
2013-04-12,10.10,10.15,10.10,10.10,267000,10.10
2013-04-11,10.10,10.25,10.10,10.20,583000,10.20
2013-04-10,10.10,10.20,10.05,10.05,500000,10.05
2013-04-09,10.15,10.20,10.05,10.10,648000,10.10
2013-04-08,10.00,10.30,10.00,10.15,913000,10.15
2013-04-05,10.60,10.60,10.60,10.60,000,10.60
2013-04-04,10.60,10.60,10.60,10.60,000,10.60
2013-04-03,10.75,10.75,10.55,10.60,564000,10.60
2013-04-02,10.45,10.90,10.45,10.75,2983000,10.75
2013-04-01,10.30,10.60,10.30,10.50,1577000,10.50
2013-03-29,10.35,10.40,10.25,10.30,420000,10.30
2013-03-28,10.40,10.40,10.30,10.35,321000,10.35
2013-03-27,10.30,10.35,10.25,10.30,578000,10.30
2013-03-26,10.35,10.40,10.30,10.30,259000,10.30
2013-03-25,10.40,10.45,10.30,10.40,462000,10.40
2013-03-22,10.30,10.45,10.30,10.35,243000,10.35
2013-03-21,10.35,10.45,10.35,10.35,251000,10.35
2013-03-20,10.40,10.50,10.30,10.35,628000,10.35
2013-03-19,10.40,10.45,10.35,10.40,640000,10.40
2013-03-18,10.50,10.55,10.25,10.40,1234000,10.40
2013-03-15,10.60,10.85,10.55,10.60,1513000,10.60
2013-03-14,10.50,10.70,10.50,10.60,534000,10.60
2013-03-13,10.70,10.85,10.60,10.60,844000,10.60
2013-03-12,10.80,10.90,10.70,10.70,576000,10.70
2013-03-11,10.95,10.95,10.80,10.85,605000,10.85
2013-03-08,10.90,10.90,10.75,10.85,634000,10.85
2013-03-07,10.75,10.90,10.75,10.75,489000,10.75
2013-03-06,10.85,10.85,10.75,10.75,403000,10.75
2013-03-05,10.85,10.90,10.70,10.75,476000,10.75
2013-03-04,10.80,10.90,10.80,10.80,604000,10.80
2013-03-01,10.90,10.95,10.80,10.80,678000,10.80
2013-02-28,10.85,10.85,10.85,10.85,000,10.85
2013-02-27,11.00,11.00,10.85,10.85,433000,10.85
2013-02-26,11.15,11.15,10.90,10.95,514000,10.95
2013-02-25,11.00,11.15,11.00,11.15,778000,11.15
2013-02-22,11.05,11.05,10.90,10.95,383000,10.95
2013-02-21,11.00,11.05,10.95,11.00,458000,11.00
2013-02-20,11.25,11.25,11.05,11.10,723000,11.10
2013-02-19,11.15,11.25,11.10,11.15,681000,11.15
2013-02-18,11.20,11.25,11.10,11.15,891000,11.15
2013-02-15,11.00,11.00,11.00,11.00,000,11.00
2013-02-14,11.00,11.00,11.00,11.00,000,11.00
2013-02-13,11.00,11.00,11.00,11.00,000,11.00
2013-02-12,11.00,11.00,11.00,11.00,000,11.00
2013-02-11,11.00,11.00,11.00,11.00,000,11.00
2013-02-08,11.00,11.00,11.00,11.00,000,11.00
2013-02-07,11.00,11.00,11.00,11.00,000,11.00
2013-02-06,11.00,11.10,10.90,11.00,723000,11.00
2013-02-05,10.80,10.95,10.75,10.90,561000,10.90
2013-02-04,10.95,11.00,10.85,10.85,668000,10.85
2013-02-01,10.95,11.00,10.80,10.90,570000,10.90
2013-01-31,11.05,11.05,10.80,10.95,1029000,10.95
2013-01-30,11.00,11.10,10.95,10.95,592000,10.95
2013-01-29,10.90,11.00,10.90,11.00,349000,11.00
2013-01-28,10.80,10.90,10.80,10.85,388000,10.85
2013-01-25,10.90,10.95,10.75,10.80,632000,10.80
2013-01-24,10.90,11.00,10.80,11.00,415000,11.00
2013-01-23,10.85,11.00,10.85,10.90,280000,10.90
2013-01-22,10.95,11.05,10.85,10.90,451000,10.90
2013-01-21,10.80,10.95,10.70,10.90,546000,10.90
2013-01-18,10.95,11.00,10.75,10.90,502000,10.90
2013-01-17,11.40,11.45,10.70,10.70,1601000,10.70
2013-01-16,11.65,11.65,11.35,11.35,1260000,11.35
2013-01-15,11.60,11.70,11.45,11.60,824000,11.60
2013-01-14,11.65,11.65,11.45,11.55,907000,11.55
2013-01-11,11.85,11.85,11.60,11.60,736000,11.60
2013-01-10,11.65,12.05,11.55,11.80,3220000,11.80
2013-01-09,11.40,11.60,11.40,11.50,592000,11.50
2013-01-08,11.60,11.65,11.35,11.45,1113000,11.45
2013-01-07,11.75,11.75,11.50,11.55,1195000,11.55
2013-01-04,11.60,11.90,11.40,11.75,2728000,11.75
2013-01-03,11.30,11.60,11.25,11.60,2401000,11.60
2013-01-02,11.35,11.35,11.15,11.25,725000,11.25
2013-01-01,11.20,11.20,11.20,11.20,000,11.20
2012-12-31,11.20,11.20,11.20,11.20,000,11.20
2012-12-28,11.15,11.20,11.00,11.20,954000,11.20
2012-12-27,11.20,11.25,11.00,11.10,830000,11.10
2012-12-26,11.25,11.25,11.15,11.20,1106000,11.20
2012-12-25,11.00,11.20,10.95,11.20,968000,11.20
2012-12-24,10.95,11.15,10.85,10.95,1101000,10.95
2012-12-21,10.95,11.10,10.75,10.90,777000,10.90
2012-12-20,11.15,11.15,10.95,11.00,884000,11.00
2012-12-19,11.25,11.30,11.10,11.15,1171000,11.15
2012-12-18,11.30,11.30,11.10,11.20,1093000,11.20
2012-12-17,10.85,11.30,10.80,11.20,2881000,11.20
2012-12-14,10.90,10.95,10.80,10.80,521000,10.80
2012-12-13,10.85,10.95,10.80,10.85,785000,10.85
2012-12-12,10.80,10.90,10.75,10.75,522000,10.75
2012-12-11,10.80,10.90,10.65,10.70,630000,10.70
2012-12-10,10.90,11.00,10.80,10.80,1001000,10.80
2012-12-07,11.00,11.05,10.80,10.80,701000,10.80
2012-12-06,11.25,11.25,10.85,10.95,1203000,10.95
2012-12-05,10.65,11.25,10.65,11.15,2854000,11.15
2012-12-04,10.80,10.85,10.65,10.75,698000,10.75
2012-12-03,10.60,10.95,10.60,10.80,1118000,10.80
2012-11-30,10.55,10.65,10.55,10.55,915000,10.55
2012-11-29,10.40,10.65,10.40,10.50,1459000,10.50
2012-11-28,10.25,10.40,10.20,10.35,728000,10.35
2012-11-27,10.20,10.30,10.20,10.25,630000,10.25
2012-11-26,10.15,10.25,10.15,10.20,698000,10.20
2012-11-23,10.00,10.15,10.00,10.10,1039000,10.10
2012-11-22,10.00,10.10,9.96,9.97,500000,9.97
2012-11-21,10.30,10.30,10.00,10.00,885000,10.00
2012-11-20,10.10,10.25,10.00,10.25,1692000,10.25
2012-11-19,10.05,10.10,10.00,10.00,405000,10.00
2012-11-16,10.00,10.10,10.00,10.00,432000,10.00
2012-11-15,10.05,10.10,10.00,10.00,368000,10.00
2012-11-14,10.05,10.20,10.00,10.15,773000,10.15
2012-11-13,10.15,10.20,10.05,10.05,523000,10.05
2012-11-12,10.20,10.35,10.10,10.10,374000,10.10
2012-11-09,10.00,10.35,9.96,10.20,855000,10.20
2012-11-08,10.10,10.10,9.99,10.00,227000,10.00
2012-11-07,10.05,10.15,10.00,10.15,418000,10.15
2012-11-06,9.96,10.10,9.90,10.05,456000,10.05
2012-11-05,10.00,10.10,9.87,9.92,852000,9.92
2012-11-02,10.20,10.30,10.05,10.05,689000,10.05
2012-11-01,10.10,10.25,10.00,10.15,638000,10.15
2012-10-31,10.25,10.25,10.05,10.10,449000,10.10
2012-10-30,10.10,10.20,10.00,10.10,665000,10.10
2012-10-29,10.20,10.30,10.00,10.00,985000,10.00
2012-10-26,10.70,10.80,10.00,10.15,1654000,10.15
2012-10-25,10.90,11.00,10.70,10.70,486000,10.70
2012-10-24,10.90,11.00,10.85,10.85,287000,10.85
2012-10-23,11.05,11.10,10.95,11.00,256000,11.00
2012-10-22,11.00,11.10,10.90,11.00,526000,11.00
2012-10-19,11.20,11.20,11.10,11.10,554000,11.10
2012-10-18,11.25,11.30,11.15,11.20,350000,11.20
2012-10-17,11.25,11.35,11.20,11.20,684000,11.20
2012-10-16,11.30,11.35,11.20,11.20,452000,11.20
2012-10-15,11.10,11.20,11.00,11.20,526000,11.20
2012-10-12,11.10,11.20,11.05,11.10,536000,11.10
2012-10-11,11.55,11.55,11.00,11.05,1344000,11.05
2012-10-10,11.60,11.60,11.60,11.60,000,11.60
2012-10-09,11.65,11.80,11.55,11.60,874000,11.60
2012-10-08,11.80,12.00,11.65,11.65,1396000,11.65
2012-10-05,11.70,11.90,11.70,11.70,772000,11.70
2012-10-04,11.95,11.95,11.60,11.75,1470000,11.75
2012-10-03,12.30,12.30,11.85,11.95,1119000,11.95
2012-10-02,12.35,12.40,12.25,12.30,809000,12.30
2012-10-01,12.20,12.45,12.15,12.25,965000,12.25
2012-09-28,12.30,12.40,12.00,12.10,1522000,12.10
2012-09-27,12.35,12.60,12.20,12.30,2011000,12.30
2012-09-26,12.30,12.70,12.25,12.30,2734000,12.30
2012-09-25,13.05,13.05,12.55,12.55,2885000,12.55
2012-09-24,13.00,13.15,12.80,13.05,10632000,13.05
2012-09-21,12.20,12.80,12.10,12.80,7937000,12.80
2012-09-20,11.60,12.20,11.60,12.00,6789000,12.00
2012-09-19,11.60,11.75,11.50,11.65,1076000,11.65
2012-09-18,11.75,11.80,11.50,11.65,798000,11.65
2012-09-17,11.65,11.90,11.65,11.70,1558000,11.70
2012-09-14,11.95,12.15,11.65,11.65,2071000,11.65
2012-09-13,11.50,11.90,11.45,11.75,4302000,11.75
2012-09-12,11.50,11.60,11.40,11.45,1692000,11.45
2012-09-11,11.50,11.55,11.35,11.45,983000,11.45
2012-09-10,11.35,11.50,11.20,11.40,3038000,11.40
2012-09-07,11.20,11.30,11.15,11.15,536000,11.15
2012-09-06,11.20,11.35,11.10,11.10,379000,11.10
2012-09-05,11.20,11.45,11.05,11.20,1463000,11.20
2012-09-04,11.30,11.30,11.05,11.20,793000,11.20
2012-09-03,11.30,11.30,11.15,11.25,678000,11.25
2012-08-31,11.25,11.45,11.25,11.25,664000,11.25
2012-08-30,11.20,11.55,11.15,11.25,1656000,11.25
2012-08-29,11.20,11.40,11.15,11.25,764000,11.25
2012-08-28,11.45,11.45,11.20,11.20,774000,11.20
2012-08-27,11.60,11.65,11.35,11.45,1070000,11.45
2012-08-24,11.35,11.60,11.30,11.55,970000,11.55
2012-08-23,11.50,11.50,11.35,11.40,856000,11.40
2012-08-22,11.55,11.55,11.35,11.35,794000,11.35
2012-08-21,11.50,11.60,11.45,11.50,792000,11.50
2012-08-20,11.45,11.80,11.45,11.50,1928000,11.50
2012-08-17,11.40,11.60,11.35,11.45,1263000,11.45
2012-08-16,11.50,11.55,11.30,11.30,1040000,11.30
2012-08-15,11.15,11.50,11.15,11.45,3464000,11.45
2012-08-14,11.00,11.20,11.00,11.15,1307000,11.15
2012-08-13,11.05,11.05,10.90,10.95,690000,10.95
2012-08-10,11.00,11.15,10.90,10.95,589000,10.95
2012-08-09,10.90,11.05,10.90,11.00,538000,11.00
2012-08-08,10.95,11.15,10.90,10.90,700000,10.90
2012-08-07,10.70,11.00,10.70,10.95,1665000,10.95
2012-08-06,10.75,10.75,10.60,10.70,284000,10.70
2012-08-03,10.55,10.65,10.55,10.55,276000,10.55
2012-08-02,10.70,10.70,10.70,10.70,000,10.70
2012-08-01,10.75,10.75,10.55,10.70,530000,10.70
2012-07-31,10.65,10.80,10.65,10.75,437000,10.75
2012-07-30,10.60,10.75,10.55,10.70,648000,10.70
2012-07-27,10.90,10.95,10.80,10.90,863000,10.50
2012-07-26,10.90,10.90,10.75,10.80,329000,10.40
2012-07-25,10.80,10.90,10.75,10.80,586000,10.40
2012-07-24,10.80,10.90,10.80,10.85,407000,10.45
2012-07-23,11.00,11.05,10.80,10.80,413000,10.40
2012-07-20,10.90,11.10,10.90,11.00,796000,10.60
2012-07-19,11.10,11.10,11.00,11.00,387000,10.60
2012-07-18,10.95,11.10,10.90,10.95,1070000,10.55
2012-07-17,10.85,10.95,10.75,10.85,414000,10.45
2012-07-16,11.05,11.05,10.80,10.85,411000,10.45
2012-07-13,11.10,11.10,10.95,11.00,471000,10.60
2012-07-12,11.15,11.20,11.05,11.10,194000,10.69
2012-07-11,11.10,11.30,11.05,11.15,436000,10.74
2012-07-10,11.35,11.40,11.10,11.15,393000,10.74
2012-07-09,11.35,11.40,11.25,11.30,455000,10.89
2012-07-06,11.50,11.55,11.35,11.45,774000,11.03
2012-07-05,11.45,11.65,11.30,11.55,1965000,11.13
2012-07-04,11.25,11.50,11.25,11.35,523000,10.93
2012-07-03,11.25,11.35,11.20,11.25,650000,10.84
2012-07-02,11.00,11.25,10.90,11.20,646000,10.79
2012-06-29,10.80,10.90,10.80,10.85,299000,10.45
2012-06-28,10.85,10.90,10.75,10.75,304000,10.36
2012-06-27,10.80,10.80,10.75,10.75,291000,10.36
2012-06-26,10.80,10.90,10.70,10.70,351000,10.31
2012-06-25,10.95,11.10,10.90,10.90,324000,10.50
2012-06-22,11.00,11.05,10.90,11.05,385000,10.64
2012-06-21,10.95,11.25,10.90,11.10,857000,10.69
2012-06-20,10.80,10.90,10.80,10.90,670000,10.50
2012-06-19,10.70,10.75,10.65,10.70,331000,10.31
2012-06-18,10.80,10.80,10.65,10.70,770000,10.31
2012-06-15,10.60,10.70,10.45,10.45,1458000,10.07
2012-06-14,10.55,10.60,10.50,10.55,591000,10.16
2012-06-13,10.60,10.70,10.50,10.60,690000,10.21
2012-06-12,10.55,10.60,10.40,10.50,501000,10.11
2012-06-11,10.70,10.80,10.50,10.60,716000,10.21
2012-06-08,10.60,10.80,10.55,10.55,405000,10.16
2012-06-07,10.85,10.95,10.60,10.60,551000,10.21
2012-06-06,10.75,10.75,10.60,10.65,543000,10.26
2012-06-05,10.40,10.60,10.40,10.55,654000,10.16
2012-06-04,10.55,10.70,10.25,10.30,1644000,9.92
2012-06-01,11.30,11.30,11.00,11.00,450000,10.60
2012-05-31,11.10,11.30,10.90,11.30,588000,10.89
2012-05-30,11.45,11.45,11.15,11.15,667000,10.74
2012-05-29,11.00,11.50,10.95,11.45,1099000,11.03
2012-05-28,10.80,10.95,10.70,10.95,655000,10.55
2012-05-25,11.10,11.15,10.80,10.85,909000,10.45
2012-05-24,11.15,11.40,11.00,11.05,1179000,10.64
2012-05-23,11.30,11.35,11.15,11.15,1480000,10.74
2012-05-22,11.30,11.40,11.20,11.30,1720000,10.89
2012-05-21,10.75,11.20,10.75,11.10,1472000,10.69
2012-05-18,11.15,11.20,10.70,10.75,2185000,10.36
2012-05-17,11.25,11.40,11.20,11.25,690000,10.84
2012-05-16,11.40,11.45,11.15,11.15,1241000,10.74
2012-05-15,11.20,11.40,11.20,11.35,1527000,10.93
2012-05-14,11.80,11.85,11.55,11.55,848000,11.13
2012-05-11,12.10,12.20,11.75,11.75,1881000,11.32
2012-05-10,12.00,12.25,11.95,12.10,785000,11.66
2012-05-09,12.25,12.25,12.00,12.00,1228000,11.56
2012-05-08,12.35,12.45,12.30,12.35,656000,11.90
2012-05-07,12.50,12.55,12.30,12.35,1044000,11.90
2012-05-04,12.70,12.95,12.70,12.75,698000,12.28
2012-05-03,12.75,12.85,12.70,12.80,924000,12.33
2012-05-02,12.35,12.75,12.35,12.75,2466000,12.28
2012-05-01,12.75,12.75,12.75,12.75,000,12.28
2012-04-30,12.75,12.95,12.65,12.75,773000,12.28
2012-04-27,12.90,12.90,12.70,12.70,754000,12.23
2012-04-26,13.10,13.10,12.85,12.85,598000,12.38
2012-04-25,12.95,13.00,12.90,13.00,498000,12.52
2012-04-24,12.70,12.95,12.70,12.80,529000,12.33
2012-04-23,13.10,13.20,12.80,12.85,1208000,12.38
2012-04-20,13.35,13.40,13.15,13.15,1202000,12.67
2012-04-19,13.40,13.50,13.25,13.35,895000,12.86
2012-04-18,13.80,13.80,13.40,13.45,962000,12.96
2012-04-17,14.00,14.00,13.50,13.55,868000,13.05
2012-04-16,13.95,14.10,13.85,13.85,881000,13.34
2012-04-13,13.80,14.30,13.80,14.10,2941000,13.58
2012-04-12,13.75,13.80,13.55,13.65,1232000,13.15
2012-04-11,13.80,13.80,13.65,13.75,1085000,13.25
2012-04-10,14.00,14.15,13.80,13.90,1198000,13.39
2012-04-09,14.00,14.00,13.80,13.85,1120000,13.34
2012-04-06,13.75,14.30,13.75,14.20,1142000,13.68
2012-04-05,13.60,13.75,13.20,13.75,1489000,13.25
2012-04-04,14.00,14.00,14.00,14.00,000,13.49
2012-04-03,14.75,14.85,13.80,14.00,2181000,13.49
2012-04-02,15.10,15.10,14.60,14.75,1672000,14.21
2012-03-30,15.00,15.20,14.60,15.10,1980000,14.55
2012-03-29,16.00,16.00,15.05,15.10,4129000,14.55
2012-03-28,16.25,16.35,16.10,16.10,1573000,15.51
2012-03-27,16.60,16.60,16.20,16.25,1918000,15.65
2012-03-26,16.65,16.65,16.40,16.45,1647000,15.85
2012-03-23,16.40,16.60,16.35,16.50,3262000,15.89
2012-03-22,16.15,16.50,16.15,16.35,2890000,15.75
2012-03-21,16.15,16.20,16.05,16.10,1007000,15.51
2012-03-20,16.15,16.20,16.00,16.10,1281000,15.51
2012-03-19,16.10,16.25,16.00,16.05,1720000,15.46
2012-03-16,16.20,16.20,16.00,16.05,1169000,15.46
2012-03-15,16.10,16.25,16.05,16.15,1554000,15.56
2012-03-14,16.20,16.40,16.10,16.10,3596000,15.51
2012-03-13,16.05,16.15,15.90,16.00,1728000,15.41
2012-03-12,16.15,16.40,15.90,15.95,1741000,15.36
2012-03-09,16.20,16.20,16.00,16.10,1765000,15.51
2012-03-08,16.00,16.20,15.95,16.10,1938000,15.51
2012-03-07,15.70,16.20,15.55,15.90,2025000,15.32
2012-03-06,16.50,16.60,15.75,16.00,3564000,15.41
2012-03-05,16.70,16.95,16.40,16.40,8315000,15.80
2012-03-02,15.80,16.00,15.70,15.75,3260000,15.17
2012-03-01,15.75,15.90,15.60,15.65,1800000,15.08
2012-02-29,15.70,15.90,15.55,15.65,2576000,15.08
2012-02-28,15.55,15.55,15.55,15.55,000,14.98
2012-02-27,15.55,15.55,15.55,15.55,000,14.98
2012-02-24,15.80,15.85,15.55,15.55,1722000,14.98
2012-02-23,15.80,15.95,15.75,15.75,1445000,15.17
