Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.20,13.35,13.05,13.10,17432000,13.10
2013-11-26,13.05,13.20,12.85,13.10,20580000,13.10
2013-11-25,12.30,13.10,12.25,13.10,32168000,13.10
2013-11-22,12.30,12.40,12.20,12.25,3555000,12.25
2013-11-21,12.45,12.55,12.15,12.20,5312000,12.20
2013-11-20,12.50,12.70,12.45,12.45,8160000,12.45
2013-11-19,12.30,12.60,12.25,12.45,10872000,12.45
2013-11-18,12.20,12.35,12.15,12.15,3832000,12.15
2013-11-15,12.20,12.25,12.05,12.10,3647000,12.10
2013-11-14,12.00,12.15,12.00,12.10,2958000,12.10
2013-11-13,12.00,12.15,11.95,11.95,2432000,11.95
2013-11-12,12.10,12.20,11.90,12.00,3558000,12.00
2013-11-11,12.00,12.15,12.00,12.10,2015000,12.10
2013-11-08,12.10,12.20,11.90,11.95,3392000,11.95
2013-11-07,12.15,12.30,12.10,12.10,3550000,12.10
2013-11-06,12.00,12.15,11.80,12.05,5996000,12.05
2013-11-05,12.25,12.40,11.95,11.95,6712000,11.95
2013-11-04,12.20,12.35,12.20,12.30,4106000,12.30
2013-11-01,12.60,12.60,12.25,12.25,8913000,12.25
2013-10-31,12.65,12.65,12.45,12.50,5147000,12.50
2013-10-30,12.55,12.70,12.55,12.60,5428000,12.60
2013-10-29,12.60,12.80,12.50,12.55,9065000,12.55
2013-10-28,12.70,12.75,12.60,12.65,4849000,12.65
2013-10-25,12.85,12.95,12.65,12.65,8045000,12.65
2013-10-24,12.85,12.95,12.75,12.80,3828000,12.80
2013-10-23,13.00,13.10,12.80,12.85,5896000,12.85
2013-10-22,13.00,13.15,12.90,12.90,3968000,12.90
2013-10-21,13.20,13.30,13.00,13.00,6024000,13.00
2013-10-18,13.20,13.35,13.05,13.20,7435000,13.20
2013-10-17,13.20,13.45,13.15,13.20,17989000,13.20
2013-10-16,13.10,13.15,12.95,13.10,3655000,13.10
2013-10-15,12.90,13.15,12.80,13.10,12310000,13.10
2013-10-14,12.90,13.00,12.70,12.70,6074000,12.70
2013-10-11,13.00,13.15,12.90,12.90,11237000,12.90
2013-10-10,12.95,12.95,12.95,12.95,000,12.95
2013-10-09,13.10,13.15,12.90,12.95,7911000,12.95
2013-10-08,13.20,13.25,13.00,13.25,11775000,13.25
2013-10-07,13.25,13.50,13.20,13.20,17690000,13.20
2013-10-04,13.10,13.35,13.00,13.15,15626000,13.15
2013-10-03,13.15,13.25,13.05,13.10,14932000,13.10
2013-10-02,12.80,13.30,12.75,13.20,34029000,13.20
2013-10-01,12.80,13.00,12.70,12.75,11040000,12.75
2013-09-30,12.80,12.85,12.60,12.70,10399000,12.70
2013-09-27,12.50,13.00,12.35,12.80,29349000,12.80
2013-09-26,12.20,12.45,12.15,12.40,12217000,12.40
2013-09-25,12.15,12.25,12.10,12.15,5060000,12.15
2013-09-24,12.25,12.30,12.10,12.15,3380000,12.15
2013-09-23,12.20,12.30,12.20,12.25,4202000,12.25
2013-09-20,12.15,12.15,12.15,12.15,000,12.15
2013-09-18,12.20,12.30,12.10,12.15,3023000,12.15
2013-09-17,12.15,12.35,12.15,12.20,4311000,12.20
2013-09-16,12.10,12.30,12.10,12.15,4069000,12.15
2013-09-13,12.05,12.30,12.05,12.10,3742000,12.10
2013-09-12,12.00,12.15,12.00,12.05,2611000,12.05
2013-09-11,12.10,12.15,11.80,12.00,4683000,12.00
2013-09-10,12.15,12.25,12.00,12.05,4376000,12.05
2013-09-09,12.35,12.35,12.15,12.15,3080000,12.15
2013-09-06,12.40,12.45,12.25,12.30,3748000,12.30
2013-09-05,12.25,12.45,12.20,12.35,6015000,12.35
2013-09-04,12.30,12.35,12.15,12.20,3678000,12.20
2013-09-03,12.35,12.40,12.20,12.30,4094000,12.30
2013-09-02,12.15,12.40,12.10,12.25,6665000,12.25
2013-08-30,12.25,12.25,12.05,12.10,3064000,12.10
2013-08-29,11.75,12.15,11.75,12.15,7800000,12.15
2013-08-28,11.65,11.80,11.60,11.65,4910000,11.65
2013-08-27,12.20,12.20,11.85,11.85,4793000,11.85
2013-08-26,12.15,12.30,12.15,12.20,2868000,12.20
2013-08-23,12.10,12.20,12.05,12.10,5969000,12.10
2013-08-22,12.00,12.05,11.95,12.00,8007000,12.00
2013-08-21,12.10,12.10,12.10,12.10,000,12.10
2013-08-20,12.20,12.40,12.10,12.10,7731000,12.10
2013-08-19,12.25,12.35,12.10,12.20,9311000,12.20
2013-08-16,12.00,12.35,12.00,12.25,12267000,12.25
2013-08-15,13.00,13.00,12.35,12.40,33610000,12.40
2013-08-14,13.30,13.50,13.20,13.25,9365000,13.25
2013-08-13,13.40,13.45,13.20,13.25,9476000,13.25
2013-08-12,13.10,13.40,13.10,13.40,14230000,13.40
2013-08-09,13.05,13.25,12.95,13.20,16128000,13.20
2013-08-08,13.05,13.05,12.80,12.90,6683000,12.90
2013-08-07,13.25,13.25,13.00,13.05,11002000,13.05
2013-08-06,12.95,13.25,12.85,13.25,10658000,13.25
2013-08-05,12.90,13.10,12.90,12.95,7408000,12.95
2013-08-02,13.30,13.35,12.80,12.90,14732000,12.90
2013-08-01,13.05,13.25,13.05,13.25,8385000,13.25
2013-07-31,13.55,13.60,13.15,13.20,12281000,13.20
2013-07-30,13.50,13.60,13.35,13.55,14775000,13.55
2013-07-29,13.70,13.85,13.40,13.45,16695000,13.45
2013-07-26,13.25,14.05,13.10,13.70,47100000,13.70
2013-07-25,12.90,13.35,12.90,13.25,19422000,13.25
2013-07-24,12.90,13.05,12.80,12.90,8746000,12.90
2013-07-23,13.10,13.25,12.85,12.90,16707000,12.90
2013-07-22,12.95,13.20,12.90,13.20,7205000,13.20
2013-07-19,13.20,13.25,12.90,12.95,7286000,12.95
2013-07-18,13.40,13.50,13.15,13.15,16550000,13.15
2013-07-17,13.05,13.20,13.00,13.05,10821000,13.05
2013-07-16,13.25,13.55,12.90,13.05,16269000,13.05
2013-07-15,13.10,13.30,12.95,13.25,14886000,13.25
2013-07-12,12.95,13.10,12.80,13.00,12993000,13.00
2013-07-11,12.80,13.10,12.70,12.95,32500000,12.95
2013-07-10,12.50,13.20,12.50,12.50,24422000,12.50
2013-07-09,12.40,12.45,12.15,12.40,9359000,12.40
2013-07-08,12.15,12.50,12.10,12.20,21485000,12.20
2013-07-05,11.45,12.05,11.45,12.05,20890000,12.05
2013-07-04,11.25,11.35,11.15,11.30,2825000,11.30
2013-07-03,11.40,11.40,11.15,11.15,1725000,11.15
2013-07-02,11.35,11.40,11.25,11.35,2184000,11.35
2013-07-01,11.15,11.30,11.15,11.30,1986000,11.30
2013-06-28,11.20,11.25,11.15,11.15,1718000,11.15
2013-06-27,11.15,11.35,11.05,11.20,4126000,11.20
2013-06-26,11.15,11.30,11.10,11.10,2487000,11.10
2013-06-25,11.30,11.30,11.00,11.05,2856000,11.05
2013-06-24,11.20,11.50,11.20,11.35,2017000,11.35
2013-06-21,11.00,11.20,10.95,11.20,3234000,11.20
2013-06-20,11.30,11.45,11.25,11.30,3274000,11.30
2013-06-19,11.40,11.60,11.40,11.40,2917000,11.40
2013-06-18,11.65,11.65,11.35,11.35,2697000,11.35
2013-06-17,11.35,11.60,11.20,11.50,4108000,11.50
2013-06-14,11.60,11.70,11.15,11.25,5099000,11.25
2013-06-13,11.85,11.85,11.55,11.60,2749000,11.60
2013-06-12,11.90,11.90,11.90,11.90,000,11.90
2013-06-11,11.90,12.05,11.75,11.90,4580000,11.90
2013-06-10,11.85,11.95,11.75,11.80,3712000,11.80
2013-06-07,11.70,12.00,11.55,11.65,7496000,11.65
2013-06-06,11.80,11.85,11.55,11.65,4602000,11.65
2013-06-05,11.80,11.95,11.75,11.90,3476000,11.90
2013-06-04,12.20,12.20,11.80,11.90,3562000,11.90
2013-06-03,11.80,12.10,11.75,12.10,5630000,12.10
2013-05-31,12.40,12.45,11.80,11.95,13302000,11.95
2013-05-30,12.50,12.60,12.25,12.30,5235000,12.30
2013-05-29,12.60,12.60,12.40,12.45,4777000,12.45
2013-05-28,12.65,12.75,12.40,12.50,5295000,12.50
2013-05-27,12.55,12.75,12.55,12.65,6780000,12.65
2013-05-24,12.55,12.65,12.40,12.50,6163000,12.50
2013-05-23,12.80,12.95,12.50,12.55,10380000,12.55
2013-05-22,12.60,13.00,12.55,13.00,22697000,13.00
2013-05-21,12.50,12.75,12.45,12.50,6579000,12.50
2013-05-20,12.45,12.60,12.35,12.50,4591000,12.50
2013-05-17,12.70,12.75,12.40,12.50,13022000,12.50
2013-05-16,13.10,13.10,12.40,12.50,21577000,12.50
2013-05-15,12.55,12.85,12.40,12.75,8373000,12.75
2013-05-14,12.60,12.70,12.15,12.60,7949000,12.60
2013-05-13,12.70,12.75,12.40,12.60,6971000,12.60
2013-05-10,12.80,13.15,12.65,12.65,13412000,12.65
2013-05-09,12.75,12.85,12.55,12.60,5775000,12.60
2013-05-08,12.50,12.80,12.45,12.70,9797000,12.70
2013-05-07,12.85,12.95,12.40,12.50,10407000,12.50
2013-05-06,12.70,12.90,12.40,12.85,15710000,12.85
2013-05-03,12.45,12.85,12.30,12.40,20046000,12.40
2013-05-02,11.75,12.55,11.75,12.45,26335000,12.45
2013-05-01,11.75,11.75,11.75,11.75,000,11.75
2013-04-30,11.65,12.10,11.65,11.75,12441000,11.75
2013-04-29,11.70,11.90,11.55,11.60,4944000,11.60
2013-04-26,11.75,12.05,11.55,11.65,13723000,11.65
2013-04-25,11.00,11.80,11.00,11.75,19754000,11.75
2013-04-24,11.10,11.15,11.00,11.05,3962000,11.05
2013-04-23,11.10,11.15,11.00,11.05,1838000,11.05
2013-04-22,11.20,11.20,10.95,11.10,2767000,11.10
2013-04-19,11.20,11.30,10.95,11.10,4437000,11.10
2013-04-18,10.70,11.35,10.60,11.15,6566000,11.15
2013-04-17,10.80,10.85,10.70,10.80,989000,10.80
2013-04-16,10.50,10.80,10.25,10.80,1910000,10.80
2013-04-15,10.70,10.80,10.55,10.55,2501000,10.55
2013-04-12,10.90,11.05,10.65,10.70,3636000,10.70
2013-04-11,10.80,11.10,10.70,10.95,5018000,10.95
2013-04-10,10.60,10.75,10.55,10.60,2395000,10.60
2013-04-09,10.65,10.75,10.40,10.60,3280000,10.60
2013-04-08,10.95,10.95,10.40,10.60,5334000,10.60
2013-04-05,11.15,11.15,11.15,11.15,000,11.15
2013-04-04,11.15,11.15,11.15,11.15,000,11.15
2013-04-03,11.20,11.45,11.15,11.15,3771000,11.15
