Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,16.50,17.15,16.50,17.15,127000,17.15
2013-11-26,17.10,17.20,16.95,17.00,141000,17.00
2013-11-25,17.45,17.45,17.10,17.10,124000,17.10
2013-11-22,17.30,17.45,17.20,17.20,185000,17.20
2013-11-21,18.10,18.10,17.10,17.30,874000,17.30
2013-11-20,17.40,18.45,17.40,18.10,2083000,18.10
2013-11-19,17.30,17.30,17.10,17.30,397000,17.30
2013-11-18,16.75,17.25,16.70,17.25,726000,17.25
2013-11-15,16.70,16.85,16.50,16.70,275000,16.70
2013-11-14,16.80,16.80,16.50,16.65,15000,16.65
2013-11-13,16.50,16.65,16.40,16.65,60000,16.65
2013-11-12,17.10,17.10,16.20,16.65,95000,16.65
2013-11-11,16.60,16.85,16.60,16.65,29000,16.65
2013-11-08,16.90,16.90,16.70,16.85,56000,16.85
2013-11-07,17.60,17.60,16.80,16.95,373000,16.95
2013-11-06,16.45,16.45,16.35,16.45,23000,16.45
2013-11-05,16.55,16.65,16.30,16.40,109000,16.40
2013-11-04,16.80,16.80,16.40,16.55,168000,16.55
2013-11-01,16.85,17.00,16.70,16.80,81000,16.80
2013-10-31,16.75,16.80,16.70,16.70,21000,16.70
2013-10-30,16.65,16.85,16.60,16.80,222000,16.80
2013-10-29,16.75,16.75,16.60,16.65,78000,16.65
2013-10-28,16.80,16.80,16.60,16.75,88000,16.75
2013-10-25,16.80,16.80,16.80,16.80,41000,16.80
2013-10-24,16.70,16.85,16.65,16.80,171000,16.80
2013-10-23,16.75,16.90,16.75,16.80,36000,16.80
2013-10-22,16.70,16.90,16.70,16.90,63000,16.90
2013-10-21,16.20,16.95,16.20,16.95,109000,16.95
2013-10-18,16.70,17.10,16.70,16.95,84000,16.95
2013-10-17,16.95,17.00,16.85,16.95,66000,16.95
2013-10-16,17.00,17.20,16.70,16.90,189000,16.90
2013-10-15,17.50,17.50,17.10,17.10,282000,17.10
2013-10-14,18.52,18.52,18.52,18.52,000,18.52
2013-10-11,18.52,18.52,18.52,18.52,000,18.52
2013-10-10,18.52,18.52,18.52,18.52,000,18.52
2013-10-09,18.52,18.52,18.52,18.52,000,18.52
2013-10-08,18.52,18.52,18.52,18.52,000,18.52
2013-10-07,18.52,18.52,18.52,18.52,000,18.52
2013-10-04,18.52,18.52,18.52,18.52,000,18.52
2013-10-03,18.52,18.52,18.52,18.52,000,18.52
2013-10-02,18.47,18.70,18.41,18.52,123900,21.38
2013-10-01,18.52,18.75,18.29,18.47,101300,21.31
2013-09-30,18.47,18.64,18.29,18.47,90900,21.31
2013-09-27,18.18,18.70,18.18,18.64,108300,21.51
2013-09-26,18.35,18.41,18.18,18.23,56300,21.04
2013-09-25,18.58,18.58,18.35,18.35,84900,21.18
2013-09-24,18.47,18.70,18.41,18.52,38900,21.38
2013-09-23,18.35,18.70,18.12,18.64,214000,21.51
2013-09-20,18.23,18.23,18.23,18.23,000,21.04
2013-09-18,18.23,18.47,18.23,18.23,153300,21.04
2013-09-17,18.58,18.58,18.23,18.23,83100,21.04
2013-09-16,18.12,18.75,17.95,18.58,434900,21.44
2013-09-13,18.23,18.29,18.18,18.18,32000,20.98
2013-09-12,18.47,18.47,18.18,18.35,35500,21.18
2013-09-11,18.23,18.29,18.18,18.29,61500,21.11
2013-09-10,18.47,18.47,18.23,18.23,93500,21.04
2013-09-09,18.47,18.58,18.35,18.47,76200,21.31
2013-09-06,18.52,18.70,18.47,18.52,134300,21.38
2013-09-05,18.52,18.64,18.47,18.64,80500,21.51
2013-09-04,18.52,18.64,18.47,18.58,57100,21.44
2013-09-03,18.64,18.64,18.47,18.58,103100,21.44
2013-09-02,18.75,18.75,18.58,18.64,64900,21.51
2013-08-30,18.70,18.93,18.64,18.70,129100,21.58
2013-08-29,18.70,18.75,18.70,18.70,45900,21.58
2013-08-28,18.52,18.81,18.47,18.70,64900,21.58
2013-08-27,18.64,18.64,18.58,18.58,29400,21.44
2013-08-26,18.58,18.75,18.58,18.64,63200,21.51
2013-08-23,18.75,18.81,18.58,18.64,81400,21.51
2013-08-22,18.70,18.81,18.58,18.70,64900,21.58
2013-08-21,18.81,18.81,18.81,18.81,000,21.71
2013-08-20,18.87,18.87,18.58,18.81,170700,21.71
2013-08-19,18.93,18.93,18.75,18.75,84900,21.64
2013-08-16,18.93,19.04,18.87,18.93,35500,21.84
2013-08-15,19.04,19.10,18.81,19.04,233000,21.98
2013-08-14,19.10,19.10,18.98,19.10,76200,22.04
2013-08-13,19.04,19.10,18.98,19.10,123000,22.04
2013-08-12,18.70,19.16,18.70,19.04,265100,21.98
2013-08-09,19.50,19.50,19.16,19.16,134300,22.11
2013-08-08,19.16,19.39,18.98,19.16,282400,22.11
2013-08-07,19.04,19.16,18.93,18.98,256400,21.91
2013-08-06,19.16,19.22,18.98,18.98,110900,21.91
2013-08-05,19.39,19.45,19.04,19.16,469600,22.11
2013-08-02,18.58,19.16,18.58,19.16,616000,22.11
2013-08-01,18.58,18.58,18.41,18.52,141200,21.38
2013-07-31,18.35,18.75,18.35,18.58,157700,21.44
2013-07-30,18.35,18.58,18.35,18.47,80500,21.31
2013-07-29,18.64,18.70,18.35,18.47,55400,21.31
2013-07-26,18.70,18.75,18.58,18.64,58900,21.51
2013-07-25,18.93,18.93,18.70,18.70,126500,21.58
2013-07-24,18.64,19.16,18.58,18.93,760700,21.84
2013-07-23,18.58,18.75,18.52,18.52,77100,21.38
2013-07-22,18.58,18.75,18.52,18.64,121300,21.51
2013-07-19,18.52,18.81,18.52,18.75,99600,21.64
2013-07-18,18.98,18.98,18.52,18.70,281600,21.58
2013-07-17,18.93,19.45,18.81,18.93,835300,21.84
2013-07-16,18.58,18.93,18.58,18.93,333600,21.66
2013-07-15,19.27,19.27,18.87,18.93,499900,21.66
2013-07-12,19.04,20.37,18.93,19.68,1871600,22.52
2013-07-11,18.81,19.16,18.58,19.04,423700,21.79
2013-07-10,18.58,18.70,18.41,18.70,361300,21.39
2013-07-09,18.98,19.04,18.47,18.58,265100,21.26
2013-07-08,19.10,19.22,18.81,18.87,246900,21.59
2013-07-05,18.47,19.04,18.47,18.98,361300,21.72
2013-07-04,18.58,18.64,18.35,18.41,166300,21.06
2013-07-03,18.52,18.81,18.47,18.58,133400,21.26
2013-07-02,18.75,18.87,18.58,18.58,171500,21.26
2013-07-01,18.93,18.98,18.58,18.75,175900,21.46
2013-06-28,18.75,19.04,18.52,18.98,408100,21.72
2013-06-27,18.70,18.75,18.47,18.70,369100,21.39
2013-06-26,18.47,18.81,18.35,18.47,469600,21.13
2013-06-25,18.47,18.64,18.00,18.47,566600,21.13
2013-06-24,18.98,18.98,18.29,18.52,828300,21.20
2013-06-21,16.96,18.81,16.96,18.81,1979900,21.53
2013-06-20,17.95,17.95,17.60,17.60,244300,20.14
2013-06-19,17.95,18.06,17.71,18.00,454900,20.60
2013-06-18,18.00,18.12,17.83,17.89,211400,20.47
2013-06-17,17.54,18.18,17.54,18.00,494700,20.60
2013-06-14,18.35,18.41,17.71,17.77,363000,20.34
2013-06-13,18.81,18.81,18.23,18.23,246000,20.87
2013-06-12,18.93,18.93,18.93,18.93,000,21.66
2013-06-11,18.93,19.22,18.70,18.93,464400,21.66
2013-06-10,18.75,19.33,18.75,19.27,1165400,22.05
2013-06-07,18.93,19.33,18.58,18.58,845700,21.26
2013-06-06,19.50,19.50,18.87,18.87,423700,21.59
2013-06-05,19.04,19.50,19.04,19.50,837000,22.32
2013-06-04,19.85,20.08,18.81,18.93,1163700,21.66
2013-06-03,19.85,20.20,19.62,19.79,778900,22.65
2013-05-31,20.77,21.29,20.43,20.48,1736400,23.44
2013-05-30,20.20,20.83,20.20,20.31,1311800,23.24
2013-05-29,20.60,20.89,20.08,20.20,1815300,23.11
2013-05-28,22.10,22.10,20.37,20.43,5471900,23.37
2013-05-27,21.06,21.06,21.06,21.06,2082200,24.10
2013-05-24,18.70,19.73,18.12,19.73,2987600,22.58
2013-05-23,17.66,18.47,17.48,18.47,1091700,21.13
2013-05-22,17.71,17.83,17.60,17.66,76200,20.21
