Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,106.00,108.00,105.00,105.50,1045000,105.50
2013-11-26,107.00,107.50,105.50,105.50,1055000,105.50
2013-11-25,104.00,107.50,103.00,106.50,1916000,106.50
2013-11-22,103.00,104.50,102.00,102.50,1034000,102.50
2013-11-21,104.00,104.50,101.50,101.50,645000,101.50
2013-11-20,102.00,104.00,101.50,103.00,692000,103.00
2013-11-19,102.00,104.00,101.50,102.50,703000,102.50
2013-11-18,101.00,103.00,101.00,102.00,1094000,102.00
2013-11-15,98.20,101.50,98.20,100.50,1334000,100.50
2013-11-14,96.90,99.10,95.20,98.10,1492000,98.10
2013-11-13,99.90,99.90,97.80,99.50,458000,99.50
2013-11-12,97.50,99.90,97.40,99.60,895000,99.60
2013-11-11,97.60,98.00,94.50,95.60,963000,95.60
2013-11-08,98.50,100.00,97.10,97.50,380000,97.50
2013-11-07,98.00,99.00,97.60,98.60,446000,98.60
2013-11-06,98.50,99.60,96.50,98.00,646000,98.00
2013-11-05,99.00,101.50,97.70,98.50,1129000,98.50
2013-11-04,104.50,104.50,99.00,99.70,1283000,99.70
2013-11-01,104.00,104.50,102.50,103.50,531000,103.50
2013-10-31,103.00,106.00,102.00,103.00,946000,103.00
2013-10-30,103.50,105.00,102.50,103.00,791000,103.00
2013-10-29,103.50,105.00,103.00,103.50,472000,103.50
2013-10-28,104.00,105.00,102.50,103.50,549000,103.50
2013-10-25,105.00,106.50,102.50,103.00,937000,103.00
2013-10-24,104.50,108.00,104.50,105.50,784000,105.50
2013-10-23,104.50,106.00,103.50,104.50,896000,104.50
2013-10-22,105.50,107.00,104.50,104.50,827000,104.50
2013-10-21,108.00,108.00,105.50,105.50,789000,105.50
2013-10-18,107.00,108.50,105.00,106.50,1523000,106.50
2013-10-17,103.50,108.00,102.50,107.00,2978000,107.00
2013-10-16,103.50,104.00,100.50,102.00,823000,102.00
2013-10-15,101.50,104.00,101.00,103.50,2216000,103.50
2013-10-14,97.20,101.50,97.10,99.90,2006000,99.90
2013-10-11,95.90,96.60,94.10,95.50,595000,95.50
2013-10-10,94.50,94.50,94.50,94.50,000,94.50
2013-10-09,97.80,98.50,93.00,94.50,1170000,94.50
2013-10-08,99.10,99.80,97.80,98.30,641000,98.30
2013-10-07,99.00,100.50,98.50,99.70,536000,99.70
2013-10-04,100.00,100.50,99.10,99.10,477000,99.10
2013-10-03,101.00,101.00,99.00,100.00,1091000,100.00
2013-10-02,100.50,101.00,98.80,100.50,726000,100.50
2013-10-01,97.60,99.90,97.50,99.00,1155000,99.00
2013-09-30,99.90,99.90,96.20,97.00,1427000,97.00
2013-09-27,102.00,102.00,99.90,100.50,729000,100.50
2013-09-26,103.00,104.00,99.90,100.50,1165000,100.50
2013-09-25,105.50,106.00,102.00,102.50,1077000,102.50
2013-09-24,106.50,108.50,104.00,105.00,903000,105.00
2013-09-23,109.50,109.50,106.00,106.50,1206000,106.50
2013-09-20,107.00,107.00,107.00,107.00,000,107.00
2013-09-18,106.00,109.50,105.50,107.00,2768000,107.00
2013-09-17,100.50,106.00,100.50,104.00,2640000,104.00
2013-09-16,99.70,100.50,98.80,99.20,850000,99.20
2013-09-13,102.00,103.50,100.50,100.50,1173000,100.50
2013-09-12,101.00,104.00,100.50,101.00,2065000,101.00
2013-09-11,101.00,101.00,99.50,99.80,413000,99.80
2013-09-10,100.50,101.50,99.10,99.50,422000,99.50
2013-09-09,99.50,101.00,98.20,99.90,385000,99.90
2013-09-06,99.50,100.50,99.00,99.00,402000,99.00
2013-09-05,99.70,102.50,99.00,99.00,901000,99.00
2013-09-04,97.40,99.80,97.00,99.00,863000,99.00
2013-09-03,97.30,98.50,96.50,96.70,291000,96.70
2013-09-02,97.00,97.50,96.00,97.00,726000,97.00
2013-08-30,97.00,98.00,95.50,97.00,614000,97.00
2013-08-29,92.00,99.20,91.50,96.50,2232000,96.50
2013-08-28,94.80,95.90,92.00,94.60,908000,94.60
2013-08-27,100.50,102.00,96.00,96.00,902000,96.00
2013-08-26,102.00,102.50,99.80,100.50,1285000,100.50
2013-08-23,105.00,106.50,103.00,105.00,1401000,102.60
2013-08-22,101.00,104.50,101.00,104.50,717000,102.11
2013-08-21,103.00,103.00,103.00,103.00,000,100.65
2013-08-20,107.50,109.00,102.50,103.00,1658000,100.65
2013-08-19,106.00,110.50,106.00,110.00,2882000,107.49
2013-08-16,100.00,104.50,99.10,103.50,799000,101.13
2013-08-15,102.00,103.00,100.50,101.00,681000,98.69
2013-08-14,103.50,106.00,101.50,103.50,1109000,101.13
2013-08-13,100.00,104.50,100.00,103.00,1730000,100.65
2013-08-12,99.40,100.00,96.60,99.00,785000,96.74
2013-08-09,99.00,103.00,98.10,99.40,2073000,97.13
2013-08-08,95.90,101.00,95.20,98.60,1225000,96.35
2013-08-07,98.90,102.00,94.50,95.90,1569000,93.71
2013-08-06,98.20,102.00,96.30,98.90,2316000,96.64
2013-08-05,92.40,97.90,92.20,97.90,2268000,95.66
2013-08-02,93.00,93.00,91.40,91.50,439000,89.41
2013-08-01,92.00,93.30,91.00,92.00,422000,89.90
2013-07-31,92.20,93.60,91.60,92.00,456000,89.90
2013-07-30,92.90,92.90,91.00,91.60,288000,89.51
2013-07-29,92.30,93.50,91.50,91.60,398000,89.51
2013-07-26,92.10,94.10,91.50,91.60,477000,89.51
2013-07-25,91.30,94.50,91.20,92.10,1092000,89.99
2013-07-24,90.50,91.80,90.40,90.70,335000,88.63
2013-07-23,91.00,92.50,90.00,90.10,431000,88.04
2013-07-22,89.50,90.50,88.70,90.50,484000,88.43
2013-07-19,90.90,90.90,87.20,88.50,490000,86.48
2013-07-18,90.90,93.30,90.00,90.00,869000,87.94
2013-07-17,86.50,91.00,86.50,90.90,1180000,88.82
2013-07-16,87.70,87.70,86.10,86.40,414000,84.43
2013-07-15,89.50,89.70,86.10,87.70,771000,85.70
2013-07-12,84.40,88.40,84.40,88.00,1197000,85.99
2013-07-11,84.00,84.20,83.60,84.20,250000,82.28
2013-07-10,84.50,84.90,83.60,83.90,258000,81.98
2013-07-09,83.50,84.20,82.60,84.10,284000,82.18
2013-07-08,83.50,84.50,82.90,82.90,333000,81.01
2013-07-05,82.30,83.50,82.10,83.20,315000,81.30
2013-07-04,81.80,83.00,81.30,82.30,285000,80.42
2013-07-03,80.00,82.60,79.60,81.20,237000,79.34
2013-07-02,79.20,80.40,79.20,80.40,204000,78.56
2013-07-01,78.30,79.70,78.30,79.10,129000,77.29
2013-06-28,79.40,79.40,78.30,78.30,106000,76.51
2013-06-27,78.00,79.40,77.60,79.40,184000,77.59
2013-06-26,76.00,77.30,75.50,77.30,229000,75.53
2013-06-25,76.80,76.80,74.60,75.30,427000,73.58
2013-06-24,77.00,78.00,76.50,76.90,541000,75.14
2013-06-21,79.00,79.60,76.90,76.90,1084000,75.14
2013-06-20,80.00,80.40,79.70,79.80,142000,77.98
2013-06-19,81.50,81.50,80.60,80.60,153000,78.76
2013-06-18,80.50,81.40,80.00,80.70,147000,78.86
2013-06-17,79.90,80.30,79.60,80.00,190000,78.17
2013-06-14,80.60,81.00,79.70,79.90,121000,78.07
2013-06-13,81.10,81.80,80.10,80.30,243000,78.46
2013-06-12,82.30,82.30,82.30,82.30,000,80.42
2013-06-11,84.00,84.30,82.30,82.30,224000,80.42
2013-06-10,82.60,83.00,81.60,83.00,187000,81.10
2013-06-07,84.50,84.70,80.10,81.60,336000,79.73
2013-06-06,83.50,85.60,83.10,84.50,291000,82.57
2013-06-05,83.80,84.00,83.40,83.70,127000,81.79
2013-06-04,85.40,85.40,83.80,83.80,182000,81.88
2013-06-03,82.80,86.40,82.50,85.00,563000,83.06
2013-05-31,83.60,83.80,83.00,83.30,190000,81.40
2013-05-30,82.80,84.10,82.00,83.30,505000,81.40
2013-05-29,83.50,83.50,82.70,83.00,180000,81.10
2013-05-28,82.50,83.00,82.20,82.50,112000,80.61
2013-05-27,80.80,83.20,80.80,82.40,139000,80.52
2013-05-24,82.60,83.30,80.80,80.80,235000,78.95
2013-05-23,82.70,83.70,82.60,83.20,264000,81.30
2013-05-22,83.90,84.30,82.90,82.90,312000,81.01
2013-05-21,83.60,83.90,83.00,83.20,269000,81.30
2013-05-20,82.00,84.30,82.00,83.40,512000,81.49
2013-05-17,82.70,84.30,81.50,82.60,555000,80.71
2013-05-16,84.00,84.00,82.00,82.70,829000,80.81
2013-05-15,85.00,85.00,82.50,83.90,664000,81.98
2013-05-14,83.50,84.80,83.00,83.50,339000,81.59
2013-05-13,80.30,83.60,80.10,82.50,513000,80.61
2013-05-10,80.00,80.80,79.80,80.70,273000,78.86
2013-05-09,79.60,80.50,79.60,80.00,152000,78.17
2013-05-08,79.90,80.90,79.40,80.20,229000,78.37
2013-05-07,80.50,80.50,79.30,79.60,146000,77.78
2013-05-06,79.50,80.90,79.30,80.00,336000,78.17
2013-05-03,79.00,79.80,78.70,79.40,273000,77.59
2013-05-02,79.00,79.50,78.80,78.80,276000,77.00
2013-05-01,79.00,79.00,79.00,79.00,000,77.19
2013-04-30,78.50,79.40,77.30,79.00,273000,77.19
2013-04-29,78.40,78.40,77.70,78.00,110000,76.22
2013-04-26,78.50,79.20,77.50,78.40,283000,76.61
2013-04-25,78.40,78.60,77.90,78.50,144000,76.71
2013-04-24,78.70,79.20,78.40,78.60,102000,76.80
2013-04-23,79.60,80.10,78.00,78.20,333000,76.41
2013-04-22,77.00,80.20,77.00,79.40,661000,77.59
2013-04-19,76.90,77.40,76.60,76.80,270000,75.04
2013-04-18,76.00,76.70,76.00,76.60,154000,74.85
2013-04-17,77.00,77.00,75.20,76.00,176000,74.26
2013-04-16,75.80,76.90,75.00,76.80,145000,75.04
2013-04-15,76.00,76.50,75.50,76.00,187000,74.26
2013-04-12,75.10,75.90,74.60,75.70,162000,73.97
2013-04-11,75.10,75.10,74.50,74.80,113000,73.09
2013-04-10,74.00,75.50,74.00,75.10,85000,73.38
2013-04-09,73.80,74.40,73.70,74.00,98000,72.31
2013-04-08,74.80,75.00,73.80,73.80,253000,72.11
2013-04-05,75.80,75.80,75.80,75.80,000,74.07
2013-04-04,75.80,75.80,75.80,75.80,000,74.07
2013-04-03,76.50,76.50,75.50,75.80,153000,74.07
2013-04-02,75.80,76.50,75.80,76.10,172000,74.36
