Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.50,8.52,8.39,8.45,1242000,8.45
2013-11-26,8.42,8.52,8.42,8.48,399000,8.48
2013-11-25,8.53,8.58,8.45,8.46,913000,8.46
2013-11-22,8.52,8.59,8.40,8.40,983000,8.40
2013-11-21,8.70,8.70,8.47,8.52,1246000,8.52
2013-11-20,8.41,8.86,8.41,8.70,3097000,8.70
2013-11-19,8.42,8.46,8.38,8.41,1049000,8.41
2013-11-18,8.45,8.54,8.42,8.42,609000,8.42
2013-11-15,8.51,8.56,8.40,8.45,1023000,8.45
2013-11-14,8.55,8.56,8.46,8.50,294000,8.50
2013-11-13,8.50,8.55,8.45,8.50,549000,8.50
2013-11-12,8.60,8.64,8.55,8.55,316000,8.55
2013-11-11,8.59,8.62,8.53,8.56,242000,8.56
2013-11-08,8.60,8.62,8.52,8.53,512000,8.53
2013-11-07,8.62,8.66,8.61,8.63,446000,8.63
2013-11-06,8.57,8.63,8.51,8.62,488000,8.62
2013-11-05,8.67,8.69,8.59,8.59,499000,8.59
2013-11-04,8.77,8.77,8.63,8.67,463000,8.67
2013-11-01,8.90,8.90,8.70,8.78,678000,8.78
2013-10-31,8.92,8.94,8.86,8.86,688000,8.86
2013-10-30,8.95,8.97,8.91,8.92,466000,8.92
2013-10-29,9.00,9.04,8.90,8.91,441000,8.91
2013-10-28,9.05,9.05,8.96,8.96,204000,8.96
2013-10-25,9.00,9.01,8.93,8.95,450000,8.95
2013-10-24,8.95,9.06,8.95,9.01,244000,9.01
2013-10-23,8.97,9.03,8.97,8.98,346000,8.98
2013-10-22,9.00,9.06,8.97,8.97,395000,8.97
2013-10-21,9.15,9.16,9.00,9.01,525000,9.01
2013-10-18,9.02,9.16,9.00,9.10,1060000,9.10
2013-10-17,9.12,9.12,8.99,9.02,676000,9.02
2013-10-16,9.15,9.15,8.96,8.96,823000,8.96
2013-10-15,8.85,9.20,8.85,9.12,1845000,9.12
2013-10-14,8.99,8.99,8.84,8.85,1113000,8.85
2013-10-11,9.15,9.18,8.91,8.91,1381000,8.91
2013-10-10,9.11,9.11,9.11,9.11,000,9.11
2013-10-09,9.20,9.20,9.05,9.11,1165000,9.11
2013-10-08,9.22,9.44,9.18,9.22,5706000,9.22
2013-10-07,9.07,9.34,9.07,9.22,3517000,9.22
2013-10-04,9.10,9.15,9.05,9.06,1095000,9.06
2013-10-03,9.09,9.20,9.08,9.10,2457000,9.10
2013-10-02,8.80,9.13,8.80,9.08,2112000,9.08
2013-10-01,8.73,8.93,8.73,8.78,1271000,8.78
2013-09-30,8.76,8.78,8.68,8.71,455000,8.71
2013-09-27,8.78,8.80,8.75,8.76,434000,8.76
2013-09-26,8.82,8.92,8.77,8.77,1092000,8.77
2013-09-25,8.69,8.88,8.65,8.82,1517000,8.82
2013-09-24,8.56,8.68,8.56,8.68,812000,8.68
2013-09-23,8.52,8.60,8.50,8.60,639000,8.60
2013-09-20,8.52,8.52,8.52,8.52,000,8.52
2013-09-18,8.50,8.52,8.48,8.52,305000,8.52
2013-09-17,8.54,8.55,8.50,8.50,204000,8.50
2013-09-16,8.57,8.57,8.53,8.54,279000,8.54
2013-09-13,8.54,8.59,8.50,8.50,284000,8.50
2013-09-12,8.51,8.59,8.51,8.54,383000,8.54
2013-09-11,8.62,8.62,8.51,8.53,318000,8.53
2013-09-10,8.65,8.67,8.60,8.61,196000,8.61
2013-09-09,8.60,8.66,8.56,8.61,535000,8.61
2013-09-06,8.62,8.68,8.60,8.60,436000,8.60
2013-09-05,8.60,8.67,8.58,8.58,586000,8.58
2013-09-04,8.65,8.68,8.57,8.57,438000,8.57
2013-09-03,8.60,8.66,8.53,8.65,637000,8.65
2013-09-02,8.48,8.57,8.45,8.51,772000,8.51
2013-08-30,8.40,8.46,8.37,8.45,793000,8.45
2013-08-29,8.49,8.50,8.37,8.40,1049000,8.40
2013-08-28,8.55,8.55,8.39,8.39,724000,8.39
2013-08-27,8.65,8.65,8.55,8.55,301000,8.55
2013-08-26,8.68,8.68,8.58,8.62,300000,8.62
2013-08-23,8.65,8.65,8.59,8.60,399000,8.60
2013-08-22,8.58,8.62,8.55,8.61,371000,8.61
2013-08-21,8.58,8.58,8.58,8.58,000,8.58
2013-08-20,8.60,8.63,8.58,8.58,523000,8.58
2013-08-19,8.70,8.72,8.58,8.60,974000,8.60
2013-08-16,8.70,8.76,8.70,8.72,354000,8.72
2013-08-15,8.70,8.84,8.70,8.76,1031000,8.76
2013-08-14,8.93,8.94,8.82,8.83,790000,8.83
2013-08-13,8.98,8.98,8.94,8.96,177000,8.96
2013-08-12,9.01,9.01,8.95,8.96,158000,8.96
2013-08-09,9.00,9.09,8.97,9.01,561000,9.01
2013-08-08,8.95,9.09,8.94,9.02,624000,9.02
2013-08-07,8.95,9.05,8.91,8.99,620000,8.99
2013-08-06,9.02,9.04,8.95,9.01,529000,9.01
2013-08-05,9.02,9.08,9.01,9.03,736000,9.03
2013-08-02,9.07,9.08,9.01,9.03,487000,9.03
2013-08-01,9.03,9.09,9.00,9.01,1087000,9.01
2013-07-31,9.05,9.08,9.02,9.03,265000,9.03
2013-07-30,9.02,9.08,9.02,9.06,607000,9.06
2013-07-29,9.14,9.14,9.03,9.06,423000,9.06
2013-07-26,9.09,9.15,9.08,9.12,693000,9.12
2013-07-25,9.06,9.12,9.04,9.09,783000,9.09
2013-07-24,9.11,9.18,9.04,9.06,844000,9.06
2013-07-23,9.10,9.19,9.07,9.11,1315000,9.11
2013-07-22,9.01,9.12,9.01,9.07,635000,9.07
2013-07-19,9.05,9.08,9.01,9.01,603000,9.01
2013-07-18,9.12,9.12,9.01,9.05,716000,9.05
2013-07-17,9.10,9.16,9.08,9.08,701000,9.08
2013-07-16,9.05,9.11,9.02,9.07,1353000,9.07
2013-07-15,9.50,9.60,9.50,9.50,2938000,9.10
2013-07-12,9.53,9.53,9.47,9.50,919000,9.10
2013-07-11,9.50,9.54,9.45,9.47,1240000,9.07
2013-07-10,9.49,9.53,9.44,9.48,1220000,9.08
2013-07-09,9.53,9.53,9.41,9.48,362000,9.08
2013-07-08,9.50,9.54,9.47,9.48,531000,9.08
2013-07-05,9.48,9.51,9.43,9.48,750000,9.08
2013-07-04,9.40,9.49,9.40,9.40,739000,9.00
2013-07-03,9.39,9.44,9.34,9.39,1158000,8.99
2013-07-02,9.30,9.44,9.30,9.36,472000,8.97
2013-07-01,9.21,9.34,9.18,9.30,447000,8.91
2013-06-28,9.29,9.32,9.24,9.25,520000,8.86
2013-06-27,9.21,9.27,9.20,9.23,341000,8.84
2013-06-26,9.19,9.28,9.18,9.20,627000,8.81
2013-06-25,9.21,9.28,9.12,9.13,398000,8.75
2013-06-24,9.20,9.27,9.20,9.24,274000,8.85
2013-06-21,9.16,9.19,9.10,9.19,709000,8.80
2013-06-20,9.30,9.34,9.19,9.30,1098000,8.91
2013-06-19,9.27,9.36,9.25,9.31,389000,8.92
2013-06-18,9.22,9.32,9.20,9.27,659000,8.88
2013-06-17,9.19,9.29,9.19,9.22,388000,8.83
2013-06-14,9.32,9.36,9.18,9.19,780000,8.80
2013-06-13,9.43,9.48,9.22,9.29,1373000,8.90
2013-06-12,9.48,9.48,9.48,9.48,000,9.08
2013-06-11,9.50,9.55,9.45,9.48,709000,9.08
2013-06-10,9.42,9.52,9.42,9.49,767000,9.09
2013-06-07,9.50,9.54,9.40,9.41,1208000,9.01
2013-06-06,9.46,9.57,9.41,9.41,1012000,9.01
2013-06-05,9.42,9.49,9.40,9.43,746000,9.03
2013-06-04,9.50,9.50,9.40,9.42,722000,9.02
2013-06-03,9.46,9.53,9.41,9.48,798000,9.08
2013-05-31,9.53,9.56,9.50,9.55,1385000,9.15
2013-05-30,9.50,9.52,9.47,9.50,1195000,9.10
2013-05-29,9.53,9.62,9.53,9.56,1233000,9.16
2013-05-28,9.59,9.59,9.51,9.52,534000,9.12
2013-05-27,9.50,9.56,9.48,9.54,407000,9.14
2013-05-24,9.57,9.68,9.47,9.50,1050000,9.10
2013-05-23,9.76,9.78,9.55,9.57,2125000,9.17
2013-05-22,9.54,9.85,9.54,9.80,5465000,9.39
2013-05-21,9.50,9.57,9.50,9.54,753000,9.14
2013-05-20,9.48,9.54,9.47,9.49,805000,9.09
2013-05-17,9.46,9.55,9.45,9.48,1285000,9.08
2013-05-16,9.50,9.54,9.44,9.46,1354000,9.06
2013-05-15,9.48,9.50,9.38,9.50,1839000,9.10
2013-05-14,9.58,9.63,9.55,9.55,873000,9.15
2013-05-13,9.65,9.65,9.51,9.55,1061000,9.15
2013-05-10,9.54,9.64,9.54,9.58,930000,9.18
2013-05-09,9.54,9.54,9.49,9.54,862000,9.14
2013-05-08,9.55,9.56,9.46,9.48,1349000,9.08
2013-05-07,9.55,9.60,9.48,9.48,1335000,9.08
2013-05-06,9.61,9.63,9.51,9.55,1872000,9.15
2013-05-03,9.43,9.67,9.42,9.57,6138000,9.17
2013-05-02,9.48,9.48,9.40,9.42,867000,9.02
2013-05-01,9.48,9.48,9.48,9.48,000,9.08
2013-04-30,9.50,9.51,9.45,9.48,1488000,9.08
2013-04-29,9.46,9.52,9.43,9.47,1742000,9.07
2013-04-26,9.35,9.52,9.35,9.39,1861000,8.99
2013-04-25,9.38,9.39,9.30,9.32,852000,8.93
2013-04-24,9.30,9.53,9.30,9.39,2007000,8.99
2013-04-23,9.24,9.30,9.23,9.29,977000,8.90
