Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,83.10,83.10,82.20,82.90,32000,82.90
2013-11-26,82.10,83.00,81.90,83.00,61000,83.00
2013-11-25,82.30,82.30,81.20,81.80,57000,81.80
2013-11-22,82.30,82.40,82.30,82.30,59000,82.30
2013-11-21,82.70,83.30,82.70,82.80,63000,82.80
2013-11-20,82.50,83.20,82.30,82.50,72000,82.50
2013-11-19,80.00,82.30,80.00,82.30,116000,82.30
2013-11-18,78.50,79.90,78.50,79.90,61000,79.90
2013-11-15,78.00,78.50,78.00,78.00,40000,78.00
2013-11-14,77.80,78.70,77.00,78.00,56000,78.00
2013-11-13,77.00,79.10,77.00,77.80,48000,77.80
2013-11-12,80.40,80.40,77.50,78.10,95000,78.10
2013-11-11,78.00,79.50,77.70,79.30,42000,79.30
2013-11-08,79.00,79.00,77.40,78.00,106000,78.00
2013-11-07,81.50,81.50,79.00,79.00,51000,79.00
2013-11-06,80.00,80.50,79.50,80.50,101000,80.50
2013-11-05,80.00,80.00,76.60,79.00,372000,79.00
2013-11-04,83.50,83.50,79.50,80.50,152000,80.50
2013-11-01,84.00,84.50,83.50,83.50,74000,83.50
2013-10-31,84.30,84.30,83.80,83.90,82000,83.90
2013-10-30,84.00,84.50,83.60,84.00,68000,84.00
2013-10-29,83.30,84.00,83.20,83.30,80000,83.30
2013-10-28,83.80,84.00,83.10,83.10,109000,83.10
2013-10-25,84.70,85.40,83.50,83.50,262000,83.50
2013-10-24,82.60,84.70,82.50,84.00,228000,84.00
2013-10-23,83.90,83.90,82.60,82.70,128000,82.70
2013-10-22,84.10,84.10,82.90,83.40,191000,83.40
2013-10-21,82.50,84.80,82.50,82.60,257000,82.60
2013-10-18,86.00,86.20,82.30,83.00,730000,83.00
2013-10-17,89.30,89.40,86.50,86.50,227000,86.50
2013-10-16,88.80,89.80,88.50,88.80,130000,88.80
2013-10-15,87.80,89.00,87.30,88.30,69000,88.30
2013-10-14,88.80,89.00,87.20,87.20,84000,87.20
2013-10-11,87.50,89.60,87.30,87.80,209000,87.80
2013-10-10,87.00,87.00,87.00,87.00,000,87.00
2013-10-09,90.00,91.00,86.40,87.00,400000,87.00
2013-10-08,92.50,92.70,91.00,91.00,239000,91.00
2013-10-07,93.20,94.10,93.00,93.10,223000,93.10
2013-10-04,93.50,94.80,92.70,93.70,309000,93.70
2013-10-03,95.00,95.00,93.50,93.50,263000,93.50
2013-10-02,93.10,96.50,93.10,95.00,156000,95.00
2013-10-01,94.20,94.70,93.50,93.50,134000,93.50
2013-09-30,96.00,96.00,94.00,94.20,91000,94.20
2013-09-27,97.50,98.20,94.10,95.60,214000,95.60
2013-09-26,99.20,99.20,97.50,97.50,107000,97.50
2013-09-25,100.50,101.00,98.60,99.00,231000,99.00
2013-09-24,98.00,101.00,97.70,99.90,360000,99.90
2013-09-23,96.20,98.60,96.20,97.60,229000,97.60
2013-09-20,96.20,96.20,96.20,96.20,000,96.20
2013-09-18,96.00,96.60,96.00,96.20,71000,96.20
