Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,32.95,33.60,32.85,33.00,3806000,33.00
2013-11-26,32.50,33.30,32.50,32.80,2546000,32.80
2013-11-25,32.45,32.90,32.45,32.45,1518000,32.45
2013-11-22,33.40,33.50,32.30,32.30,2943000,32.30
2013-11-21,32.85,33.35,32.40,33.10,6229000,33.10
2013-11-20,32.95,33.30,32.35,32.85,6151000,32.85
2013-11-19,31.10,33.00,31.10,33.00,8480000,33.00
2013-11-18,31.20,31.40,30.75,30.85,2065000,30.85
2013-11-15,30.95,31.40,30.50,30.70,2435000,30.70
2013-11-14,30.85,31.30,30.35,30.65,4177000,30.65
2013-11-13,32.00,32.00,30.75,30.90,3965000,30.90
2013-11-12,32.40,33.15,30.00,32.20,7659000,32.20
2013-11-11,32.65,32.90,32.15,32.20,2451000,32.20
2013-11-08,33.00,33.90,32.35,32.65,6554000,32.65
2013-11-07,34.70,35.65,32.80,33.20,19100000,33.20
2013-11-06,32.00,34.05,32.00,34.05,10997000,34.05
2013-11-05,31.30,32.15,31.30,31.85,2444000,31.85
2013-11-04,31.20,31.30,30.90,31.15,1005000,31.15
2013-11-01,31.80,31.85,30.75,31.15,1763000,31.15
2013-10-31,32.30,32.40,31.60,31.60,1744000,31.60
2013-10-30,31.25,32.75,31.25,32.30,3304000,32.30
2013-10-29,31.00,31.50,30.75,31.25,1101000,31.25
2013-10-28,31.30,31.30,30.70,31.00,2012000,31.00
2013-10-25,32.00,32.00,31.15,31.30,2757000,31.30
2013-10-24,32.35,32.35,32.00,32.15,1056000,32.15
2013-10-23,32.35,32.75,32.00,32.15,2670000,32.15
2013-10-22,31.75,32.30,31.75,31.95,1578000,31.95
2013-10-21,32.20,32.30,31.40,31.70,1985000,31.70
2013-10-18,32.40,32.45,31.90,32.00,1686000,32.00
2013-10-17,32.40,32.80,31.75,31.95,2607000,31.95
2013-10-16,32.20,32.20,31.45,31.70,2457000,31.70
2013-10-15,30.70,32.30,30.70,32.10,4729000,32.10
2013-10-14,31.45,31.45,29.90,30.30,3469000,30.30
2013-10-11,32.55,32.55,31.45,31.45,4188000,31.45
2013-10-10,31.30,31.30,31.30,31.30,000,31.30
2013-10-09,32.60,32.85,31.00,31.30,6864000,31.30
2013-10-08,32.90,33.40,32.60,32.85,2610000,32.85
2013-10-07,33.90,33.95,33.05,33.05,2471000,33.05
2013-10-04,33.10,33.85,32.85,33.45,4130000,33.45
