Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.70,17.70,17.30,17.35,440000,17.35
2013-11-26,17.35,17.80,17.35,17.40,489000,17.40
2013-11-25,17.40,17.55,17.25,17.25,257000,17.25
2013-11-22,17.60,17.80,17.25,17.25,429000,17.25
2013-11-21,18.25,18.25,17.55,17.60,549000,17.60
2013-11-20,17.80,18.30,17.65,18.00,1046000,18.00
2013-11-19,17.35,17.95,17.35,17.70,735000,17.70
2013-11-18,18.45,18.70,17.20,17.35,1087000,17.35
2013-11-15,18.50,18.95,18.20,18.40,1399000,18.40
2013-11-14,17.00,18.05,16.85,18.05,1290000,18.05
2013-11-13,17.55,17.80,16.80,16.90,1217000,16.90
2013-11-12,18.70,19.10,17.30,17.55,1142000,17.55
2013-11-11,18.80,19.10,18.60,18.60,577000,18.60
2013-11-08,18.85,19.35,18.50,18.70,1217000,18.70
2013-11-07,19.90,20.20,18.55,18.85,1468000,18.85
2013-11-06,19.40,20.20,19.40,19.85,1931000,19.85
2013-11-05,21.05,21.45,19.60,19.60,2703000,19.60
2013-11-04,22.50,22.60,21.00,21.05,3372000,21.05
2013-11-01,20.90,21.95,20.65,21.95,3426000,21.95
2013-10-31,21.00,21.10,20.55,20.55,871000,20.55
2013-10-30,21.40,21.60,20.85,21.20,1328000,21.20
2013-10-29,20.80,21.80,20.40,21.45,2718000,21.45
2013-10-28,21.20,21.60,20.70,20.80,1620000,20.80
2013-10-25,21.70,21.95,20.75,21.20,1819000,21.20
2013-10-24,21.80,22.60,21.05,21.50,2678000,21.50
2013-10-23,23.20,24.50,21.90,21.90,6572000,21.90
2013-10-22,21.40,23.15,21.20,23.15,5322000,23.15
2013-10-21,21.65,21.85,21.65,21.65,2627000,21.65
2013-10-18,24.50,25.70,23.10,23.25,8922000,23.25
2013-10-17,23.20,24.05,22.50,24.05,4981000,24.05
2013-10-16,21.15,22.50,20.50,22.50,4137000,22.50
2013-10-15,21.30,21.55,20.30,21.05,3643000,21.05
2013-10-14,20.20,21.05,19.85,21.05,7788000,21.05
2013-10-11,19.10,19.70,19.10,19.70,5038000,19.70
2013-10-10,18.45,18.45,18.45,18.45,000,18.45
2013-10-09,17.00,18.45,16.90,18.45,2932000,18.45
