Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,12.05,12.20,12.05,12.15,25367000,12.15
2013-11-26,11.95,12.20,11.95,12.05,28411000,12.05
2013-11-25,12.05,12.10,11.95,12.00,17793000,12.00
2013-11-22,11.90,12.00,11.90,11.95,13065000,11.95
2013-11-21,12.00,12.00,11.85,11.90,27947000,11.90
2013-11-20,12.05,12.10,12.00,12.00,23858000,12.00
2013-11-19,12.10,12.10,12.00,12.05,31002000,12.05
2013-11-18,12.10,12.15,12.00,12.05,16855000,12.05
2013-11-15,12.10,12.15,12.00,12.05,21481000,12.05
2013-11-14,12.00,12.10,12.00,12.00,36202000,12.00
2013-11-13,12.05,12.10,11.95,12.00,52541000,12.00
2013-11-12,12.15,12.25,12.00,12.10,37719000,12.10
2013-11-11,12.30,12.35,12.15,12.15,27325000,12.15
2013-11-08,12.35,12.40,12.30,12.35,13264000,12.35
2013-11-07,12.30,12.45,12.25,12.45,26933000,12.45
2013-11-06,12.35,12.40,12.25,12.30,34158000,12.30
2013-11-05,12.30,12.50,12.30,12.35,33477000,12.35
2013-11-04,12.40,12.40,12.25,12.35,52529000,12.35
2013-11-01,12.50,12.50,12.40,12.45,38758000,12.45
2013-10-31,12.90,12.90,12.45,12.45,143802000,12.45
2013-10-30,12.75,13.10,12.70,13.10,93855000,13.10
2013-10-29,12.65,12.80,12.60,12.65,34464000,12.65
2013-10-28,12.55,12.75,12.50,12.65,31485000,12.65
2013-10-25,12.70,12.75,12.45,12.55,49851000,12.55
2013-10-24,12.70,12.80,12.65,12.75,29981000,12.75
2013-10-23,12.95,13.00,12.80,12.80,31761000,12.80
2013-10-22,12.90,13.05,12.80,12.90,45316000,12.90
2013-10-21,13.00,13.05,12.85,13.00,48836000,13.00
2013-10-18,12.80,12.95,12.75,12.95,69440000,12.95
2013-10-17,12.60,12.80,12.55,12.65,37583000,12.65
2013-10-16,12.60,12.75,12.45,12.45,37155000,12.45
2013-10-15,12.40,12.80,12.40,12.75,58601000,12.75
2013-10-14,12.60,12.65,12.25,12.30,55310000,12.30
2013-10-11,12.95,13.00,12.60,12.60,73202000,12.60
2013-10-10,12.80,12.80,12.80,12.80,000,12.80
2013-10-09,13.00,13.00,12.80,12.80,40335000,12.80
2013-10-08,12.75,13.10,12.70,13.10,50942000,13.10
2013-10-07,12.80,12.85,12.70,12.75,28975000,12.75
2013-10-04,13.00,13.05,12.80,12.85,44920000,12.85
2013-10-03,12.55,13.05,12.55,13.05,120930000,13.05
