Date,Open,High,Low,Close,Volume,Adj Close
2013-09-04,58.60,59.90,58.00,59.60,3770000,59.60
2013-09-03,57.30,59.60,56.90,58.80,3973000,58.80
2013-09-02,57.00,57.20,56.70,56.80,675000,56.80
2013-08-30,56.60,57.10,56.50,56.70,638000,56.70
2013-08-29,56.60,57.10,56.40,56.60,889000,56.60
2013-08-28,56.00,57.30,56.00,56.60,1017000,56.60
2013-08-27,58.50,58.50,56.00,57.30,2182000,57.30
2013-08-26,58.00,58.90,57.60,58.00,1342000,58.00
2013-08-23,58.60,58.60,57.50,58.00,1048000,58.00
2013-08-22,57.00,58.60,56.80,58.00,2398000,58.00
2013-08-20,57.20,58.20,56.60,57.40,2246000,57.40
2013-08-19,57.60,57.60,56.50,56.70,1946000,56.70
2013-08-16,60.00,60.60,57.60,57.60,5984000,57.60
2013-08-15,54.00,58.50,54.00,58.20,4235000,58.20
2013-08-14,54.50,55.80,54.30,55.10,2922000,55.10
2013-08-13,54.30,55.70,54.20,55.50,2561000,55.50
2013-08-12,53.90,54.50,53.80,54.30,1400000,54.30
2013-08-09,53.90,54.50,53.40,53.90,1398000,53.90
2013-08-08,53.80,54.00,53.20,53.50,873000,53.50
2013-08-07,54.00,55.00,53.80,53.80,1189000,53.80
2013-08-06,54.00,55.20,52.70,54.80,1586000,54.80
2013-08-05,57.50,57.50,53.60,54.20,3910000,54.20
2013-08-02,59.40,59.60,57.40,57.60,2915000,57.60
2013-08-01,57.50,57.60,56.50,57.60,1313000,57.60
2013-07-31,58.40,59.30,57.50,57.60,1722000,57.60
2013-07-30,59.00,59.50,58.10,58.20,1486000,58.20
2013-07-29,60.50,60.70,58.80,59.00,1551000,59.00
2013-07-26,61.50,61.60,60.30,60.50,1225000,60.50
2013-07-25,61.40,61.40,60.60,61.40,1808000,61.40
2013-07-24,60.70,61.90,60.60,61.40,4328000,61.40
2013-07-23,60.60,61.50,60.40,60.60,2631000,60.60
2013-07-22,57.70,60.60,57.70,60.60,1955000,60.60
2013-07-19,58.40,58.40,57.10,57.70,1428000,57.70
2013-07-18,59.40,59.40,58.40,58.40,1734000,58.40
2013-07-17,59.40,60.00,58.30,59.40,3768000,59.40
2013-07-16,59.00,61.10,59.00,59.40,5648000,59.40
2013-07-15,57.00,59.10,56.70,58.50,6833000,58.50
2013-07-12,54.30,57.10,53.60,57.00,4225000,57.00
2013-07-11,53.30,54.60,53.00,54.30,3994000,54.30
2013-07-10,52.00,52.60,51.70,52.30,1865000,52.30
2013-07-09,50.90,52.50,50.60,51.60,2154000,51.60
2013-07-08,51.00,51.30,50.60,50.90,850000,50.90
2013-07-05,51.50,52.20,51.00,51.00,1273000,51.00
2013-07-04,51.10,51.60,50.50,51.30,1820000,51.30
2013-07-03,51.90,52.60,51.00,51.10,1259000,51.10
2013-07-02,52.30,52.70,51.80,51.90,963000,51.90
2013-07-01,53.00,53.20,51.50,52.20,2391000,52.20
2013-06-28,55.00,55.00,53.60,53.60,2566000,52.80
2013-06-27,53.50,54.80,53.30,54.70,2106000,53.88
2013-06-26,55.20,55.40,52.00,53.20,2744000,52.41
2013-06-25,56.20,56.80,54.30,54.70,2216000,53.88
2013-06-24,57.80,58.80,56.20,56.20,2881000,55.36
2013-06-21,54.90,57.80,54.90,57.30,5221000,56.44
2013-06-20,56.70,57.80,56.10,56.10,7060000,55.26
2013-06-19,53.50,56.70,53.30,56.70,3473000,55.85
2013-06-18,52.30,53.00,52.20,53.00,1954000,52.21
2013-06-17,51.20,52.80,50.80,52.20,2577000,51.42
2013-06-14,53.40,53.50,50.00,51.20,5238000,50.44
2013-06-13,54.00,54.90,53.00,53.00,2235000,52.21
2013-06-12,54.90,54.90,54.90,54.90,000,54.08
2013-06-11,54.00,55.70,54.00,54.90,2429000,54.08
2013-06-10,55.90,56.50,53.50,54.00,4590000,53.19
2013-06-07,55.60,56.90,55.60,55.60,3323000,54.77
2013-06-06,56.10,57.50,55.60,55.60,3931000,54.77
2013-06-05,60.20,60.60,57.50,57.70,4098000,56.84
2013-06-04,60.40,61.00,60.20,60.20,1025000,59.30
2013-06-03,60.00,60.90,60.00,60.20,2024000,59.30
2013-05-31,63.20,63.30,61.20,61.30,1840000,60.39
2013-05-30,63.00,63.30,62.40,62.40,1192000,61.47
2013-05-29,63.00,63.60,63.00,63.00,1304000,62.06
2013-05-28,62.40,63.60,62.40,62.80,1351000,61.86
2013-05-27,62.50,62.90,62.30,62.30,812000,61.37
2013-05-24,63.00,63.40,62.30,62.40,1761000,61.47
2013-05-23,63.90,64.30,63.00,63.00,1728000,62.06
2013-05-22,64.50,64.60,63.50,63.90,2241000,62.95
2013-05-21,63.00,64.20,62.90,63.60,2697000,62.65
2013-05-20,63.30,64.00,62.70,62.70,1838000,61.76
2013-05-17,62.90,64.10,62.20,63.30,2619000,62.36
2013-05-16,64.00,64.00,62.70,62.90,4698000,61.96
2013-05-15,64.60,64.70,62.50,63.60,6053000,62.65
2013-05-14,65.30,66.30,64.50,64.70,2048000,63.73
2013-05-13,66.20,66.90,65.70,65.70,1833000,64.72
2013-05-10,67.30,67.70,66.60,66.60,1625000,65.61
2013-05-09,68.10,68.40,67.30,67.30,3636000,66.30
2013-05-08,67.90,68.10,66.80,67.30,3032000,66.30
2013-05-07,68.00,68.50,67.10,67.50,3609000,66.49
2013-05-06,66.50,68.00,66.00,67.60,4916000,66.59
2013-05-03,67.20,67.20,65.70,65.70,3971000,64.72
2013-05-02,64.20,67.20,63.30,66.50,7524000,65.51
2013-05-01,64.50,64.50,64.50,64.50,000,63.54
2013-04-30,63.20,64.90,63.20,64.50,3422000,63.54
2013-04-29,62.80,63.40,62.40,62.40,1077000,61.47
2013-04-26,62.70,63.70,62.60,62.60,2029000,61.67
2013-04-25,65.00,65.00,62.50,62.60,4768000,61.67
2013-04-24,65.60,65.80,64.70,65.20,3857000,64.23
2013-04-23,66.10,66.60,64.60,65.00,3063000,64.03
2013-04-22,67.40,67.40,65.90,66.00,1796000,65.01
2013-04-19,66.30,67.40,66.30,66.90,1430000,65.90
2013-04-18,66.50,67.20,66.00,66.30,1477000,65.31
2013-04-17,67.00,67.50,66.30,66.50,1524000,65.51
2013-04-16,65.20,66.40,65.20,66.30,2106000,65.31
