Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.00,9.01,8.97,8.99,3349000,8.99
2013-11-26,9.02,9.02,8.96,8.96,8884000,8.96
2013-11-25,9.06,9.11,9.02,9.02,10880000,9.02
2013-11-22,8.91,9.06,8.84,8.98,15031000,8.98
2013-11-21,8.95,8.96,8.82,8.82,15433000,8.82
2013-11-20,8.84,8.93,8.83,8.91,6527000,8.91
2013-11-19,8.83,8.85,8.80,8.84,3862000,8.84
2013-11-18,8.86,8.89,8.82,8.82,2586000,8.82
2013-11-15,8.83,8.86,8.82,8.86,2621000,8.86
2013-11-14,8.85,8.85,8.78,8.83,3830000,8.83
2013-11-13,8.82,8.88,8.78,8.78,4696000,8.78
2013-11-12,8.90,8.90,8.80,8.82,4808000,8.82
2013-11-11,8.88,8.88,8.81,8.83,3199000,8.83
2013-11-08,8.81,8.89,8.81,8.83,4076000,8.83
2013-11-07,8.90,8.90,8.82,8.84,3526000,8.84
2013-11-06,8.81,8.90,8.81,8.85,3188000,8.85
2013-11-05,8.92,8.93,8.81,8.81,5754000,8.81
2013-11-04,8.92,8.97,8.90,8.91,3646000,8.91
2013-11-01,9.05,9.05,8.96,8.99,2810000,8.99
2013-10-31,8.98,9.02,8.96,9.02,6157000,9.02
2013-10-30,9.05,9.05,8.99,9.02,3020000,9.02
2013-10-29,8.95,9.02,8.95,9.02,7479000,9.02
2013-10-28,8.94,9.01,8.91,9.01,3541000,9.01
2013-10-25,9.05,9.05,8.92,8.92,5426000,8.92
2013-10-24,9.05,9.06,8.99,9.00,2958000,9.00
2013-10-23,9.05,9.06,8.98,9.00,4805000,9.00
2013-10-22,9.05,9.06,9.00,9.05,3278000,9.05
2013-10-21,9.05,9.06,9.00,9.06,4243000,9.06
2013-10-18,9.05,9.09,9.00,9.06,6776000,9.06
2013-10-17,9.06,9.07,9.03,9.05,3875000,9.05
2013-10-16,9.04,9.05,8.99,9.03,4797000,9.03
2013-10-15,9.00,9.04,8.98,9.01,4963000,9.01
2013-10-14,9.05,9.06,8.95,8.95,6611000,8.95
2013-10-11,9.11,9.17,9.05,9.05,11013000,9.05
2013-10-10,9.08,9.08,9.08,9.08,000,9.08
2013-10-09,9.03,9.18,9.02,9.08,28495000,9.08
2013-10-08,8.90,9.03,8.89,9.01,11010000,9.01
2013-10-07,8.89,8.96,8.85,8.92,6744000,8.92
2013-10-04,8.90,8.92,8.80,8.90,7626000,8.90
2013-10-03,8.76,8.92,8.76,8.92,9068000,8.92
2013-10-02,8.79,8.81,8.75,8.77,2846000,8.77
2013-10-01,8.77,8.83,8.77,8.78,2913000,8.78
2013-09-30,8.76,8.84,8.76,8.84,5091000,8.84
2013-09-27,8.88,8.92,8.81,8.85,5478000,8.85
2013-09-26,8.87,8.89,8.78,8.80,4923000,8.80
2013-09-25,8.80,8.89,8.80,8.89,5110000,8.89
2013-09-24,8.90,8.92,8.84,8.84,6143000,8.84
2013-09-23,8.79,8.98,8.79,8.93,14648000,8.93
2013-09-20,8.76,8.76,8.76,8.76,000,8.76
2013-09-18,8.81,8.81,8.75,8.76,7029000,8.76
2013-09-17,8.78,8.80,8.74,8.80,3590000,8.80
2013-09-16,8.82,8.82,8.74,8.80,5503000,8.80
2013-09-13,8.82,8.82,8.72,8.76,4414000,8.76
2013-09-12,8.79,8.82,8.73,8.82,4687000,8.82
2013-09-11,8.75,8.79,8.73,8.79,6276000,8.79
2013-09-10,8.80,8.82,8.73,8.78,5254000,8.78
2013-09-09,8.79,8.82,8.72,8.80,4395000,8.80
2013-09-06,8.81,8.82,8.78,8.79,4294000,8.79
2013-09-05,8.75,8.81,8.75,8.81,5087000,8.81
2013-09-04,8.74,8.78,8.69,8.74,4180000,8.74
2013-09-03,8.70,8.83,8.70,8.76,7937000,8.76
2013-09-02,8.62,8.67,8.60,8.66,3484000,8.66
2013-08-30,8.54,8.65,8.51,8.65,4612000,8.65
2013-08-29,8.50,8.53,8.49,8.50,4475000,8.50
2013-08-28,8.45,8.50,8.43,8.45,2588000,8.45
2013-08-27,8.54,8.55,8.50,8.50,2435000,8.50
2013-08-26,8.55,8.57,8.52,8.54,2410000,8.54
2013-08-23,8.56,8.56,8.50,8.51,3257000,8.51
2013-08-22,8.47,8.50,8.45,8.50,8085000,8.50
2013-08-21,8.51,8.51,8.51,8.51,000,8.51
2013-08-20,8.54,8.59,8.50,8.51,5326000,8.51
2013-08-19,8.59,8.59,8.51,8.56,5208000,8.56
2013-08-16,8.52,8.65,8.52,8.63,4212000,8.63
2013-08-15,8.61,8.61,8.57,8.57,6911000,8.57
2013-08-14,8.68,8.70,8.63,8.64,7543000,8.64
2013-08-13,8.69,8.77,8.68,8.68,10632000,8.68
2013-08-12,8.59,8.63,8.57,8.63,14540200,8.30
2013-08-09,8.65,8.65,8.59,8.59,9503500,8.26
2013-08-08,8.65,8.68,8.62,8.65,6983600,8.32
2013-08-07,8.73,8.74,8.65,8.65,19736000,8.32
2013-08-06,8.86,8.86,8.76,8.76,12455000,8.42
2013-08-05,8.88,8.88,8.82,8.85,5892600,8.51
2013-08-02,8.88,8.94,8.86,8.88,10705700,8.54
2013-08-01,8.83,8.89,8.77,8.85,8490500,8.51
2013-07-31,8.85,8.87,8.77,8.77,5216600,8.43
2013-07-30,8.83,8.89,8.82,8.84,3694000,8.50
2013-07-29,8.85,8.89,8.81,8.81,3321700,8.47
2013-07-26,8.85,8.88,8.83,8.85,3181300,8.51
2013-07-25,8.80,8.89,8.80,8.82,3684700,8.48
2013-07-24,8.90,8.90,8.82,8.86,3888500,8.52
2013-07-23,8.84,8.90,8.83,8.86,9911200,8.52
2013-07-22,8.78,8.87,8.78,8.81,5566000,8.47
2013-07-19,8.82,8.83,8.73,8.74,5829200,8.40
2013-07-18,8.82,8.86,8.80,8.83,5855200,8.49
2013-07-17,8.77,8.86,8.72,8.86,8811900,8.52
2013-07-16,8.79,8.80,8.76,8.77,5097000,8.43
2013-07-15,8.76,8.79,8.71,8.79,4509400,8.45
2013-07-12,8.71,8.82,8.70,8.76,8151500,8.42
2013-07-11,8.67,8.72,8.67,8.70,8416700,8.37
2013-07-10,8.61,8.67,8.61,8.61,6246200,8.27
2013-07-09,8.51,8.62,8.51,8.61,6210800,8.27
2013-07-08,8.61,8.61,8.50,8.55,4130800,8.22
2013-07-05,8.51,8.62,8.50,8.62,5665900,8.28
2013-07-04,8.49,8.51,8.46,8.48,2101800,8.15
2013-07-03,8.58,8.58,8.47,8.49,4128800,8.16
2013-07-02,8.62,8.62,8.56,8.62,3612900,8.28
2013-07-01,8.63,8.64,8.54,8.60,5887400,8.27
2013-06-28,8.49,8.60,8.47,8.60,9285100,8.27
2013-06-27,8.50,8.52,8.43,8.46,5351800,8.14
2013-06-26,8.49,8.49,8.36,8.42,8833700,8.10
2013-06-25,8.46,8.54,8.31,8.31,9117600,7.99
2013-06-24,8.54,8.56,8.43,8.46,9102000,8.14
2013-06-21,8.36,8.65,8.27,8.65,14346700,8.32
2013-06-20,8.47,8.47,8.40,8.41,7384000,8.09
2013-06-19,8.56,8.57,8.48,8.48,5503600,8.15
2013-06-18,8.56,8.56,8.49,8.50,5054400,8.17
2013-06-17,8.50,8.57,8.50,8.53,3359200,8.20
2013-06-14,8.60,8.61,8.49,8.50,11405600,8.17
2013-06-13,8.67,8.69,8.60,8.60,9569000,8.27
2013-06-12,8.71,8.71,8.71,8.71,000,8.38
2013-06-11,8.75,8.77,8.71,8.71,4834900,8.38
2013-06-10,8.75,8.82,8.75,8.75,3473600,8.41
2013-06-07,8.72,8.80,8.70,8.72,4816200,8.39
2013-06-06,8.76,8.78,8.72,8.72,6831700,8.39
2013-06-05,8.76,8.83,8.76,8.82,4938900,8.48
2013-06-04,8.89,8.89,8.79,8.83,5790700,8.49
2013-06-03,8.85,8.85,8.80,8.85,5435000,8.51
