Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.30,17.40,17.10,17.35,7743000,17.35
2013-11-26,17.25,17.40,17.05,17.25,6892000,17.25
2013-11-25,16.80,17.35,16.75,17.20,5594000,17.20
2013-11-22,16.75,16.90,16.70,16.70,3893000,16.70
2013-11-21,16.95,16.95,16.70,16.75,4394000,16.75
2013-11-20,16.90,17.00,16.85,16.90,2126000,16.90
2013-11-19,16.80,17.00,16.80,16.90,5366000,16.90
2013-11-18,16.90,16.95,16.80,16.85,3743000,16.85
2013-11-15,16.70,16.90,16.65,16.90,4627000,16.90
2013-11-14,16.90,16.90,16.70,16.70,6506000,16.70
2013-11-13,17.00,17.05,16.70,16.90,3361000,16.90
2013-11-12,17.00,17.10,17.00,17.00,1708000,17.00
2013-11-11,17.00,17.05,16.90,16.95,2825000,16.95
2013-11-08,17.00,17.10,16.95,17.00,3621000,17.00
2013-11-07,17.00,17.10,17.00,17.05,1331000,17.05
2013-11-06,17.10,17.15,17.00,17.00,3048000,17.00
2013-11-05,17.10,17.15,17.00,17.05,3804000,17.05
2013-11-04,17.00,17.15,17.00,17.10,1670000,17.10
2013-11-01,17.30,17.35,17.00,17.00,6305000,17.00
2013-10-31,17.25,17.30,17.15,17.30,2966000,17.30
2013-10-30,17.30,17.35,17.15,17.25,3227000,17.25
2013-10-29,17.45,17.50,17.20,17.30,5428000,17.30
2013-10-28,17.25,17.40,17.20,17.35,5118000,17.35
2013-10-25,17.10,17.20,17.05,17.20,2084000,17.20
2013-10-24,17.00,17.15,17.00,17.15,1592000,17.15
2013-10-23,17.00,17.10,16.95,17.05,3219000,17.05
2013-10-22,17.10,17.10,16.90,17.00,5759000,17.00
2013-10-21,17.25,17.25,17.00,17.05,3809000,17.05
2013-10-18,17.25,17.25,17.10,17.25,5400000,17.25
2013-10-17,17.25,17.25,17.00,17.15,5871000,17.15
2013-10-16,17.20,17.25,17.00,17.05,6897000,17.05
2013-10-15,17.25,17.30,17.10,17.20,5715000,17.20
2013-10-14,17.25,17.25,17.00,17.05,6095000,17.05
2013-10-11,17.65,17.65,17.25,17.25,6281000,17.25
2013-10-10,17.40,17.40,17.40,17.40,000,17.40
2013-10-09,17.65,17.70,17.35,17.40,7519000,17.40
2013-10-08,17.65,17.75,17.55,17.75,4384000,17.75
2013-10-07,17.60,17.80,17.50,17.65,7846000,17.65
2013-10-04,17.80,17.95,17.55,17.65,5669000,17.65
2013-10-03,17.40,17.85,17.40,17.80,6936000,17.80
2013-10-02,17.65,17.65,17.35,17.50,10350000,17.50
2013-10-01,17.50,17.70,17.40,17.65,6013000,17.65
2013-09-30,17.75,17.80,17.45,17.50,5961000,17.50
2013-09-27,17.65,18.00,17.65,17.85,6752000,17.85
2013-09-26,18.00,18.00,17.60,17.60,7402000,17.60
2013-09-25,17.80,18.05,17.75,17.95,10378000,17.95
2013-09-24,18.10,18.15,17.70,17.70,12034000,17.70
2013-09-23,18.45,18.45,18.05,18.10,10549000,18.10
2013-09-20,18.40,18.40,18.40,18.40,000,18.40
2013-09-18,18.30,18.60,18.15,18.40,17147000,18.40
2013-09-17,18.30,18.35,18.10,18.25,10652000,18.25
2013-09-16,18.25,18.50,18.15,18.20,14958000,18.20
2013-09-13,18.75,18.80,18.15,18.25,14542000,18.25
2013-09-12,18.50,18.75,18.35,18.55,18374000,18.55
2013-09-11,18.65,18.70,18.05,18.35,20295000,18.35
2013-09-10,18.40,19.20,18.30,18.45,40019000,18.45
2013-09-09,17.70,18.20,17.35,18.05,23908000,18.05
2013-09-06,17.10,17.70,17.10,17.60,32702000,17.60
2013-09-05,16.85,17.30,16.75,17.05,21426000,17.05
2013-09-04,16.80,16.90,16.70,16.80,5602000,16.80
2013-09-03,16.95,16.95,16.75,16.85,4109000,16.85
2013-09-02,16.95,16.95,16.75,16.80,3055000,16.80
2013-08-30,16.80,16.90,16.75,16.90,6282000,16.90
2013-08-29,16.60,16.75,16.60,16.70,4694000,16.70
2013-08-28,16.50,16.65,16.40,16.50,7519000,16.50
2013-08-27,16.80,16.95,16.55,16.55,9322000,16.55
2013-08-26,17.05,17.05,16.85,16.95,10421000,16.95
2013-08-23,16.70,17.00,16.65,16.90,7038000,16.90
2013-08-22,16.80,16.85,16.65,16.70,6565000,16.70
2013-08-21,16.95,16.95,16.95,16.95,000,16.95
2013-08-20,17.00,17.15,16.90,16.95,12145000,16.95
2013-08-19,16.65,17.30,16.55,16.95,16635000,16.95
2013-08-16,16.35,16.55,16.30,16.50,6738000,16.50
2013-08-15,16.45,16.55,16.30,16.50,9071000,16.50
2013-08-14,16.60,16.65,16.50,16.55,7099000,16.55
2013-08-13,16.65,16.70,16.55,16.60,3680000,16.60
2013-08-12,16.60,16.75,16.55,16.60,2946000,16.60
2013-08-09,16.75,16.75,16.65,16.65,4573000,16.65
2013-08-08,16.75,16.85,16.75,16.75,4797000,16.75
2013-08-07,16.80,16.90,16.75,16.80,6020000,16.80
2013-08-06,16.85,16.95,16.75,16.85,5124000,16.85
2013-08-05,16.80,17.10,16.70,16.85,9938000,16.85
2013-08-02,16.80,17.00,16.70,16.80,7247000,16.80
2013-08-01,16.80,16.90,16.70,16.75,3618000,16.75
2013-07-31,16.80,17.15,16.80,16.80,10163000,16.80
