Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,48.10,48.50,48.00,48.05,4383000,48.05
2013-11-26,48.45,48.65,48.10,48.10,3852000,48.10
2013-11-25,48.45,48.90,48.40,48.45,2210000,48.45
2013-11-22,48.00,48.45,48.00,48.45,2169000,48.45
2013-11-21,49.50,49.50,48.00,48.00,4455000,48.00
2013-11-20,49.50,49.70,49.40,49.50,1553000,49.50
2013-11-19,49.20,49.65,49.20,49.50,1646000,49.50
2013-11-18,49.50,50.10,49.10,49.10,2095000,49.10
2013-11-15,49.85,50.10,49.25,49.40,2954000,49.40
2013-11-14,49.60,50.10,49.55,49.70,1031000,49.70
2013-11-13,50.40,50.40,49.40,49.60,1575000,49.60
2013-11-12,50.00,50.40,49.70,50.00,2191000,50.00
2013-11-11,49.20,49.70,49.00,49.35,1241000,49.35
2013-11-08,50.00,50.00,48.90,49.10,3148000,49.10
2013-11-07,50.20,50.40,50.00,50.20,1271000,50.20
2013-11-06,50.40,50.50,49.80,50.10,1197000,50.10
2013-11-05,51.30,51.60,50.00,50.00,3116000,50.00
2013-11-04,51.60,52.00,51.50,51.60,1300000,51.60
2013-11-01,51.90,52.00,51.40,51.60,985000,51.60
2013-10-31,52.20,52.40,51.50,51.90,1753000,51.90
2013-10-30,52.50,53.00,52.10,52.20,3846000,52.20
2013-10-29,52.10,52.70,52.00,52.30,2862000,52.30
2013-10-28,52.20,52.30,51.80,52.10,2090000,52.10
2013-10-25,51.10,52.10,51.10,52.10,2038000,52.10
2013-10-24,51.00,51.70,51.00,51.70,1723000,51.70
2013-10-23,52.00,52.10,50.80,51.10,2813000,51.10
2013-10-22,52.10,52.20,51.50,51.80,2999000,51.80
2013-10-21,51.80,52.80,51.70,52.30,6405000,52.30
2013-10-18,51.70,52.00,51.50,51.60,2200000,51.60
2013-10-17,52.10,52.60,51.60,51.60,3844000,51.60
2013-10-16,52.30,52.30,51.70,51.90,3241000,51.90
2013-10-15,51.00,52.70,51.00,52.10,8769000,52.10
2013-10-14,51.10,51.70,50.90,50.90,3114000,50.90
2013-10-11,50.90,51.70,50.80,50.80,3364000,50.80
2013-10-10,50.50,50.50,50.50,50.50,000,50.50
2013-10-09,51.00,51.30,50.50,50.50,2952000,50.50
2013-10-08,51.50,51.80,50.90,51.30,3520000,51.30
2013-10-07,50.80,52.20,50.80,51.50,9549000,51.50
2013-10-04,50.80,51.30,50.40,50.80,3900000,50.80
2013-10-03,50.10,51.30,50.00,50.80,7692000,50.80
2013-10-02,49.70,50.00,49.50,49.50,1877000,49.50
2013-10-01,49.20,49.70,48.90,49.70,2174000,49.70
2013-09-30,49.20,49.80,48.70,49.50,3126000,49.50
2013-09-27,49.00,49.40,48.70,48.80,2130000,48.80
2013-09-26,50.00,50.00,48.95,49.00,2244000,49.00
2013-09-25,49.95,50.00,49.40,49.90,2572000,49.90
2013-09-24,50.40,50.60,49.80,50.00,3070000,50.00
2013-09-23,49.65,50.70,49.65,50.60,4495000,50.60
2013-09-20,49.65,49.65,49.65,49.65,000,49.65
2013-09-18,50.00,50.00,49.65,49.65,1988000,49.65
2013-09-17,50.00,50.00,49.45,50.00,2465000,50.00
2013-09-16,50.30,50.60,49.75,49.95,2734000,49.95
2013-09-13,50.90,51.30,49.80,50.00,2806000,50.00
2013-09-12,49.35,50.70,49.00,50.70,8275000,50.70
2013-09-11,49.50,49.60,48.85,49.00,3400000,49.00
2013-09-10,49.50,49.70,49.05,49.30,1642000,49.30
2013-09-09,49.30,49.60,48.80,49.50,2060000,49.50
2013-09-06,49.70,49.70,49.10,49.30,1733000,49.30
2013-09-05,48.80,49.40,48.80,49.40,2471000,49.40
2013-09-04,48.60,49.00,48.25,48.65,2387000,48.65
2013-09-03,49.75,49.85,48.40,48.65,2554000,48.65
2013-09-02,49.30,49.75,49.10,49.30,2503000,49.30
2013-08-30,48.90,50.00,48.70,49.30,5638000,49.30
2013-08-29,46.60,48.80,46.35,48.45,4096000,48.45
2013-08-28,46.00,46.20,46.00,46.00,1784000,46.00
2013-08-27,46.50,46.70,46.20,46.35,1104000,46.35
2013-08-26,46.20,46.70,46.00,46.70,1607000,46.70
2013-08-23,46.00,46.65,45.90,46.40,1308000,46.40
2013-08-22,46.60,46.60,45.90,45.90,3465000,45.90
2013-08-21,46.80,46.80,46.80,46.80,000,46.80
2013-08-20,46.75,47.20,46.75,46.80,1137000,46.80
2013-08-19,46.85,47.25,46.70,47.00,935000,47.00
2013-08-16,46.75,47.50,46.70,46.85,1629000,46.85
2013-08-15,47.00,47.05,46.80,46.85,1543000,46.85
2013-08-14,47.30,47.30,47.00,47.05,1358000,47.05
2013-08-13,47.40,47.50,47.00,47.30,1222000,47.30
2013-08-12,46.90,47.15,46.80,47.15,1061000,47.15
2013-08-09,47.35,47.40,46.70,46.75,1857000,46.75
2013-08-08,47.40,47.50,47.00,47.05,2007000,47.05
2013-08-07,47.50,47.60,47.20,47.50,2285000,47.50
2013-08-06,48.15,48.20,47.80,47.80,1757000,47.80
2013-08-05,47.60,48.30,47.60,48.20,1696000,48.20
2013-08-02,48.70,48.70,47.60,47.70,1794000,47.70
2013-08-01,47.80,48.70,47.80,48.00,1894000,48.00
2013-07-31,49.65,49.65,48.40,48.40,2677000,47.76
2013-07-30,49.90,49.90,49.30,49.65,1402000,48.99
2013-07-29,50.30,50.30,49.20,49.30,800000,48.65
2013-07-26,50.00,50.20,49.80,50.20,1514000,49.54
2013-07-25,49.85,49.95,49.40,49.90,902000,49.24
2013-07-24,50.60,50.60,49.25,49.50,2137000,48.85
2013-07-23,50.50,50.70,50.30,50.60,1889000,49.93
2013-07-22,50.20,50.50,50.00,50.00,1670000,49.34
2013-07-19,50.20,50.50,49.50,49.65,1975000,48.99
2013-07-18,49.10,49.95,49.05,49.95,3117000,49.29
2013-07-17,49.90,50.30,49.05,49.10,2710000,48.45
2013-07-16,50.00,50.20,49.50,50.00,1881000,49.34
2013-07-15,49.30,50.10,49.30,50.00,1198000,49.34
