Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,38.10,38.45,38.00,38.10,776000,38.10
2013-11-26,38.20,38.50,38.00,38.10,1007000,38.10
2013-11-25,37.95,38.40,37.70,38.20,1557000,38.20
2013-11-22,38.00,38.70,37.10,37.55,1784000,37.55
2013-11-21,37.60,38.05,37.05,37.65,1106000,37.65
2013-11-20,37.00,38.25,36.65,37.80,3366000,37.80
2013-11-19,36.75,37.40,36.30,36.60,1335000,36.60
2013-11-18,36.70,36.90,36.20,36.75,1657000,36.75
2013-11-15,36.00,36.80,35.50,36.00,2922000,36.00
2013-11-14,33.80,35.60,33.80,35.00,2169000,35.00
2013-11-13,33.20,33.70,32.50,33.50,458000,33.50
2013-11-12,33.70,34.70,32.85,33.20,1018000,33.20
2013-11-11,34.00,34.00,33.40,33.70,285000,33.70
2013-11-08,32.80,34.35,32.80,33.70,996000,33.70
2013-11-07,32.00,33.30,32.00,33.30,949000,33.30
2013-11-06,32.60,32.60,31.40,31.70,331000,31.70
2013-11-05,32.50,32.70,31.70,32.05,511000,32.05
2013-11-04,32.70,32.70,31.25,32.05,536000,32.05
2013-11-01,33.00,33.00,32.55,32.70,197000,32.70
2013-10-31,33.00,33.00,32.65,32.70,188000,32.70
2013-10-30,32.65,33.15,32.65,32.80,201000,32.80
2013-10-29,32.70,33.30,32.55,32.60,374000,32.60
2013-10-28,33.00,33.40,32.45,32.70,383000,32.70
2013-10-25,33.60,33.60,33.00,33.00,467000,33.00
2013-10-24,34.30,34.30,33.60,33.60,399000,33.60
2013-10-23,33.85,34.55,33.85,33.90,551000,33.90
2013-10-22,34.00,34.15,33.70,33.80,327000,33.80
2013-10-21,33.70,34.85,33.65,34.20,847000,34.20
2013-10-18,33.20,33.65,33.15,33.30,186000,33.30
2013-10-17,33.90,34.00,33.15,33.15,293000,33.15
2013-10-16,33.60,33.60,33.10,33.50,275000,33.50
2013-10-15,32.70,33.90,32.70,33.50,456000,33.50
2013-10-14,33.55,33.55,32.20,32.60,336000,32.60
2013-10-11,34.75,34.75,33.50,33.55,494000,33.55
2013-10-10,34.25,34.25,34.25,34.25,000,34.25
2013-10-09,34.65,35.30,34.20,34.25,681000,34.25
2013-10-08,34.20,35.20,33.70,34.85,1605000,34.85
2013-10-07,34.90,35.40,34.10,34.10,1237000,34.10
2013-10-04,32.75,34.80,32.70,34.50,2033000,34.50
2013-10-03,33.10,33.65,32.70,32.90,2008000,32.90
2013-10-02,31.40,33.25,31.30,33.00,1470000,33.00
2013-10-01,31.30,31.60,31.00,31.10,507000,31.10
2013-09-30,31.70,31.70,30.80,30.90,703000,30.90
2013-09-27,30.90,32.05,30.85,31.70,910000,31.70
2013-09-26,32.20,32.35,30.80,30.90,1068000,30.90
2013-09-25,32.90,32.90,31.90,32.30,947000,32.30
2013-09-24,31.85,32.90,31.85,32.90,822000,32.90
2013-09-23,31.80,32.30,31.60,31.95,668000,31.95
2013-09-20,31.95,31.95,31.95,31.95,000,31.95
2013-09-18,32.05,32.40,31.70,31.95,566000,31.95
2013-09-17,33.00,33.00,31.90,32.05,445000,32.05
2013-09-16,32.55,33.25,32.55,32.80,327000,32.80
2013-09-13,32.65,33.20,31.80,33.00,1022000,33.00
2013-09-12,33.00,33.00,32.10,32.50,881000,32.50
2013-09-11,33.15,33.30,31.80,33.00,1004000,33.00
2013-09-10,35.20,35.85,33.10,33.30,1464000,33.30
2013-09-09,36.10,36.10,35.00,35.00,573000,35.00
2013-09-06,36.70,36.70,36.10,36.10,488000,36.10
2013-09-05,36.00,36.85,36.00,36.10,716000,36.10
2013-09-04,36.00,36.45,35.85,35.85,635000,35.85
2013-09-03,36.70,36.70,36.00,36.15,546000,36.15
2013-09-02,36.80,36.85,36.20,36.30,578000,36.30
2013-08-30,36.00,37.00,36.00,36.70,648000,36.70
2013-08-29,36.80,37.10,35.00,36.00,991000,36.00
2013-08-28,36.65,37.10,36.55,36.80,513000,36.80
2013-08-27,38.40,39.10,36.55,37.20,2655000,37.20
2013-08-26,35.85,37.95,35.70,37.95,2482000,37.95
2013-08-23,35.40,35.90,35.30,35.50,702000,35.50
2013-08-22,34.20,35.40,34.20,35.05,546000,35.05
2013-08-21,34.70,34.70,34.70,34.70,000,34.70
2013-08-20,35.80,36.10,34.65,34.70,915000,34.70
2013-08-19,35.60,36.30,35.20,35.60,694000,35.60
2013-08-16,34.90,35.95,34.80,35.60,774000,35.60
2013-08-15,36.00,36.00,35.10,35.40,826000,35.40
2013-08-14,35.85,36.90,35.60,35.80,1135000,35.80
