Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,50.60,50.70,49.80,49.85,2577000,49.85
2013-11-26,50.40,51.20,50.30,50.50,5387000,50.50
2013-11-25,49.20,50.20,48.90,50.20,3988000,50.20
2013-11-22,48.20,48.95,48.20,48.60,2117000,48.60
2013-11-21,49.10,49.10,48.10,48.20,1395000,48.20
2013-11-20,49.00,49.25,48.50,48.95,1981000,48.95
2013-11-19,47.50,49.00,47.50,48.50,3513000,48.50
2013-11-18,48.20,48.20,47.35,47.50,1664000,47.50
2013-11-15,48.10,48.80,48.00,48.10,3107000,48.10
2013-11-14,47.30,47.60,46.50,47.50,1838000,47.50
2013-11-13,46.95,47.40,46.40,46.80,1574000,46.80
2013-11-12,47.60,48.35,45.50,46.95,3862000,46.95
2013-11-11,48.40,48.40,47.30,47.40,1322000,47.40
2013-11-08,48.80,48.90,47.70,47.80,4262000,47.80
2013-11-07,47.10,48.00,47.05,47.30,3306000,47.30
2013-11-06,47.00,47.80,44.50,47.00,7483000,47.00
2013-11-05,50.50,51.10,47.25,47.30,8882000,47.30
2013-11-04,51.80,52.20,50.30,50.80,3069000,50.80
2013-11-01,51.90,52.60,50.10,51.80,4917000,51.80
2013-10-31,51.70,52.40,51.40,51.60,1914000,51.60
2013-10-30,52.10,52.20,51.60,51.70,2092000,51.70
2013-10-29,51.80,52.90,51.70,51.70,3970000,51.70
2013-10-28,52.20,52.20,51.30,51.80,2273000,51.80
2013-10-25,51.60,52.70,51.50,51.80,4048000,51.80
2013-10-24,52.10,52.20,51.30,51.60,1812000,51.60
2013-10-23,52.00,53.50,52.00,52.10,3822000,52.10
2013-10-22,51.30,52.50,51.30,51.70,2161000,51.70
2013-10-21,52.60,52.60,51.50,51.60,1695000,51.60
2013-10-18,51.90,52.90,51.70,52.00,3518000,52.00
2013-10-17,52.30,52.60,51.60,51.70,2136000,51.70
2013-10-16,52.00,52.20,51.10,51.60,2316000,51.60
2013-10-15,49.65,52.00,49.55,52.00,4631000,52.00
2013-10-14,51.50,51.50,49.00,49.00,5836000,49.00
2013-10-11,53.00,53.60,51.30,51.50,7017000,51.50
2013-10-10,52.90,52.90,52.90,52.90,000,52.90
2013-10-09,53.50,53.90,52.90,52.90,2880000,52.90
2013-10-08,54.80,55.00,52.80,53.50,4588000,53.50
2013-10-07,55.20,56.00,54.50,54.60,4279000,54.60
2013-10-04,54.40,56.20,54.30,55.30,8077000,55.30
2013-10-03,54.20,55.20,53.90,54.20,5665000,54.20
2013-10-02,53.70,54.70,53.60,53.90,3371000,53.90
2013-10-01,54.00,54.50,53.20,53.30,3842000,53.30
2013-09-30,53.10,54.40,52.90,54.00,3299000,54.00
2013-09-27,54.00,54.80,52.50,53.50,5396000,53.50
2013-09-26,55.50,55.90,53.60,53.90,7039000,53.90
2013-09-25,55.80,56.90,55.50,55.50,6838000,55.50
2013-09-24,56.80,56.80,55.60,55.70,7084000,55.70
2013-09-23,55.30,57.20,55.30,57.10,13124000,57.10
2013-09-20,54.20,54.20,54.20,54.20,000,54.20
2013-09-18,53.30,54.50,53.00,54.20,6923000,54.20
2013-09-17,53.00,54.80,52.80,53.30,6894000,53.30
2013-09-16,53.60,54.00,52.30,53.00,5630000,53.00
2013-09-13,54.10,55.00,53.50,53.50,6556000,53.50
2013-09-12,55.20,55.70,53.80,54.20,11373000,54.20
2013-09-11,51.30,54.80,50.90,54.80,18135000,54.80
2013-09-10,52.10,52.10,49.85,51.30,8272000,51.30
2013-09-09,52.00,52.80,50.60,51.90,19362000,51.90
2013-09-06,48.40,51.30,48.35,51.30,18975000,51.30
2013-09-05,47.45,48.35,47.30,48.00,6313000,48.00
2013-09-04,47.55,48.10,47.20,47.45,3976000,47.45
2013-09-03,47.20,48.30,46.70,47.40,8586000,47.40
2013-09-02,46.80,47.20,46.20,47.00,4528000,47.00
2013-08-30,47.40,47.50,46.00,46.50,5170000,46.50
2013-08-29,48.00,48.80,47.10,47.25,9746000,47.25
2013-08-28,46.50,47.80,46.50,47.50,6777000,47.50
2013-08-27,47.80,47.80,46.50,46.55,4321000,46.55
2013-08-26,47.50,47.95,47.10,47.25,6122000,47.25
2013-08-23,45.75,46.80,45.30,46.80,5240000,46.80
2013-08-22,44.30,45.45,44.30,45.00,3219000,45.00
2013-08-21,44.85,44.85,44.85,44.85,000,44.85
2013-08-20,46.40,46.40,44.55,44.85,6639000,44.85
2013-08-19,47.20,47.45,46.40,46.40,3368000,46.40
2013-08-16,46.35,47.50,46.20,46.80,3698000,46.80
2013-08-15,45.90,47.60,45.70,46.85,8150000,46.85
2013-08-14,45.85,46.45,45.50,46.25,3385000,46.25
2013-08-13,46.50,47.30,46.30,46.55,5111000,46.55
2013-08-12,47.35,47.35,45.65,46.20,4752000,46.20
2013-08-09,48.50,48.50,46.70,46.85,7058000,46.85
2013-08-08,45.50,48.00,45.30,48.00,10690000,48.00
2013-08-07,47.00,47.00,44.45,45.10,6896000,45.10
2013-08-06,46.00,47.00,45.60,47.00,7661000,47.00
2013-08-05,47.00,47.45,45.55,46.30,8918000,46.30
2013-08-02,45.40,47.85,44.95,46.60,19126000,46.60
2013-08-01,43.10,44.90,42.80,44.80,15020000,44.80
2013-07-31,41.80,43.20,41.40,42.75,13207000,42.75
2013-07-30,40.80,42.20,40.60,41.50,11198000,41.50
2013-07-29,40.00,40.50,39.60,40.00,3164000,40.00
2013-07-26,40.10,40.30,39.50,39.65,3319000,39.65
2013-07-25,40.50,41.40,39.90,40.05,9594000,40.05
