Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,47.40,47.40,46.70,46.70,230000,46.70
2013-11-26,46.00,46.70,46.00,46.60,295000,46.60
2013-11-25,45.45,46.15,45.35,45.90,257000,45.90
2013-11-22,45.60,45.90,45.45,45.45,421000,45.45
2013-11-21,46.10,46.10,45.70,45.70,280000,45.70
2013-11-20,46.30,46.30,46.00,46.10,163000,46.10
2013-11-19,46.00,46.30,46.00,46.30,282000,46.30
2013-11-18,46.60,46.60,45.75,46.25,551000,46.25
2013-11-15,46.80,46.80,46.20,46.30,462000,46.30
2013-11-14,46.40,48.00,46.10,46.60,1228000,46.60
2013-11-13,46.40,46.55,46.10,46.35,374000,46.35
2013-11-12,46.30,46.70,46.10,46.40,258000,46.40
2013-11-11,46.25,46.60,45.95,46.20,208000,46.20
2013-11-08,45.95,46.20,45.95,46.10,105000,46.10
2013-11-07,45.90,46.25,45.80,45.95,178000,45.95
2013-11-06,46.15,46.40,45.75,45.90,197000,45.90
2013-11-05,46.05,46.70,45.85,46.15,406000,46.15
2013-11-04,46.80,47.30,46.75,46.80,276000,46.80
2013-11-01,46.65,47.30,46.55,46.70,324000,46.70
2013-10-31,46.55,47.30,46.25,46.55,197000,46.55
2013-10-30,47.30,47.40,46.45,46.55,590000,46.55
2013-10-29,47.50,47.90,47.00,47.15,323000,47.15
2013-10-28,47.70,47.70,47.20,47.50,223000,47.50
2013-10-25,47.00,47.55,46.80,47.40,282000,47.40
2013-10-24,46.80,47.15,46.60,47.00,382000,47.00
2013-10-23,48.00,48.30,47.00,47.20,503000,47.20
2013-10-22,48.50,49.05,47.80,47.80,979000,47.80
2013-10-21,46.80,48.20,46.70,47.90,710000,47.90
2013-10-18,46.00,46.75,45.60,46.40,628000,46.40
2013-10-17,45.40,46.90,45.20,45.75,700000,45.75
2013-10-16,44.85,45.40,44.85,45.00,265000,45.00
2013-10-15,44.50,45.40,44.50,45.20,535000,45.20
2013-10-14,44.60,44.75,44.10,44.50,295000,44.50
2013-10-11,43.95,44.80,43.90,44.35,448000,44.35
2013-10-10,43.85,43.85,43.85,43.85,000,43.85
2013-10-09,43.30,43.95,43.30,43.85,183000,43.85
2013-10-08,43.10,43.65,43.10,43.30,201000,43.30
2013-10-07,42.95,43.60,42.95,43.10,268000,43.10
2013-10-04,43.60,43.60,42.80,43.10,360000,43.10
2013-10-03,43.70,44.00,43.60,43.60,335000,43.60
2013-10-02,43.60,43.90,43.55,43.70,307000,43.70
2013-10-01,43.90,44.20,43.60,43.60,323000,43.60
2013-09-30,44.00,44.05,43.50,43.60,313000,43.60
2013-09-27,44.80,44.85,43.30,44.30,380000,44.30
2013-09-26,44.45,45.60,43.80,43.95,1208000,43.95
2013-09-25,42.20,44.40,42.20,44.25,1187000,44.25
2013-09-24,42.10,42.20,41.85,41.90,296000,41.90
2013-09-23,41.45,42.35,41.45,42.00,604000,42.00
2013-09-20,41.45,41.45,41.45,41.45,000,41.45
2013-09-18,41.25,41.60,41.10,41.45,271000,41.45
2013-09-17,41.10,41.35,41.10,41.25,202000,41.25
2013-09-16,41.00,41.50,41.00,41.20,279000,41.20
2013-09-13,41.45,41.45,41.05,41.05,197000,41.05
2013-09-12,41.40,41.50,41.10,41.40,220000,41.40
2013-09-11,41.45,41.50,41.10,41.20,276000,41.20
2013-09-10,42.30,42.30,41.35,41.45,413000,41.45
2013-09-09,41.30,42.10,41.05,41.85,730000,41.85
2013-09-06,41.10,41.35,41.00,41.05,258000,41.05
2013-09-05,40.85,41.30,40.85,41.00,286000,41.00
2013-09-04,41.40,41.40,40.75,40.85,255000,40.85
2013-09-03,41.40,41.60,41.20,41.20,245000,41.20
2013-09-02,41.70,41.70,41.20,41.40,243000,41.40
2013-08-30,41.05,41.30,41.05,41.30,225000,41.30
2013-08-29,40.50,40.95,40.50,40.80,218000,40.80
2013-08-28,40.50,40.95,40.00,40.60,277000,40.60
2013-08-27,41.70,41.80,40.60,40.65,523000,40.65
2013-08-26,41.80,42.45,41.65,41.70,410000,41.70
2013-08-23,41.70,41.95,41.65,41.75,433000,41.75
2013-08-22,41.00,42.00,41.00,41.65,409000,41.65
2013-08-21,41.55,41.55,41.55,41.55,000,41.55
2013-08-20,42.00,42.25,41.20,41.55,806000,41.55
2013-08-19,40.70,42.30,40.65,41.30,1029000,41.30
2013-08-16,40.50,41.10,40.35,40.50,575000,40.50
2013-08-15,42.65,42.65,40.25,40.50,2114000,40.50
2013-08-14,38.80,40.00,38.80,39.90,376000,39.90
2013-08-13,38.80,39.00,38.60,38.75,244000,38.75
2013-08-12,39.25,39.95,38.45,38.60,316000,38.60
2013-08-09,40.15,40.30,39.50,39.50,380000,39.50
2013-08-08,39.00,40.40,39.00,40.15,541000,40.15
2013-08-07,38.20,39.55,38.20,39.00,285000,39.00
2013-08-06,39.25,39.70,37.80,39.70,583000,39.70
2013-08-05,38.20,39.50,38.20,39.00,430000,39.00
2013-08-02,38.00,38.45,37.80,38.05,344000,38.05
2013-08-01,36.20,38.30,36.20,37.60,545000,37.60
2013-07-31,36.65,36.65,36.00,36.10,176000,36.10
2013-07-30,35.40,36.80,35.40,36.50,564000,36.50
2013-07-29,34.50,35.20,34.50,35.00,166000,35.00
2013-07-26,34.45,34.55,34.40,34.50,110000,34.50
2013-07-25,34.30,34.60,34.30,34.35,146000,34.35
2013-07-24,34.50,34.60,34.30,34.30,132000,34.30
2013-07-23,34.30,34.90,34.30,34.50,132000,34.50
2013-07-22,34.00,34.40,34.00,34.30,143000,34.30
2013-07-19,34.50,34.85,34.25,34.40,232000,34.40
2013-07-18,34.90,34.90,34.50,34.55,171000,34.55
2013-07-17,35.00,35.10,34.80,34.90,98000,34.90
2013-07-16,35.20,35.30,35.00,35.00,157000,35.00
2013-07-15,35.05,35.40,35.05,35.15,94000,35.15
2013-07-12,34.40,35.25,34.35,35.05,234000,35.05
2013-07-11,34.50,34.55,34.20,34.40,173000,34.40
2013-07-10,33.65,34.65,33.65,34.10,247000,34.10
