Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.50,10.50,10.30,10.45,428000,10.45
2013-11-26,10.45,10.50,10.35,10.50,261000,10.50
2013-11-25,10.40,10.50,10.35,10.45,605000,10.45
2013-11-22,10.45,10.50,10.40,10.40,283000,10.40
2013-11-21,10.50,10.55,10.40,10.45,338000,10.45
2013-11-20,10.50,10.55,10.45,10.50,439000,10.50
2013-11-19,10.45,10.55,10.40,10.50,371000,10.50
2013-11-18,10.40,10.50,10.35,10.35,480000,10.35
2013-11-15,10.75,10.75,10.40,10.50,901000,10.50
2013-11-14,10.85,10.85,10.50,10.70,2000000,10.70
2013-11-13,10.20,10.20,10.00,10.15,1248000,10.15
2013-11-12,10.25,10.25,10.05,10.20,1508000,10.20
2013-11-11,10.20,10.20,10.00,10.20,527000,10.20
2013-11-08,10.25,10.25,10.05,10.20,451000,10.20
2013-11-07,10.20,10.30,10.20,10.25,623000,10.25
2013-11-06,10.30,10.30,10.15,10.25,534000,10.25
2013-11-05,10.25,10.35,10.20,10.30,888000,10.30
2013-11-04,10.30,10.35,10.25,10.30,471000,10.30
2013-11-01,10.40,10.50,10.30,10.30,977000,10.30
2013-10-31,10.40,10.40,10.30,10.40,718000,10.40
2013-10-30,10.35,10.40,10.30,10.30,575000,10.30
2013-10-29,10.40,10.55,10.40,10.45,963000,10.37
2013-10-28,10.35,10.45,10.30,10.40,302000,10.32
2013-10-25,10.25,10.40,10.25,10.40,703000,10.32
2013-10-24,10.25,10.35,10.25,10.25,627000,10.17
2013-10-23,10.25,10.55,10.25,10.30,598000,10.22
2013-10-22,10.20,10.50,10.15,10.25,1207000,10.17
2013-10-21,10.45,10.45,10.20,10.30,398000,10.22
2013-10-18,10.40,10.55,10.35,10.45,802000,10.37
2013-10-17,10.55,10.75,10.45,10.50,627000,10.42
2013-10-16,10.45,10.65,10.45,10.50,1535000,10.42
2013-10-15,10.60,10.75,10.35,10.45,2076000,10.37
2013-10-14,10.95,11.00,10.60,10.80,6108000,10.72
2013-10-11,10.60,10.60,10.60,10.60,1570000,10.52
2013-10-10,9.93,9.93,9.93,9.93,000,9.85
2013-10-09,9.83,10.10,9.83,9.93,2197000,9.85
2013-10-08,9.66,9.85,9.65,9.83,1349000,9.75
