Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,394.00,398.00,392.00,394.50,128000,394.50
2013-11-26,398.00,398.00,391.00,394.00,114000,394.00
2013-11-25,388.00,406.00,387.00,398.00,266000,398.00
2013-11-22,390.00,391.00,386.00,389.00,66000,389.00
2013-11-21,387.00,390.00,381.50,390.00,91000,390.00
2013-11-20,390.00,392.00,389.00,390.50,77000,390.50
2013-11-19,389.00,390.00,385.00,390.00,160000,390.00
2013-11-18,385.50,387.50,381.50,387.00,111000,387.00
2013-11-15,388.00,391.50,385.00,385.50,142000,385.50
2013-11-14,386.00,390.00,381.00,385.00,201000,385.00
2013-11-13,389.00,389.00,382.00,386.00,119000,386.00
2013-11-12,383.00,392.00,376.50,387.00,328000,387.00
2013-11-11,383.00,390.00,370.00,375.00,314000,375.00
2013-11-08,394.50,394.50,380.00,380.00,171000,380.00
2013-11-07,385.00,397.00,383.50,392.50,186000,392.50
2013-11-06,383.00,383.00,376.50,381.00,97000,381.00
2013-11-05,380.00,385.50,379.00,379.50,190000,379.50
2013-11-04,383.50,385.00,378.50,382.00,186000,382.00
2013-11-01,387.00,390.00,381.00,383.50,138000,383.50
2013-10-31,394.00,396.00,385.00,387.00,302000,387.00
2013-10-30,404.00,404.50,394.00,396.00,154000,396.00
2013-10-29,403.00,406.00,397.00,403.50,237000,403.50
2013-10-28,387.00,410.50,379.50,403.00,373000,403.00
2013-10-25,384.00,385.00,379.00,384.00,150000,384.00
2013-10-24,382.00,382.00,377.00,382.00,79000,382.00
2013-10-23,378.00,385.00,378.00,378.00,166000,378.00
2013-10-22,382.00,383.50,378.50,383.00,91000,383.00
2013-10-21,383.50,387.00,373.00,379.00,319000,379.00
2013-10-18,379.00,392.00,371.00,382.00,339000,382.00
2013-10-17,359.00,384.00,359.00,373.00,459000,373.00
2013-10-16,368.00,368.00,355.00,359.00,159000,359.00
2013-10-15,353.00,362.00,353.00,362.00,223000,362.00
2013-10-14,352.00,357.00,346.50,353.00,162000,353.00
2013-10-11,349.00,362.00,347.00,352.00,260000,352.00
2013-10-10,346.00,346.00,346.00,346.00,000,346.00
2013-10-09,346.50,346.50,344.00,346.00,44000,346.00
2013-10-08,344.00,346.50,338.00,346.50,173000,346.50
2013-10-07,352.00,352.00,342.00,344.00,224000,344.00
2013-10-04,353.00,354.50,347.00,350.50,173000,350.50
2013-10-03,352.00,358.50,349.00,353.00,242000,353.00
2013-10-02,342.00,355.00,340.00,355.00,342000,355.00
2013-10-01,338.50,343.00,336.00,342.00,152000,342.00
2013-09-30,349.50,349.50,335.50,335.50,171000,335.50
2013-09-27,343.50,348.00,343.50,347.00,87000,347.00
2013-09-26,346.00,346.00,337.50,343.50,86000,343.50
2013-09-25,339.50,343.00,338.00,342.00,121000,342.00
2013-09-24,347.00,350.00,334.00,336.50,280000,336.50
2013-09-23,353.00,353.00,343.00,347.00,103000,347.00
2013-09-20,353.00,353.00,353.00,353.00,000,353.00
2013-09-18,354.50,354.50,348.50,353.00,89000,353.00
2013-09-17,348.00,356.50,348.00,352.50,123000,352.50
2013-09-16,349.00,362.50,344.00,356.50,214000,356.50
2013-09-13,350.50,357.50,338.50,353.00,442000,353.00
2013-09-12,329.50,350.50,328.00,350.50,615000,350.50
2013-09-11,320.50,328.50,318.00,328.00,152000,328.00
2013-09-10,332.00,332.00,319.50,321.00,123000,321.00
2013-09-09,332.00,338.00,325.00,327.50,175000,327.50
2013-09-06,323.00,336.00,322.00,332.00,276000,332.00
2013-09-05,316.50,327.00,316.50,323.00,260000,323.00
2013-09-04,320.00,320.50,310.50,314.50,226000,314.50
2013-09-03,326.50,332.00,317.00,318.00,451000,318.00
2013-09-02,309.50,325.50,300.00,325.50,789000,325.50
2013-08-30,289.00,304.50,289.00,304.50,1114000,304.50
2013-08-29,276.50,287.00,276.50,285.00,218000,285.00
2013-08-28,274.00,279.00,274.00,276.50,64000,276.50
2013-08-27,280.00,281.00,278.50,278.50,92000,278.50
2013-08-26,279.00,281.00,276.00,280.50,97000,280.50
2013-08-23,281.00,282.00,277.00,279.50,186000,279.50
2013-08-22,275.00,281.50,275.00,281.00,55000,281.00
2013-08-21,278.50,278.50,278.50,278.50,000,278.50
2013-08-20,283.00,288.00,278.00,278.50,184000,278.50
2013-08-19,289.00,289.00,281.50,282.50,137000,282.50
2013-08-16,284.00,284.50,280.50,281.50,80000,281.50
2013-08-15,284.00,287.00,282.00,284.00,182000,284.00
2013-08-14,282.50,288.50,278.50,284.00,266000,284.00
2013-08-13,276.00,283.00,276.00,279.50,222000,279.50
2013-08-12,272.00,283.00,272.00,278.00,207000,278.00
2013-08-09,275.00,276.00,272.00,272.00,205000,272.00
2013-08-08,268.50,272.00,266.00,270.00,106000,270.00
2013-08-07,273.00,273.00,267.50,268.50,124000,268.50
2013-08-06,274.50,275.00,272.00,274.00,89000,274.00
2013-08-05,279.00,280.00,275.50,275.50,141000,275.50
