Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,7.90,7.94,7.90,7.90,120000,7.90
2013-11-26,7.88,7.92,7.86,7.87,247000,7.87
2013-11-25,7.81,7.88,7.80,7.82,70000,7.82
2013-11-22,7.89,7.89,7.80,7.80,51000,7.80
2013-11-21,7.90,7.90,7.76,7.80,290000,7.80
2013-11-20,7.89,7.89,7.79,7.85,53000,7.85
2013-11-19,7.80,7.84,7.77,7.78,73000,7.78
2013-11-18,7.79,7.84,7.76,7.84,128000,7.84
2013-11-15,7.85,7.85,7.66,7.79,223000,7.79
2013-11-14,7.85,7.89,7.82,7.83,90000,7.83
2013-11-13,7.81,7.90,7.81,7.85,60000,7.85
2013-11-12,8.10,8.10,7.83,7.83,149000,7.83
2013-11-11,7.81,7.84,7.80,7.84,39000,7.84
2013-11-08,7.86,7.86,7.81,7.82,108000,7.82
2013-11-07,7.87,7.92,7.86,7.86,192000,7.86
2013-11-06,7.87,7.92,7.84,7.87,141000,7.87
2013-11-05,7.98,7.98,7.87,7.87,329000,7.87
2013-11-04,8.01,8.03,7.96,8.00,233000,8.00
2013-11-01,8.15,8.15,8.01,8.01,258000,8.01
2013-10-31,8.11,8.29,8.09,8.12,625000,8.12
2013-10-30,8.10,8.12,8.07,8.12,227000,8.12
2013-10-29,8.05,8.10,8.00,8.08,368000,8.08
2013-10-28,7.94,8.06,7.94,8.05,425000,8.05
2013-10-25,7.96,7.98,7.93,7.94,169000,7.94
2013-10-24,7.97,8.09,7.93,7.97,74000,7.97
2013-10-23,8.09,8.12,7.90,7.95,239000,7.95
2013-10-22,8.09,8.09,8.00,8.08,247000,8.08
2013-10-21,7.95,8.04,7.95,8.03,192000,8.03
2013-10-18,7.95,8.02,7.95,7.95,198000,7.95
2013-10-17,8.02,8.05,7.94,7.95,204000,7.95
2013-10-16,7.95,7.99,7.92,7.93,238000,7.93
2013-10-15,7.85,8.02,7.85,7.95,1445000,7.95
2013-10-14,7.84,7.85,7.71,7.85,182000,7.85
2013-10-11,8.17,8.23,7.78,7.84,813000,7.84
2013-10-10,8.23,8.23,8.23,8.23,000,8.23
2013-10-09,8.15,8.23,8.15,8.23,250000,8.23
2013-10-08,8.20,8.22,8.16,8.17,184000,8.17
2013-10-07,8.20,8.27,8.18,8.18,336000,8.18
2013-10-04,8.30,8.30,8.18,8.20,330000,8.20
2013-10-03,8.17,8.30,8.14,8.30,597000,8.30
2013-10-02,8.12,8.24,8.12,8.17,400000,8.17
2013-10-01,8.20,8.20,8.11,8.11,334000,8.11
2013-09-30,8.30,8.30,8.12,8.14,353000,8.14
2013-09-27,8.14,8.18,8.06,8.10,249000,8.10
2013-09-26,8.38,8.48,8.05,8.06,807000,8.06
2013-09-25,8.39,8.60,8.35,8.38,2447000,8.38
2013-09-24,7.81,8.33,7.81,8.29,2187000,8.29
2013-09-23,7.76,7.94,7.76,7.83,455000,7.83
2013-09-20,7.81,7.81,7.81,7.81,000,7.81
2013-09-18,7.95,7.95,7.78,7.81,333000,7.81
2013-09-17,7.67,7.95,7.65,7.87,596000,7.87
2013-09-16,7.70,7.70,7.60,7.65,179000,7.65
2013-09-13,7.66,7.66,7.58,7.58,28000,7.58
2013-09-12,7.58,7.66,7.56,7.66,125000,7.66
2013-09-11,7.60,7.60,7.56,7.56,57000,7.56
2013-09-10,7.65,7.65,7.56,7.60,165000,7.60
2013-09-09,7.72,7.73,7.60,7.60,242000,7.60
2013-09-06,7.66,7.74,7.65,7.72,391000,7.72
2013-09-05,7.59,7.64,7.58,7.63,167000,7.63
2013-09-04,7.56,7.62,7.56,7.58,170000,7.58
2013-09-03,7.59,7.60,7.53,7.56,174000,7.56
2013-09-02,7.55,7.62,7.54,7.56,114000,7.56
2013-08-30,7.60,7.62,7.52,7.53,235000,7.53
2013-08-29,7.57,7.61,7.57,7.59,249000,7.59
2013-08-28,7.64,7.64,7.55,7.57,301000,7.57
2013-08-27,7.55,7.70,7.50,7.64,1489000,7.64
2013-08-26,7.40,7.59,7.40,7.50,383000,7.50
2013-08-23,7.36,7.44,7.36,7.38,287000,7.38
2013-08-22,7.45,7.45,7.36,7.39,114000,7.39
2013-08-21,7.40,7.40,7.40,7.40,000,7.40
2013-08-20,7.44,7.44,7.40,7.40,49000,7.40
2013-08-19,7.40,7.48,7.40,7.45,78000,7.45
2013-08-16,7.40,7.50,7.40,7.40,115000,7.40
2013-08-15,7.39,7.47,7.38,7.44,56000,7.44
2013-08-14,7.40,7.45,7.34,7.44,109000,7.44
2013-08-13,7.45,7.45,7.32,7.33,180000,7.33
2013-08-12,7.32,7.45,7.32,7.44,63000,7.44
2013-08-09,7.31,7.39,7.31,7.35,47000,7.35
2013-08-08,7.34,7.35,7.33,7.35,57000,7.35
2013-08-07,7.36,7.36,7.30,7.32,133000,7.32
2013-08-06,7.45,7.46,7.36,7.36,78000,7.36
2013-08-05,7.47,7.47,7.42,7.42,110000,7.42
2013-08-02,7.44,7.48,7.40,7.45,52000,7.45
2013-08-01,7.32,7.44,7.32,7.44,77000,7.44
2013-07-31,7.36,7.40,7.36,7.38,59000,7.38
2013-07-30,7.47,7.49,7.36,7.40,131000,7.40
2013-07-29,7.40,7.49,7.40,7.46,67000,7.46
2013-07-26,7.50,7.54,7.38,7.38,155000,7.38
2013-07-25,7.50,7.56,7.45,7.45,177000,7.45
2013-07-24,7.60,7.63,7.50,7.52,305000,7.52
2013-07-23,7.69,7.70,7.52,7.54,390000,7.54
