Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,19.60,19.60,19.50,19.60,216000,19.60
2013-11-26,19.70,19.70,19.50,19.65,656000,19.65
2013-11-25,19.25,19.50,19.25,19.50,467000,19.50
2013-11-22,19.35,19.40,19.25,19.25,210000,19.25
2013-11-21,19.30,19.40,19.25,19.40,262000,19.40
2013-11-20,19.25,19.40,19.25,19.40,275000,19.40
2013-11-19,19.30,19.35,19.25,19.35,223000,19.35
2013-11-18,19.45,19.45,19.30,19.40,222000,19.40
2013-11-15,19.40,19.40,19.30,19.40,222000,19.40
2013-11-14,19.25,19.45,19.25,19.45,294000,19.45
2013-11-13,19.45,19.45,19.25,19.40,272000,19.40
2013-11-12,19.40,19.45,19.30,19.45,340000,19.45
2013-11-11,19.30,19.40,19.05,19.40,621000,19.40
2013-11-08,19.20,19.30,19.10,19.30,365000,19.30
2013-11-07,19.40,19.45,19.20,19.25,570000,19.25
2013-11-06,19.55,19.55,19.30,19.50,619000,19.50
2013-11-05,19.55,19.55,19.40,19.55,766000,19.55
2013-11-04,19.40,19.55,19.40,19.55,799000,19.55
2013-11-01,19.45,19.50,19.40,19.45,890000,19.45
2013-10-31,19.40,19.45,19.30,19.45,577000,19.45
2013-10-30,19.40,19.45,19.25,19.40,771000,19.40
2013-10-29,19.35,19.40,19.25,19.40,564000,19.40
2013-10-28,19.25,19.35,19.15,19.30,515000,19.30
2013-10-25,19.25,19.55,19.20,19.20,1461000,19.20
2013-10-24,18.80,19.20,18.80,19.20,675000,19.20
2013-10-23,18.95,18.95,18.80,18.85,409000,18.85
2013-10-22,18.90,19.00,18.85,19.00,252000,19.00
2013-10-21,19.05,19.05,18.90,19.00,353000,19.00
2013-10-18,19.05,19.20,19.05,19.05,551000,19.05
2013-10-17,19.10,19.30,19.00,19.30,499000,19.30
2013-10-16,19.20,19.25,19.00,19.05,746000,19.05
2013-10-15,19.30,19.35,19.15,19.20,647000,19.20
2013-10-14,19.55,19.60,19.20,19.25,914000,19.25
2013-10-11,19.05,19.60,19.05,19.50,4009000,19.50
2013-10-10,19.05,19.05,19.05,19.05,000,19.05
2013-10-09,19.50,19.80,19.00,19.05,7852000,19.05
2013-10-08,18.90,19.60,18.80,19.50,1634000,19.50
2013-10-07,18.55,18.90,18.55,18.90,660000,18.90
2013-10-04,18.65,18.70,18.55,18.55,288000,18.55
2013-10-03,18.65,18.65,18.60,18.65,410000,18.65
2013-10-02,18.60,18.65,18.55,18.65,151000,18.65
2013-10-01,18.65,18.65,18.55,18.65,173000,18.65
2013-09-30,18.65,18.65,18.50,18.60,175000,18.60
2013-09-27,18.65,18.65,18.50,18.65,558000,18.65
2013-09-26,18.65,18.65,18.50,18.65,192000,18.65
2013-09-25,18.50,18.65,18.50,18.65,217000,18.65
2013-09-24,18.60,18.65,18.50,18.65,209000,18.65
2013-09-23,18.55,18.65,18.55,18.65,314000,18.65
2013-09-20,18.60,18.60,18.60,18.60,000,18.60
2013-09-18,18.70,18.70,18.60,18.60,160000,18.60
2013-09-17,18.60,18.70,18.55,18.70,188000,18.70
2013-09-16,18.70,18.70,18.55,18.60,455000,18.60
2013-09-13,18.75,18.75,18.55,18.75,224000,18.75
2013-09-12,18.70,18.80,18.45,18.75,1099000,18.75
2013-09-11,18.90,18.90,18.70,18.80,255000,18.80
2013-09-10,18.95,19.00,18.75,18.90,301000,18.90
2013-09-09,18.95,18.95,18.75,18.95,206000,18.95
2013-09-06,19.00,19.00,18.80,19.00,262000,19.00
2013-09-05,18.90,19.00,18.90,19.00,226000,19.00
2013-09-04,18.90,18.90,18.75,18.90,189000,18.90
2013-09-03,18.70,18.90,18.65,18.90,417000,18.90
2013-09-02,18.60,18.75,18.60,18.65,287000,18.65
2013-08-30,18.70,18.80,18.60,18.80,306000,18.80
2013-08-29,18.70,18.75,18.60,18.70,220000,18.70
2013-08-28,18.75,18.75,18.55,18.70,244000,18.70
2013-08-27,18.90,18.95,18.65,18.85,459000,18.85
2013-08-26,18.85,18.95,18.75,18.90,514000,18.90
2013-08-23,18.60,18.90,18.60,18.85,1304000,18.85
2013-08-22,18.70,18.90,18.55,18.60,599000,18.60
2013-08-21,18.90,18.90,18.90,18.90,000,18.90
2013-08-20,19.00,19.05,18.70,18.90,473000,18.90
2013-08-19,18.95,19.00,18.80,19.00,625000,19.00
2013-08-16,18.85,18.95,18.85,18.90,458000,18.90
2013-08-15,18.95,19.00,18.90,18.95,109000,18.95
2013-08-14,19.05,19.10,18.90,19.05,307000,19.05
2013-08-13,19.10,19.10,19.00,19.05,175000,19.05
2013-08-12,19.10,19.10,18.90,19.10,256000,19.10
2013-08-09,19.00,19.10,18.85,19.10,363000,19.10
2013-08-08,18.70,19.00,18.70,19.00,335000,19.00
2013-08-07,18.90,19.05,18.80,18.80,604000,18.80
2013-08-06,19.20,19.20,19.00,19.05,313000,19.05
2013-08-05,19.15,19.25,19.00,19.25,637000,19.25
2013-08-02,19.25,19.35,19.15,19.15,408000,19.15
2013-08-01,18.90,19.20,18.90,19.20,1470000,19.20
2013-07-31,19.25,19.30,18.70,18.80,1683000,18.80
2013-07-30,19.45,19.45,19.20,19.25,1311000,19.25
2013-07-29,19.95,19.95,19.45,19.45,2098000,19.45
2013-07-26,21.45,21.45,21.20,21.45,3594000,20.25
2013-07-25,21.50,21.60,21.30,21.45,3158000,20.25
2013-07-24,21.60,21.60,21.35,21.45,1635000,20.25
2013-07-23,21.55,21.60,21.40,21.55,2022000,20.34
2013-07-22,21.20,21.45,21.20,21.45,1378000,20.25
2013-07-19,21.35,21.35,21.00,21.20,1395000,20.01
2013-07-18,21.35,21.45,21.05,21.35,1550000,20.16
2013-07-17,21.00,21.60,21.00,21.35,2858000,20.16
2013-07-16,20.05,21.00,20.00,20.90,3131000,19.73
2013-07-15,20.00,20.05,19.95,20.00,1380000,18.88
2013-07-12,20.00,20.00,19.90,20.00,711000,18.88
2013-07-11,20.00,20.00,19.90,20.00,809000,18.88
2013-07-10,20.00,20.05,19.90,19.90,821000,18.79
2013-07-09,20.05,20.05,19.95,20.00,902000,18.88
2013-07-08,20.00,20.05,19.90,20.00,579000,18.88
2013-07-05,20.00,20.10,19.95,20.00,496000,18.88
2013-07-04,19.90,20.00,19.90,20.00,181000,18.88
2013-07-03,20.00,20.00,19.85,19.90,427000,18.79
2013-07-02,20.10,20.10,19.95,20.10,604000,18.98
2013-07-01,19.90,20.05,19.85,20.05,602000,18.93
2013-06-28,19.90,19.95,19.85,19.90,433000,18.79
2013-06-27,19.85,19.95,19.80,19.90,404000,18.79
2013-06-26,19.85,19.95,19.85,19.85,592000,18.74
2013-06-25,19.80,19.85,19.75,19.85,514000,18.74
2013-06-24,19.80,20.00,19.80,19.80,646000,18.69
2013-06-21,19.95,19.95,19.65,19.90,849000,18.79
2013-06-20,19.90,20.00,19.90,20.00,721000,18.88
2013-06-19,19.90,19.95,19.85,19.95,516000,18.83
2013-06-18,19.80,19.90,19.70,19.90,389000,18.79
2013-06-17,19.70,19.85,19.65,19.80,590000,18.69
2013-06-14,20.00,20.00,19.55,19.80,1694000,18.69
2013-06-13,20.00,20.05,19.90,20.00,759000,18.88
2013-06-12,20.10,20.10,20.10,20.10,000,18.98
2013-06-11,20.05,20.10,19.95,20.10,532000,18.98
2013-06-10,20.05,20.05,19.95,20.05,669000,18.93
2013-06-07,20.05,20.05,19.85,20.05,872000,18.93
2013-06-06,20.05,20.05,19.85,20.05,456000,18.93
