Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,36.00,36.00,35.90,36.00,217000,36.00
2013-11-26,35.95,36.25,35.80,36.00,571000,36.00
2013-11-25,36.00,36.50,35.65,35.95,144000,35.95
2013-11-22,35.80,36.00,35.60,36.00,213000,36.00
2013-11-21,35.90,36.00,35.30,35.80,365000,35.80
2013-11-20,36.20,36.20,35.90,35.90,265000,35.90
2013-11-19,36.30,36.40,35.80,36.10,433000,36.10
2013-11-18,36.30,37.00,36.30,36.60,225000,36.60
2013-11-15,37.00,37.00,36.30,36.50,254000,36.50
2013-11-14,34.20,37.20,34.20,36.95,815000,36.95
2013-11-13,36.35,36.35,35.00,35.20,701000,35.20
2013-11-12,37.75,37.95,35.80,36.35,757000,36.35
2013-11-11,37.65,37.95,37.25,37.40,154000,37.40
2013-11-08,37.10,38.00,37.10,37.65,166000,37.65
2013-11-07,38.00,38.00,37.30,37.50,260000,37.50
2013-11-06,37.70,38.25,37.55,38.00,344000,38.00
2013-11-05,38.40,38.40,37.10,37.45,627000,37.45
2013-11-04,39.00,39.00,36.90,38.40,1099000,38.40
2013-11-01,39.15,39.40,39.05,39.10,187000,39.10
2013-10-31,39.25,39.30,39.00,39.20,327000,39.20
2013-10-30,39.40,39.40,39.10,39.25,393000,39.25
2013-10-29,39.95,40.00,39.35,39.50,328000,39.50
2013-10-28,39.00,40.00,38.75,39.95,1064000,39.95
2013-10-25,39.50,39.65,38.95,39.00,1061000,39.00
2013-10-24,39.20,39.95,38.65,39.90,1517000,39.90
2013-10-23,40.60,41.10,40.35,40.40,327000,40.40
2013-10-22,40.75,41.00,40.30,40.60,309000,40.60
2013-10-21,40.50,41.15,40.15,40.75,364000,40.75
2013-10-18,40.20,40.25,40.00,40.10,222000,40.10
2013-10-17,40.40,40.40,40.05,40.10,168000,40.10
2013-10-16,40.60,40.60,40.00,40.00,225000,40.00
2013-10-15,40.25,40.65,40.25,40.60,152000,40.60
2013-10-14,40.50,40.50,39.90,40.25,243000,40.25
2013-10-11,40.90,41.20,40.20,40.40,319000,40.40
2013-10-10,40.70,40.70,40.70,40.70,000,40.70
2013-10-09,41.40,41.50,40.60,40.70,279000,40.70
2013-10-08,41.50,41.55,41.10,41.50,319000,41.50
2013-10-07,41.85,42.45,41.10,41.55,902000,41.55
2013-10-04,41.75,42.50,41.40,41.80,1503000,41.80
2013-10-03,39.20,41.50,39.20,41.50,1724000,41.50
2013-10-02,39.30,39.30,39.00,39.20,137000,39.20
2013-10-01,39.00,39.25,38.90,39.20,134000,39.20
2013-09-30,38.80,39.00,38.55,39.00,387000,39.00
2013-09-27,38.80,39.35,38.80,39.00,257000,39.00
2013-09-26,39.30,39.30,38.80,38.90,387000,38.90
2013-09-25,38.90,39.55,38.90,39.40,377000,39.40
2013-09-24,39.10,39.10,38.75,38.90,439000,38.90
2013-09-23,39.55,39.55,39.10,39.10,450000,39.10
2013-09-20,39.55,39.55,39.55,39.55,000,39.55
2013-09-18,39.60,39.60,39.25,39.55,313000,39.55
2013-09-17,39.65,39.80,39.50,39.60,214000,39.60
2013-09-16,39.90,40.30,39.55,39.75,447000,39.75
2013-09-13,40.25,40.30,39.75,39.90,228000,39.90
2013-09-12,39.30,40.35,39.20,40.25,451000,40.25
2013-09-11,39.65,39.65,38.95,39.15,473000,39.15
2013-09-10,40.50,40.65,39.50,39.65,1031000,39.65
2013-09-09,41.00,41.00,40.60,40.65,194000,40.65
2013-09-06,41.00,41.30,40.85,41.00,369000,41.00
2013-09-05,40.90,41.40,40.80,41.05,328000,41.05
2013-09-04,40.75,40.95,40.55,40.80,323000,40.80
2013-09-03,41.10,41.20,40.60,40.95,476000,40.95
2013-09-02,41.15,41.40,41.10,41.10,187000,41.10
2013-08-30,41.70,41.70,41.00,41.40,337000,41.40
2013-08-29,40.80,41.50,40.70,41.40,399000,41.40
2013-08-28,40.20,41.00,40.10,40.60,484000,40.60
2013-08-27,41.00,41.00,40.10,40.80,1542000,40.80
2013-08-26,42.78,43.24,42.69,42.73,1611300,38.68
2013-08-23,41.67,43.06,41.20,42.69,1358600,38.64
2013-08-22,40.32,41.81,39.86,41.57,1080000,37.63
2013-08-21,41.02,41.02,41.02,41.02,000,37.13
2013-08-20,42.59,42.78,41.02,41.02,1033500,37.13
2013-08-19,42.59,43.15,42.45,42.50,765700,38.47
2013-08-16,41.85,43.06,41.57,42.59,1512000,38.55
2013-08-15,42.22,43.52,41.90,42.22,3056400,38.22
2013-08-14,46.30,46.30,45.05,45.05,2088700,40.77
2013-08-13,48.61,48.89,47.96,48.43,788400,43.83
2013-08-12,48.15,48.80,47.96,48.52,639300,43.92
2013-08-09,48.61,48.80,47.87,47.87,430900,43.33
2013-08-08,47.78,48.70,47.78,48.52,354200,43.92
2013-08-07,48.80,48.80,47.96,47.96,537800,43.41
2013-08-06,49.72,49.72,48.61,49.07,606900,44.42
