Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,25.05,25.25,25.05,25.25,334000,25.25
2013-11-26,25.05,25.20,25.00,25.05,562000,25.05
2013-11-25,25.20,25.20,25.00,25.05,396000,25.05
2013-11-22,25.00,25.10,24.95,25.10,492000,25.10
2013-11-21,25.05,25.15,24.95,25.05,709000,25.05
2013-11-20,25.00,25.30,24.80,25.30,2471000,25.30
2013-11-19,25.50,25.70,25.50,25.70,457000,25.70
2013-11-18,25.65,25.65,25.50,25.50,245000,25.50
2013-11-15,25.60,25.65,25.40,25.45,577000,25.45
2013-11-14,25.70,25.70,25.40,25.55,280000,25.55
2013-11-13,25.55,25.60,25.40,25.55,413000,25.55
2013-11-12,25.40,25.60,25.40,25.55,835000,25.55
2013-11-11,25.75,25.75,25.25,25.40,884000,25.40
2013-11-08,25.75,25.85,25.60,25.70,701000,25.70
2013-11-07,25.75,25.90,25.60,25.75,762000,25.75
2013-11-06,25.85,26.10,25.75,25.75,1312000,25.75
2013-11-05,25.40,25.60,25.40,25.60,697000,25.60
2013-11-04,25.45,25.50,25.30,25.40,262000,25.40
2013-11-01,25.45,25.55,25.35,25.40,263000,25.40
2013-10-31,25.40,25.50,25.40,25.45,169000,25.45
2013-10-30,25.50,25.55,25.35,25.40,323000,25.40
2013-10-29,25.40,25.45,25.30,25.40,199000,25.40
2013-10-28,25.30,25.45,25.30,25.40,196000,25.40
2013-10-25,25.25,25.35,25.25,25.25,210000,25.25
2013-10-24,25.35,25.35,25.15,25.25,267000,25.25
2013-10-23,25.30,25.50,25.20,25.25,316000,25.25
2013-10-22,25.30,25.40,25.20,25.30,305000,25.30
2013-10-21,25.20,25.30,25.05,25.25,153000,25.25
2013-10-18,25.20,25.30,25.05,25.20,214000,25.20
2013-10-17,25.15,25.20,25.05,25.20,120000,25.20
2013-10-16,24.90,25.20,24.85,25.15,286000,25.15
2013-10-15,24.90,25.00,24.90,25.00,128000,25.00
2013-10-14,25.10,25.10,24.85,24.90,230000,24.90
2013-10-11,25.25,25.40,25.00,25.10,371000,25.10
2013-10-10,25.25,25.25,25.25,25.25,000,25.25
2013-10-09,25.40,25.40,25.20,25.25,161000,25.25
2013-10-08,25.30,25.35,25.10,25.35,175000,25.35
2013-10-07,25.30,25.45,25.25,25.30,164000,25.30
2013-10-04,25.30,25.50,25.25,25.35,131000,25.35
2013-10-03,25.20,25.50,25.15,25.30,294000,25.30
2013-10-02,25.50,25.50,25.00,25.15,573000,25.15
2013-10-01,25.50,25.55,25.40,25.50,203000,25.50
