Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.30,11.45,11.15,11.20,111000,11.20
2013-11-26,11.10,11.30,11.05,11.30,933000,11.30
2013-11-25,10.90,11.25,10.85,11.05,117000,11.05
2013-11-22,10.85,10.95,10.85,10.85,111000,10.85
2013-11-21,10.80,10.90,10.80,10.85,41000,10.85
2013-11-20,10.95,10.95,10.70,10.90,233000,10.90
2013-11-19,11.15,11.15,10.90,10.95,158000,10.95
2013-11-18,11.40,11.50,10.65,10.90,427000,10.90
2013-11-15,11.55,11.55,11.30,11.35,317000,11.35
2013-11-14,11.50,11.55,11.35,11.45,271000,11.45
2013-11-13,11.50,11.75,11.50,11.50,1801000,11.50
2013-11-12,12.55,12.55,12.20,12.35,147000,12.35
2013-11-11,12.50,12.50,12.20,12.25,146000,12.25
2013-11-08,12.35,12.60,12.25,12.40,389000,12.40
2013-11-07,12.20,12.20,11.95,11.95,403000,11.95
2013-11-06,12.10,12.30,12.05,12.30,134000,12.30
2013-11-05,12.35,12.35,12.10,12.10,176000,12.10
2013-11-04,12.50,12.50,12.30,12.35,145000,12.35
2013-11-01,12.55,12.55,12.45,12.45,85000,12.45
2013-10-31,12.45,12.55,12.45,12.45,115000,12.45
2013-10-30,12.55,12.70,12.50,12.50,448000,12.50
2013-10-29,12.60,12.70,12.55,12.55,188000,12.55
2013-10-28,12.55,12.70,12.50,12.65,279000,12.65
2013-10-25,12.60,12.60,12.40,12.55,230000,12.55
2013-10-24,12.75,12.75,12.55,12.60,76000,12.60
2013-10-23,12.90,12.90,12.65,12.65,142000,12.65
2013-10-22,12.90,12.90,12.65,12.80,684000,12.80
2013-10-21,12.40,12.85,12.40,12.70,879000,12.70
2013-10-18,12.25,12.40,12.20,12.40,70000,12.40
2013-10-17,12.30,12.30,12.20,12.25,59000,12.25
2013-10-16,12.15,12.30,12.10,12.15,46000,12.15
2013-10-15,12.30,12.35,12.15,12.15,124000,12.15
2013-10-14,12.20,12.25,12.10,12.10,190000,12.10
2013-10-11,12.30,12.40,12.15,12.25,65000,12.25
2013-10-10,12.10,12.10,12.10,12.10,000,12.10
2013-10-09,12.30,12.55,12.10,12.10,177000,12.10
2013-10-08,12.50,12.55,12.40,12.40,148000,12.40
2013-10-07,12.35,12.50,12.35,12.50,431000,12.50
2013-10-04,12.55,12.55,12.35,12.35,217000,12.35
2013-10-03,12.40,12.50,12.30,12.50,344000,12.50
2013-10-02,12.55,12.55,12.35,12.40,61000,12.40
2013-10-01,12.40,12.45,12.35,12.35,125000,12.35
2013-09-30,12.40,12.50,12.35,12.40,88000,12.40
2013-09-27,12.45,12.60,12.45,12.50,245000,12.50
2013-09-26,12.50,12.60,12.40,12.50,166000,12.50
2013-09-25,12.30,12.55,12.30,12.50,325000,12.50
2013-09-24,12.05,12.40,12.05,12.40,231000,12.40
2013-09-23,12.20,12.25,12.15,12.15,110000,12.15
2013-09-20,12.20,12.20,12.20,12.20,000,12.20
2013-09-18,12.05,12.20,12.05,12.20,99000,12.20
2013-09-17,12.10,12.20,12.05,12.10,30000,12.10
2013-09-16,12.20,12.20,12.05,12.15,119000,12.15
2013-09-13,11.95,12.10,11.95,12.10,24000,12.10
2013-09-12,12.00,12.05,11.95,11.95,47000,11.95
2013-09-11,11.90,12.05,11.90,12.05,36000,12.05
2013-09-10,12.20,12.20,12.00,12.00,87000,12.00
2013-09-09,12.30,12.35,12.10,12.20,103000,12.20
2013-09-06,12.30,12.40,12.20,12.30,125000,12.30
2013-09-05,12.40,12.45,12.15,12.20,146000,12.20
2013-09-04,12.10,12.25,12.10,12.20,173000,12.20
2013-09-03,12.15,12.20,12.00,12.10,220000,12.10
2013-09-02,11.95,12.20,11.90,12.15,409000,12.15
2013-08-30,11.90,11.95,11.85,11.85,52000,11.85
2013-08-29,11.95,11.95,11.85,11.85,96000,11.85
