Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,7.69,7.69,7.52,7.52,182000,7.52
2013-11-26,7.50,7.58,7.50,7.52,176000,7.52
2013-11-25,7.50,7.56,7.50,7.51,86000,7.51
2013-11-22,7.59,7.59,7.48,7.50,186000,7.50
2013-11-21,7.59,7.60,7.50,7.50,129000,7.50
2013-11-20,7.55,7.61,7.55,7.59,182000,7.59
2013-11-19,7.51,7.59,7.48,7.51,214000,7.51
2013-11-18,7.58,7.58,7.48,7.51,288000,7.51
2013-11-15,7.45,7.72,7.45,7.47,376000,7.47
2013-11-14,7.38,7.47,7.35,7.42,343000,7.42
2013-11-13,7.40,7.43,7.32,7.39,143000,7.39
2013-11-12,7.50,7.50,7.39,7.41,315000,7.41
2013-11-11,7.50,7.55,7.44,7.44,498000,7.44
2013-11-08,7.52,7.55,7.50,7.50,170000,7.50
2013-11-07,7.50,7.60,7.50,7.54,195000,7.54
2013-11-06,7.57,7.58,7.50,7.50,290000,7.50
2013-11-05,7.57,7.66,7.55,7.57,179000,7.57
2013-11-04,7.71,7.71,7.57,7.57,466000,7.57
2013-11-01,7.77,7.80,7.71,7.71,215000,7.71
2013-10-31,7.82,7.84,7.75,7.77,377000,7.77
2013-10-30,7.82,7.88,7.77,7.83,420000,7.83
2013-10-29,7.86,7.90,7.82,7.82,189000,7.82
2013-10-28,7.92,7.92,7.84,7.86,148000,7.86
2013-10-25,7.83,7.92,7.79,7.92,165000,7.92
2013-10-24,7.83,7.85,7.79,7.83,240000,7.83
2013-10-23,7.88,7.94,7.83,7.83,423000,7.83
2013-10-22,7.92,7.92,7.88,7.89,194000,7.89
2013-10-21,7.99,7.99,7.90,7.91,221000,7.91
2013-10-18,8.00,8.00,7.92,7.94,313000,7.94
2013-10-17,8.00,8.01,7.94,7.94,252000,7.94
2013-10-16,7.92,7.96,7.88,7.95,362000,7.95
2013-10-15,7.85,7.92,7.80,7.92,584000,7.92
2013-10-14,7.84,7.85,7.82,7.85,250000,7.85
2013-10-11,7.98,7.98,7.84,7.84,385000,7.84
2013-10-10,7.85,7.85,7.85,7.85,000,7.85
2013-10-09,7.95,7.99,7.81,7.85,500000,7.85
2013-10-08,7.79,8.05,7.75,7.93,1113000,7.93
2013-10-07,7.70,7.84,7.66,7.79,461000,7.79
2013-10-04,7.80,7.85,7.78,7.78,218000,7.78
2013-10-03,7.74,7.81,7.74,7.78,163000,7.78
2013-10-02,7.82,7.85,7.74,7.74,437000,7.74
2013-10-01,7.82,7.87,7.81,7.82,172000,7.82
2013-09-30,7.90,7.90,7.82,7.82,240000,7.82
2013-09-27,7.81,8.00,7.73,8.00,587000,8.00
2013-09-26,7.78,7.81,7.77,7.81,239000,7.81
2013-09-25,7.78,7.80,7.77,7.78,261000,7.78
