Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.90,9.91,9.82,9.86,83000,9.86
2013-11-26,9.92,9.92,9.76,9.89,127000,9.89
2013-11-25,9.94,9.94,9.84,9.92,53000,9.92
2013-11-22,9.94,9.98,9.90,9.94,39000,9.94
2013-11-21,9.93,9.98,9.80,9.93,35000,9.93
2013-11-20,9.93,9.93,9.82,9.93,59000,9.93
2013-11-19,9.95,10.00,9.85,9.93,91000,9.93
2013-11-18,9.90,9.95,9.90,9.95,61000,9.95
2013-11-15,9.95,9.97,9.85,9.94,72000,9.94
2013-11-14,9.95,9.95,9.90,9.95,75000,9.95
2013-11-13,9.91,9.91,9.87,9.90,52000,9.90
2013-11-12,9.95,9.98,9.85,9.91,160000,9.91
2013-11-11,9.98,9.98,9.87,9.98,48000,9.98
2013-11-08,9.93,10.00,9.86,9.98,45000,9.98
2013-11-07,9.95,9.95,9.85,9.93,66000,9.93
2013-11-06,9.97,9.97,9.85,9.93,34000,9.93
2013-11-05,9.98,9.98,9.85,9.94,123000,9.94
2013-11-04,9.99,10.00,9.91,9.93,92000,9.93
2013-11-01,10.10,10.10,9.92,9.93,108000,9.93
2013-10-31,10.20,10.20,10.00,10.00,287000,10.00
2013-10-30,9.99,10.50,9.95,10.20,1314000,10.20
2013-10-29,10.05,10.05,9.91,9.97,260000,9.97
2013-10-28,9.83,10.05,9.81,10.00,443000,10.00
2013-10-25,9.82,9.82,9.80,9.81,89000,9.81
2013-10-24,9.91,9.91,9.80,9.82,160000,9.82
2013-10-23,9.94,9.94,9.85,9.92,150000,9.92
2013-10-22,10.10,10.10,9.83,9.92,130000,9.92
2013-10-21,9.90,10.15,9.90,10.00,524000,10.00
2013-10-18,9.90,9.90,9.85,9.89,96000,9.89
2013-10-17,9.90,9.95,9.84,9.94,203000,9.94
2013-10-16,9.86,9.94,9.86,9.86,136000,9.86
2013-10-15,9.86,9.91,9.80,9.86,318000,9.86
2013-10-14,9.85,9.87,9.75,9.86,262000,9.86
2013-10-11,9.90,9.99,9.83,9.83,91000,9.83
2013-10-10,9.85,9.85,9.85,9.85,000,9.85
2013-10-09,10.00,10.00,9.85,9.85,284000,9.85
2013-10-08,10.05,10.10,9.93,10.00,85000,10.00
2013-10-07,9.85,10.15,9.85,10.05,621000,10.05
2013-10-04,9.88,9.88,9.82,9.85,101000,9.85
2013-10-03,9.90,9.95,9.85,9.88,84000,9.88
2013-10-02,9.82,9.90,9.81,9.85,89000,9.85
2013-10-01,9.82,9.88,9.77,9.82,121000,9.82
2013-09-30,9.83,9.83,9.76,9.82,20000,9.82
2013-09-27,9.81,9.81,9.75,9.80,95000,9.80
2013-09-26,9.80,9.82,9.79,9.81,60000,9.81
2013-09-25,9.80,9.80,9.72,9.79,82000,9.79
2013-09-24,9.80,9.82,9.75,9.80,36000,9.80
2013-09-23,9.70,9.80,9.70,9.80,354000,9.80
2013-09-20,9.80,9.80,9.80,9.80,000,9.80
2013-09-18,9.87,9.87,9.71,9.80,125000,9.80
