Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,41.05,41.05,39.80,39.80,487000,39.80
2013-11-26,39.00,40.95,39.00,40.65,454000,40.65
2013-11-25,40.50,40.50,39.50,39.50,473000,39.50
2013-11-22,40.50,41.50,40.20,40.30,395000,40.30
2013-11-21,40.50,41.20,40.10,40.50,503000,40.50
2013-11-20,40.95,41.50,40.35,40.50,652000,40.50
2013-11-19,42.20,42.20,39.90,40.65,932000,40.65
2013-11-18,43.00,43.20,41.30,41.55,656000,41.55
2013-11-15,43.30,44.50,42.50,42.50,1172000,42.50
2013-11-14,42.00,43.50,41.00,42.50,1146000,42.50
2013-11-13,43.50,43.60,41.00,41.80,1355000,41.80
2013-11-12,42.20,43.80,41.50,43.40,1713000,43.40
2013-11-11,39.00,41.30,38.60,41.30,1853000,41.30
2013-11-08,39.60,40.30,38.50,38.60,727000,38.60
2013-11-07,40.00,41.35,39.50,39.50,1028000,39.50
2013-11-06,43.40,44.00,39.50,40.10,2515000,40.10
2013-11-05,39.50,41.20,39.15,41.20,1141000,41.20
2013-11-04,36.00,38.55,33.80,38.55,1870000,38.55
2013-11-01,38.75,39.50,36.05,36.05,2134000,36.05
2013-10-31,41.00,41.00,38.50,38.75,757000,38.75
2013-10-30,40.90,42.00,38.40,40.25,1006000,40.25
2013-10-29,39.00,41.50,38.35,40.90,1407000,40.90
2013-10-28,42.90,42.90,40.20,40.20,1879000,40.20
2013-10-25,44.30,44.40,42.70,43.20,1203000,43.20
2013-10-24,44.70,45.20,44.20,44.20,569000,44.20
2013-10-23,45.40,46.20,44.60,44.70,548000,44.70
2013-10-22,44.00,45.60,43.70,45.40,1043000,45.40
2013-10-21,47.00,47.00,43.30,44.20,1463000,44.20
2013-10-18,46.50,47.20,45.50,45.60,1289000,45.60
2013-10-17,46.10,48.85,45.60,46.50,2208000,46.50
2013-10-16,49.90,50.00,46.50,46.50,2460000,46.50
2013-10-15,48.40,49.90,46.35,49.90,2456000,49.90
2013-10-14,44.60,46.90,44.50,46.90,2286000,46.90
2013-10-11,43.10,43.90,42.45,43.85,1134000,43.85
2013-10-10,42.40,42.40,42.40,42.40,000,42.40
2013-10-09,44.10,44.50,40.95,42.40,1955000,42.40
2013-10-08,44.50,45.40,43.45,44.00,1074000,44.00
2013-10-07,46.20,46.20,43.60,44.45,1548000,44.45
2013-10-04,43.30,46.10,43.30,44.50,1941000,44.50
2013-10-03,46.00,46.85,42.55,44.45,3549000,44.45
2013-10-02,43.00,45.50,43.00,45.50,3231000,45.50
2013-10-01,41.10,42.55,41.10,42.55,3072000,42.55
2013-09-30,38.00,39.80,38.00,39.80,2696000,39.80
2013-09-27,37.50,38.40,37.20,37.40,1241000,37.40
2013-09-26,37.70,38.70,37.05,37.05,1246000,37.05
2013-09-25,37.60,39.50,37.00,37.70,1639000,37.70
2013-09-24,38.60,39.50,35.90,37.70,2466000,37.70
2013-09-23,38.30,39.90,38.00,38.60,2901000,38.60
2013-09-20,37.30,37.30,37.30,37.30,000,37.30
2013-09-18,34.90,37.30,34.90,37.30,3482000,37.30
2013-09-17,31.30,35.40,31.30,34.90,3824000,34.90
2013-09-16,28.80,33.10,28.80,33.10,4651000,33.10
2013-09-13,33.25,33.25,33.25,33.25,561000,33.25
2013-09-12,40.35,40.35,35.70,35.70,2069000,35.70
2013-09-11,36.10,38.35,36.10,38.35,2013000,38.35
2013-09-10,35.20,36.60,35.20,35.85,2379000,35.85
2013-09-09,32.10,34.30,32.10,34.30,1959000,34.30
2013-09-06,30.20,32.30,30.00,32.10,2504000,32.10
2013-09-05,28.00,30.20,27.50,30.20,2413000,30.20
2013-09-04,29.00,29.10,27.30,28.25,4237000,28.25
2013-09-03,26.00,27.20,25.55,27.20,1644000,27.20
2013-09-02,23.80,25.45,23.60,25.45,2858000,25.45
2013-08-30,23.00,23.80,22.50,23.80,1347000,23.80
2013-08-29,23.50,24.60,22.50,22.90,2930000,22.90
2013-08-28,21.00,23.00,20.80,23.00,3040000,23.00
2013-08-27,20.50,21.50,19.80,21.50,2782000,21.50
2013-08-26,19.30,20.10,18.95,20.10,1183000,20.10
2013-08-23,18.75,19.30,18.75,18.80,831000,18.80
2013-08-22,19.60,19.60,18.50,18.75,1990000,18.75
2013-08-21,19.75,19.75,19.75,19.75,000,19.75
2013-08-20,18.80,19.75,18.50,19.75,3463000,19.75
2013-08-19,18.70,18.70,18.40,18.50,332000,18.50
2013-08-16,18.70,18.90,18.45,18.50,567000,18.50
