Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,75.80,76.50,75.50,76.00,2600000,76.00
2013-11-26,75.80,76.10,75.20,75.40,6274000,75.40
2013-11-25,75.90,76.50,75.70,75.80,4688000,75.80
2013-11-22,74.10,75.40,74.00,75.10,3405000,75.10
2013-11-21,75.00,75.00,74.00,74.10,5334000,74.10
2013-11-20,75.80,76.20,75.00,75.10,3713000,75.10
2013-11-19,76.20,76.40,75.30,76.10,2840000,76.10
2013-11-18,75.70,75.90,75.10,75.90,2739000,75.90
2013-11-15,74.90,76.40,74.30,75.80,5523000,75.80
2013-11-14,75.00,75.20,74.10,74.20,6874000,74.20
2013-11-13,77.00,77.00,75.00,75.00,6166000,75.00
2013-11-12,76.30,76.90,75.60,76.70,2688000,76.70
2013-11-11,75.90,76.30,74.90,75.70,3722000,75.70
2013-11-08,75.60,76.30,75.50,75.90,3012000,75.90
2013-11-07,76.20,76.60,75.90,76.40,3431000,76.40
2013-11-06,76.00,76.70,75.80,76.00,3005000,76.00
2013-11-05,77.30,77.30,76.00,76.00,5107000,76.00
2013-11-04,78.40,78.40,77.30,77.30,4165000,77.30
2013-11-01,79.80,79.80,79.00,79.00,1674000,79.00
2013-10-31,78.80,79.80,78.70,79.80,3903000,79.80
2013-10-30,79.40,79.60,79.00,79.50,3253000,79.50
2013-10-29,78.80,79.40,78.30,79.40,4638000,79.40
2013-10-28,78.40,78.90,78.20,78.90,4241000,78.90
2013-10-25,79.10,79.40,78.10,79.00,5427000,79.00
2013-10-24,79.10,79.80,78.80,79.60,2171000,79.60
2013-10-23,79.50,79.80,79.20,79.60,3386000,79.60
2013-10-22,79.00,79.80,78.40,79.80,4993000,79.80
2013-10-21,79.20,79.50,78.50,79.50,2504000,79.50
2013-10-18,79.40,79.50,78.40,79.20,5097000,79.20
2013-10-17,78.20,79.40,78.10,79.20,9405000,79.20
2013-10-16,77.10,78.00,77.00,77.80,5263000,77.80
2013-10-15,76.80,77.90,76.80,77.70,5164000,77.70
2013-10-14,77.00,77.20,76.60,76.60,2800000,76.60
2013-10-11,78.00,78.20,77.20,77.50,7509000,77.50
2013-10-10,78.00,78.00,78.00,78.00,000,78.00
2013-10-09,78.00,78.20,77.60,78.00,6552000,78.00
2013-10-08,77.60,78.50,77.50,78.00,5323000,78.00
2013-10-07,78.40,78.40,77.40,77.60,5114000,77.60
2013-10-04,79.10,79.30,78.60,79.00,6217000,79.00
2013-10-03,77.50,80.20,77.40,79.60,18163000,79.60
2013-10-02,77.00,77.90,76.80,77.60,8364000,77.60
2013-10-01,76.20,77.00,75.70,77.00,5007000,77.00
2013-09-30,76.30,77.00,75.80,76.30,6666000,76.30
2013-09-27,77.00,77.50,76.80,77.50,5368000,77.50
2013-09-26,77.50,77.80,76.50,76.80,3565000,76.80
2013-09-25,76.60,77.50,76.50,77.50,4227000,77.50
2013-09-24,77.00,77.20,76.60,77.20,6111000,77.20
2013-09-23,76.20,77.40,76.20,77.00,6002000,77.00
2013-09-20,76.60,76.60,76.60,76.60,000,76.60
2013-09-18,77.40,77.50,76.60,76.60,7569000,76.60
2013-09-17,77.00,77.50,76.80,77.50,8811000,77.50
2013-09-16,76.50,77.80,76.50,77.70,15661000,77.70
2013-09-13,76.30,76.90,75.90,76.20,3280000,76.20
2013-09-12,76.00,77.10,76.00,77.00,4788000,77.00
2013-09-11,76.50,76.80,75.90,76.50,8047000,76.50
2013-09-10,77.00,77.00,76.10,77.00,5698000,77.00
2013-09-09,76.00,77.10,75.80,77.00,6970000,77.00
2013-09-06,76.80,76.90,76.00,76.00,4068000,76.00
2013-09-05,76.20,77.00,76.00,76.90,7465000,76.90
2013-09-04,74.90,76.20,74.70,76.00,5313000,76.00
