Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,44.80,44.80,44.30,44.80,1566000,44.80
2013-11-26,43.90,44.90,43.90,44.15,2627000,44.15
2013-11-25,44.30,44.80,43.60,43.90,1275000,43.90
2013-11-22,44.90,45.10,44.10,44.50,1929000,44.50
2013-11-21,45.30,45.70,44.60,44.70,1629000,44.70
2013-11-20,45.15,46.10,44.80,45.30,2461000,45.30
2013-11-19,44.10,45.15,44.10,45.15,1966000,45.15
2013-11-18,43.70,44.95,43.70,44.10,2918000,44.10
2013-11-15,43.50,43.70,42.30,43.45,2732000,43.45
2013-11-14,44.45,44.55,42.40,43.35,5899000,43.35
2013-11-13,44.70,44.70,44.15,44.35,931000,44.35
2013-11-12,44.15,44.80,43.70,44.30,2714000,44.30
2013-11-11,45.70,45.70,44.15,44.15,1191000,44.15
2013-11-08,45.00,46.00,44.80,45.20,4780000,45.20
2013-11-07,44.20,45.20,44.00,44.65,2670000,44.65
2013-11-06,45.00,45.20,43.80,44.10,3730000,44.10
2013-11-05,46.10,46.55,45.00,45.00,2224000,45.00
2013-11-04,46.95,47.20,46.20,46.40,2326000,46.40
2013-11-01,45.70,46.90,45.50,46.75,3916000,46.75
2013-10-31,45.60,46.25,45.60,45.70,1106000,45.70
2013-10-30,46.85,46.95,45.50,45.60,2774000,45.60
2013-10-29,47.15,47.15,46.20,46.55,2606000,46.55
2013-10-28,45.65,47.50,45.55,46.95,3430000,46.95
2013-10-25,46.20,46.35,45.40,45.50,1859000,45.50
2013-10-24,46.10,46.20,45.70,46.20,2593000,46.20
2013-10-23,47.35,47.90,46.00,46.10,3233000,46.10
2013-10-22,46.90,47.65,46.25,47.25,2756000,47.25
2013-10-21,48.50,48.50,46.75,46.90,3597000,46.90
2013-10-18,47.50,48.30,47.10,48.10,4965000,48.10
2013-10-17,48.40,48.90,47.00,47.10,4523000,47.10
2013-10-16,49.60,49.75,48.00,48.10,6954000,48.10
2013-10-15,49.00,50.50,48.10,48.30,10367000,48.30
2013-10-14,47.55,49.35,47.55,48.05,13428000,48.05
2013-10-11,44.80,47.05,44.60,47.05,8681000,47.05
2013-10-10,44.00,44.00,44.00,44.00,000,44.00
2013-10-09,44.00,44.50,43.55,44.00,1507000,44.00
2013-10-08,43.30,44.60,43.20,44.25,1608000,44.25
2013-10-07,44.20,44.45,43.55,43.70,2519000,43.70
2013-10-04,44.45,45.10,44.20,44.20,1875000,44.20
2013-10-03,44.40,45.50,44.00,44.60,3649000,44.60
2013-10-02,44.00,44.40,43.80,44.10,1263000,44.10
2013-10-01,44.60,44.80,43.70,43.85,1656000,43.85
2013-09-30,44.00,44.45,43.55,44.35,1421000,44.35
2013-09-27,44.10,44.50,43.50,44.05,1855000,44.05
2013-09-26,45.50,45.50,44.10,44.10,2827000,44.10
2013-09-25,44.80,45.80,44.15,45.50,3572000,45.50
2013-09-24,43.90,44.85,43.65,44.30,2428000,44.30
2013-09-23,43.45,43.70,43.00,43.30,2292000,43.30
2013-09-20,43.45,43.45,43.45,43.45,000,43.45
2013-09-18,44.30,44.30,43.25,43.45,2124000,43.45
2013-09-17,44.75,45.50,44.20,44.20,2588000,44.20
2013-09-16,44.65,45.50,44.65,44.65,2673000,44.65
2013-09-13,45.50,45.60,44.75,45.20,3310000,45.20
2013-09-12,44.50,45.45,44.50,45.10,4663000,45.10
2013-09-11,44.20,44.50,43.50,44.50,6930000,44.50
2013-09-10,44.00,44.30,42.50,44.20,7246000,44.20
2013-09-09,43.45,44.80,43.45,43.60,7654000,43.60
2013-09-06,42.00,43.80,41.85,43.40,8419000,43.40
2013-09-05,40.70,41.70,40.50,41.60,5382000,41.60
2013-09-04,40.85,41.00,40.40,40.50,2998000,40.50
2013-09-03,39.85,41.05,39.80,40.85,4853000,40.85
2013-09-02,39.00,39.75,38.80,39.65,2489000,39.65
2013-08-30,39.65,40.00,38.75,38.90,5237000,38.90
2013-08-29,40.00,40.00,39.65,39.65,1778000,39.65
2013-08-28,39.45,39.90,38.80,39.90,3003000,39.90
2013-08-27,40.90,41.50,39.60,39.90,3904000,39.90
2013-08-26,40.55,41.30,40.20,40.90,2194000,40.90
2013-08-23,40.00,40.40,39.80,40.35,2552000,40.35
2013-08-22,40.50,40.60,39.40,39.80,2929000,39.80
2013-08-21,40.70,40.70,40.70,40.70,000,40.70
2013-08-20,40.55,41.30,40.50,40.70,2593000,40.70
2013-08-19,40.10,41.00,40.10,40.70,5051000,40.70
2013-08-16,39.51,40.63,39.51,40.00,5529800,38.75
2013-08-15,40.49,40.93,39.46,39.90,4078400,38.66
2013-08-14,41.90,41.90,40.83,40.98,3430600,39.70
2013-08-13,40.78,41.90,40.20,41.90,5590300,40.59
2013-08-12,41.51,41.66,40.44,40.73,2768500,39.46
2013-08-09,41.61,42.05,41.22,41.22,5472400,39.93
2013-08-08,40.93,41.56,40.68,40.98,4355200,39.70
2013-08-07,41.46,41.66,40.39,40.39,4866700,39.13
2013-08-06,41.85,42.10,40.68,41.80,5766600,40.50
2013-08-05,40.68,42.10,40.68,41.80,8315800,40.50
2013-08-02,41.07,41.22,40.10,40.68,6476900,39.41
2013-08-01,42.24,42.24,40.54,40.78,6636800,39.51
2013-07-31,41.76,43.41,41.02,41.66,14077300,40.36
2013-07-30,38.83,41.17,38.73,41.17,10389400,39.89
2013-07-29,39.12,39.51,38.15,38.49,4823600,37.29
2013-07-26,40.49,40.59,39.22,39.27,3979000,38.04
2013-07-25,40.20,41.17,39.80,40.00,6745500,38.75
2013-07-24,40.39,40.59,39.51,39.95,3915500,38.70
2013-07-23,40.20,40.39,39.51,40.39,3323000,39.13
2013-07-22,40.39,40.39,39.12,39.90,3884700,38.66
2013-07-19,41.37,41.37,39.22,39.85,4451500,38.61
2013-07-18,40.10,41.71,40.10,40.93,6912600,39.65
2013-07-17,40.00,40.34,39.61,39.90,4412600,38.66
2013-07-16,39.80,40.54,39.27,39.90,6664500,38.66
2013-07-15,39.17,40.49,38.88,39.41,7954000,38.18
2013-07-12,37.76,39.27,37.76,39.17,6450300,37.95
2013-07-11,37.90,38.05,37.17,37.61,3807800,36.44
2013-07-10,37.17,38.05,37.07,37.17,4305000,36.01
2013-07-09,37.41,37.56,36.68,37.07,3058600,35.92
2013-07-08,37.41,38.15,37.32,37.41,5771700,36.25
2013-07-05,36.10,37.07,36.10,36.98,4319300,35.82
2013-07-04,35.61,36.10,35.37,35.85,3296400,34.73
2013-07-03,35.22,35.90,34.98,35.22,2267300,34.12
2013-07-02,35.61,36.10,35.12,35.12,2605500,34.03
2013-07-01,34.93,35.80,34.93,35.41,3307600,34.31
2013-06-28,35.32,35.41,34.68,34.78,4080500,33.69
2013-06-27,33.95,34.78,33.76,34.78,6071000,33.69
2013-06-26,33.85,33.95,33.32,33.51,1541600,32.47
2013-06-25,33.17,33.37,32.54,33.17,2192400,32.14
2013-06-24,32.68,33.41,32.29,33.22,2441500,32.18
2013-06-21,30.98,32.20,30.98,31.95,1808100,30.95
2013-06-20,32.93,32.93,31.80,31.90,1559000,30.91
2013-06-19,33.66,33.95,32.93,32.93,1317100,31.90
2013-06-18,33.76,33.80,33.32,33.46,1164400,32.42
2013-06-17,32.49,33.37,32.39,33.37,1041400,32.32
2013-06-14,33.17,33.56,32.44,32.44,1073100,31.43
2013-06-13,33.41,33.56,32.98,32.98,1072100,31.95
2013-06-12,33.46,33.46,33.46,33.46,000,32.42
2013-06-11,33.90,34.05,33.46,33.46,1246400,32.42
2013-06-10,33.37,33.95,33.37,33.51,911200,32.47
2013-06-07,33.85,34.54,32.68,33.22,3533100,32.18
2013-06-06,34.20,34.54,33.61,33.85,2466100,32.80
2013-06-05,33.76,34.59,33.56,34.24,4093800,33.17
2013-06-04,34.15,34.83,33.27,33.76,3465500,32.70
2013-06-03,33.17,34.88,32.98,34.15,4781600,33.08
2013-05-31,32.68,33.80,32.68,33.37,7557300,32.32
2013-05-30,31.61,32.39,31.22,32.15,1714800,31.14
2013-05-29,31.71,31.90,31.51,31.66,909100,30.67
2013-05-28,31.12,31.90,31.02,31.61,1174600,30.62
2013-05-27,31.02,31.32,30.88,31.02,751300,30.06
2013-05-24,31.51,31.66,30.68,31.02,1616400,30.06
2013-05-23,32.20,32.20,31.22,31.46,1801900,30.48
2013-05-22,32.20,32.34,32.00,32.20,1079300,31.19
