Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,15.35,15.35,15.25,15.30,216000,15.30
2013-11-26,15.35,15.40,15.20,15.35,102000,15.35
2013-11-25,15.30,15.50,15.10,15.40,849000,15.40
2013-11-22,15.35,15.35,15.15,15.25,147000,15.25
2013-11-21,15.50,15.55,15.20,15.20,162000,15.20
2013-11-20,15.45,15.55,15.40,15.40,252000,15.40
2013-11-19,15.35,15.45,15.30,15.35,222000,15.35
2013-11-18,15.35,15.40,15.20,15.25,189000,15.25
2013-11-15,15.60,15.75,15.40,15.40,595000,15.40
2013-11-14,15.25,15.65,15.15,15.60,523000,15.60
2013-11-13,15.20,15.30,15.10,15.25,116000,15.25
2013-11-12,15.40,15.65,15.10,15.20,512000,15.20
2013-11-11,15.45,15.50,15.30,15.35,182000,15.35
2013-11-08,15.50,15.70,15.30,15.40,456000,15.40
2013-11-07,15.50,15.75,15.50,15.50,374000,15.50
2013-11-06,15.75,15.85,15.30,15.45,643000,15.45
2013-11-05,16.40,16.40,15.70,15.75,831000,15.75
2013-11-04,17.10,17.10,16.00,16.05,941000,16.05
2013-11-01,16.60,17.30,16.50,16.60,1419000,16.60
2013-10-31,16.50,16.80,16.50,16.60,644000,16.60
2013-10-30,16.50,16.60,16.45,16.50,503000,16.50
2013-10-29,16.50,16.65,16.35,16.40,830000,16.40
2013-10-28,17.00,17.05,16.50,16.50,1131000,16.50
2013-10-25,16.90,17.30,16.80,16.85,2798000,16.85
2013-10-24,16.70,16.95,16.45,16.90,2227000,16.90
2013-10-23,16.60,17.30,16.60,16.70,6770000,16.70
2013-10-22,15.90,16.20,15.80,16.20,673000,16.20
2013-10-21,16.15,16.20,15.80,15.85,498000,15.85
2013-10-18,16.10,16.20,15.95,15.95,591000,15.95
2013-10-17,16.20,16.35,16.00,16.00,1310000,16.00
2013-10-16,15.65,16.20,15.50,16.05,1064000,16.05
2013-10-15,15.65,15.85,15.45,15.60,689000,15.60
2013-10-14,15.90,15.95,15.35,15.50,1187000,15.50
2013-10-11,15.85,16.35,15.60,15.80,2723000,15.80
2013-10-10,15.40,15.40,15.40,15.40,000,15.40
2013-10-09,15.50,15.50,15.30,15.40,412000,15.40
2013-10-08,15.50,15.70,15.40,15.40,1032000,15.40
2013-10-07,15.20,15.50,15.20,15.50,785000,15.50
2013-10-04,15.15,15.45,15.00,15.10,1625000,15.10
2013-10-03,15.00,15.05,14.90,15.05,303000,15.05
2013-10-02,15.05,15.15,14.90,15.00,206000,15.00
2013-10-01,15.10,15.30,15.00,15.00,265000,15.00
2013-09-30,15.30,15.35,15.10,15.10,221000,15.10
2013-09-27,15.20,15.30,15.10,15.30,368000,15.30
2013-09-26,15.30,15.30,15.05,15.15,460000,15.15
2013-09-25,14.95,15.45,14.95,15.30,1094000,15.30
2013-09-24,15.05,15.15,14.90,14.95,230000,14.95
2013-09-23,14.70,15.05,14.70,15.05,411000,15.05
2013-09-20,14.70,14.70,14.70,14.70,000,14.70
2013-09-18,14.75,14.75,14.65,14.70,184000,14.70
2013-09-17,14.85,14.85,14.65,14.65,278000,14.65
2013-09-16,14.90,14.90,14.75,14.75,115000,14.75
2013-09-13,14.80,14.80,14.60,14.65,102000,14.65
2013-09-12,14.80,14.80,14.70,14.70,193000,14.70
2013-09-11,14.75,14.80,14.65,14.80,139000,14.80
2013-09-10,14.85,14.85,14.55,14.80,328000,14.80
2013-09-09,15.10,15.10,14.65,14.65,399000,14.65
2013-09-06,14.80,15.25,14.80,15.10,675000,15.10
2013-09-05,14.85,15.10,14.85,14.90,543000,14.90
2013-09-04,15.00,15.10,14.85,14.90,357000,14.90
2013-09-03,14.60,14.95,14.60,14.90,402000,14.90
2013-09-02,14.55,14.70,14.50,14.55,283000,14.55
2013-08-30,14.65,14.65,14.45,14.55,136000,14.55
2013-08-29,14.50,14.60,14.40,14.45,270000,14.45
2013-08-28,14.30,14.55,14.25,14.30,360000,14.30
2013-08-27,15.15,15.15,14.55,14.60,403000,14.60
2013-08-26,14.85,15.10,14.85,15.05,252000,15.05
2013-08-23,14.85,15.00,14.85,14.85,189000,14.85
2013-08-22,14.75,14.95,14.65,14.85,290000,14.85
2013-08-21,14.85,14.85,14.85,14.85,000,14.85
2013-08-20,15.05,15.10,14.75,14.85,448000,14.85
2013-08-19,15.15,15.25,15.10,15.15,146000,15.15
2013-08-16,15.40,15.40,15.10,15.15,444000,15.15
2013-08-15,15.20,15.45,15.20,15.20,197000,15.20
2013-08-14,15.40,15.40,15.25,15.30,315000,15.30
2013-08-13,15.35,15.50,15.30,15.40,245000,15.40
2013-08-12,15.65,15.75,15.35,15.35,467000,15.35
2013-08-09,15.80,15.90,15.65,15.65,258000,15.65
2013-08-08,15.70,15.90,15.70,15.75,383000,15.75
2013-08-07,15.95,16.05,15.70,15.70,551000,15.70
2013-08-06,16.00,16.15,15.95,16.00,326000,16.00
2013-08-05,16.20,16.20,16.00,16.05,641000,16.05
2013-08-02,16.10,16.35,15.95,16.20,2440000,16.20
2013-08-01,15.95,16.20,15.70,15.85,1553000,15.85
2013-07-31,16.10,16.10,15.70,15.70,379000,15.70
2013-07-30,15.95,16.20,15.80,15.90,942000,15.90
2013-07-29,15.85,15.95,15.70,15.80,512000,15.80
2013-07-26,15.70,15.85,15.65,15.70,256000,15.70
2013-07-25,15.75,15.85,15.65,15.70,592000,15.70
2013-07-24,15.75,15.85,15.70,15.75,370000,15.75
2013-07-23,15.80,15.85,15.70,15.75,426000,15.75
2013-07-22,16.00,16.00,15.75,15.80,470000,15.80
2013-07-19,15.70,15.80,15.50,15.70,436000,15.70
2013-07-18,15.80,16.10,15.70,15.70,718000,15.70
2013-07-17,15.65,16.10,15.65,15.80,667000,15.80
2013-07-16,16.25,16.25,15.75,15.75,1236000,15.75
2013-07-15,15.75,16.40,15.65,16.25,3813000,16.25
2013-07-12,15.00,15.75,14.95,15.75,2554000,15.75
2013-07-11,15.25,15.30,14.95,15.00,1026000,15.00
2013-07-10,15.45,15.45,15.00,15.15,852000,15.15
2013-07-09,15.45,15.60,15.35,15.35,682000,15.35
2013-07-08,15.65,15.80,15.60,15.80,977000,15.52
2013-07-05,15.70,15.85,15.50,15.65,646000,15.37
2013-07-04,16.00,16.05,15.60,15.65,530000,15.37
2013-07-03,15.85,16.15,15.85,15.95,568000,15.67
2013-07-02,16.20,16.20,15.80,15.90,777000,15.62
2013-07-01,15.80,16.15,15.80,16.05,893000,15.77
2013-06-28,16.00,16.20,15.85,15.85,1038000,15.57
2013-06-27,15.65,16.15,15.60,15.85,1123000,15.57
2013-06-26,15.85,16.05,15.55,15.60,1245000,15.32
2013-06-25,16.80,16.80,15.75,15.75,2900000,15.47
2013-06-24,18.00,18.25,16.90,16.90,3307000,16.60
2013-06-21,17.50,18.20,17.00,18.15,11322000,17.83
2013-06-20,16.25,17.40,16.25,17.05,1917000,16.75
2013-06-19,16.30,16.55,16.30,16.35,567000,16.06
2013-06-18,16.30,16.35,16.20,16.20,264000,15.91
2013-06-17,16.05,16.30,16.05,16.25,208000,15.96
